Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2021-02-04,460.0,470.0,420.0,440.0,1530.0,3294276.0
2021-02-05,463.0,465.96,450.0,465.96,64.0,119373.0
2021-02-08,449.95,473.01,449.95,473.01,200.0,195957.0
2021-02-09,440.85,466.28,440.85,466.28,49.0,450748.0
2021-02-10,440.05,457.9,440.05,454.0,16.0,4588.0
2021-02-11,430.05,444.48,430.05,444.48,13.0,103610.0
2021-02-12,420.0,434.0,410.0,430.0,139.0,297257.0
2021-02-15,430.0,445.75,415.0,441.0,61.0,209296.0
2021-02-16,420.0,432.0,420.0,432.0,171.0,484571.0
2021-02-17,420.0,425.0,420.0,420.0,53.0,122464.0
2021-02-18,420.0,422.0,406.0,420.0,69.0,85496.0
2021-02-19,419.0,420.0,401.0,420.0,47.0,62410.0
2021-02-22,415.0,418.4,400.0,418.4,188.0,79953.0
2021-02-23,420.0,420.0,401.0,401.0,46.0,35993.0
2021-02-24,420.0,420.0,411.0,418.0,24.0,47424.0
2021-02-25,420.0,420.0,411.0,415.0,12.0,2855.0
2021-02-26,422.0,424.0,401.0,420.0,95.0,119549.0
2021-03-01,415.0,420.0,410.0,410.0,8.0,31695.0
2021-03-02,411.0,418.2,410.0,418.2,4.0,250345.0
2021-03-03,420.0,420.0,402.0,420.0,16.0,17610.0
2021-03-04,408.0,420.0,405.0,406.0,106.0,84002.0
2021-03-05,410.0,410.0,402.0,402.0,5.0,20286.0
2021-03-08,405.0,420.0,391.0,409.0,68.0,118401.0
2021-03-09,426.0,426.0,400.0,410.0,9.0,18216.0
2021-03-10,420.0,420.0,400.0,402.2,13.0,9259.0
2021-03-11,405.0,422.0,405.0,410.0,10.0,19281.0
2021-03-12,405.0,423.1,405.0,406.0,38.0,56405.0
2021-03-15,405.0,424.0,405.0,423.0,7.0,5308.0
2021-03-16,410.0,419.0,408.5,408.5,3.0,1237.0
2021-03-17,410.0,418.0,410.0,417.3,6.0,5347.0
2021-03-18,420.0,433.0,409.0,409.0,8.0,5510.0
2021-03-19,420.0,420.0,420.0,420.0,1.0,23.0
2021-03-22,412.0,417.1,400.0,417.1,16.0,27491.0
2021-03-23,415.0,429.0,407.2,407.2,14.0,215548.0
2021-03-24,432.0,438.0,413.7,413.7,3.0,624.0
2021-03-25,416.0,439.0,401.0,439.0,13.0,3321.0
2021-03-26,420.0,435.0,406.0,435.0,13.0,7261.0
2021-03-29,415.0,421.0,401.0,421.0,46.0,65213.0
2021-03-30,424.0,440.0,421.0,440.0,3.0,3569.0
2021-03-31,425.0,427.0,416.0,416.0,7.0,671.0
2021-04-01,420.0,440.0,420.0,428.71,26.0,298688.0
2021-04-06,425.0,439.0,425.0,426.0,10.0,96778.0
2021-04-07,424.0,430.0,421.0,423.0,10.0,24206.0
2021-04-08,430.0,439.0,411.0,411.0,9.0,44991.0
2021-04-09,430.0,432.0,430.0,432.0,4.0,617.0
2021-04-12,401.0,401.0,401.0,401.0,1.0,152.0
2021-04-13,423.0,439.0,403.9,439.0,51.0,35975.0
2021-04-14,421.0,430.0,421.0,430.0,4.0,1559.0
2021-04-15,410.0,420.95,410.0,420.95,7.0,92234.0
2021-04-16,410.0,422.0,410.0,422.0,5.0,486.0
2021-04-19,410.0,420.0,410.0,420.0,10.0,472824.0
2021-04-20,411.0,414.0,411.0,414.0,3.0,8705.0
2021-04-21,408.0,408.0,407.0,407.0,3.0,688.0
2021-04-22,440.0,440.0,410.1,410.1,2.0,1318.0
2021-04-23,425.0,425.0,407.25,424.75,3.0,1751.0
2021-04-26,425.0,440.0,420.0,440.0,134.0,74555.0
2021-04-27,410.0,435.0,410.0,435.0,32.0,16834.0
2021-04-28,415.0,444.25,415.0,444.25,18.0,20505.0
2021-04-29,421.0,443.65,411.0,443.65,72.0,21890.0
2021-04-30,424.0,450.08,424.0,443.3,28.0,25677.0
2021-05-03,424.0,450.08,424.0,443.3,0.0,0.0
2021-05-04,413.0,448.85,410.0,448.85,93.0,91659.0
2021-05-05,416.0,448.25,416.0,448.25,31.0,17899.0
2021-05-06,425.0,433.6,419.3,419.3,12.0,65279.0
2021-05-07,434.0,447.0,423.0,447.0,24.0,20750.0
2021-05-10,418.0,450.0,414.0,450.0,41.0,21015.0
2021-05-11,420.0,420.0,411.0,411.0,3.0,622.0
2021-05-12,415.0,432.39,406.0,411.0,123.0,35128.0
2021-05-13,420.0,424.0,420.0,423.0,50.0,42792.0
2021-05-14,420.0,420.0,412.0,412.0,10.0,32190.0
2021-05-17,420.0,433.0,415.0,433.0,35.0,40296.0
2021-05-18,416.0,437.97,411.0,437.62,22.0,10911.0
2021-05-19,420.0,441.34,415.0,441.34,7.0,2273.0
2021-05-20,415.0,430.0,415.0,430.0,11.0,432.0
2021-05-21,419.0,443.0,411.0,437.4,61.0,54709.0
2021-05-24,419.0,440.0,406.0,440.0,39.0,26747.0
2021-05-25,419.0,420.0,416.2,416.5,7.0,2957.0
2021-05-26,420.0,430.0,407.8,407.8,10.0,2501.0
2021-05-27,407.0,441.15,405.65,418.0,12.0,5383.0
2021-05-28,420.0,425.5,413.0,425.5,8.0,15769.0
