Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2012-02-28,687.0581874999999,653.10943,575.51227,579.0688064999999,13.0,6276.0
2012-02-29,724.24016,775.9716,678.97515,704.84087,38.0,95948.0
2012-03-01,685.7649015,743.63945,678.97515,743.63945,56.0,79342.0
2012-03-02,666.04229,707.2657812499999,646.6429999999999,691.90801,48.0,214684.0
2012-03-05,653.10943,688.674795,646.6429999999999,688.674795,20.0,17417.0
2012-03-06,639.8532485,646.6429999999999,627.24371,646.6429999999999,20.0,16538.0
2012-03-07,633.71014,643.4097849999999,633.71014,643.4097849999999,18.0,15392.0
2012-03-08,617.5440649999999,640.17657,607.84442,614.31085,50.0,66601.0
2012-03-09,617.5440649999999,624.010495,617.5440649999999,617.5440649999999,35.0,17240.0
2012-03-12,601.21632925,614.31085,581.9787,611.077635,44.0,27657.0
2012-03-13,606.8744555,611.077635,598.791418,601.37799,46.0,54882.0
2012-03-14,624.010495,672.5087199999999,614.31085,614.31085,50.0,40659.0
2012-03-15,640.17657,646.6429999999999,627.24371,627.24371,38.0,121989.0
2012-03-16,677.035221,688.674795,646.6429999999999,656.342645,22.0,168461.0
2012-03-19,694.4945819999999,698.3744399999999,662.809075,662.809075,37.0,45336.0
2012-03-20,687.0581874999999,701.6076549999999,662.809075,698.3744399999999,49.0,88853.0
2012-03-21,683.8249725,691.90801,678.97515,691.90801,15.0,23348.0
2012-03-22,662.809075,675.741935,659.5758599999999,675.4186135,13.0,14880.0
2012-03-23,669.275505,662.809075,646.6429999999999,662.809075,19.0,10127.0
2012-03-26,675.741935,682.855008,662.809075,682.855008,63.0,61386.0
2012-03-27,665.3956469999999,678.97515,656.342645,678.97515,29.0,63400.0
2012-03-28,659.5758599999999,675.741935,653.10943,653.10943,61.0,42846.0
2012-03-29,672.5087199999999,682.208365,659.5758599999999,665.3956469999999,34.0,305648.0
2012-03-30,680.5917575,685.4415799999999,678.97515,678.97515,32.0,275932.0
2012-04-02,678.97515,695.141225,676.3885779999999,691.90801,43.0,153410.0
2012-04-03,675.741935,678.97515,675.741935,678.97515,7.0,7444.0
2012-04-04,688.674795,708.074085,675.741935,678.97515,31.0,13039.0
2012-04-05,687.7048305,702.1896337000001,685.4415799999999,691.90801,32.0,43843.0
2012-04-08,687.7048305,702.1896337000001,685.4415799999999,691.90801,0.0,0.0
2012-04-09,687.7048305,702.1896337000001,685.4415799999999,691.90801,0.0,0.0
2012-04-10,677.681864,688.674795,675.741935,688.674795,23.0,11591.0
2012-04-11,669.275505,675.741935,662.809075,675.741935,20.0,15774.0
2012-04-12,674.1253274999999,675.741935,666.04229,669.275505,22.0,184108.0
2012-04-13,662.809075,673.802006,659.5758599999999,672.5087199999999,20.0,9020.0
2012-04-16,657.9592524999999,659.5758599999999,659.5758599999999,659.5758599999999,5.0,28500.0
2012-04-17,654.7260375,660.38416375,653.10943,660.38416375,20.0,10427.0
2012-04-18,691.90801,708.074085,662.809075,688.674795,136.0,166456.0
2012-04-19,691.90801,698.3744399999999,685.4415799999999,691.90801,89.0,51400.0
2012-04-20,669.275505,688.674795,669.275505,682.208365,11.0,11632.0
2012-04-23,665.3956469999999,679.76405446,653.10943,679.76405446,11.0,9606.0
2012-04-24,678.97515,678.97515,659.5758599999999,678.97515,37.0,78974.0
2012-04-25,693.201296,708.074085,659.5758599999999,671.4288261899999,124.0,299593.0
2012-04-26,687.0581874999999,688.674795,672.5087199999999,685.4415799999999,21.0,13760.0
2012-04-27,687.0581874999999,691.90801,682.208365,688.674795,5.0,3100.0
2012-04-30,698.3744399999999,704.84087,672.5087199999999,672.5087199999999,69.0,107057.0
2012-05-01,696.7578325,696.7578325,696.7578325,696.7578325,0.0,1.0
2012-05-02,695.141225,701.6076549999999,688.674795,701.6076549999999,26.0,15512.0
2012-05-03,708.074085,711.953943,691.90801,705.93369667,16.0,18530.0
2012-05-04,689.321438,711.3072999999999,685.4415799999999,711.3072999999999,354.0,400234.0
2012-05-08,691.261367,697.727797,688.028152,691.335730945,87.0,98510.0
2012-05-09,697.727797,698.3744399999999,685.4415799999999,688.674795,107.0,133350.0
2012-05-10,692.5546529999999,695.141225,688.674795,695.141225,56.0,271309.0
2012-05-11,687.3815089999999,695.141225,682.208365,693.201296,122.0,131386.0
2012-05-14,669.275505,678.97515,659.5758599999999,678.97515,16.0,18905.0
2012-05-15,656.342645,678.97515,653.10943,669.275505,23.0,15514.0
2012-05-16,646.6429999999999,662.809075,633.71014,649.876215,59.0,110883.0
2012-05-17,638.5599625,646.6429999999999,633.71014,646.6429999999999,25.0,29569.0
2012-05-18,627.24371,633.063497,620.77728,620.77728,68.0,179033.0
2012-05-21,625.6271025,627.24371,614.31085,627.24371,12.0,71103.0
2012-05-22,626.9203885,643.4097849999999,617.5440649999999,630.4769249999999,116.0,137308.0
2012-05-23,624.010495,627.24371,619.4839939999999,627.24371,31.0,13101.0
2012-05-24,641.7931775,640.17657,617.5440649999999,624.3338165,27.0,165054.0
2012-05-25,622.717209,646.6429999999999,622.717209,627.24371,46.0,47552.0
2012-05-28,640.17657,640.17657,627.24371,630.4769249999999,20.0,49103.0
2012-05-29,663.4557179999999,678.97515,640.17657,643.4097849999999,167.0,63432.0
2012-05-30,675.741935,682.208365,656.342645,659.5758599999999,42.0,53563.0
2012-05-31,662.809075,669.275505,653.10943,666.04229,100.0,70420.0
2012-06-01,662.809075,666.04229,653.10943,656.342645,173.0,356480.0
2012-06-06,675.741935,695.787868,662.809075,662.809075,313.0,694863.0
2012-06-07,691.90801,704.84087,677.035221,678.97515,489.0,395417.0
2012-06-08,691.90801,698.3744399999999,687.3815089999999,687.3815089999999,214.0,127563.0
2012-06-11,701.6076549999999,711.3072999999999,692.5546529999999,711.3072999999999,252.0,121267.0
2012-06-12,714.5405149999999,714.5405149999999,688.674795,698.3744399999999,314.0,242687.0
2012-06-13,708.074085,711.3072999999999,695.141225,695.141225,240.0,78592.0
2012-06-14,701.6076549999999,724.24016,692.5546529999999,724.24016,417.0,78703.0
2012-06-15,636.943355,704.84087,636.5611889869999,693.201296,495.0,905590.0
2012-06-18,651.816144,659.5758599999999,627.24371,636.943355,577.0,263972.0
2012-06-19,651.816144,653.10943,641.7931775,652.4627869999999,259.0,146126.0
2012-06-20,646.6429999999999,659.5758599999999,640.17657,659.5758599999999,107.0,157801.0
2012-06-21,653.10943,660.222503,646.6429999999999,646.6429999999999,241.0,161744.0
2012-06-22,649.229572,659.5758599999999,637.2666765,653.10943,198.0,149037.0
2012-06-25,652.4627869999999,659.5758599999999,639.2066055,639.2066055,302.0,114472.0
2012-06-26,655.049359,656.342645,649.876215,656.342645,167.0,59522.0
2012-06-27,681.5617219999999,682.208365,651.816144,652.4627869999999,217.0,73740.0
2012-06-28,690.6147239999999,690.6147239999999,664.749004,671.215434,206.0,84951.0
2012-06-29,692.5546529999999,710.014014,682.855008,693.201296,246.0,97744.0
2012-07-02,688.028152,704.84087,682.855008,688.674795,137.0,27068.0
2012-07-03,704.84087,704.84087,681.5617219999999,698.3744399999999,200.0,43659.0
2012-07-04,688.674795,707.4274419999999,688.674795,695.787868,191.0,80685.0
2012-07-05,684.148294,693.201296,675.741935,693.201296,125.0,47124.0
2012-07-06,691.90801,694.4945819999999,675.095292,675.095292,129.0,83460.0
2012-07-07,691.90801,694.4945819999999,675.095292,675.095292,0.0,0.0
2012-07-08,691.90801,694.4945819999999,675.095292,675.095292,0.0,0.0
2012-07-09,691.90801,693.847939,678.97515,679.6217929999999,75.0,13866.0
2012-07-10,698.3744399999999,698.3744399999999,686.088223,686.088223,176.0,108522.0
2012-07-11,704.84087,704.84087,686.088223,696.4668431499999,103.0,55464.0
2012-07-12,701.6076549999999,701.6076549999999,693.847939,693.847939,73.0,39013.0
2012-07-13,708.074085,711.3072999999999,698.3744399999999,701.6076549999999,175.0,47347.0
2012-07-16,710.660657,711.3072999999999,693.847939,710.660657,83.0,6896.0
2012-07-17,711.3072999999999,711.3072999999999,701.6076549999999,711.3072999999999,85.0,30806.0
2012-07-18,730.059947,730.059947,708.074085,710.660657,82.0,33606.0
2012-07-19,727.4733749999999,736.5263769999999,717.77373,717.77373,83.0,17539.0
