Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1997-05-29,51.67478760400575,55.748733514695004,49.3161873399225,55.748733514695004,0.0,17848776.0
1997-05-30,50.70990567778988,51.67478760400575,50.602696574877,51.245951192354255,0.0,1902312.0
1997-06-02,50.70990567778988,50.81711478070275,50.17386016322551,50.81711478070275,0.0,160800.0
1997-06-03,50.70990567778988,50.81711478070275,50.602696574877,50.81711478070275,0.0,140336.0
1997-06-04,50.70990567778988,50.81711478070275,50.602696574877,50.81711478070275,0.0,128504.0
1997-06-05,50.70990567778988,50.81711478070275,50.38827836905125,50.81711478070275,0.0,226800.0
1997-06-06,50.602696574877,51.0315329865285,50.17386016322551,51.0315329865285,0.0,283412.0
1997-06-09,50.495487471964125,50.81711478070275,50.81711478070275,50.81711478070275,0.0,1400.0
1997-06-10,54.891060691392,55.3198971030435,52.53246042730876,52.53246042730876,0.0,4005916.0
1997-06-11,54.891060691392,55.3198971030435,54.4622242797405,54.676642485566255,0.0,1318232.0
1997-06-12,56.07036082343363,56.1775699263465,55.53431530886925,55.748733514695004,0.0,1330000.0
1997-06-13,55.96315172052076,56.606406337998,55.748733514695004,56.606406337998,0.0,464000.0
1997-06-16,55.21268800013063,56.1775699263465,54.676642485566255,55.96315172052076,0.0,375200.0
1997-06-17,55.3198971030435,55.96315172052076,54.891060691392,55.10547889721775,0.0,516800.0
1997-06-18,55.3198971030435,55.3198971030435,54.891060691392,55.3198971030435,0.0,127068.0
1997-06-19,55.42710620595638,55.748733514695004,54.676642485566255,55.10547889721775,0.0,1827836.0
1997-06-20,55.748733514695004,55.96315172052076,55.3198971030435,55.3198971030435,0.0,2074200.0
1997-06-23,55.748733514695004,56.1775699263465,55.3198971030435,55.53431530886925,0.0,248004.0
1997-06-24,56.07036082343363,56.07036082343363,55.3198971030435,55.3198971030435,0.0,1940000.0
1997-06-25,56.606406337998,57.03524274964951,56.39198813217225,56.39198813217225,0.0,410736.0
1997-06-26,56.606406337998,57.03524274964951,56.1775699263465,56.1775699263465,0.0,88560.0
1997-06-27,56.606406337998,56.606406337998,56.1775699263465,56.1775699263465,0.0,358400.0
1997-06-30,56.606406337998,56.82082454382376,56.1775699263465,56.1775699263465,0.0,1501000.0
1997-07-01,58.00012467586538,58.53617019042975,57.03524274964951,57.03524274964951,0.0,1470000.0
1997-07-02,60.14430673412287,60.68035224868725,58.96500660208125,58.96500660208125,0.0,2404584.0
1997-07-03,60.14430673412287,60.68035224868725,59.715470322471376,59.715470322471376,0.0,219536.0
1997-07-04,60.35872493994863,60.46593404286151,60.25151583703576,60.46593404286151,0.0,76000.0
1997-07-07,62.39569789529325,62.82453430694475,61.10918866033875,61.10918866033875,0.0,2994636.0
1997-07-08,64.43267085063788,64.32546174772502,62.18127968946751,62.82453430694475,0.0,369368.0
1997-07-09,64.64708905646363,65.183134571028,64.11104354189925,64.53987995355075,0.0,1143132.0
1997-07-10,64.7542981593765,65.183134571028,63.89662533607351,65.183134571028,0.0,314480.0
1997-07-11,64.7542981593765,65.183134571028,64.53987995355075,65.183134571028,0.0,65600.0
1997-07-14,64.7542981593765,64.53987995355075,64.43267085063788,64.43267085063788,0.0,60000.0
1997-07-15,71.40126253997475,71.83009895162625,65.183134571028,65.183134571028,0.0,2932096.0
1997-07-16,71.83009895162625,72.044517157452,70.75800792249751,71.6156807458005,0.0,189200.0
1997-07-17,73.97428100988375,74.40311742153526,72.044517157452,72.044517157452,0.0,556988.0
1997-07-18,73.759862804058,74.40311742153526,73.54544459823225,73.759862804058,0.0,1422936.0
1997-07-21,73.759862804058,73.97428100988375,73.54544459823225,73.759862804058,0.0,145180.0
1997-07-22,73.759862804058,73.97428100988375,73.54544459823225,73.97428100988375,0.0,1460600.0
1997-07-23,77.94101781766012,77.83380871474725,73.54544459823225,73.54544459823225,0.0,986212.0
1997-07-24,78.79869064096313,78.69148153805025,77.72659961183437,78.26264512639875,0.0,656512.0
1997-07-25,79.01310884678887,80.40682718465625,78.69148153805025,79.33473615552751,0.0,657784.0
