Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2013-10-24,949.0,1000.0,940.0,1000.0,329.0,1182939.0
2013-10-25,965.0,1000.0,950.0,950.0,94.0,475030.0
2013-10-28,967.5,970.5,946.3,960.5,38.0,180917.0
2013-10-29,966.0,980.0,961.5,970.0,191.0,378035.0
2013-10-30,970.0,974.5,955.0,969.03,44.0,75565.0
2013-10-31,965.0,970.0,961.0,970.0,53.0,60477.0
2013-11-01,967.0,972.83,960.0,965.0,19.0,38667.0
2013-11-04,965.0,975.23,960.0,965.0,32.0,50388.0
2013-11-05,962.5,969.75,960.0,969.75,20.0,90163.0
2013-11-06,965.0,970.0,960.0,963.005,16.0,14780.0
2013-11-07,966.0,973.993,962.0,968.998,15.0,18633.0
2013-11-08,955.5,973.7,950.0,973.7,27.0,146984.0
2013-11-11,956.5,968.5,956.5,968.5,52.0,31489.0
2013-11-12,950.5,966.984,950.5,966.984,17.0,31173.0
2013-11-13,951.5,965.0,950.5,957.0,37.0,44732.0
2013-11-14,955.0,965.0,950.0,958.493,55.0,63496.0
2013-11-15,970.0,970.0,960.0,963.491,105.0,199795.0
2013-11-18,960.0,975.0,950.5,973.05,36.0,30342.0
2013-11-19,958.5,970.5,952.78,955.0,22.0,6849.0
2013-11-20,965.0,975.0,957.0,963.0,30.0,31918.0
2013-11-21,961.0,975.0,960.0,975.0,13.0,15697.0
2013-11-22,956.0,970.0,956.0,970.0,49.0,50049.0
2013-11-25,954.0,960.0,953.5,958.499,17.0,13034.0
2013-11-26,965.0,965.0,953.0,955.0,17.0,16525.0
2013-11-27,965.0,965.0,954.5,965.0,17.0,14666.0
2013-11-28,960.0,965.0289,957.0,965.0,23.0,39006.0
2013-11-29,956.5,963.491,954.0,963.491,17.0,13530.0
2013-12-02,961.0,970.98,957.0,970.98,18.0,7984.0
2013-12-03,955.75,965.0,953.0,953.0,15.0,6714.0
2013-12-04,962.0,965.0,953.0,954.5,44.0,68800.0
2013-12-05,958.0,962.0,946.5,961.0,44.0,50868.0
2013-12-06,959.0,960.0,954.0,960.0,21.0,10378.0
2013-12-09,958.0,965.0,952.0,958.4,95.0,87375.0
2013-12-10,960.0,965.0,960.0,965.0,84.0,36786.0
2013-12-11,963.0,965.0,961.0,965.0,35.0,20762.0
2013-12-12,961.0,965.0,960.0,963.0,45.0,53369.0
2013-12-13,960.0,965.0,949.0,964.0,58.0,50069.0
2013-12-16,965.0,965.0,961.2,961.8,10.0,3673.0
2013-12-17,960.0,965.0,949.4,949.4,28.0,26422.0
2013-12-18,959.0,963.0,955.5,963.0,69.0,86331.0
2013-12-19,955.0,965.0,940.0,965.0,60.0,41752.0
2013-12-20,945.0,960.0,945.0,955.0,242.0,1052042.0
2013-12-23,938.5,960.0,910.0,950.0,114.0,75900.0
2013-12-24,940.5,946.5,938.0,946.5,24.0,12037.0
2013-12-27,940.0,949.5,932.5,932.5,55.0,27350.0
2013-12-30,940.0,952.5,932.5,952.5,34.0,9286.0
2013-12-31,940.0,950.0,931.0,950.0,44.0,21256.0
2014-01-02,947.5,950.0,932.45,950.0,22.0,5037.0
2014-01-03,948.0,948.845,930.0,930.0,24.0,10567.0
