Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2014-03-28,4.5704,4.5704,4.5704,,1,4470.251766
2014-03-31,4.608915,4.608915,4.608915,,1,4470.251766
2014-04-01,4.989782,4.989782,4.989782,,1,3505.163434
2014-11-13,2.283488,2.283488,2.283488,,1,584.193906
2015-04-16,5.236276,5.236276,5.236276,,1,2211.592216
2015-04-17,4.702494,4.702494,4.702494,,1,331.738832
2016-04-11,,,1.614332,,,
2016-04-12,,,1.600734,,,
2016-04-13,,,1.586637,,,
2016-04-14,,,1.609875,,,
2016-04-15,,,1.587547,,,
2016-04-18,,,1.584409,,,
2016-04-19,,,1.595687,,,
2016-04-20,,,1.611649,,,
2016-04-21,,,1.598461,,,
2016-04-22,,,1.598961,,,
2016-04-25,,,1.597096,,,
2016-04-26,,,1.614332,,,
2016-04-27,,,1.751258,,,
2016-04-28,,,1.573495,,,
2016-04-29,,,1.572085,,,
2016-05-02,,,1.572085,,,
2016-05-03,,,1.522926,,,
2016-05-04,,,1.523381,,,
2016-05-05,,,1.523381,,,
2016-05-06,,,1.492048,,,
2016-05-09,,,1.407419,,,
2016-05-10,,,1.292411,,,
2016-05-11,,,1.300642,,,
2016-05-12,,,1.256986,,,
2016-05-13,,,1.291001,,,
2016-05-16,,,1.291001,,,
2016-05-17,,,1.296049,,,
2016-05-18,,,1.286909,,,
2016-05-19,,,1.298278,,,
2016-05-20,,,1.28468,,,
2016-05-23,,,1.29514,,,
2016-05-24,,,1.272811,,,
2016-05-25,,,1.299233,,,
2016-05-26,,,1.282452,,,
2016-05-27,,,1.295594,,,
2016-05-30,,,1.295594,,,
2016-05-31,,,1.350165,,,
2016-06-01,,,1.382907,,,
2016-06-02,1.373357,1.373357,1.408828,1.391593,1,329.848583
2016-06-03,,,1.343798,,,
2016-06-06,,,1.33243,,,
2016-06-07,,,1.253348,,,
2016-06-08,,,1.250528,,,
2016-06-09,,,1.333385,,,
2016-06-10,,,1.241479,,,
2016-06-13,,,1.246072,,,
2016-06-14,,,1.291502,,,
2016-06-15,,,1.291001,,,
2016-06-16,,,1.255576,,,
2016-06-17,,,1.337386,,,
2016-06-20,,,1.305099,,,
2016-06-21,,,1.317423,,,
2016-06-22,,,1.321061,,,
2016-06-23,,,1.290092,,,
2016-06-24,,,1.250528,,,
2016-06-27,,,1.189637,,,
2016-06-28,,,1.175085,,,
2016-06-29,,,1.22111,,,
2016-06-30,,,1.224587,,,
2016-07-01,,,1.220613,,,
2016-07-04,,,1.187278,,,
2016-07-05,,,1.201735,,,
2016-07-06,,,1.105855,,,
2016-07-07,,,1.144058,,,
2016-07-08,,,1.152553,,,
2016-07-11,,,1.197264,,,
2016-07-12,,,1.224587,,,
2016-07-13,1.251911,1.251911,1.237504,1.232039,1,1006.461483
2016-07-14,,,1.256382,,,
2016-07-15,,,1.262294,,,
2016-07-18,,,1.312022,,,
2016-07-19,,,1.295628,,,
2016-07-20,,,1.273273,,,
2016-07-21,,,1.189315,,,
2016-07-22,,,1.212168,,,
2016-07-25,,,1.181863,,,
2016-07-26,,,1.196767,,,
2016-07-27,,,1.204716,,,
2016-07-28,,,1.229058,,,
2016-07-29,,,1.224091,,,
2016-08-01,,,1.227518,,,
2016-08-02,,,1.261896,,,
2016-08-03,,,1.310482,,,
2016-08-04,,,1.224091,,,
2016-08-05,,,1.211124,,,
2016-08-08,,,1.186384,,,
2016-08-09,,,1.26135,,,
2016-08-10,,,1.240485,,,
2016-08-11,,,1.252408,,,
2016-08-12,,,1.262791,,,
2016-08-15,,,1.281768,,,
2016-08-16,,,1.259313,,,
2016-08-17,,,1.222153,,,
2016-08-18,,,1.21957,,,
2016-08-19,,,1.23497,,,
2016-08-22,,,1.27521,,,
2016-08-23,,,1.263834,,,
2016-08-24,,,1.271782,,,
2016-08-25,,,1.27675,,,
2016-08-26,,,1.304571,,,
2016-08-29,,,1.304571,,,
2016-08-30,,,1.356733,,,
2016-08-31,,,1.325883,,,
2016-09-01,,,1.302037,,,
2016-09-02,,,1.325485,,,
2016-09-05,,,1.309588,,,
2016-09-06,,,1.303577,,,
2016-09-07,,,1.316494,,,
2016-09-08,,,1.308545,,,
2016-09-09,,,1.296622,,,
2016-09-12,,,1.266765,,,
2016-09-13,,,1.280725,,,
2016-09-14,,,1.268305,,,
2016-09-15,,,1.269845,,,
2016-09-16,,,1.270242,,,
2016-09-19,,,1.270739,,,
2016-09-20,,,1.266765,,,
2016-09-21,,,1.264331,,,
2016-09-22,,,1.267262,,,
2016-09-23,,,1.295082,,,
2016-09-26,,,1.285742,,,
2016-09-27,,,1.290114,,,
2016-09-28,,,1.31396,,,
2016-09-29,,,1.304074,,,
2016-09-30,,,1.269845,,,
2016-10-03,,,1.269845,,,
2016-10-04,,,1.256879,,,
2016-10-05,,,1.266268,,,
2016-10-06,,,1.247936,,,
2016-10-07,,,1.224091,,,
2016-10-10,,,1.222551,,,
2016-10-11,,,1.260853,,,
2016-10-12,,,1.267262,,,
2016-10-13,,,1.262294,,,
2016-10-14,,,1.281221,,,
2016-10-17,,,1.263287,,,
2016-10-18,,,1.271782,,,
2016-10-19,,,1.263287,,,
2016-10-20,,,1.264827,,,
2016-10-21,,,1.264827,,,
2016-10-24,,,1.226525,,,
2016-10-25,,,1.18087,,,
2016-10-26,,,1.180373,,,
2016-10-27,,,1.215099,,,
2016-10-28,,,1.162936,,,
2016-10-31,,,1.172424,,,
2016-11-01,,,1.171878,,,
2016-11-02,,,1.177889,,,
2016-11-03,,,1.175852,,,
2016-11-04,1.157521,1.15454,1.167407,1.172424,2,21938.8474
2016-11-07,,,1.181863,,,
2016-11-08,,,1.16691,,,
2016-11-09,,,1.105358,,,
2016-11-10,,,1.08792,,,
2016-11-11,,,1.058659,,,
2016-11-14,,,1.062634,,,
2016-11-15,,,1.053195,,,
2016-11-16,,,1.186782,,,
