Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-12-08,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-09,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-10,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-11,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-12,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-15,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-16,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-17,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-18,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-19,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-22,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-23,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-24,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-29,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-30,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1997-12-31,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1998-01-02,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1998-01-05,243.0172095111507,243.0172095111507,243.0172095111507,243.0172095111507,,
1998-01-06,247.51752820580182,243.0172095111507,247.51752820580182,243.0172095111507,,
1998-01-07,252.01784690045255,247.51752820580182,252.01784690045255,247.51752820580182,,
1998-01-08,261.01848428975444,252.01784690045255,261.01848428975444,252.01784690045255,,
1998-01-09,261.01848428975444,261.01848428975444,261.01848428975444,261.01848428975444,,
1998-01-12,261.01848428975444,261.01848428975444,261.01848428975444,261.01848428975444,,
1998-01-13,261.01848428975444,261.01848428975444,261.01848428975444,261.01848428975444,,
1998-01-14,261.01848428975444,261.01848428975444,261.01848428975444,261.01848428975444,,
1998-01-15,261.01848428975444,261.01848428975444,261.01848428975444,261.01848428975444,,
1998-01-16,270.0191216790564,261.01848428975444,270.0191216790564,261.01848428975444,,
1998-01-19,270.0191216790564,270.0191216790564,270.0191216790564,270.0191216790564,,
1998-01-20,270.0191216790564,270.0191216790564,270.0191216790564,270.0191216790564,,
1998-01-21,270.0191216790564,270.0191216790564,270.0191216790564,270.0191216790564,,
1998-01-22,270.0191216790564,270.0191216790564,270.0191216790564,270.0191216790564,,
1998-01-23,270.0191216790564,270.0191216790564,270.0191216790564,270.0191216790564,,
1998-01-26,270.0191216790564,270.0191216790564,270.0191216790564,270.0191216790564,,
1998-01-27,270.0191216790564,270.0191216790564,270.0191216790564,270.0191216790564,,
1998-01-28,270.0191216790564,258.768324942429,258.768324942429,270.0191216790564,,
1998-01-29,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-01-30,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-02,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-03,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-04,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-05,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-06,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-09,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-10,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-11,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-12,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-13,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-16,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-17,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-18,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-19,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-20,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-23,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-24,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-25,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-26,258.768324942429,258.768324942429,258.768324942429,258.768324942429,,
1998-02-27,263.26864363708006,258.768324942429,263.26864363708006,258.768324942429,,
1998-03-02,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-03,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-04,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-05,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-06,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-09,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-10,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-11,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-12,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-13,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-16,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-17,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-18,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-19,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-20,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-23,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-24,263.26864363708006,263.26864363708006,263.26864363708006,263.26864363708006,,
1998-03-25,285.7702371103346,263.26864363708006,285.7702371103346,263.26864363708006,,
1998-03-26,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-03-27,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-03-30,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-03-31,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-04-01,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-04-02,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-04-03,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-04-06,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-04-07,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-04-08,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-04-09,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-04-14,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-04-15,285.7702371103346,285.7702371103346,285.7702371103346,285.7702371103346,,
1998-04-16,285.7702371103346,281.2699184156837,281.2699184156837,285.7702371103346,,
1998-04-17,281.2699184156837,281.2699184156837,281.2699184156837,281.2699184156837,,
1998-04-20,281.2699184156837,281.2699184156837,281.2699184156837,281.2699184156837,,
1998-04-21,281.2699184156837,281.2699184156837,281.2699184156837,281.2699184156837,,
1998-04-22,281.2699184156837,281.2699184156837,281.2699184156837,281.2699184156837,,
1998-04-23,281.2699184156837,281.2699184156837,281.2699184156837,281.2699184156837,,
1998-04-24,281.2699184156837,276.7695997210328,276.7695997210328,281.2699184156837,,
1998-04-27,281.2699184156837,279.0197590683583,281.2699184156837,281.2699184156837,,
1998-04-28,281.2699184156837,276.7695997210328,276.7695997210328,281.2699184156837,,
1998-04-29,281.2699184156837,279.0197590683583,281.2699184156837,281.2699184156837,,
1998-04-30,281.2699184156837,276.7695997210328,276.7695997210328,281.2699184156837,,
1998-05-01,281.2699184156837,276.7695997210328,276.7695997210328,281.2699184156837,,
1998-05-05,281.2699184156837,276.7695997210328,276.7695997210328,281.2699184156837,,
1998-05-06,281.2699184156837,279.0197590683583,281.2699184156837,281.2699184156837,,
1998-05-07,281.2699184156837,276.7695997210328,276.7695997210328,281.2699184156837,,
1998-05-08,281.2699184156837,276.7695997210328,276.7695997210328,281.2699184156837,,
1998-05-11,290.27055580498563,279.0197590683583,290.27055580498563,281.2699184156837,,
1998-05-12,290.27055580498563,285.7702371103346,290.27055580498563,290.27055580498563,,
1998-05-13,290.27055580498563,285.7702371103346,290.27055580498563,285.7702371103346,,
1998-05-14,290.27055580498563,285.7702371103346,290.27055580498563,285.7702371103346,,
1998-05-15,290.27055580498563,288.0203964576601,290.27055580498563,290.27055580498563,,
1998-05-18,290.27055580498563,288.0203964576601,290.27055580498563,290.27055580498563,,
1998-05-19,290.27055580498563,285.7702371103346,285.7702371103346,290.27055580498563,,
1998-05-20,290.27055580498563,288.0203964576601,290.27055580498563,290.27055580498563,,
1998-05-21,290.27055580498563,285.7702371103346,285.7702371103346,290.27055580498563,,
1998-05-22,290.27055580498563,285.7702371103346,285.7702371103346,290.27055580498563,,
1998-05-26,290.27055580498563,288.0203964576601,290.27055580498563,290.27055580498563,,
1998-05-27,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-05-28,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-05-29,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-01,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-02,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-03,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-04,290.27055580498563,289.82052393552044,290.27055580498563,290.27055580498563,,
1998-06-05,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-08,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-09,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-10,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-11,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-12,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-15,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-16,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-17,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-18,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-19,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-22,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-23,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-24,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-25,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-26,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-29,290.27055580498563,290.27055580498563,290.27055580498563,290.27055580498563,,
1998-06-30,290.27055580498563,267.7689623317309,267.7689623317309,290.27055580498563,,
1998-07-01,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-02,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-03,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-06,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-07,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-08,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-09,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-10,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-13,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-14,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-15,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-16,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-17,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-20,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-21,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-22,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-23,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-24,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-27,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-28,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-29,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-30,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-07-31,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-08-03,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-08-04,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-08-05,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-08-06,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-08-07,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-08-10,267.7689623317309,267.7689623317309,267.7689623317309,267.7689623317309,,
1998-08-11,267.7689623317309,256.51816559510365,256.51816559510365,267.7689623317309,,
1998-08-12,254.2680062477782,254.2680062477782,254.2680062477782,254.2680062477782,,
1998-08-13,254.2680062477782,254.2680062477782,254.2680062477782,254.2680062477782,,
1998-08-14,254.2680062477782,254.2680062477782,254.2680062477782,254.2680062477782,,
1998-08-17,254.2680062477782,254.2680062477782,254.2680062477782,254.2680062477782,,
1998-08-18,254.2680062477782,254.2680062477782,254.2680062477782,254.2680062477782,,
1998-08-19,254.2680062477782,254.2680062477782,254.2680062477782,254.2680062477782,,
1998-08-20,254.2680062477782,254.2680062477782,254.2680062477782,254.2680062477782,,
1998-08-21,254.2680062477782,252.01784690045255,252.01784690045255,254.2680062477782,,
1998-08-24,252.01784690045255,249.76768755312713,252.01784690045255,249.76768755312713,,
1998-08-25,254.2680062477782,252.01784690045255,252.01784690045255,254.2680062477782,,
1998-08-26,254.2680062477782,252.01784690045255,252.01784690045255,254.2680062477782,,
1998-08-27,254.2680062477782,249.76768755312713,252.01784690045255,254.2680062477782,,
1998-08-28,254.2680062477782,243.91727325008097,245.26736885847615,254.2680062477782,,
1998-09-01,236.26673146917435,236.26673146917435,236.26673146917435,236.26673146917435,,
1998-09-02,236.26673146917435,236.26673146917435,236.26673146917435,236.26673146917435,,
1998-09-03,236.26673146917435,236.26673146917435,236.26673146917435,236.26673146917435,,
1998-09-04,236.26673146917435,222.7657753852215,229.5162534271979,236.26673146917435,,
1998-09-07,236.26673146917435,222.7657753852215,229.5162534271979,222.7657753852215,,
1998-09-08,236.26673146917435,222.7657753852215,229.5162534271979,222.7657753852215,,
1998-09-09,229.5162534271979,222.7657753852215,229.5162534271979,222.7657753852215,,
1998-09-10,229.5162534271979,222.7657753852215,229.5162534271979,222.7657753852215,,
1998-09-11,236.26673146917435,222.7657753852215,229.5162534271979,222.7657753852215,,
1998-09-14,236.26673146917435,229.5162534271979,229.5162534271979,236.26673146917435,,
1998-09-15,229.5162534271979,222.7657753852215,229.5162534271979,222.7657753852215,,
1998-09-16,236.26673146917435,222.7657753852215,229.5162534271979,236.26673146917435,,
1998-09-17,236.26673146917435,222.7657753852215,229.5162534271979,236.26673146917435,,
1998-09-18,229.5162534271979,222.7657753852215,229.5162534271979,222.7657753852215,,
1998-09-21,236.26673146917435,222.7657753852215,229.5162534271979,236.26673146917435,,
1998-09-22,236.26673146917435,222.7657753852215,229.5162534271979,236.26673146917435,,
1998-09-23,236.26673146917435,229.5162534271979,236.26673146917435,236.26673146917435,,
1998-09-24,236.26673146917435,229.5162534271979,229.5162534271979,236.26673146917435,,
1998-09-25,236.26673146917435,222.7657753852215,229.5162534271979,236.26673146917435,,
1998-09-28,236.26673146917435,222.7657753852215,229.5162534271979,236.26673146917435,,
