Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1988-05-24,,,,127.0,,
1988-05-25,,,,127.0,,
1988-05-26,,,,125.0,,
1988-06-21,,,,126.0,,
1988-06-22,,,,127.0,,
1988-06-23,,,,128.0,,
1988-06-27,,,,127.0,,
1988-06-30,,,,134.0,,
1988-07-01,,,,129.0,,
1988-07-04,,,,136.0,,
1988-07-05,,,,138.0,,
1988-07-06,,,,136.0,,
1988-07-07,,,,131.0,,
1988-07-08,,,,137.0,,
1988-07-11,,,,136.0,,
1988-07-12,,,,135.0,,
1988-07-15,,,,133.0,,
1988-07-19,,,,128.0,,
1988-07-22,,,,132.0,,
1988-07-25,,,,127.0,,
1988-07-27,,,,131.0,,
1988-07-28,,,,130.0,,
1988-07-29,,,,132.0,,
1988-08-01,,,,133.0,,
1988-08-02,,,,128.0,,
1988-08-04,,,,132.0,,
1988-08-08,,,,133.0,,
1988-08-09,,,,132.0,,
1988-08-10,,,,127.0,,
1988-08-12,,,,133.0,,
1988-08-15,,,,132.0,,
1988-08-25,,,,131.0,,
1988-08-26,,,,130.0,,
1988-08-30,,,,125.0,,
1988-08-31,,,,125.0,,
1988-09-01,,,,127.0,,
1988-09-02,,,,122.0,,
1988-09-06,,,,122.0,,
1988-09-08,,,,126.0,,
1988-09-09,,,,121.0,,
1988-09-15,,,,128.0,,
1988-09-16,,,,127.0,,
1988-09-19,,,,122.0,,
1988-09-21,,,,122.0,,
1988-09-23,,,,128.0,,
1988-10-04,,,,127.0,,
1988-10-05,,,,122.0,,
1988-10-06,,,,128.0,,
1988-10-12,,,,123.0,,
1988-10-13,,,,123.0,,
1988-11-04,,,,129.0,,
1988-11-07,,,,131.0,,
1988-11-08,,,,132.0,,
1988-11-10,,,,131.0,,
1988-11-11,,,,130.0,,
1988-11-14,,,,125.0,,
1988-11-15,,,,125.0,,
1988-11-18,,,,131.0,,
1988-11-21,,,,126.0,,
1988-11-22,,,,132.0,,
1988-11-23,,,,127.0,,
1988-11-25,,,,128.0,,
1988-11-28,,,,123.0,,
1988-12-05,,,,127.0,,
1988-12-06,,,,122.0,,
1988-12-07,,,,122.0,,
1988-12-08,,,,126.0,,
1988-12-09,,,,121.0,,
1988-12-13,,,,127.0,,
1988-12-14,,,,122.0,,
1988-12-15,,,,122.0,,
1988-12-20,,,,130.0,,
1988-12-21,,,,125.0,,
1988-12-23,,,,125.0,,
1988-12-28,,,,125.0,,
1988-12-29,,,,131.0,,
1988-12-30,,,,126.0,,
1989-01-03,,,,132.0,,
1989-01-04,,,,127.0,,
1989-01-10,,,,134.0,,
1989-01-11,,,,138.0,,
1989-01-12,,,,139.0,,
1989-01-13,,,,138.0,,
1989-01-16,,,,133.0,,
1989-01-17,,,,137.0,,
1989-01-20,,,,138.0,,
1989-01-23,,,,133.0,,
1989-01-26,,,,133.0,,
1989-01-30,,,,140.0,,
1989-01-31,,,,135.0,,
1989-02-01,,,,139.0,,
1989-02-02,,,,142.0,,
1989-02-03,,,,137.0,,
1989-02-07,,,,144.0,,
1989-02-08,,,,146.0,,
1989-02-09,,,,141.0,,
1989-02-15,,,,149.0,,
1989-02-16,,,,156.0,,
1989-02-17,,,,155.0,,
1989-02-20,,,,156.0,,
1989-02-21,,,,151.0,,
1989-02-22,,,,154.0,,
1989-02-23,,,,150.0,,
1989-02-24,,,,148.0,,
1989-02-27,,,,146.0,,
1989-02-28,,,,148.0,,
1989-03-01,,,,148.0,,
1989-03-02,,,,144.0,,
1989-03-03,,,,139.0,,
1989-03-06,,,,139.0,,
1989-03-07,,,,143.0,,
1989-03-10,,,,142.0,,
1989-03-13,,,,142.0,,
1989-03-14,,,,137.0,,
1989-03-15,,,,140.0,,
1989-03-17,,,,136.0,,
1989-03-20,,,,137.0,,
1989-03-21,,,,132.0,,
1989-03-22,,,,138.0,,
1989-03-28,,,,141.0,,
1989-03-29,,,,136.0,,
1989-03-30,,,,142.0,,
1989-03-31,,,,143.0,,
1989-04-03,,,,144.0,,
1989-04-05,,,,145.0,,
1989-04-06,,,,140.0,,
1989-04-07,,,,140.0,,
1989-04-11,,,,142.0,,
1989-04-12,,,,143.0,,
1989-04-14,,,,138.0,,
1989-04-17,,,,138.0,,
1989-04-20,,,,138.0,,
1989-04-21,,,,138.0,,
1989-04-24,,,,138.0,,
1989-04-26,,,,143.0,,
1989-04-27,,,,144.0,,
1989-05-02,,,,139.0,,
1989-05-04,,,,139.0,,
1989-05-05,,,,147.0,,
1989-05-08,,,,142.0,,
1989-05-09,,,,149.0,,
1989-05-12,,,,144.0,,
1989-05-15,,,,150.0,,
1989-05-17,,,,145.0,,
1989-05-19,,,,151.0,,
1989-05-22,,,,150.0,,
1989-05-23,,,,149.0,,
1989-05-24,,,,148.0,,
1989-05-26,,,,143.0,,
1989-05-30,,,,150.0,,
1989-05-31,,,,145.0,,
1989-06-01,,,,149.0,,
1989-06-02,,,,150.0,,
1989-06-05,,,,149.0,,
1989-06-06,,,,144.0,,
1989-06-07,,,,144.0,,
1989-06-08,,,,148.0,,
1989-06-09,,,,143.0,,
1989-06-12,,,,147.0,,
1989-06-13,,,,146.0,,
1989-06-30,,,,145.0,,
1989-07-03,,,,144.0,,
1989-07-04,,,,139.0,,
1989-07-07,,,,139.0,,
1989-07-10,,,,145.0,,
1989-07-11,,,,144.0,,
1989-07-14,,,,145.0,,
1989-07-20,,,,144.0,,
1989-07-21,,,,139.0,,
1989-07-25,,,,139.0,,
1989-07-31,,,,143.0,,
1989-08-01,,,,138.0,,
1989-08-07,,,,144.0,,
1989-08-08,,,,139.0,,
1989-08-09,,,,145.0,,
1989-08-10,,,,140.0,,
1989-08-14,,,,144.0,,
1989-08-22,,,,139.0,,
