Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-03-06,10.25,8.5,10.25,9.5,,4000000
2000-03-07,10.25,10.0,10.25,10.0,,3237000
2000-03-08,10.25,10.25,10.25,10.25,,745100
2000-03-09,10.25,10.25,10.25,10.25,,224000
2000-03-10,,,10.25,,,
2000-03-13,,,10.25,,,
2000-03-14,10.5,10.5,10.25,10.5,,800000
2000-03-15,,,10.25,,,
2000-03-16,,,10.25,,,
2000-03-17,,,10.25,,,
2000-03-20,,,10.25,,,
2000-03-21,,,10.25,,,
2000-03-22,,,10.25,,,
2000-03-23,,,10.0,,,
2000-03-24,,,10.0,,,
2000-03-27,,,10.0,,,
2000-03-28,,,10.0,,,
2000-03-29,,,10.0,,,
2000-03-30,,,10.0,,,
2000-03-31,,,10.0,,,
2000-04-03,,,10.0,,,
2000-04-04,10.0,9.5,9.5,10.0,,500000
2000-04-05,,,9.5,,,
2000-04-06,,,9.5,,,
2000-04-07,,,9.5,,,
2000-04-10,,,9.5,,,
2000-04-11,,,9.0,,,
2000-04-12,,,9.0,,,
2000-04-13,,,9.0,,,
2000-04-14,,,9.0,,,
2000-04-17,,,7.0,,,
2000-04-18,,,7.0,,,
2000-04-19,,,7.0,,,
2000-04-20,,,7.0,,,
2000-04-25,,,7.0,,,
2000-04-26,,,7.0,,,
2000-04-27,,,7.0,,,
2000-04-28,,,7.0,,,
2000-05-02,,,7.0,,,
2000-05-03,,,7.0,,,
2000-05-04,,,7.0,,,
2000-05-05,,,7.0,,,
2000-05-08,,,7.0,,,
2000-05-09,,,7.0,,,
2000-05-10,,,7.0,,,
2000-05-11,,,7.0,,,
2000-05-12,,,7.0,,,
2000-05-15,,,7.0,,,
2000-05-16,,,7.0,,,
2000-05-17,,,7.0,,,
2000-05-18,,,7.0,,,
2000-05-19,,,7.0,,,
2000-05-22,,,7.0,,,
2000-05-23,,,7.0,,,
2000-05-24,,,7.0,,,
2000-05-25,,,7.0,,,
2000-05-26,,,7.0,,,
2000-05-30,,,7.0,,,
2000-05-31,,,8.75,,,
2000-06-01,,,8.5,,,
2000-06-02,,,8.5,,,
2000-06-05,9.0,8.5,9.0,8.5,,275000
2000-06-06,9.25,8.5,9.0,9.25,,275810
2000-06-07,9.25,9.25,9.5,9.25,,110000
2000-06-08,10.25,9.5,9.75,10.25,,1173827
2000-06-09,11.25,9.25,11.0,10.25,,665060
2000-06-12,13.0,11.25,12.5,11.75,,1064207
