Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2019-05-22,121.0,119.0,119.5,118.5,7.0,20521.0
2019-05-23,,,119.5,,,
2019-05-24,,,119.5,,,
2019-05-28,,,119.5,,,
2019-05-29,,,119.5,,,
2019-05-30,121.0,119.0,119.5,119.5,2.0,8736.0
2019-05-31,,,119.5,,,
2019-06-03,121.5,121.5,119.5,119.5,2.0,16440.0
2019-06-04,,,119.5,,,
2019-06-05,121.0,121.0,119.5,119.5,1.0,202.0
2019-06-06,,,119.5,,,
2019-06-07,,,119.5,,,
2019-06-10,,,119.5,,,
2019-06-11,,,119.5,,,
2019-06-12,,,119.5,,,
2019-06-13,,,119.5,,,
2019-06-14,119.7,119.7,118.5,119.5,1.0,10000.0
2019-06-17,119.5,119.5,118.5,118.5,1.0,19000.0
2019-06-18,119.5,118.0,118.5,118.5,2.0,917.0
2019-06-19,119.5,119.5,118.5,118.5,2.0,1494.0
2019-06-20,,,118.5,,,
2019-06-21,,,118.5,,,
2019-06-24,,,118.5,,,
2019-06-25,,,118.5,,,
2019-06-26,,,118.5,,,
2019-06-27,118.0,118.0,118.5,118.5,1.0,577.0
2019-06-28,,,118.5,,,
2019-07-01,,,118.5,,,
2019-07-02,,,118.5,,,
2019-07-03,,,118.5,,,
2019-07-04,,,118.5,,,
2019-07-05,,,118.5,,,
2019-07-08,,,118.5,,,
2019-07-09,,,118.5,,,
2019-07-10,,,118.5,,,
2019-07-11,119.5,119.5,118.5,118.5,1.0,4105.0
2019-07-12,,,118.5,,,
2019-07-15,,,118.5,,,
2019-07-16,,,118.5,,,
2019-07-17,,,118.5,,,
2019-07-18,,,118.5,,,
2019-07-19,,,118.5,,,
2019-07-22,,,118.5,,,
2019-07-23,,,118.5,,,
2019-07-24,,,118.5,,,
2019-07-25,,,118.5,,,
2019-07-26,119.55,119.55,118.5,118.5,1.0,25000.0
2019-07-29,119.0,119.0,117.5,118.5,1.0,4097.0
2019-07-30,119.0,119.0,117.5,117.5,2.0,1160.0
2019-07-31,119.0,119.0,117.5,117.5,1.0,2941.0
2019-08-01,,,117.5,,,
2019-08-02,,,117.5,,,
2019-08-05,,,117.5,,,
2019-08-06,,,117.5,,,
2019-08-07,,,117.5,,,
2019-08-08,,,117.5,,,
2019-08-09,,,117.5,,,
2019-08-12,,,117.5,,,
2019-08-13,,,117.5,,,
2019-08-14,,,117.5,,,
2019-08-15,,,117.5,,,
2019-08-16,118.0,118.0,117.5,117.5,1.0,1666.0
2019-08-19,,,117.5,,,
2019-08-20,,,117.5,,,
2019-08-21,,,117.5,,,
2019-08-22,,,117.5,,,
2019-08-23,,,117.5,,,
2019-08-27,,,117.5,,,
2019-08-28,,,117.5,,,
2019-08-29,,,117.5,,,
2019-08-30,,,117.5,,,
2019-09-02,,,117.5,,,
2019-09-03,,,117.5,,,
2019-09-04,,,117.5,,,
2019-09-05,,,117.5,,,
2019-09-06,,,117.5,,,
2019-09-09,,,117.5,,,
2019-09-10,,,117.5,,,
2019-09-11,,,117.5,,,
2019-09-12,,,117.5,,,
2019-09-13,,,117.5,,,
2019-09-16,,,117.5,,,
2019-09-17,,,117.5,,,
2019-09-18,,,117.5,,,
2019-09-19,,,117.5,,,
2019-09-20,,,117.5,,,
2019-09-23,,,117.5,,,
2019-09-24,,,117.5,,,
2019-09-25,,,117.5,,,
2019-09-26,,,117.5,,,
2019-09-27,,,117.5,,,
2019-09-30,,,117.5,,,
2019-10-01,,,117.5,,,
2019-10-02,,,117.5,,,
