Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-03-11,45.0,20.0,42.5,20.0,,487203.0
2005-03-14,42.5,42.5,42.5,42.5,,228511.0
2005-03-15,42.5,42.5,42.5,42.5,,2655.2
2005-03-16,42.5,35.0,35.0,42.5,,35000.0
2005-03-17,35.0,35.0,35.0,35.0,,641.6
2005-03-18,35.0,35.0,35.0,35.0,,1333.3
2005-03-21,36.25,35.0,36.25,35.0,,155750.0
2005-03-22,36.25,32.5,32.5,36.25,,3000.0
2005-03-23,32.5,32.5,32.5,32.5,,122700.0
2005-03-24,32.5,32.5,32.5,32.5,,107714.2
2005-03-29,,,32.5,,,
2005-03-30,32.5,30.0,30.0,32.5,,5000.0
2005-03-31,31.25,30.0,31.25,30.0,,107000.0
2005-04-01,,,31.25,,,
2005-04-04,31.25,31.25,31.25,31.25,,18873.5
2005-04-05,,,31.25,,,
2005-04-06,,,31.25,,,
2005-04-07,31.25,31.25,31.25,31.25,,150000.0
2005-04-08,31.25,31.25,31.25,31.25,,360000.0
2005-04-11,31.25,31.25,31.25,31.25,,80000.0
2005-04-12,,,31.25,,,
2005-04-13,,,31.25,,,
2005-04-14,31.25,31.25,31.25,31.25,,134000.0
2005-04-15,31.25,31.25,31.25,31.25,,37647.0
2005-04-18,,,31.25,,,
2005-04-19,33.75,32.5,33.75,32.5,,147600.0
2005-04-20,33.75,33.75,33.75,33.75,,1000.0
2005-04-21,33.75,33.75,33.75,33.75,,50000.0
2005-04-22,33.75,33.75,33.75,33.75,,125000.0
2005-04-25,33.75,33.75,33.75,33.75,,50000.0
2005-04-26,33.75,33.75,33.75,33.75,,42500.0
2005-04-27,33.75,32.5,32.5,33.75,,100000.0
2005-04-28,32.5,22.5,25.0,32.5,,2348.4
2005-04-29,25.0,25.0,25.0,25.0,,50000.0
2005-05-03,25.0,25.0,25.0,25.0,,680.2
2005-05-04,,,25.0,,,
2005-05-05,25.0,25.0,25.0,25.0,,195000.0
2005-05-06,25.0,20.0,20.0,25.0,,25000.0
2005-05-09,,,20.0,,,
2005-05-10,21.25,20.0,20.0,21.25,,25000.0
2005-05-11,20.0,20.0,20.0,20.0,,2229.0
2005-05-12,20.0,18.75,18.75,20.0,,15356.3
2005-05-13,,,18.75,,,
2005-05-16,18.75,12.5,12.5,18.75,,20000.0
2005-05-17,12.5,12.5,12.5,12.5,,350000.0
2005-05-18,12.5,12.5,12.5,12.5,,3124.1
2005-05-19,,,12.5,,,
2005-05-20,12.5,12.5,12.5,12.5,,25000.0
2005-05-23,,,13.75,,,
2005-05-24,,,13.75,,,
2005-05-25,,,13.75,,,
2005-05-26,13.75,13.75,13.75,13.75,,301823.8
2005-05-27,,,13.75,,,
2005-05-31,,,13.75,,,
2005-06-01,13.75,13.75,13.75,13.75,,130000.0
2005-06-02,,,13.75,,,
2005-06-03,,,13.75,,,
2005-06-06,,,13.75,,,
2005-06-07,,,13.75,,,
2005-06-08,,,13.75,,,
2005-06-09,13.75,13.75,13.75,13.75,,1000000.0
2005-06-10,13.75,13.75,13.75,13.75,,320000.0
2005-06-13,,,13.75,,,
2005-06-14,,,13.75,,,
2005-06-15,,,13.75,,,
2005-06-16,,,13.75,,,
2005-06-17,,,13.75,,,
2005-06-20,,,13.75,,,
2005-06-21,13.75,13.75,13.75,13.75,,25000.0
2005-06-22,,,13.75,,,
2005-06-23,13.75,13.75,13.75,13.75,,130000.0
2005-06-24,,,13.75,,,
2005-06-27,,,13.75,,,
2005-06-28,,,13.75,,,
2005-06-29,13.75,13.75,13.75,13.75,,1018353.0
2005-06-30,13.75,13.75,13.75,13.75,,550000.0
2005-07-01,,,13.75,,,
2005-07-04,13.75,13.75,13.75,13.75,,800000.0
2005-07-05,,,13.75,,,
2005-07-06,,,13.75,,,
2005-07-07,,,13.75,,,
2005-07-08,,,13.75,,,
2005-07-11,,,13.75,,,
2005-07-12,,,13.75,,,
2005-07-13,,,13.75,,,
2005-07-14,,,13.75,,,
2005-07-15,,,13.75,,,
2005-07-18,,,13.75,,,
2005-07-19,,,13.75,,,
2005-07-20,,,13.75,,,
2005-07-21,,,13.75,,,
2005-07-22,,,13.75,,,
2005-07-25,,,13.75,,,
2005-07-26,,,13.75,,,
2005-07-27,13.75,13.75,13.75,13.75,,5000.0
2005-07-28,,,13.75,,,
2005-07-29,,,13.75,,,
2005-08-01,15.0,13.75,13.75,13.75,,1200000.0
2005-08-02,,,13.75,,,
2005-08-03,,,13.75,,,
2005-08-04,,,13.75,,,
2005-08-05,17.5,13.75,17.5,13.75,,60000.0
2005-08-08,17.5,17.5,17.5,17.5,,50000.0
2005-08-09,,,17.5,,,
