Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-06-05,137.0,128.5,135.0,130.0,,773402.0
1995-06-06,138.0,133.5,135.0,135.0,,73428.0
1995-06-07,140.0,135.0,138.0,135.0,,212725.0
1995-06-08,140.0,136.0,140.0,136.0,,270710.0
1995-06-09,143.0,139.0,140.0,143.0,,182060.0
1995-06-12,138.0,138.0,140.0,138.0,,7704.0
1995-06-13,140.0,138.0,140.0,138.0,,14500.0
1995-06-14,141.0,138.0,140.0,141.0,,36178.0
1995-06-15,141.0,138.0,140.0,141.0,,72350.0
1995-06-16,138.0,137.0,140.0,137.0,,6500.0
1995-06-19,142.0,137.0,140.0,142.0,,48857.0
1995-06-20,138.0,138.0,140.0,138.0,,15750.0
1995-06-21,140.0,138.0,140.0,140.0,,21500.0
1995-06-22,138.0,137.0,140.0,138.0,,12000.0
1995-06-23,139.0,136.0,138.0,137.0,,18250.0
1995-06-26,135.0,132.0,134.0,133.0,,73400.0
1995-06-27,134.0,134.0,134.0,134.0,,6650.0
1995-06-28,133.0,133.0,134.0,133.0,,1650.0
1995-06-29,,,135.0,,,
1995-06-30,136.0,133.0,136.0,133.0,,7000.0
1995-07-03,,,136.0,,,
1995-07-04,,,136.0,,,
1995-07-05,136.0,136.0,136.0,136.0,,40000.0
1995-07-06,,,136.0,,,
1995-07-07,137.0,137.0,136.0,137.0,,4000.0
1995-07-10,133.0,133.0,136.0,133.0,,9500.0
1995-07-11,133.0,133.0,136.0,133.0,,2750.0
1995-07-12,,,136.0,,,
1995-07-13,136.0,136.0,136.0,136.0,,37600.0
1995-07-14,137.0,137.0,135.0,137.0,,1200.0
1995-07-17,,,135.0,,,
1995-07-18,135.0,135.0,135.0,135.0,,5000.0
1995-07-19,,,135.0,,,
1995-07-20,136.0,132.0,135.0,133.0,,11250.0
1995-07-21,135.0,135.0,135.0,135.0,,6200.0
1995-07-24,,,135.0,,,
1995-07-25,132.5,132.5,135.0,132.5,,1375.0
1995-07-26,,,135.0,,,
1995-07-27,,,135.0,,,
1995-07-28,133.0,133.0,135.0,133.0,,5000.0
1995-07-31,,,134.0,,,
1995-08-01,135.0,134.5,134.0,134.5,,13076.0
1995-08-02,134.0,134.0,134.0,134.0,,43000.0
1995-08-03,,,134.0,,,
1995-08-04,,,134.0,,,
1995-08-07,133.0,133.0,134.0,133.0,,2200.0
1995-08-08,133.5,133.0,134.0,133.0,,10000.0
1995-08-09,,,134.0,,,
1995-08-10,135.5,135.5,134.0,135.5,,12375.0
1995-08-11,,,134.0,,,
1995-08-14,135.0,131.5,133.0,135.0,,30000.0
1995-08-15,,,133.0,,,
1995-08-16,133.0,133.0,133.0,133.0,,30000.0
1995-08-17,133.0,133.0,133.0,133.0,,10350.0
1995-08-18,136.0,136.0,134.0,136.0,,1514.0
1995-08-21,,,135.0,,,
1995-08-22,,,135.0,,,
1995-08-23,,,135.0,,,
1995-08-24,,,135.0,,,
1995-08-25,136.0,136.0,136.0,136.0,,1500.0
1995-08-29,138.0,134.0,136.0,138.0,,8400.0
1995-08-30,,,136.0,,,
1995-08-31,,,136.0,,,
1995-09-01,138.0,137.0,138.0,137.0,,70000.0
1995-09-04,,,138.0,,,
1995-09-05,136.0,136.0,138.0,136.0,,2750.0
1995-09-06,140.0,136.0,140.0,136.0,,12200.0
1995-09-07,142.0,138.0,140.0,142.0,,3750.0
1995-09-08,,,140.0,,,
1995-09-11,137.0,137.0,140.0,137.0,,1500.0
1995-09-12,141.0,138.0,140.0,138.0,,18000.0
1995-09-13,143.0,139.0,143.0,139.0,,97500.0
1995-09-14,145.0,144.0,143.0,145.0,,7750.0
1995-09-15,152.0,142.0,151.0,142.0,,23800.0
1995-09-18,153.0,150.0,151.0,152.0,,3750.0
1995-09-19,157.0,153.0,155.0,153.0,,17357.0
1995-09-20,157.0,152.5,155.0,157.0,,61300.0
1995-09-21,155.0,155.0,155.0,155.0,,5000.0
1995-09-22,,,155.0,,,
1995-09-25,154.0,152.0,153.0,152.0,,19625.0
1995-09-26,,,153.0,,,
1995-09-27,150.0,147.0,148.0,150.0,,14000.0
1995-09-28,145.5,143.0,146.0,145.0,,19500.0
1995-09-29,147.0,143.0,146.0,147.0,,13500.0
1995-10-02,,,148.0,,,
1995-10-03,,,148.0,,,
1995-10-04,,,148.0,,,
1995-10-05,144.0,144.0,148.0,144.0,,10000.0
1995-10-06,,,148.0,,,
1995-10-09,148.0,145.0,148.0,148.0,,5250.0
1995-10-10,147.0,147.0,146.0,147.0,,10000.0
1995-10-11,147.0,147.0,146.0,147.0,,2120.0
1995-10-12,,,146.0,,,
1995-10-13,,,146.0,,,
1995-10-16,147.0,147.0,148.0,147.0,,7400.0
1995-10-17,,,148.0,,,
1995-10-18,,,148.0,,,
1995-10-19,,,148.0,,,
1995-10-20,145.0,145.0,148.0,145.0,,5000.0
1995-10-23,150.0,149.0,148.0,149.0,,16000.0
1995-10-24,148.0,145.0,146.0,148.0,,45600.0
1995-10-25,144.0,143.0,146.0,143.0,,4400.0
1995-10-26,142.0,142.0,143.0,142.0,,7500.0
1995-10-27,140.0,137.0,137.0,140.0,,616000.0
1995-10-30,133.0,133.0,134.0,133.0,,650.0
1995-10-31,136.0,132.0,135.0,132.0,,38500.0
1995-11-01,,,136.0,,,
1995-11-02,,,136.0,,,
1995-11-03,136.0,135.0,136.0,135.0,,20000.0
1995-11-06,,,136.0,,,
1995-11-07,135.5,133.0,137.0,133.0,,2600.0
1995-11-08,,,137.0,,,
1995-11-09,,,137.0,,,
1995-11-10,138.0,134.0,136.0,138.0,,19225.0
1995-11-13,138.0,133.0,136.0,133.0,,5070.0
1995-11-14,138.0,133.5,136.0,138.0,,2950.0
1995-11-15,133.0,133.0,133.0,133.0,,6000.0
1995-11-16,132.0,132.0,134.0,132.0,,2020.0
1995-11-17,135.5,135.0,136.0,135.5,,27500.0
1995-11-20,,,136.0,,,
1995-11-21,133.0,133.0,135.0,133.0,,10000.0
1995-11-22,137.0,132.0,135.0,132.0,,77412.0
1995-11-23,136.0,133.0,135.0,136.0,,4750.0
1995-11-24,133.0,132.0,133.0,132.0,,15300.0
1995-11-27,135.0,130.0,133.0,135.0,,10370.0
1995-11-28,130.0,129.0,130.0,130.0,,8264.0
1995-11-29,123.0,123.0,128.0,123.0,,18750.0
