Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-11-23,232.0,228.0,229.5,230.0,,343993
2000-11-24,230.0,228.0,229.0,228.0,,332518
2000-11-27,230.0,227.0,229.0,230.0,,144514
2000-11-28,230.0,227.0,228.0,230.0,,191394
2000-11-29,228.0,227.0,227.5,228.0,,17892
2000-11-30,228.0,227.0,227.5,228.0,,5853
2000-12-01,228.0,228.0,227.5,228.0,,5000
2000-12-04,228.0,228.0,227.5,228.0,,211
2000-12-05,,,227.5,,,
2000-12-06,228.0,228.0,227.5,228.0,,18014
2000-12-07,227.0,227.0,227.5,227.0,,4000
2000-12-08,228.0,228.0,227.5,228.0,,17619
2000-12-11,227.0,227.0,227.5,227.0,,9000
2000-12-12,228.0,227.0,227.5,228.0,,10430
2000-12-13,227.0,227.0,227.5,227.0,,1285
2000-12-14,228.0,227.0,227.5,227.0,,40295
2000-12-15,228.0,228.0,227.5,228.0,,1000
2000-12-18,227.8,227.0,227.5,227.0,,2350
2000-12-19,227.0,227.0,226.5,227.0,,150000
2000-12-20,226.5,226.5,226.5,226.5,,159736
2000-12-21,,,226.5,,,
2000-12-22,225.0,225.0,226.5,225.0,,6667
2000-12-27,225.0,220.0,217.5,225.0,,30000
2000-12-28,215.0,197.0,204.5,215.0,,71500
2000-12-29,207.0,207.0,209.0,207.0,,5000
2001-01-02,211.0,211.0,209.0,211.0,,16000
2001-01-03,207.0,201.0,202.5,207.0,,45490
2001-01-04,198.0,196.0,197.0,197.0,,33277
2001-01-05,198.0,198.0,197.0,198.0,,15500
2001-01-08,196.0,196.0,197.0,196.0,,6654
2001-01-09,198.0,196.0,197.0,198.0,,71993
2001-01-10,197.0,192.0,196.5,192.0,,600000
2001-01-11,,,194.0,,,
2001-01-12,195.0,195.0,194.0,195.0,,13227
2001-01-15,195.0,193.2,194.0,193.2,,15172
2001-01-16,195.0,194.0,194.0,194.0,,51348
2001-01-17,200.0,195.0,194.0,200.0,,303118
2001-01-18,200.0,195.0,197.5,195.0,,97447
2001-01-19,208.0,200.0,206.0,200.0,,395908
2001-01-22,207.0,203.0,204.5,207.0,,5643
2001-01-23,206.0,203.0,204.5,206.0,,40627
2001-01-24,210.0,207.0,208.0,208.0,,43204
2001-01-25,210.0,209.0,208.5,210.0,,16652
2001-01-26,209.5,207.0,208.5,207.5,,11507
2001-01-29,222.0,210.0,221.0,210.0,,226150
2001-01-30,224.4,220.25,222.5,222.5,,65684
2001-01-31,225.0,222.0,224.0,224.5,,130097
2001-02-01,225.0,223.25,224.0,224.8,,53574
2001-02-02,232.0,225.0,230.0,225.0,,1491970
2001-02-05,244.0,239.0,240.0,242.0,,304991
2001-02-06,243.0,240.0,241.5,242.0,,1384237
2001-02-07,241.0,240.0,240.5,240.0,,50541
2001-02-08,241.0,240.0,240.5,241.0,,58770
2001-02-09,241.0,240.0,240.5,241.0,,52675
2001-02-12,241.0,240.0,240.5,240.0,,60625
2001-02-13,243.0,240.5,241.5,241.0,,144962
2001-02-14,243.0,242.0,242.5,243.0,,16629
2001-02-15,255.0,243.0,253.5,243.0,,244506
2001-02-16,257.0,252.0,255.0,255.0,,172014
2001-02-19,257.0,253.0,255.0,255.0,,114277
2001-02-20,253.0,248.25,249.5,253.0,,215194
2001-02-21,262.0,249.0,259.5,249.0,,199486
2001-02-22,265.0,257.0,263.5,265.0,,2201868
