Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-12-07,13.0,13.0,11.5,13.0,,10000
2000-12-08,12.8,12.0,11.5,12.0,,28000
2000-12-11,13.21,13.21,11.5,13.21,,757142
2000-12-12,11.0,11.0,11.5,11.0,,22000
2000-12-13,,,11.5,,,
2000-12-14,10.0,10.0,11.5,10.0,,10000
2000-12-15,,,11.5,,,
2000-12-18,12.0,12.0,11.5,12.0,,10000
2000-12-19,,,11.5,,,
2000-12-20,13.0,13.0,11.5,13.0,,11538
2000-12-21,,,11.5,,,
2000-12-22,,,11.5,,,
2000-12-27,,,11.5,,,
2000-12-28,,,11.5,,,
2000-12-29,13.0,13.0,12.0,13.0,,50000
2001-01-02,,,12.0,,,
2001-01-03,,,12.0,,,
2001-01-04,,,12.0,,,
2001-01-05,,,12.0,,,
2001-01-08,15.0,13.0,14.0,14.0,,83746
2001-01-09,15.5,13.0,14.25,15.0,,64125
2001-01-10,14.0,13.5,14.75,14.0,,250000
2001-01-11,16.5,14.25,15.25,16.1,,313765
2001-01-12,16.2,15.5,15.25,16.2,,75000
2001-01-15,16.2,16.2,15.25,16.2,,1000
2001-01-16,17.1,14.5,16.5,14.5,,245000
2001-01-17,21.0,18.25,19.5,18.5,,161036
2001-01-18,20.5,18.0,19.0,20.5,,74570
2001-01-19,20.5,14.0,19.0,20.5,,2138200
2001-01-22,17.5,16.5,18.0,17.5,,175000
2001-01-23,18.8,18.0,18.0,18.5,,84494
2001-01-24,18.8,17.0,18.0,17.0,,224276
2001-01-25,17.2,17.2,18.0,17.2,,5000
2001-01-26,18.75,17.0,18.0,18.75,,78529
2001-01-29,18.8,16.0,18.0,17.0,,321500
2001-01-30,18.8,18.8,18.0,18.8,,5000
2001-01-31,17.0,17.0,17.0,17.0,,502465
2001-02-01,16.2,16.2,17.0,16.2,,13800
2001-02-02,20.75,17.25,20.25,18.0,,155000
2001-02-05,21.2,19.0,20.25,21.2,,14538
2001-02-06,21.2,19.3,20.25,19.3,,17537
2001-02-07,19.3,19.0,20.25,19.3,,25000
2001-02-08,,,20.25,,,
2001-02-09,19.3,19.3,20.25,19.3,,2392
2001-02-12,19.0,18.0,19.75,18.7,,862751
2001-02-13,18.0,18.0,19.75,18.0,,174000
2001-02-14,18.8,18.3,19.5,18.8,,37000
2001-02-15,18.3,16.0,17.0,18.3,,159000
2001-02-16,,,16.5,,,
2001-02-19,17.6,17.6,16.5,17.6,,4437
2001-02-20,15.0,15.0,16.5,15.0,,65000
2001-02-21,,,16.5,,,
2001-02-22,15.0,13.0,16.25,13.0,,4510000
2001-02-23,17.2,17.2,16.25,17.2,,1357
2001-02-26,15.3,13.5,16.25,15.3,,756000
2001-02-27,17.2,13.0,16.0,13.0,,822805
2001-02-28,15.5,14.5,15.5,14.5,,25000
2001-03-01,14.3,13.0,14.5,14.3,,50000
2001-03-02,,,14.5,,,
2001-03-05,15.6,13.0,14.0,13.3,,53800
2001-03-06,14.8,14.8,14.0,14.8,,26627
2001-03-07,,,14.0,,,
2001-03-08,14.8,13.0,14.0,13.0,,10378
2001-03-09,14.8,12.0,14.0,13.2,,28754
2001-03-12,13.0,13.0,13.5,13.0,,20000
2001-03-13,14.5,12.3,13.5,12.3,,12896
2001-03-14,14.6,12.3,13.5,12.3,,42000
2001-03-15,12.0,12.0,13.0,12.0,,10000
2001-03-16,13.6,12.0,12.5,12.0,,6470
2001-03-19,11.0,11.0,12.5,11.0,,10000
2001-03-20,14.0,13.5,12.5,13.9375,,140000
2001-03-21,,,12.5,,,
2001-03-22,10.0,10.0,12.25,10.0,,20000
2001-03-23,,,12.25,,,
2001-03-26,,,12.25,,,
2001-03-27,,,12.25,,,
2001-03-28,11.0,11.0,12.25,11.0,,7400
2001-03-29,,,12.25,,,
2001-03-30,,,12.25,,,
2001-04-02,9.5,9.5,12.25,9.5,,1000000
2001-04-03,11.875,11.875,11.0,11.875,,513500
2001-04-04,11.875,11.875,11.0,11.875,,468000
2001-04-05,10.0,10.0,11.0,10.0,,7000
2001-04-06,11.8,11.8,11.0,11.8,,10000
2001-04-09,,,11.0,,,
2001-04-10,,,11.0,,,
2001-04-11,11.8,11.8,11.0,11.8,,10000
2001-04-12,12.0,12.0,11.0,12.0,,35000
2001-04-17,,,10.5,,,
2001-04-18,,,10.5,,,
2001-04-19,10.5,10.5,10.5,10.5,,15000
2001-04-20,,,10.5,,,
2001-04-23,,,10.5,,,
2001-04-24,,,10.5,,,
2001-04-25,,,10.5,,,
2001-04-26,,,10.5,,,
2001-04-27,,,10.5,,,
2001-04-30,,,10.5,,,
2001-05-01,,,10.5,,,
2001-05-02,,,10.5,,,
2001-05-03,11.0,10.0,11.0,10.9,,52000
2001-05-04,11.5,11.0,11.5,11.0,,110000
2001-05-08,12.0,10.7,12.0,10.7,,21111
2001-05-09,,,12.0,,,
2001-05-10,,,12.0,,,
2001-05-11,,,12.0,,,
2001-05-14,,,12.0,,,
2001-05-15,11.2,11.2,12.0,11.2,,10000
2001-05-16,,,12.0,,,
2001-05-17,,,12.0,,,
2001-05-18,,,12.0,,,
2001-05-21,,,12.0,,,
2001-05-22,10.0,10.0,11.75,10.0,,25000
2001-05-23,10.7,10.7,11.5,10.7,,1000
2001-05-24,,,11.5,,,
2001-05-25,,,11.25,,,
2001-05-29,,,11.25,,,
2001-05-30,10.0,10.0,10.5,10.0,,20000
2001-05-31,,,10.5,,,
2001-06-01,9.7,9.7,10.5,9.7,,1500
2001-06-04,11.0,11.0,11.5,11.0,,417401
2001-06-05,12.5,12.0,11.5,12.0,,13700
2001-06-06,,,11.5,,,
2001-06-07,12.5,12.5,12.0,12.5,,130000
2001-06-08,14.8,13.3,14.0,14.8,,73600
2001-06-11,15.0,13.5,14.0,13.5,,208000
2001-06-12,15.0,13.5,14.5,14.75,,325000
2001-06-13,17.8,15.5,16.0,15.5,,143500
2001-06-14,16.2,14.5,15.5,15.3,,52100
2001-06-15,14.5,14.5,15.5,14.5,,31000
2001-06-18,14.6,13.0,13.5,14.6,,83000
2001-06-19,14.1,14.1,13.5,14.1,,15000
2001-06-20,14.25,14.25,13.0,14.25,,70000
2001-06-21,,,12.5,,,
2001-06-22,11.5,11.5,12.5,11.5,,10000
2001-06-25,,,12.5,,,
2001-06-26,11.2,11.2,12.0,11.2,,5000
2001-06-27,12.75,12.75,12.5,12.75,,50000
2001-06-28,13.3,13.3,12.5,13.3,,5000
2001-06-29,,,12.5,,,
2001-07-02,,,12.5,,,
2001-07-03,,,12.5,,,
