Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-11-24,114.5,100.5,100.5,114.5,,80912
2004-11-25,105.5,101.5,105.5,101.5,,15700
2004-11-26,109.5,105.5,109.5,105.5,,29605
2004-11-29,109.5,109.5,109.5,109.5,,3650
2004-11-30,,,109.5,,,
2004-12-01,,,109.5,,,
2004-12-02,,,109.5,,,
2004-12-03,,,109.5,,,
2004-12-06,115.5,109.5,109.5,115.0,,68837
2004-12-07,,,109.5,,,
2004-12-08,110.5,109.5,110.5,109.5,,2000
2004-12-09,110.5,110.5,110.5,110.5,,15900
2004-12-10,110.5,108.5,108.5,110.5,,5500
2004-12-13,,,108.5,,,
2004-12-14,,,108.5,,,
2004-12-15,109.5,104.5,104.5,109.5,,8000
2004-12-16,,,104.5,,,
2004-12-17,104.5,104.5,104.5,104.5,,300
2004-12-20,104.5,103.5,104.0,104.5,,8778
2004-12-21,104.0,102.5,102.5,104.0,,15000
2004-12-22,101.0,101.0,101.0,101.0,,49200
2004-12-23,102.0,101.0,102.0,101.0,,3000
2004-12-24,,,102.0,,,
2004-12-29,,,102.0,,,
2004-12-30,102.0,100.5,100.5,102.0,,6091
2004-12-31,100.5,100.5,100.5,100.5,,11000
2005-01-04,100.5,100.0,100.0,100.5,,29500
2005-01-05,100.0,99.5,99.5,100.0,,500
2005-01-06,,,99.5,,,
2005-01-07,109.5,99.5,109.5,99.5,,33873
2005-01-10,109.5,109.5,109.5,109.5,,106000
2005-01-11,112.5,109.5,112.5,109.5,,3774
2005-01-12,115.5,112.5,115.5,112.5,,5086
2005-01-13,115.5,114.5,114.5,115.5,,20940
2005-01-14,115.5,114.5,115.5,114.5,,2000
2005-01-17,120.0,115.5,119.5,115.5,,11607
2005-01-18,129.5,121.0,129.5,122.5,,66142
2005-01-19,130.5,124.0,127.5,129.5,,47878
2005-01-20,136.5,127.5,134.0,127.5,,120082
2005-01-21,135.5,134.0,135.5,134.0,,31950
2005-01-24,135.5,129.5,129.5,135.5,,11550
2005-01-25,129.5,129.5,129.5,129.5,,87335
2005-01-26,129.5,129.5,129.5,129.5,,1000
2005-01-27,129.5,129.5,129.5,129.5,,5771
2005-01-28,129.5,127.5,127.5,129.5,,10000
2005-01-31,139.0,130.0,136.5,130.0,,56270
2005-02-01,136.5,136.5,136.5,136.5,,21951
2005-02-02,137.0,136.5,137.0,136.5,,3978
2005-02-03,137.0,132.5,132.5,137.0,,15216
2005-02-04,132.5,130.5,130.5,132.5,,24471
2005-02-07,142.5,131.5,142.5,131.5,,117455
2005-02-08,142.5,134.5,140.5,142.5,,26243
2005-02-09,140.5,140.5,140.5,140.5,,3545
2005-02-10,140.5,137.5,137.5,140.5,,7237
2005-02-11,152.5,140.5,147.5,140.5,,203123
2005-02-14,163.5,145.5,155.0,145.5,,108200
2005-02-15,155.0,150.0,152.0,155.0,,50287
2005-02-16,152.0,148.0,148.0,152.0,,21239
2005-02-17,153.0,148.0,153.0,148.0,,55465
2005-02-18,155.0,154.0,155.0,154.0,,16026
2005-02-21,164.0,155.0,164.0,155.0,,56449
2005-02-22,165.0,164.0,165.0,164.0,,9449
2005-02-23,165.0,165.0,165.0,165.0,,24118
2005-02-24,177.5,165.0,175.0,165.0,,60161
2005-02-25,175.0,160.0,167.0,175.0,,120122
2005-02-28,171.0,167.0,171.0,167.0,,24038
2005-03-01,178.0,172.5,173.5,172.5,,55348
2005-03-02,172.5,170.0,170.0,172.5,,13369
2005-03-03,170.0,170.0,170.0,170.0,,5800
2005-03-04,170.0,170.0,170.0,170.0,,6568
2005-03-07,168.5,167.5,168.5,167.5,,8748
2005-03-08,171.0,168.5,171.0,168.5,,2015
2005-03-09,176.5,171.0,176.5,171.0,,13392
2005-03-10,177.0,176.0,177.0,176.5,,22716
2005-03-11,178.5,177.0,178.0,177.0,,7445
2005-03-14,178.0,178.0,178.0,178.0,,4001
2005-03-15,178.0,178.0,178.0,178.0,,47488
2005-03-16,178.0,178.0,178.0,178.0,,4253
2005-03-17,178.0,174.0,175.0,178.0,,25471
2005-03-18,175.0,175.0,175.0,175.0,,2990
2005-03-21,175.0,167.5,167.5,175.0,,87248
2005-03-22,167.5,157.5,160.0,167.5,,26824
2005-03-23,162.0,160.0,162.0,160.0,,4939
2005-03-24,162.0,161.5,161.5,162.0,,1000
2005-03-29,161.5,161.5,161.5,161.5,,391
2005-03-30,162.0,160.0,160.0,162.0,,12000
2005-03-31,160.0,160.0,160.0,160.0,,60000
2005-04-01,,,160.0,,,
2005-04-04,160.0,160.0,160.0,160.0,,8548
2005-04-05,,,160.0,,,
2005-04-06,160.0,160.0,160.0,160.0,,1500
2005-04-07,160.0,160.0,160.0,160.0,,445
2005-04-08,161.0,160.0,161.0,160.0,,4500
2005-04-11,161.5,161.0,161.5,161.0,,1000
2005-04-12,,,161.5,,,
2005-04-13,,,161.5,,,
2005-04-14,161.5,161.5,161.5,161.5,,1106
2005-04-15,161.5,161.5,161.5,161.5,,2509
2005-04-18,162.0,161.5,161.5,161.5,,40244
2005-04-19,161.5,155.0,157.5,161.5,,5300
2005-04-20,157.5,155.0,157.5,157.5,,4702
2005-04-21,160.0,157.5,160.0,157.5,,10000
2005-04-22,,,160.0,,,
2005-04-25,160.0,160.0,160.0,160.0,,606
2005-04-26,,,160.0,,,
2005-04-27,160.0,160.0,160.0,160.0,,7662
2005-04-28,,,163.0,,,
2005-04-29,163.0,163.0,163.0,163.0,,3578
2005-05-03,163.0,163.0,163.0,163.0,,3000
2005-05-04,163.0,163.0,163.0,163.0,,279
2005-05-05,,,163.0,,,
2005-05-06,163.0,163.0,163.0,163.0,,13450
2005-05-09,163.0,161.5,163.0,163.0,,31341
2005-05-10,163.0,154.5,154.5,163.0,,14228
2005-05-11,154.5,154.5,154.5,154.5,,324
2005-05-12,154.5,148.5,150.0,154.5,,3071
2005-05-13,,,150.0,,,
2005-05-16,150.0,150.0,150.0,150.0,,1644
2005-05-17,150.0,135.0,135.0,150.0,,13257
2005-05-18,135.0,121.0,128.0,135.0,,12821
2005-05-19,140.0,123.0,140.0,128.0,,54155
2005-05-20,140.0,140.0,140.0,140.0,,68450
2005-05-23,140.0,138.0,138.0,140.0,,3000
2005-05-24,138.0,138.0,138.0,138.0,,1000
2005-05-25,138.0,138.0,138.0,138.0,,95
2005-05-26,138.0,138.0,138.0,138.0,,11700
2005-05-27,,,138.0,,,
2005-05-31,,,140.0,,,
2005-06-01,140.0,139.0,139.0,140.0,,2840
2005-06-02,142.0,138.0,142.0,139.0,,19500
2005-06-03,145.0,142.0,143.5,142.0,,6135
2005-06-06,157.0,152.0,157.0,152.0,,7592
2005-06-07,160.0,157.0,160.0,157.0,,4127
2005-06-08,160.0,160.0,160.0,160.0,,4000
2005-06-09,160.0,160.0,160.0,160.0,,550
2005-06-10,160.0,160.0,160.0,160.0,,606
2005-06-13,160.0,160.0,160.0,160.0,,1022
2005-06-14,160.0,160.0,160.0,160.0,,295
2005-06-15,,,160.0,,,
2005-06-16,160.0,160.0,160.0,160.0,,23000
2005-06-17,,,160.0,,,
2005-06-20,160.0,160.0,160.0,160.0,,200
2005-06-21,160.0,160.0,160.0,160.0,,240
2005-06-22,160.0,160.0,160.0,160.0,,733
2005-06-23,160.0,159.0,159.0,160.0,,4665
2005-06-24,159.0,157.5,158.0,159.0,,5612
2005-06-27,165.0,158.0,165.0,158.0,,5306
2005-06-28,165.0,165.0,165.0,165.0,,1200
2005-06-29,165.0,165.0,165.0,165.0,,1200
2005-06-30,,,165.0,,,
2005-07-01,165.0,165.0,165.0,165.0,,1000
2005-07-04,165.0,162.0,163.5,165.0,,1954
2005-07-05,167.0,163.5,167.0,163.5,,6429
2005-07-06,187.0,167.0,176.0,167.0,,95298
2005-07-07,176.0,172.0,172.0,176.0,,4500
2005-07-08,175.0,175.0,175.0,175.0,,1275
2005-07-11,175.0,175.0,175.0,175.0,,260
2005-07-12,175.0,175.0,175.0,175.0,,1000
2005-07-13,,,175.0,,,
2005-07-14,175.0,175.0,175.0,175.0,,400
2005-07-15,180.0,175.0,179.0,175.0,,43017
2005-07-18,179.0,175.5,175.5,179.0,,8399
2005-07-19,,,175.5,,,
2005-07-20,,,175.5,,,
2005-07-21,175.5,175.5,175.5,175.5,,1500
2005-07-22,178.0,175.5,178.0,175.5,,1000
2005-07-25,,,178.0,,,
2005-07-26,179.0,178.0,179.0,178.0,,1016
2005-07-27,179.0,179.0,179.0,179.0,,200
2005-07-28,179.0,178.0,178.0,179.0,,2667
2005-07-29,178.0,178.0,178.0,178.0,,207
2005-08-01,175.5,175.5,175.5,175.5,,12172
2005-08-02,175.5,175.5,175.5,175.5,,800
2005-08-03,,,175.5,,,
2005-08-04,175.5,174.0,174.0,175.5,,1628
2005-08-05,175.0,174.0,175.0,174.0,,6728
2005-08-08,180.0,177.5,180.0,177.5,,4394
2005-08-09,180.0,180.0,180.0,180.0,,1876
2005-08-10,180.0,180.0,180.0,180.0,,3020
2005-08-11,181.0,180.0,181.0,180.0,,1000
2005-08-12,181.0,180.0,180.0,181.0,,11500
2005-08-15,180.0,177.5,177.5,180.0,,5044
2005-08-16,177.5,177.0,177.0,177.5,,500
2005-08-17,177.0,176.0,176.0,177.0,,2766
2005-08-18,,,177.0,,,
2005-08-19,177.0,177.0,177.0,177.0,,5000
2005-08-22,,,177.0,,,
2005-08-23,,,177.0,,,
2005-08-24,,,177.0,,,
2005-08-25,177.0,177.0,177.0,177.0,,199
2005-08-26,177.0,177.0,177.0,177.0,,822
2005-08-30,,,177.0,,,
2005-08-31,177.0,177.0,177.0,177.0,,1000
2005-09-01,177.0,177.0,177.0,177.0,,1095
2005-09-02,178.5,177.0,178.5,177.0,,2670
2005-09-05,178.5,178.5,178.5,178.5,,250
2005-09-06,178.5,178.5,178.5,178.5,,1042
2005-09-07,178.5,178.5,178.5,178.5,,55
2005-09-08,,,178.5,,,
2005-09-09,,,178.5,,,
2005-09-12,178.5,176.0,176.0,178.5,,4450
