Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-11-23,,,100.5,,,
2006-11-24,100.5,100.5,100.5,100.5,,1
2006-11-27,,,100.5,,,
2006-11-28,,,100.5,,,
2006-11-29,,,100.5,,,
2006-11-30,,,100.5,,,
2006-12-01,,,100.5,,,
2006-12-04,,,100.5,,,
2006-12-05,100.5,100.5,100.5,100.5,,7350
2006-12-06,,,100.5,,,
2006-12-07,100.5,100.5,100.5,100.5,,100005
2006-12-08,,,100.5,,,
2006-12-11,,,100.5,,,
2006-12-12,,,100.5,,,
2006-12-13,100.5,100.5,100.5,100.5,,153
2006-12-14,100.5,100.5,100.5,100.5,,19406
2006-12-15,,,100.5,,,
2006-12-18,,,100.5,,,
2006-12-19,100.5,100.5,100.5,100.5,,43062
2006-12-20,,,100.5,,,
2006-12-21,,,100.5,,,
2006-12-22,,,100.5,,,
2006-12-27,,,100.5,,,
2006-12-28,100.5,100.5,100.5,100.5,,4860
2006-12-29,100.5,100.5,100.5,100.5,,41
2007-01-02,,,100.5,,,
2007-01-03,100.5,100.5,100.5,100.5,,3694
2007-01-04,,,100.5,,,
2007-01-05,,,100.5,,,
2007-01-08,,,100.5,,,
2007-01-09,,,100.5,,,
2007-01-10,100.5,100.5,100.5,100.5,,1000
2007-01-11,,,100.5,,,
2007-01-12,,,100.5,,,
2007-01-15,,,100.5,,,
2007-01-16,100.5,100.5,100.5,100.5,,11473
2007-01-17,100.5,100.5,100.5,100.5,,64
2007-01-18,,,100.5,,,
2007-01-19,,,100.5,,,
2007-01-22,,,100.5,,,
2007-01-23,100.5,100.5,100.5,100.5,,12
2007-01-24,,,100.5,,,
2007-01-25,,,100.5,,,
2007-01-26,,,100.5,,,
2007-01-29,,,100.5,,,
2007-01-30,,,100.5,,,
2007-01-31,,,100.5,,,
2007-02-01,100.5,100.5,100.5,100.5,,32467
2007-02-02,,,100.5,,,
2007-02-05,100.5,100.5,100.5,100.5,,483
2007-02-06,,,100.5,,,
2007-02-07,100.5,100.5,100.5,100.5,,10268
2007-02-08,,,100.5,,,
2007-02-09,100.5,100.5,100.5,100.5,,25750
2007-02-12,,,100.5,,,
2007-02-13,100.5,100.5,100.5,100.5,,5048
2007-02-14,,,100.5,,,
2007-02-15,,,100.5,,,
2007-02-16,,,100.5,,,
2007-02-19,100.5,100.5,100.5,100.5,,100000
2007-02-20,,,101.0,,,
2007-02-21,,,101.0,,,
2007-02-22,101.0,101.0,101.0,101.0,,10190
2007-02-23,,,101.0,,,
2007-02-26,,,101.0,,,
2007-02-27,,,101.5,,,
2007-02-28,,,100.5,,,
2007-03-01,,,100.5,,,
