Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1990-10-11,,,93.0,,,
1990-10-12,,,88.0,,,
1990-10-26,,,91.0,,,
1990-11-01,,,93.0,,,
1990-11-02,,,91.0,,,
1990-11-06,,,93.0,,,
1990-11-08,,,91.0,,,
1990-11-09,,,93.0,,,
1990-11-12,,,90.0,,,
1990-11-13,,,88.0,,,
1990-11-14,,,85.0,,,
1990-11-15,,,81.0,,,
1990-11-16,,,79.0,,,
1990-11-19,,,80.0,,,
1990-11-20,,,78.0,,,
1990-11-22,,,75.0,,,
1990-11-23,,,71.0,,,
1990-11-26,,,70.0,,,
1990-12-20,,,68.0,,,
1990-12-24,,,69.0,,,
1990-12-27,,,68.0,,,
1991-01-03,,,66.0,,,
1991-01-07,,,68.0,,,
1991-01-08,,,66.0,,,
1991-01-09,,,68.0,,,
1991-01-10,,,66.0,,,
1991-01-14,,,67.0,,,
1991-01-16,,,66.0,,,
1991-01-18,,,65.0,,,
1991-01-22,,,62.0,,,
1991-01-23,,,61.0,,,
1991-02-05,,,60.0,,,
1991-02-18,,,61.0,,,
1991-02-19,61.0,61.0,61.0,61.0,,
1991-02-20,62.0,61.0,62.0,62.0,,
1991-02-21,62.0,62.0,62.0,62.0,,
1991-02-22,62.0,62.0,62.0,62.0,,
1991-02-25,67.0,62.0,67.0,63.0,,
1991-02-26,67.0,67.0,67.0,67.0,,
1991-02-27,68.0,67.0,68.0,67.0,,
1991-02-28,73.0,68.0,73.0,68.0,,
1991-03-01,75.0,73.0,75.0,73.0,,
1991-03-04,77.0,75.0,77.0,75.0,,
1991-03-05,77.0,76.0,76.5,76.0,,
1991-03-06,79.0,75.0,78.0,75.0,,
1991-03-07,79.0,77.0,77.0,77.0,,
1991-03-08,79.0,77.0,79.0,78.0,,
1991-03-11,82.0,79.0,82.0,81.0,,
1991-03-12,82.0,81.0,81.0,82.0,,
1991-03-13,81.0,81.0,81.0,81.0,,
1991-03-14,82.0,80.0,80.0,82.0,,
1991-03-15,83.0,81.0,83.0,81.0,,
1991-03-18,83.0,83.0,83.0,83.0,,
1991-03-19,83.0,82.0,82.0,83.0,,
1991-03-20,83.0,82.0,83.0,83.0,,
1991-03-21,83.0,83.0,83.0,83.0,,
1991-03-22,83.0,82.0,82.0,83.0,,
1991-03-25,81.0,81.0,81.0,81.0,,
1991-03-26,81.0,81.0,81.0,81.0,,
1991-03-27,81.0,81.0,81.0,81.0,,
1991-03-28,81.0,79.0,79.0,81.0,,
1991-04-02,79.0,79.0,79.0,79.0,,
1991-04-03,79.0,79.0,79.0,79.0,,
1991-04-04,79.0,79.0,79.0,79.0,,
1991-04-05,80.0,79.0,79.0,80.0,,
1991-04-08,80.0,79.0,80.0,79.0,,
1991-04-09,80.0,79.0,80.0,79.0,,
1991-04-10,80.0,80.0,80.0,80.0,,
1991-04-11,78.0,78.0,78.0,78.0,,
1991-04-12,78.0,78.0,78.0,78.0,,
1991-04-15,78.0,78.0,78.0,78.0,,
1991-04-16,78.0,78.0,78.0,78.0,,
1991-04-17,78.0,78.0,78.0,78.0,,
1991-04-18,79.0,78.0,79.0,79.0,,
1991-04-19,80.0,79.0,79.0,80.0,,
1991-04-22,80.0,78.0,78.0,80.0,,
1991-04-23,79.0,78.0,78.0,79.0,,
1991-04-24,79.0,78.0,78.0,79.0,,
1991-04-25,79.0,78.0,78.0,79.0,,
1991-04-26,78.0,78.0,78.0,78.0,,
1991-04-29,79.0,78.0,78.0,79.0,,
1991-04-30,79.0,78.0,78.0,79.0,,
1991-05-01,79.0,78.0,79.0,79.0,,
1991-05-02,80.0,79.0,79.0,80.0,,
1991-05-03,81.0,79.0,79.0,81.0,,
1991-05-07,79.0,78.0,79.0,78.0,,
1991-05-08,81.0,79.0,79.0,81.0,,
1991-05-09,81.0,79.0,79.0,81.0,,
1991-05-10,81.0,79.0,79.0,81.0,,
1991-05-13,81.0,78.0,78.0,81.0,,
1991-05-14,78.0,78.0,78.0,78.0,,
1991-05-15,78.0,78.0,78.0,78.0,,
1991-05-16,78.0,78.0,78.0,78.0,,
1991-05-17,78.0,78.0,78.0,78.0,,
1991-05-20,78.0,78.0,78.0,78.0,,
1991-05-21,78.0,77.0,77.0,78.0,,
1991-05-22,77.0,77.0,77.0,77.0,,
1991-05-23,78.0,77.0,77.0,78.0,,
1991-05-24,77.0,77.0,77.0,77.0,,
1991-05-28,78.0,77.0,77.0,78.0,,
1991-05-29,78.0,76.0,77.0,78.0,,
1991-05-30,77.0,75.0,75.0,76.0,,
1991-05-31,76.0,75.0,75.0,76.0,,
1991-06-03,75.0,75.0,75.0,75.0,,
1991-06-04,75.0,75.0,75.0,75.0,,
1991-06-05,75.0,75.0,75.0,75.0,,
1991-06-06,75.0,75.0,75.0,75.0,,
1991-06-07,75.0,73.0,74.0,75.0,,
1991-06-10,74.0,73.0,74.0,73.0,,
1991-06-11,74.0,73.0,74.0,73.0,,
1991-06-12,74.0,72.0,74.0,73.0,,9475
1991-06-13,74.0,73.0,74.0,73.0,,
1991-06-14,74.0,73.0,74.0,73.0,,
1991-06-17,75.0,71.0,74.0,75.0,,35000
1991-06-18,73.0,73.0,73.0,73.0,,
1991-06-19,73.0,72.0,72.0,73.0,,
1991-06-20,72.0,72.0,72.0,72.0,,
1991-06-21,72.0,72.0,72.0,72.0,,
1991-06-24,73.0,69.5,70.0,73.0,,25610
1991-06-25,70.0,70.0,70.0,70.0,,
1991-06-26,71.0,69.0,69.0,71.0,,
1991-06-27,69.0,67.0,67.0,68.0,,
1991-06-28,68.0,67.0,67.0,68.0,,
1991-07-01,67.0,66.0,67.0,66.0,,67896
1991-07-02,68.0,65.0,66.0,68.0,,10000
1991-07-03,66.0,66.0,66.0,66.0,,
1991-07-04,66.0,66.0,66.0,66.0,,
1991-07-05,66.0,66.0,66.0,66.0,,
1991-07-08,66.0,66.0,66.0,66.0,,
1991-07-09,66.0,66.0,66.0,66.0,,
1991-07-10,66.0,66.0,66.0,66.0,,
1991-07-11,66.0,66.0,66.0,66.0,,
1991-07-12,66.0,66.0,66.0,66.0,,
1991-07-15,66.0,65.0,66.0,66.0,,
1991-07-16,66.0,66.0,66.0,66.0,,
1991-07-17,66.0,66.0,66.0,66.0,,
1991-07-18,66.0,63.0,64.0,66.0,,10000
1991-07-19,64.0,63.0,63.0,64.0,,5000
1991-07-22,63.0,63.0,63.0,63.0,,
1991-07-23,63.0,63.0,63.0,63.0,,
1991-07-24,63.0,63.0,63.0,63.0,,
1991-07-25,63.0,60.0,62.0,63.0,,13500
1991-07-26,62.0,62.0,62.0,62.0,,
1991-07-29,61.0,59.0,61.0,61.0,,5000
1991-07-30,61.0,61.0,61.0,61.0,,
1991-07-31,61.0,61.0,61.0,61.0,,
1991-08-01,63.0,61.0,61.0,61.0,,30000
1991-08-02,63.0,61.0,63.0,61.0,,
1991-08-05,63.0,62.0,62.0,63.0,,
1991-08-06,63.0,62.0,63.0,63.0,,10000
1991-08-07,63.0,60.5,63.0,63.0,,40000
1991-08-08,63.0,60.0,63.0,63.0,,78980
1991-08-09,63.0,63.0,63.0,63.0,,10000
1991-08-12,63.0,63.0,63.0,63.0,,
1991-08-13,67.0,63.0,66.0,63.0,,5000
1991-08-14,66.0,65.0,66.0,66.0,,
1991-08-15,66.0,66.0,66.0,66.0,,
1991-08-16,66.0,66.0,66.0,66.0,,
1991-08-19,67.0,65.0,65.0,65.0,,20000
1991-08-20,65.0,63.0,65.0,65.0,,18400
1991-08-21,65.0,65.0,65.0,65.0,,
1991-08-22,70.0,65.0,70.0,66.0,,30000
1991-08-23,73.0,70.0,71.0,70.0,,8500
1991-08-27,71.0,71.0,71.0,71.0,,
1991-08-28,71.0,71.0,71.0,71.0,,
1991-08-29,71.0,70.0,71.0,71.0,,133140
1991-08-30,71.0,71.0,71.0,71.0,,
1991-09-02,70.0,69.0,70.0,70.0,,
1991-09-03,72.0,70.0,71.0,70.0,,41500
1991-09-04,73.0,70.5,73.0,71.0,,15100
1991-09-05,75.0,75.0,73.0,75.0,,12747
1991-09-06,73.0,73.0,73.0,73.0,,
1991-09-09,77.0,73.0,76.0,73.0,,53800
1991-09-10,77.0,76.0,76.0,77.0,,
1991-09-11,77.0,76.0,76.0,76.0,,5000
1991-09-12,76.0,73.0,76.0,76.0,,20700
1991-09-13,76.0,76.0,76.0,76.0,,
1991-09-16,76.0,75.0,76.0,76.0,,20000
1991-09-17,76.0,76.0,76.0,76.0,,
1991-09-18,79.0,76.0,78.0,76.0,,12500
1991-09-19,78.0,78.0,78.0,78.0,,
1991-09-20,78.0,78.0,78.0,78.0,,
1991-09-23,79.0,75.0,78.0,79.0,,20500
1991-09-24,78.0,78.0,78.0,78.0,,
1991-09-25,78.0,78.0,78.0,78.0,,20000
1991-09-26,80.0,78.0,80.0,78.0,,
1991-09-27,80.0,80.0,80.0,80.0,,
1991-09-30,82.0,80.0,80.0,80.0,,100000
1991-10-01,81.0,80.0,81.0,80.0,,97590
1991-10-02,81.0,81.0,81.0,81.0,,
1991-10-03,82.0,81.0,81.0,81.0,,11500
1991-10-04,82.0,81.0,81.0,81.0,,6700
1991-10-07,81.0,81.0,81.0,81.0,,
1991-10-08,81.0,81.0,81.0,81.0,,
1991-10-09,81.0,81.0,81.0,81.0,,
1991-10-10,81.0,81.0,81.0,81.0,,
1991-10-11,81.0,78.0,81.0,81.0,,8300
1991-10-14,81.0,81.0,81.0,81.0,,40000
1991-10-15,81.0,81.0,81.0,81.0,,
1991-10-16,83.0,81.0,81.0,81.0,,
1991-10-17,81.0,81.0,81.0,81.0,,
1991-10-18,81.0,81.0,81.0,81.0,,40000
1991-10-21,81.0,81.0,81.0,81.0,,
1991-10-22,81.0,81.0,81.0,81.0,,
1991-10-23,81.0,81.0,81.0,81.0,,
1991-10-24,81.0,81.0,81.0,81.0,,
1991-10-25,81.0,81.0,81.0,81.0,,
1991-10-28,81.0,81.0,81.0,81.0,,
1991-10-29,81.0,77.0,81.0,81.0,,57500
1991-10-30,81.0,80.0,80.0,81.0,,
1991-10-31,80.0,80.0,80.0,80.0,,
1991-11-01,81.0,80.0,80.0,81.0,,6500
1991-11-04,80.0,80.0,80.0,80.0,,
1991-11-05,80.0,80.0,80.0,80.0,,
1991-11-06,81.0,80.0,80.0,80.0,,607500
1991-11-07,80.0,78.0,80.0,80.0,,143000
1991-11-08,80.0,80.0,80.0,80.0,,650000
1991-11-11,80.0,80.0,80.0,80.0,,
1991-11-12,82.0,80.0,80.0,80.0,,1049000
1991-11-13,80.0,80.0,80.0,80.0,,
1991-11-14,80.0,80.0,80.0,80.0,,
1991-11-15,82.0,80.0,80.0,80.0,,12500
1991-11-18,79.0,78.0,78.0,78.0,,
1991-11-19,78.0,78.0,78.0,78.0,,
1991-11-20,78.0,78.0,78.0,78.0,,
1991-11-21,78.0,78.0,78.0,78.0,,
1991-11-22,78.0,78.0,78.0,78.0,,
1991-11-25,78.0,78.0,78.0,78.0,,
1991-11-26,78.0,78.0,78.0,78.0,,
1991-11-27,78.0,75.0,76.0,78.0,,25000
1991-11-28,76.0,75.0,75.0,76.0,,
1991-11-29,75.0,75.0,75.0,75.0,,
1991-12-02,63.0,63.0,73.0,63.0,,750000
1991-12-03,63.0,63.0,73.0,63.0,,750000
1991-12-04,73.0,72.0,72.0,73.0,,
1991-12-05,73.0,71.0,71.0,72.0,,56500
1991-12-06,71.0,70.0,70.0,71.0,,
1991-12-09,70.0,70.0,70.0,70.0,,
1991-12-10,70.0,69.0,69.0,70.0,,
1991-12-11,69.0,69.0,69.0,69.0,,
1991-12-12,70.0,69.0,70.0,69.0,,
1991-12-13,71.0,70.0,71.0,70.0,,
1991-12-16,71.0,71.0,71.0,71.0,,
1991-12-17,71.0,71.0,71.0,71.0,,
1991-12-18,71.0,71.0,71.0,71.0,,
1991-12-19,71.0,70.0,70.0,71.0,,
1991-12-20,70.0,70.0,70.0,70.0,,
1991-12-23,70.0,70.0,70.0,70.0,,
1991-12-24,70.0,70.0,70.0,70.0,,
1991-12-27,70.0,70.0,70.0,70.0,,
1991-12-30,70.0,70.0,70.0,70.0,,
1991-12-31,70.0,70.0,70.0,70.0,,
1992-01-02,71.0,68.0,70.0,70.0,,27000
1992-01-03,71.0,68.75,71.0,70.0,,7000
1992-01-06,73.0,71.0,73.0,71.0,,
1992-01-07,73.0,73.0,73.0,73.0,,
1992-01-08,73.0,71.0,71.0,73.0,,
1992-01-09,71.0,71.0,71.0,71.0,,
1992-01-10,71.0,71.0,71.0,71.0,,
1992-01-13,71.0,71.0,71.0,71.0,,
1992-01-14,73.0,71.0,73.0,71.0,,
1992-01-15,73.0,70.0,73.0,73.0,,50000
1992-01-16,73.0,73.0,73.0,73.0,,
1992-01-17,73.0,73.0,73.0,73.0,,
1992-01-20,73.0,72.0,72.0,73.0,,
1992-01-21,73.5,72.0,72.0,72.0,,6500
1992-01-22,72.0,71.0,71.0,72.0,,
1992-01-23,71.0,69.0,70.0,71.0,,10000
1992-01-24,70.0,69.0,69.0,70.0,,
1992-01-27,69.0,65.5,67.0,69.0,,19800
1992-01-28,67.0,67.0,67.0,67.0,,
1992-01-29,68.0,67.0,67.0,68.0,,
1992-01-30,67.0,66.0,67.0,67.0,,30000
1992-01-31,68.0,67.0,67.0,68.0,,
1992-02-03,68.0,64.0,67.0,67.0,,152500
1992-02-04,68.0,67.0,67.0,68.0,,
1992-02-05,67.0,67.0,67.0,67.0,,
1992-02-06,68.5,67.0,68.0,68.0,,400000
1992-02-07,70.0,67.0,70.0,67.0,,7000
1992-02-10,70.5,70.0,70.0,70.0,,60000
1992-02-11,71.0,70.0,71.0,70.0,,
1992-02-12,71.0,71.0,71.0,71.0,,
1992-02-13,71.0,71.0,71.0,71.0,,
1992-02-14,71.0,71.0,71.0,71.0,,
1992-02-17,71.0,71.0,71.0,71.0,,
1992-02-18,71.0,69.0,71.0,71.0,,11500
1992-02-19,71.0,70.0,71.0,71.0,,5000
1992-02-20,71.0,71.0,71.0,71.0,,
1992-02-21,72.0,69.0,71.0,71.0,,1454000
1992-02-24,70.0,70.0,70.0,70.0,,
1992-02-25,71.0,70.0,71.0,70.0,,
1992-02-26,71.0,70.0,71.0,70.0,,
1992-02-27,71.0,70.0,71.0,70.0,,
1992-02-28,74.0,70.0,72.0,71.0,,60000
1992-03-02,73.0,72.0,73.0,72.0,,
1992-03-03,73.0,71.0,73.0,73.0,,6450
1992-03-04,73.0,73.0,73.0,73.0,,
1992-03-05,73.0,73.0,73.0,73.0,,
1992-03-06,73.0,73.0,73.0,73.0,,
1992-03-09,75.0,73.0,73.0,73.0,,13000
1992-03-10,73.0,71.5,73.0,73.0,,10000
1992-03-11,73.0,73.0,73.0,73.0,,
1992-03-12,73.0,73.0,73.0,73.0,,
1992-03-13,73.0,68.5,70.0,73.0,,88400
1992-03-16,71.0,68.5,71.0,71.0,,7000
1992-03-17,71.0,71.0,71.0,71.0,,
1992-03-18,71.0,71.0,71.0,71.0,,
1992-03-19,71.0,71.0,71.0,71.0,,
1992-03-20,71.0,68.0,71.0,71.0,,24785
1992-03-23,71.0,71.0,71.0,71.0,,
1992-03-24,71.0,71.0,71.0,71.0,,
1992-03-25,71.0,71.0,71.0,71.0,,
1992-03-26,71.0,71.0,71.0,71.0,,
1992-03-27,71.0,71.0,71.0,71.0,,
1992-03-30,71.0,68.0,71.0,71.0,,12000
1992-03-31,71.0,71.0,71.0,71.0,,
1992-04-01,71.0,69.0,69.0,71.0,,
1992-04-02,70.0,69.0,69.0,70.0,,
1992-04-03,68.0,68.0,68.0,68.0,,
1992-04-06,68.0,68.0,68.0,68.0,,
1992-04-07,70.0,68.0,68.0,68.0,,10000
1992-04-08,67.0,67.0,67.0,67.0,,
1992-04-09,67.0,67.0,67.0,67.0,,
1992-04-10,71.0,68.0,71.0,68.0,,
1992-04-13,72.0,71.0,71.0,72.0,,
1992-04-14,72.0,71.0,71.0,72.0,,
1992-04-15,75.0,71.0,75.0,72.0,,
1992-04-16,75.0,75.0,75.0,75.0,,
1992-04-21,75.0,75.0,75.0,75.0,,
1992-04-22,75.0,75.0,75.0,75.0,,
1992-04-23,76.5,75.0,76.0,76.0,,5000
1992-04-24,76.0,76.0,76.0,76.0,,
1992-04-27,76.0,76.0,76.0,76.0,,
1992-04-28,77.0,76.0,76.0,77.0,,
1992-04-29,77.0,76.0,76.0,77.0,,
1992-04-30,77.0,77.0,77.0,77.0,,
1992-05-01,77.0,77.0,77.0,77.0,,
1992-05-05,78.0,77.0,78.0,78.0,,
1992-05-06,80.0,78.0,80.0,78.0,,6000
1992-05-07,83.0,81.0,83.0,81.0,,5000
1992-05-08,83.0,83.0,83.0,83.0,,
1992-05-11,85.0,83.0,84.0,83.0,,31225
1992-05-12,87.0,84.0,84.0,85.0,,20000
1992-05-13,85.0,84.0,84.0,85.0,,
1992-05-14,86.0,84.0,84.0,84.0,,818000
1992-05-15,84.0,84.0,84.0,84.0,,
1992-05-18,84.0,84.0,84.0,84.0,,
1992-05-19,85.0,84.0,84.0,85.0,,23500
1992-05-20,85.0,84.0,84.0,85.0,,3000
1992-05-21,85.0,84.0,84.0,85.0,,
1992-05-22,85.0,84.0,84.0,85.0,,
1992-05-26,85.0,82.0,84.0,85.0,,3200
1992-05-27,85.0,84.0,84.0,85.0,,
1992-05-28,86.0,84.0,84.0,85.0,,10000
1992-05-29,85.0,84.0,84.0,85.0,,
1992-06-01,84.0,84.0,84.0,84.0,,
1992-06-02,85.0,84.0,84.0,85.0,,5800
1992-06-03,85.0,84.0,84.0,85.0,,
1992-06-04,84.0,84.0,84.0,84.0,,
1992-06-05,84.0,84.0,84.0,84.0,,
1992-06-08,84.0,84.0,84.0,84.0,,
1992-06-09,84.0,81.0,84.0,84.0,,10000
1992-06-10,84.0,82.0,82.0,84.0,,
1992-06-11,83.0,82.0,82.0,83.0,,
1992-06-12,82.0,82.0,82.0,82.0,,
1992-06-15,82.0,82.0,82.0,82.0,,
1992-06-16,82.0,79.75,82.0,82.0,,1400088
1992-06-17,82.0,80.0,80.0,82.0,,
1992-06-18,80.0,79.0,79.0,80.0,,
1992-06-19,81.0,79.0,81.0,80.0,,60000
1992-06-22,81.0,80.0,81.0,80.0,,
1992-06-23,82.0,81.0,81.0,82.0,,
1992-06-24,81.0,80.0,81.0,80.0,,
1992-06-25,82.0,81.0,81.0,82.0,,
1992-06-26,81.0,81.0,81.0,81.0,,
1992-06-29,82.0,81.0,81.0,82.0,,
1992-06-30,82.0,81.0,81.0,82.0,,
1992-07-01,81.0,80.0,80.0,81.0,,4000
1992-07-02,80.0,80.0,80.0,80.0,,
1992-07-03,80.0,79.0,79.0,80.0,,
1992-07-06,80.0,79.0,79.0,80.0,,
1992-07-07,79.0,79.0,79.0,79.0,,
1992-07-08,80.0,78.0,78.0,80.0,,
1992-07-09,78.0,78.0,78.0,78.0,,
1992-07-10,,,78.0,,,
1992-07-13,,,78.0,,,
1992-07-14,73.0,73.0,78.0,73.0,,8871140
1992-07-15,73.0,73.0,78.0,73.0,,700000
1992-07-16,,,78.0,,,
1992-07-17,,,78.0,,,
1992-07-20,73.0,73.0,75.0,73.0,,5000
1992-07-21,,,75.0,,,
1992-07-22,,,75.0,,,
1992-07-23,,,74.0,,,
1992-07-24,,,74.0,,,
1992-07-27,,,74.0,,,
1992-07-28,,,74.0,,,
1992-07-29,,,74.0,,,
1992-07-30,,,74.0,,,
1992-07-31,,,74.0,,,
1992-08-03,,,74.0,,,
1992-08-04,,,74.0,,,
1992-08-05,,,74.0,,,
1992-08-06,,,74.0,,,
1992-08-07,,,74.0,,,
1992-08-10,,,72.0,,,
1992-08-11,,,72.0,,,
1992-08-12,,,72.0,,,
1992-08-13,,,72.0,,,
1992-08-14,,,72.0,,,
1992-08-17,69.0,69.0,71.0,69.0,,4100
1992-08-18,,,71.0,,,
1992-08-19,,,71.0,,,
1992-08-20,67.0,67.0,71.0,67.0,,20000
1992-08-21,,,71.0,,,
1992-08-24,,,68.0,,,
1992-08-25,,,68.0,,,
