Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,27.409277499999998,,,
1983-01-05,,,27.7082878,,,
1983-01-06,,,28.1069682,,,
1983-01-10,,,28.704988800000002,,,
1983-01-11,,,29.1036692,,,
1983-01-12,,,28.904329000000004,,,
1983-01-14,,,28.5056486,,,
1983-01-17,,,28.306308400000002,,,
1983-01-19,,,28.1069682,,,
1983-01-24,,,28.5056486,,,
1983-01-25,,,28.1069682,,,
1983-01-26,,,28.704988800000002,,,
1983-01-31,,,28.8046589,,,
1983-02-01,,,29.303009399999997,,,
1983-02-03,,,29.5023496,,,
1983-02-09,,,30.4990506,,,
1983-02-10,,,30.6983908,,,
1983-02-11,,,31.097071200000002,,,
1983-02-14,,,31.6950918,,,
1983-02-17,,,31.495751600000002,,,
1983-02-18,,,31.2964114,,,
1983-02-23,,,31.1967413,,,
1983-02-24,,,31.097071200000002,,,
1983-02-25,,,31.396081499999998,,,
1983-02-28,,,31.097071200000002,,,
1983-03-04,,,31.2964114,,,
1983-03-07,,,30.399380500000003,,,
1983-03-08,,,30.2997104,,,
1983-03-09,,,29.90103,,,
1983-03-14,,,30.1003702,,,
1983-03-17,,,29.90103,,,
1983-03-18,,,29.701689799999997,,,
1983-03-21,,,29.5023496,,,
1983-03-22,,,29.303009399999997,,,
1983-03-23,,,29.5023496,,,
1983-03-25,,,29.303009399999997,,,
1983-03-31,,,28.904329000000004,,,
1983-04-05,,,28.5056486,,,
1983-04-06,,,28.704988800000002,,,
1983-04-11,,,29.1036692,,,
1983-04-12,,,29.303009399999997,,,
1983-04-13,,,29.701689799999997,,,
1983-04-14,,,29.90103,,,
1983-04-15,,,30.4990506,,,
1983-04-18,,,30.897731,,,
1983-04-20,,,30.4990506,,,
1983-04-21,,,30.6983908,,,
1983-04-25,,,30.2997104,,,
1983-04-26,,,30.1003702,,,
1983-04-28,,,29.701689799999997,,,
1983-04-29,,,29.5023496,,,
1983-05-03,,,29.1036692,,,
1983-05-04,,,28.904329000000004,,,
1983-05-05,,,28.5056486,,,
1983-05-09,,,28.704988800000002,,,
1983-05-10,,,29.303009399999997,,,
1983-05-11,,,28.704988800000002,,,
1983-05-12,,,28.306308400000002,,,
1983-05-13,,,28.5056486,,,
1983-05-16,,,29.1036692,,,
1983-05-18,,,28.904329000000004,,,
1983-05-23,,,28.5056486,,,
1983-05-26,,,28.306308400000002,,,
1983-06-02,,,28.1069682,,,
1983-06-06,,,28.306308400000002,,,
1983-06-08,,,28.1069682,,,
1983-06-09,,,28.704988800000002,,,
1983-06-10,,,28.5056486,,,
1983-06-13,,,28.704988800000002,,,
1983-06-14,,,28.904329000000004,,,
1983-06-15,,,29.1036692,,,
1983-06-16,,,29.303009399999997,,,
1983-06-17,,,29.1036692,,,
1983-06-20,,,28.904329000000004,,,
1983-06-21,,,29.303009399999997,,,
1983-06-22,,,29.5023496,,,
1983-06-23,,,29.701689799999997,,,
1983-06-24,,,30.6983908,,,
1983-06-27,,,31.495751600000002,,,
