Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-12-17,203.0,197.0,200.0,203.0,,223984
2002-12-18,199.899,198.0,197.5,199.0,,377279
2002-12-19,207.75,199.0,204.0,200.0,,443650
2002-12-20,208.0,203.5,205.0,208.0,,18000
2002-12-23,207.25,206.0,205.0,207.25,,2710
2002-12-24,,,205.0,,,
2002-12-27,208.0,206.0,207.0,208.0,,35000
2002-12-30,209.75,207.5,208.0,207.5,,5000
2002-12-31,210.0,209.5,211.5,209.5,,44800
2003-01-02,214.13,213.95,211.5,214.13,,6000
2003-01-03,211.5,210.0,211.5,211.5,,10500
2003-01-06,216.0,209.0,211.5,213.95,,15650
2003-01-07,219.0,214.0,216.0,215.0,,42021
2003-01-08,235.0,220.0,230.0,220.0,,32176
2003-01-09,230.0,228.0,227.5,229.0,,54000
2003-01-10,230.0,226.0,226.5,226.0,,58000
2003-01-13,230.0,226.0,227.5,228.0,,44500
2003-01-14,248.0,230.0,245.0,230.0,,55100
2003-01-15,248.75,242.0,240.0,245.0,,23720
2003-01-16,243.75,243.75,240.0,243.75,,1000
2003-01-17,265.0,245.0,259.0,245.0,,56096
2003-01-20,262.0,256.0,257.5,262.0,,20745
2003-01-21,,,255.5,,,
2003-01-22,258.8,252.0,255.0,257.0,,21151
2003-01-23,259.0,250.0,251.5,259.0,,9500
2003-01-24,251.5,249.0,250.0,251.5,,28370
2003-01-27,250.0,247.0,247.5,247.0,,44100
2003-01-28,250.0,247.0,247.5,247.0,,15000
2003-01-29,249.0,245.0,243.5,249.0,,10700
2003-01-30,240.0,220.0,225.0,240.0,,63960
2003-01-31,225.0,225.0,224.0,225.0,,18421
2003-02-03,227.0,227.0,224.0,227.0,,4000
2003-02-04,237.0,226.8,232.5,226.8,,55000
2003-02-05,240.0,232.0,235.0,234.25,,21670
2003-02-06,231.05,230.0,233.5,231.05,,5233
2003-02-07,231.0,230.0,229.0,230.0,,13000
2003-02-10,231.8,224.5,228.0,231.8,,3250
2003-02-11,223.0,223.0,224.0,223.0,,10000
2003-02-12,,,224.0,,,
2003-02-13,,,224.0,,,
2003-02-14,228.0,228.0,224.0,228.0,,600
2003-02-17,225.0,221.0,224.0,221.0,,8000
2003-02-18,222.0,222.0,224.0,222.0,,469
2003-02-19,222.0,220.0,224.0,222.0,,18500
2003-02-20,220.0,220.0,220.5,220.0,,10000
2003-02-21,218.0,218.0,220.0,218.0,,2020
2003-02-24,217.0,217.0,218.5,217.0,,10000
2003-02-25,220.0,220.0,217.5,220.0,,15000
2003-02-26,,,216.5,,,
2003-02-27,,,216.0,,,
2003-02-28,217.0,217.0,216.5,217.0,,10000
2003-03-03,220.0,214.05,220.0,214.05,,11996
2003-03-04,,,221.0,,,
2003-03-05,225.0,225.0,221.0,225.0,,2300
2003-03-06,224.4,224.4,221.0,224.4,,100
2003-03-07,,,221.0,,,
2003-03-10,224.0,224.0,221.0,224.0,,1000
2003-03-11,224.0,224.0,221.0,224.0,,50
2003-03-12,224.0,219.78,224.0,224.0,,21500
2003-03-13,220.0,220.0,224.0,220.0,,25000
2003-03-14,222.5,222.5,222.5,222.5,,2000
2003-03-17,,,221.5,,,
2003-03-18,218.0,218.0,219.0,218.0,,18000
2003-03-19,211.0,210.0,211.5,211.0,,13000
2003-03-20,210.0,210.0,211.5,210.0,,5000
2003-03-21,210.0,209.5,211.5,210.0,,3300
2003-03-24,210.0,208.0,210.0,209.0,,107020
2003-03-25,,,210.0,,,
2003-03-26,,,210.0,,,
2003-03-27,,,210.0,,,
2003-03-28,,,210.0,,,
2003-03-31,,,210.0,,,
2003-04-01,210.0,208.91,210.0,209.33,,206029
2003-04-02,,,210.0,,,
2003-04-03,,,210.0,,,
2003-04-04,207.75,207.75,208.5,207.75,,2830
2003-04-07,210.0,208.0,208.5,208.0,,24228
2003-04-08,209.0,207.0,208.5,207.0,,9000
2003-04-09,,,208.5,,,
2003-04-10,208.5,207.5,208.5,208.5,,85000
2003-04-11,,,205.0,,,
2003-04-14,,,205.0,,,
2003-04-15,202.0,202.0,205.0,202.0,,10000
2003-04-16,,,205.0,,,
2003-04-17,208.0,208.0,205.0,208.0,,10000
2003-04-22,,,205.0,,,
2003-04-23,208.0,200.0,206.0,202.0,,30000
2003-04-24,,,206.0,,,
2003-04-25,202.0,202.0,206.0,202.0,,10000
2003-04-28,,,206.0,,,
2003-04-29,,,206.0,,,
2003-04-30,214.0,208.0,211.0,209.0,,23379
2003-05-01,220.0,214.0,216.0,214.0,,18025
2003-05-02,,,216.0,,,
2003-05-06,219.0,219.0,219.0,219.0,,10000
2003-05-07,,,217.5,,,
2003-05-08,,,217.5,,,
2003-05-09,228.75,220.0,223.5,220.0,,26700
2003-05-12,243.0,235.0,246.5,235.0,,36000
2003-05-13,240.0,236.0,238.5,240.0,,17000
2003-05-14,242.0,237.0,238.5,242.0,,25000
2003-05-15,,,238.5,,,
2003-05-16,,,237.5,,,
2003-05-19,245.75,239.0,242.0,242.0,,18500
2003-05-20,,,241.0,,,
2003-05-21,,,241.0,,,
2003-05-22,,,241.0,,,
2003-05-23,245.0,244.0,241.0,245.0,,1199
2003-05-27,244.0,244.0,241.0,244.0,,1000
2003-05-28,238.0,238.0,238.5,238.0,,5000
2003-05-29,240.0,240.0,241.0,240.0,,4000
2003-05-30,255.88,250.0,252.5,250.0,,41389
2003-06-02,250.0,248.0,248.0,248.0,,17000
