Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2015-12-23,1030.0,1030.0,1015.0,1015.0,1,4
2015-12-24,,,1015.0,,,
2015-12-29,,,1015.0,,,
2015-12-30,,,1015.0,,,
2015-12-31,1030.0,1030.0,1015.0,1015.0,2,400
2016-01-04,,,1015.0,,,
2016-01-05,,,1015.0,,,
2016-01-06,,,1015.0,,,
2016-01-07,,,1015.0,,,
2016-01-08,,,1015.0,,,
2016-01-11,,,1015.0,,,
2016-01-12,,,1015.0,,,
2016-01-13,,,1015.0,,,
2016-01-14,,,1015.0,,,
2016-01-15,,,1015.0,,,
2016-01-18,,,1015.0,,,
2016-01-19,,,1015.0,,,
2016-01-20,,,1015.0,,,
2016-01-21,,,1015.0,,,
2016-01-22,,,1015.0,,,
2016-01-25,,,1015.0,,,
2016-01-26,,,1015.0,,,
2016-01-27,,,1015.0,,,
2016-01-28,1030.0,1030.0,1015.0,1015.0,1,1000
2016-01-29,,,1015.0,,,
2016-02-01,,,1015.0,,,
2016-02-02,1030.0,1030.0,1015.0,1015.0,1,2000
2016-02-03,,,1015.0,,,
2016-02-04,,,1015.0,,,
2016-02-05,1030.0,1030.0,1015.0,1015.0,2,148
2016-02-08,1030.0,1030.0,1015.0,1015.0,2,578
2016-02-09,1030.0,950.0,1015.0,1015.0,2,50096
2016-02-10,,,1015.0,,,
2016-02-11,,,1015.0,,,
2016-02-12,,,1015.0,,,
2016-02-15,,,1015.0,,,
2016-02-16,,,1015.0,,,
2016-02-17,1030.0,1030.0,1015.0,1015.0,1,485
2016-02-18,1030.0,1030.0,1015.0,1015.0,1,150
2016-02-19,,,1015.0,,,
2016-02-22,1000.0,1000.0,1015.0,1015.0,1,700000
2016-02-23,,,1015.0,,,
2016-02-24,,,1015.0,,,
2016-02-25,,,1015.0,,,
2016-02-26,1030.0,1030.0,1015.0,1015.0,1,245
2016-02-29,,,1015.0,,,
2016-03-01,1030.0,950.0,1015.0,1015.0,3,25200
2016-03-02,,,1015.0,,,
2016-03-03,1030.0,1030.0,1015.0,1015.0,1,485
2016-03-04,,,1015.0,,,
2016-03-07,1030.0,1030.0,1015.0,1015.0,1,485
2016-03-08,,,1015.0,,,
2016-03-09,,,1015.0,,,
2016-03-10,,,1015.0,,,
2016-03-11,1000.0,1000.0,1015.0,1015.0,2,15000
2016-03-14,,,1015.0,,,
2016-03-15,1030.0,1030.0,1015.0,1015.0,1,964
2016-03-16,,,1015.0,,,
2016-03-17,,,1015.0,,,
2016-03-18,,,1015.0,,,
2016-03-21,,,1015.0,,,
2016-03-22,,,1015.0,,,
2016-03-23,,,1015.0,,,
2016-03-24,,,1015.0,,,
2016-03-29,1000.0,1000.0,1015.0,1015.0,1,1000
2016-03-30,1000.0,1000.0,1015.0,1015.0,1,1000
2016-03-31,1025.0,1000.0,1015.0,1015.0,2,1989
2016-04-01,1025.0,1000.0,1015.0,1015.0,2,1097
2016-04-04,1000.0,1000.0,1015.0,1015.0,1,1000
2016-04-05,1000.0,1000.0,1015.0,1015.0,1,1000
2016-04-06,1000.0,1000.0,1015.0,1015.0,1,1000
2016-04-07,1000.0,1000.0,1015.0,1015.0,1,1000
2016-04-08,,,1015.0,,,
2016-04-11,,,1015.0,,,
2016-04-12,,,1015.0,,,
2016-04-13,,,1015.0,,,
2016-04-14,1025.0,1025.0,1015.0,1015.0,1,726
2016-04-15,,,1015.0,,,
2016-04-18,,,1015.0,,,
2016-04-19,,,1015.0,,,
2016-04-20,,,1015.0,,,
2016-04-21,,,1015.0,,,
2016-04-22,,,1015.0,,,
2016-04-25,,,1015.0,,,
2016-04-26,,,1015.0,,,
2016-04-27,,,1015.0,,,
2016-04-28,,,1015.0,,,
2016-04-29,,,1015.0,,,
2016-05-03,,,1015.0,,,
2016-05-04,,,1015.0,,,
2016-05-05,,,1015.0,,,
2016-05-06,,,1015.0,,,
2016-05-09,1025.0,1000.0,1015.0,1015.0,2,587
2016-05-10,,,1015.0,,,
2016-05-11,,,1015.0,,,
2016-05-12,1000.0,1000.0,1015.0,1015.0,8,753000
2016-05-13,1025.0,1000.0,1015.0,1015.0,2,4650
2016-05-16,1030.0,1025.0,1015.0,1015.0,2,9076
2016-05-17,,,1015.0,,,
2016-05-18,,,1015.0,,,
2016-05-19,,,1015.0,,,
2016-05-20,1000.0,1000.0,1015.0,1015.0,1,40000
2016-05-23,,,1015.0,,,
2016-05-24,,,1015.0,,,
2016-05-25,,,1015.0,,,
2016-05-26,,,1015.0,,,
2016-05-27,,,1015.0,,,
2016-05-31,,,1015.0,,,
2016-06-01,,,1015.0,,,
2016-06-02,,,1015.0,,,
2016-06-03,1025.0,1025.0,1015.0,1015.0,1,300
2016-06-06,1028.0,1024.0,1015.0,1015.0,5,2817
2016-06-07,1027.9,1027.9,1015.0,1015.0,2,1166
2016-06-08,1028.0,1025.0,1015.0,1015.0,2,866
2016-06-09,,,1015.0,,,
2016-06-10,1028.5,1028.5,1015.0,1015.0,1,289
2016-06-13,1029.0,1029.0,1015.0,1015.0,2,287
2016-06-14,,,1015.0,,,
2016-06-15,,,1015.0,,,
2016-06-16,,,1015.0,,,
2016-06-17,,,1015.0,,,
2016-06-20,,,1015.0,,,
2016-06-21,,,1015.0,,,
2016-06-22,,,1015.0,,,
2016-06-23,1029.0,1029.0,1015.0,1015.0,1,48
2016-06-24,,,1012.5,,,
2016-06-27,,,1012.5,,,
2016-06-28,,,1012.5,,,
2016-06-29,,,1015.0,,,
2016-06-30,,,1015.0,,,
2016-07-01,,,1015.0,,,
2016-07-04,,,1015.0,,,
2016-07-05,,,1015.0,,,
2016-07-06,1003.0,1003.0,1015.0,1015.0,1,150
2016-07-07,,,1015.0,,,
2016-07-08,,,1015.0,,,
2016-07-11,1029.0,1029.0,1015.0,1015.0,1,192
2016-07-12,1029.0,1029.0,1015.0,1015.0,1,6
2016-07-13,,,1015.0,,,
2016-07-14,,,1015.0,,,
2016-07-15,,,1015.0,,,
2016-07-18,,,1015.0,,,
2016-07-19,,,1015.0,,,
2016-07-20,,,1015.0,,,
2016-07-21,,,1015.0,,,
2016-07-22,,,1015.0,,,
2016-07-25,1029.0,1029.0,1015.0,1015.0,2,776
2016-07-26,1029.0,1029.0,1015.0,1015.0,1,1000
2016-07-27,,,1015.0,,,
2016-07-28,,,1015.0,,,
2016-07-29,1029.25,1029.25,1015.0,1015.0,2,2180
2016-08-01,,,1015.0,,,
2016-08-02,1029.48,1029.48,1015.0,1015.0,1,500
2016-08-03,,,1015.0,,,
2016-08-04,1029.48,1029.48,1015.0,1015.0,1,1000
2016-08-05,,,1015.0,,,
2016-08-08,1029.48,1029.48,1015.0,1015.0,2,1000
2016-08-09,,,1015.0,,,
2016-08-10,,,1015.0,,,
2016-08-11,1029.65,1029.6,1015.0,1015.0,3,1824
2016-08-12,1030.0,1030.0,1015.0,1015.0,1,792
2016-08-15,1029.7,1029.7,1015.0,1015.0,1,1250
2016-08-16,1029.75,1029.75,1015.0,1015.0,1,1000
2016-08-17,1025.0,1025.0,1015.0,1015.0,1,3800
2016-08-18,,,1015.0,,,
2016-08-19,1000.0,1000.0,1015.0,1015.0,1,97
2016-08-22,,,1015.0,,,
2016-08-23,1030.0,1030.0,1015.0,1015.0,1,48
2016-08-24,,,1015.0,,,
2016-08-25,,,1015.0,,,
2016-08-26,,,1015.0,,,
2016-08-30,1030.0,1030.0,1015.0,1015.0,1,5095
2016-08-31,,,1015.0,,,
2016-09-01,,,1015.0,,,
2016-09-02,,,1015.0,,,
2016-09-05,,,1015.0,,,
2016-09-06,1030.0,1030.0,1015.0,1015.0,1,3041
2016-09-07,1030.0,1030.0,1015.0,1015.0,1,481
2016-09-08,1000.0,1000.0,1010.0,1010.0,1,487
2016-09-09,1000.0,1000.0,1010.0,995.0,1,389
2016-09-12,,,1010.0,,,
2016-09-13,,,1010.0,,,
2016-09-14,1020.0,1020.0,1015.0,1010.0,1,294
2016-09-15,,,1015.0,,,
2016-09-16,,,1015.0,,,
2016-09-19,,,1015.0,,,
2016-09-20,,,1015.0,,,
2016-09-21,,,1015.0,,,
2016-09-22,1030.0,1030.0,1015.0,1015.0,1,1000
2016-09-23,1030.0,1000.0,1015.0,1015.0,2,348
2016-09-26,,,1015.0,,,
2016-09-27,,,1015.0,,,
2016-09-28,,,1015.0,,,
2016-09-29,,,1015.0,,,
2016-09-30,1030.0,1030.0,1015.0,1015.0,2,1509
2016-10-03,1030.0,1030.0,1015.0,1015.0,2,502
2016-10-04,1030.0,1030.0,1015.0,1015.0,2,10335
2016-10-05,,,1015.0,,,
2016-10-06,,,1015.0,,,
2016-10-07,1015.0,1015.0,1015.0,1015.0,1,1521
2016-10-10,1025.0,1025.0,1015.0,1015.0,1,19810
2016-10-11,1000.0,1000.0,1015.0,1015.0,1,500
2016-10-12,1028.075,1028.075,1015.0,1015.0,3,92
2016-10-13,1028.075,1028.075,1015.0,1015.0,1,997
2016-10-14,,,1015.0,,,
2016-10-17,1028.075,1028.075,1015.0,1015.0,1,200
2016-10-18,1028.075,1028.075,1015.0,1015.0,2,5982
2016-10-19,,,1015.0,,,
2016-10-20,,,1015.0,,,
2016-10-21,,,1015.0,,,
2016-10-24,1028.075,1028.075,1015.0,1015.0,1,48
2016-10-25,1029.0,1029.0,1015.0,1015.0,1,1000
2016-10-26,,,1015.0,,,
2016-10-27,,,1015.0,,,
2016-10-28,,,1015.0,,,
2016-10-31,,,1015.0,,,
2016-11-01,,,1015.0,,,
2016-11-02,,,1015.0,,,
2016-11-03,,,1015.0,,,
2016-11-04,,,1015.0,,,
2016-11-07,,,1015.0,,,
2016-11-08,,,1015.0,,,
2016-11-09,,,1015.0,,,
2016-11-10,,,1015.0,,,
2016-11-11,1029.0,1029.0,1015.0,1015.0,1,485
2016-11-14,,,1015.0,,,
2016-11-15,1029.0,1029.0,1015.0,1015.0,1,1000
2016-11-16,,,1015.0,,,
2016-11-17,,,1015.0,,,
2016-11-18,,,1015.0,,,
2016-11-21,,,1015.0,,,
2016-11-22,1028.0,1028.0,1015.0,1015.0,1,340
2016-11-23,1028.0,1015.0,1015.0,1015.0,3,154777
2016-11-24,,,1015.0,,,
2016-11-25,,,1015.0,,,
2016-11-28,,,1015.0,,,
2016-11-29,,,1015.0,,,
2016-11-30,,,1015.0,,,
2016-12-01,,,1015.0,,,
2016-12-02,1005.0,1005.0,1015.0,1015.0,1,600
2016-12-05,,,1015.0,,,
2016-12-06,,,1015.0,,,
2016-12-07,1030.0,1030.0,1015.0,1015.0,1,283
2016-12-08,1005.0,1005.0,1015.0,1015.0,1,283
2016-12-09,,,1015.0,,,
2016-12-12,1038.13,1015.0,1015.0,1015.0,2,120000
2016-12-13,1038.13,1015.0,1015.0,1015.0,2,40000
2016-12-14,,,1015.0,,,
2016-12-15,,,1015.0,,,
2016-12-16,,,1015.0,,,
2016-12-19,,,1015.0,,,
2016-12-20,,,1015.0,,,
2016-12-21,,,1015.0,,,
2016-12-22,1030.0,1028.0,1017.5,1015.0,3,1812
2016-12-23,1030.0,1030.0,1020.5,1017.5,3,293
2016-12-28,1035.0,1035.0,1020.5,1020.5,1,30
2016-12-29,,,1020.5,,,
2016-12-30,,,1020.5,,,
2017-01-03,1035.0,1035.0,1025.0,1020.5,2,1900
2017-01-04,,,1032.5,,,
2017-01-05,,,1032.5,,,
2017-01-06,,,1032.5,,,
2017-01-09,,,1032.5,,,
2017-01-10,,,1032.5,,,
2017-01-11,1045.0,1045.0,1032.5,1032.5,3,123
2017-01-12,,,1035.0,,,
2017-01-13,,,1035.0,,,
2017-01-16,,,1035.0,,,
2017-01-17,,,1040.5,,,
2017-01-18,,,1045.5,,,
2017-01-19,,,1045.5,,,
2017-01-20,,,1045.5,,,
2017-01-23,1060.0,1060.0,1055.0,1045.5,2,296
2017-01-24,,,1055.5,,,
2017-01-25,,,1055.5,,,
2017-01-26,,,1055.5,,,
2017-01-27,1047.09,1045.0,1055.5,1055.5,5,259945
2017-01-30,,,1060.0,,,
2017-01-31,,,1060.5,,,
2017-02-01,1052.0,1052.0,1060.5,1060.5,1,150
2017-02-02,1080.0,1080.0,1070.0,1060.5,1,8615
2017-02-03,1090.0,1090.0,1070.0,1070.0,1,461
2017-02-06,,,1070.0,,,
2017-02-07,,,1070.0,,,
2017-02-08,,,1070.0,,,
2017-02-09,,,1070.0,,,
2017-02-10,1090.0,1090.0,1070.0,1070.0,2,913
2017-02-13,,,1070.0,,,
2017-02-14,,,1070.0,,,
2017-02-15,1095.0,1095.0,1070.0,1070.0,1,22171
2017-02-16,1095.0,1095.0,1075.0,1070.0,1,182
2017-02-17,,,1075.0,,,
2017-02-20,1100.0,1100.0,1075.0,1075.0,6,7994
2017-02-21,1100.0,1100.0,1075.0,1075.0,2,138
2017-02-22,1100.0,1100.0,1075.0,1075.0,2,1000
2017-02-23,1121.25,1075.0,1100.0,1075.0,3,12221
2017-02-24,1100.0,1100.0,1100.0,1100.0,1,434
2017-02-27,,,1100.0,,,
2017-02-28,,,1100.0,,,
2017-03-01,,,1100.0,,,
2017-03-02,1121.25,1121.25,1100.0,1100.0,2,543
2017-03-03,1115.0,1100.0,1100.0,1100.0,2,43345
2017-03-06,,,1100.0,,,
2017-03-07,1100.0,1097.0,1100.0,1100.0,2,2752
2017-03-08,1105.0,1105.0,1100.0,1100.0,1,31912
2017-03-09,1115.0,1115.0,1095.0,1090.0,1,179
2017-03-10,,,1095.0,,,
2017-03-13,1120.0,1120.0,1095.0,1095.0,1,3
2017-03-14,,,1095.0,,,
2017-03-15,1120.0,1120.0,1095.0,1095.0,1,43
2017-03-16,,,1095.0,,,
2017-03-17,1105.0,1105.0,1095.0,1095.0,1,20000
2017-03-20,,,1095.0,,,
2017-03-21,,,1095.0,,,
2017-03-22,,,1095.0,,,
2017-03-23,,,1095.0,,,
2017-03-24,,,1100.0,,,
2017-03-27,1125.0,1125.0,1105.0,1100.0,1,842
2017-03-28,1130.0,1130.0,1105.0,1105.0,1,100
2017-03-29,,,1105.0,,,
2017-03-30,1083.25,1080.0,1105.0,1105.0,2,1797
2017-03-31,1130.0,1120.0,1105.0,1105.0,4,8389
2017-04-03,1130.0,1130.0,1105.0,1105.0,1,6
2017-04-04,1130.0,1130.0,1110.0,1105.0,1,1760
2017-04-05,,,1110.0,,,
2017-04-06,1127.25,1127.25,1110.0,1110.0,2,1320
2017-04-07,,,1110.0,,,
2017-04-10,,,1110.0,,,
2017-04-11,1127.25,1127.25,1110.0,1110.0,1,354
2017-04-12,1127.25,1125.0,1110.0,1110.0,4,143
2017-04-13,1127.25,1127.25,1110.0,1110.0,1,11800
2017-04-18,1135.0,1130.0,1115.0,1110.0,2,456
2017-04-19,1138.0,1138.0,1120.0,1115.0,1,873
2017-04-20,,,1120.0,,,
2017-04-21,,,1120.0,,,
2017-04-24,1144.0,1144.0,1120.0,1120.0,1,1000
2017-04-25,1144.0,1095.0,1120.0,1120.0,2,20262
2017-04-26,1144.0,1144.0,1125.0,1120.0,1,1500
2017-04-27,1149.0,1149.0,1125.0,1125.0,1,431
2017-04-28,,,1125.0,,,
2017-05-02,,,1125.0,,,
2017-05-03,,,1125.0,,,
2017-05-04,,,1125.0,,,
2017-05-05,1127.25,1127.25,1125.0,1125.0,1,21
2017-05-08,1127.25,1127.25,1125.0,1125.0,1,93
2017-05-09,1127.25,1127.25,1125.0,1125.0,1,224
2017-05-10,,,1125.0,,,
2017-05-11,1085.0,1085.0,1110.0,1110.0,1,200
