Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-02-29,,67.80339,,,1,4350.814914
2008-03-03,,66.65418,,,1,65.262224
2008-03-04,,63.436392,,,1,61.999113
2008-03-06,,66.945344,,,3,38118.577163
2008-03-07,,65.734812,,,1,77.226965
2008-03-10,,64.35576,,,2,81577.779633
2008-03-11,,65.734812,,,2,125105.507437
2008-03-12,,67.24993,,,1,13.052445
2008-03-14,,66.348398,,,1,83.753187
2008-03-17,,63.436392,,,1,7396.385353
2008-03-18,,64.217855,,,3,3371.881558
2008-03-19,,64.125918,,,2,77807.79851
2008-03-20,,64.35576,,,1,51.122075
2008-03-26,,67.113864,,,2,1970.919156
2008-03-28,,68.298378,,,,
2008-03-31,,68.318971,,,1,132.699855
2008-04-01,,70.410534,,,2,406.801194
2008-04-02,,73.319598,,,4,802.725352
2008-04-03,,72.630072,,,1,68.525335
2008-04-04,,71.710704,,,3,2301.581089
2008-04-07,,72.170388,,,2,804900.759043
2008-04-08,,71.504582,,,3,4201.799503
2008-04-09,,71.185101,,,3,699.393497
2008-04-10,,69.067521,,,1,1522.78522
2008-04-11,,69.412284,,,2,21884.599016
2008-04-14,,67.945984,,,2,73137.1987
2008-04-15,,67.343706,,,3,1533.662257
2008-04-16,,65.734812,,,9,2497.36776
2008-04-17,,67.351061,,,10,11030.40351
2008-04-18,,66.194496,,,8,37345.219812
2008-04-21,,57.269088,,,2,673.288608
2008-04-22,,57.690342,,,2,72.87615
2008-04-23,,57.195446,,,1,52.209779
2008-04-24,,54.932238,,,13,3154.340812
2008-04-25,,55.483859,,,1,54385.186422
2008-04-28,,56.31129,,,1,88.104002
2008-04-29,,56.333447,,,1,35.894223
2008-04-30,,55.851606,,,2,128.34904
2008-05-01,,55.16208,,,,
2008-05-02,,57.05368,,,5,19238.215845
2008-05-06,,58.839552,,,1,9.789334
2008-05-07,,58.60971,,,21,57865.838353
2008-05-08,,58.379868,,,1,217.540746
2008-05-09,,58.60971,,,1,108.770373
2008-05-13,,57.920184,,,9,2808.451027
2008-05-15,,57.000816,,,2,79.402372
2008-05-16,,57.202066,,,1,621.078829
2008-05-19,,56.947125,,,1,283.890673
2008-05-20,,56.31129,,,2,126848.00881
2008-05-21,,56.081448,,,2,2271.125385
2008-05-22,,54.871744,,,2,26950.035279
2008-05-28,,52.403148,,,7,1595.66137
2008-05-29,,51.732561,,,5,1288.928918
2008-05-30,,51.254766,,,3,333.925045
2008-06-02,,51.71445,,,3,7396.385353
2008-06-04,,48.923524,,,3,385.04712
2008-06-05,,48.698923,,,3,36123.728525
2008-06-09,,47.11761,,,2,2392.948203
2008-06-10,,46.198242,,,1,108.770373
2008-06-11,,45.69259,,,3,58300.919844
2008-06-12,,46.198242,,,1,108.770373
2008-06-13,,46.557255,,,4,117472.002671
2008-06-16,,46.223525,,,2,723.322979
2008-06-17,,46.313255,,,,
2008-06-18,,45.69259,,,4,2692.066728
2008-06-19,,43.853854,,,1,108.770373
2008-06-23,,42.382865,,,2,217.540746
2008-06-24,,41.463497,,,1,108.770373
2008-06-25,,41.555434,,,2,326.311119
2008-06-27,,40.722026,,,1,34262.667446
2008-06-30,,40.95812,,,2,130.524447
2008-07-01,,41.279623,,,1,217.540746
2008-07-02,,42.472503,,,2,22406.696806
2008-07-03,,41.463497,,,2,35400.405546
2008-07-04,,44.819925,,,2,39701.186088
2008-07-08,,43.164328,,,1,43508.149137
2008-07-09,,43.55607,,,2,296.943118
2008-07-10,,43.302233,,,,
2008-07-14,,39.664386,,,1,108.770373
2008-07-15,,37.786025,,,2,108879.143217
2008-07-16,,36.131162,,,1,326.311119
2008-07-17,,38.268877,,,5,52548.054825
2008-07-21,,39.07314,,,1,108.770373
2008-07-22,,39.640942,,,3,27462.343736
2008-07-25,,39.716698,,,1,217.540746
2008-07-29,,38.061835,,,1,543.851864
2008-07-30,,39.409261,,,1,1305.244474
2008-07-31,,39.992508,,,1,108.770373
2008-08-01,,40.452192,,,1,108.770373
2008-08-04,,40.819939,,,1,17.40326
2008-08-07,,44.497411,,,1,30.455704
2008-08-08,,45.392508,,,1,217.540746
2008-08-11,,46.887768,,,1,21.754075
2008-08-13,,45.532068,,,1,326.311119
2008-08-14,,46.112833,,,3,54493.956795
2008-08-19,,44.313538,,,1,217.540746
2008-08-20,,45.508716,,,1,108.770373
2008-08-21,,43.486106,,,3,108846.512105
2008-08-22,,43.761917,,,2,165.330967
2008-08-26,,44.198249,,,1,10550.726166
2008-08-27,,43.94579,,,1,108.770373
2008-08-29,,45.410527,,,1,105289.720913
2008-09-03,,46.428084,,,1,108.770373
2008-09-04,,45.508716,,,3,54493.956795
2008-09-08,,44.871686,,,1,31217.097006
2008-09-09,,43.923726,,,,
2008-09-11,,44.773222,,,1,108.770373
2008-09-12,,45.140969,,,1,217.540746
2008-09-16,,43.210296,,,1,42.420445
2008-09-18,,42.750612,,,1,39.157334
2008-09-22,,45.600653,,,1,108.770373
2008-09-23,,44.129664,,,1,108.770373
2008-09-24,,43.94579,,,1,507.957641
2008-09-29,,41.555434,,,1,108.770373
2008-09-30,,39.808634,,,1,76.139261
2008-10-01,,39.135197,,,,
2008-10-03,40.911876,40.911876,40.911876,,1,108.770373
2008-10-07,35.395668,35.395668,35.395668,,1,97.893336
2008-10-08,,35.578714,,,,
2008-10-10,30.339144,30.339144,30.339144,,1,1842.570116
2008-10-13,33.998229,33.993816,33.556932,,2,6118.333472
2008-10-15,39.532824,39.532824,39.532824,,1,108.770373
2008-10-17,35.579542,35.579542,35.579542,,1,217.540746
2008-10-20,35.303731,35.303731,35.303731,,1,108.770373
2008-10-21,36.49891,36.49891,36.49891,,1,108.770373
2008-10-22,36.958594,36.958594,36.958594,,1,978.933356
2008-10-27,29.87946,29.87946,29.87946,,1,108.770373
2008-10-28,30.201239,30.201239,30.201239,,1,3898.330163
2008-10-29,,31.03152,,,,
2008-10-30,,33.16997,,,,
2008-10-31,34.384363,34.384363,34.384363,,1,108.770373
2008-11-04,37.05053,37.05053,37.05053,,1,1087.703728
2008-11-05,37.142467,37.142467,37.142467,,1,217.540746
2008-11-06,35.487605,35.487605,35.487605,,1,108.770373
2008-11-07,35.855352,35.855352,35.855352,,1,108.770373
2008-11-10,36.315036,36.315036,36.315036,,1,217.540746
2008-11-11,35.763415,35.763415,35.763415,,1,217.540746
2008-11-12,34.844047,34.844047,34.844047,,1,435.081491
2008-11-13,32.361754,32.361754,32.361754,,1,217.540746
2008-11-17,31.90207,31.90207,31.90207,,1,217.540746
2008-11-18,30.247207,30.247207,30.247207,,1,435.081491
2008-11-19,30.339144,28.272864,28.270566,,3,228558.096753
2008-11-20,25.999727,25.834241,25.63198,,3,158804.744352
2008-11-21,27.029419,27.029419,27.029419,,1,108.770373
2008-11-24,26.670866,26.675462,26.670866,,1,184909.633834
2008-11-25,,26.675462,,,,
2008-11-26,27.489103,27.489103,27.489103,,1,326.311119
2008-11-27,28.500408,28.500408,28.500408,,1,108.770373
2008-12-01,29.235902,29.235902,29.235902,,1,326.311119
2008-12-02,28.776218,28.776218,28.776218,,1,108.770373
2008-12-04,34.384363,34.384363,34.292426,,2,761.39261
2008-12-05,34.935984,34.935984,34.935984,,1,108.770373
2008-12-08,37.05053,37.05053,37.05053,,1,435.081491
2008-12-10,40.728002,40.728002,40.728002,,1,543.851864
2008-12-11,39.165077,39.165077,39.165077,,1,870.162983
2008-12-12,37.694088,37.694088,37.694088,,1,108.770373
2008-12-15,35.947289,35.947289,35.947289,,1,2719.259321
2008-12-19,39.07314,39.07314,37.933124,,2,162067.855537
2008-12-22,46.887768,46.887768,46.887768,,1,8592.859455
2008-12-30,48.689729,48.693039,48.689729,,1,114317.661859
2009-01-08,,51.559077,,,,
2009-01-09,,47.807136,,,,
2009-01-12,45.729364,45.728353,45.729364,,4,29080.846883
2009-01-14,43.964178,43.968591,43.964178,,3,11606.886486
2009-01-16,42.566738,42.566738,42.566738,,1,43280.819058
2009-01-19,42.6219,42.618407,42.6219,,1,3714.508233
2009-01-20,42.290928,42.290928,42.290928,,1,3590.510008
2009-01-21,39.854603,39.854603,39.817828,,4,307551.492327
2009-01-22,41.491078,41.489515,40.654453,,6,438292.392781
2009-01-27,40.176382,40.176382,40.176382,,1,73560.31545
2009-02-05,40.452192,40.452192,40.452192,,1,681.990238
2009-02-10,44.267569,44.267569,44.267569,,1,117291.443852
2009-02-11,,43.964178,,,,
2009-02-12,,44.399682,,,,
2009-02-19,39.34895,37.234404,37.234404,,2,54595.113241
2009-02-24,,34.593887,,,,
2009-02-25,,32.821438,,,,
2009-02-26,35.735834,35.731605,35.735834,,1,30564.474769
2009-03-04,,32.168594,,,,
2009-03-05,,31.736399,,,,
2009-03-06,28.638313,28.637486,28.629119,,5,29431.087484
2009-03-10,,27.300633,,,,
2009-03-19,28.132661,28.132661,28.132661,,1,3905.944089
2009-03-20,28.822187,28.778976,28.776218,,2,7603.049062
2009-03-23,,28.930672,,,,
2009-03-25,29.097997,29.054327,29.052029,29.097997,2,119477.728346
2009-04-08,33.464995,33.464995,33.464995,33.464995,1,21754.074569
2009-04-14,,,,36.406973,,
2009-04-17,38.383614,38.318339,38.319258,38.383614,2,59536.55128
2009-04-21,38.337646,38.168942,38.172159,38.337646,2,165724.715472
2009-04-22,39.07314,39.07314,39.07314,39.07314,1,1957.866711
2009-04-23,38.245709,38.245709,38.116997,38.11571,2,177826.507155
2009-04-28,39.716698,39.716698,39.716698,39.716698,1,685.253349
2009-04-29,38.558294,38.558662,38.558294,38.558662,1,45284.369326
2009-05-05,,38.613456,,38.613456,,
2009-05-06,37.05053,37.05053,37.05053,37.05053,1,1163.842989
2009-05-12,39.560405,39.563163,39.560405,39.563163,1,37507.287668
2009-05-15,,37.555171,,,,
2009-05-19,39.799441,39.80321,39.799441,39.80321,1,3263.111185
2009-05-27,,37.399431,,37.399431,,
2009-05-29,37.142467,37.142467,37.142467,37.142467,1,30057.604832
2009-06-04,35.395668,35.395668,35.395668,35.395668,1,81577.779633
2009-06-09,36.186324,36.183566,36.186324,36.183199,4,25292.374797
2009-06-11,36.636815,36.52695,36.526491,36.636815,2,20881.736179
2009-06-18,33.832742,33.832742,33.832742,33.832742,1,3867.874458
2009-06-19,,,,33.832742,,
2009-06-22,,33.714328,,33.832742,,
2009-06-29,,32.417283,,32.417283,,
2009-07-03,34.614205,34.617515,34.614205,34.617515,1,6304.33081
2009-07-06,34.4763,34.4763,34.4763,34.4763,1,1111.63321
2009-07-20,35.97487,35.973031,35.97487,35.973031,1,10006.874302
2009-07-23,,36.087492,,,,
2009-08-05,,35.841837,,,,
2009-08-06,,35.841837,,35.841837,,
2009-08-14,,42.280815,,,,
2009-09-02,42.24496,42.24496,42.24496,42.24496,1,57876.71539
2009-09-03,,42.126637,,42.126637,,
2009-09-08,47.577294,47.577294,47.577294,47.577294,1,6961.303862
2009-09-09,49.535548,49.530951,49.535548,49.535548,3,391.573342
2009-09-18,45.913238,45.913238,45.913238,45.913238,1,1903.481525
2009-09-28,,43.741875,,,,
2009-10-02,41.693339,41.693339,41.003813,41.003813,2,326.311119
2009-10-05,42.355284,42.356387,42.355284,42.356387,1,11351.27611
2009-10-07,43.063197,43.063749,43.063197,43.063749,1,23015.810894
2009-10-13,43.614818,43.6116,43.532075,43.532075,3,119921.511468
2009-10-14,44.037727,43.943952,43.94579,44.037727,2,188645.896141
2009-10-16,47.577294,47.577294,47.577294,47.577294,1,883.215427
2009-10-23,,47.11761,,,,
2009-10-27,46.041949,46.041398,46.041949,46.041398,2,14357.689215
2009-10-30,45.499522,45.496672,45.499522,45.496672,1,14248.918843
2009-11-02,45.867269,45.866718,45.867269,45.866718,1,968.056318
2009-11-03,,45.997636,,45.997636,,
2009-11-12,46.657926,46.657926,46.657926,46.657926,1,12747.887697
2009-11-13,46.538408,46.535558,46.538408,46.535558,1,40820.433224
2009-11-25,46.198242,45.9684,45.9684,46.198242,2,6085.702361
2009-11-30,43.66998,43.66998,43.66998,43.66998,1,7501.892615
2009-12-15,42.235766,42.234295,42.235766,42.552672,1,123678.440146
2009-12-16,42.281734,42.281734,42.281734,42.281734,1,3589.422304
2009-12-18,43.403363,43.407225,43.403363,43.39417,1,4233.342911
2009-12-21,,43.407225,,,,
2009-12-22,43.026422,43.026422,43.026422,43.026422,1,4408.463211
2010-01-04,46.547602,46.543005,46.547602,46.543005,3,1414.014847
2010-01-07,47.11761,45.9684,45.9684,47.113013,3,50133.352547
2010-01-08,46.31776,46.313163,46.31776,46.313163,2,1020.266097
2010-01-12,45.563878,45.564981,45.563878,45.564981,1,20319.393351
2010-01-15,45.232906,45.236307,44.54338,44.54338,2,56541.015212
2010-01-18,44.681285,44.681285,44.681285,44.681285,1,3296.830001
2010-01-29,45.140969,45.140969,45.049032,45.049032,2,219203.844688
2010-02-02,45.352423,45.349481,45.324842,45.324842,2,213914.341457
2010-02-03,45.508716,45.457691,45.453554,45.508716,3,184125.399446
2010-02-05,44.957095,44.727253,44.727253,44.957095,6,456558.201493
2010-02-08,44.865158,44.865158,44.865158,44.865158,1,5806.162502
2010-02-10,44.221601,44.221601,44.221601,44.221601,1,2010.07649
2010-02-26,45.922432,45.755198,45.756945,45.922432,2,119647.410128
2010-03-03,48.276014,48.271601,48.26682,48.26682,2,13032.866074
2010-03-04,48.744891,48.744432,48.744891,48.744432,1,125085.92877
2010-03-08,49.875714,49.875714,49.875714,49.875714,1,7595.435136
2010-03-12,49.747002,49.745164,49.645872,49.645872,2,352.416008
2010-03-25,49.645872,49.645872,49.645872,49.645872,1,36941.681729
2010-03-26,,49.822758,,49.773021,,
2010-03-29,,49.797384,,49.797384,,
2010-03-30,51.944292,51.944292,51.944292,51.944292,1,54385.186422
2010-03-31,51.751225,51.750121,51.751225,51.750121,1,3233.743185
2010-04-01,,52.174134,,,,
2010-04-07,51.962679,51.963874,51.962679,51.963874,1,1398.786995
2010-04-16,50.105556,50.105556,50.105556,50.105556,1,2953.115623
2010-04-20,,49.186188,,49.186188,,
2010-04-27,,47.577294,,47.577294,,
2010-04-28,45.876463,45.876463,45.876463,45.876463,2,10806.336542
2010-04-30,42.474802,42.474802,42.474802,42.474802,1,24540.771521
2010-05-05,39.992508,39.992508,39.992508,39.992508,1,1683.765372
2010-05-06,38.907654,38.904252,38.907654,38.904252,1,30581.878029
2010-05-10,39.725891,39.72819,39.725891,39.72819,1,156.629337
2010-05-12,40.369449,40.369725,40.369449,40.369725,1,1363.980475
2010-05-19,40.544129,40.544129,40.544129,40.544129,1,18076.548263
2010-05-20,,40.544129,,40.544129,,
2010-05-27,41.325592,41.325867,41.325592,41.325867,1,841.882686
2010-05-28,42.015118,42.015118,42.015118,42.015118,1,1226.929806
2010-06-07,40.92107,40.91776,40.92107,40.91776,1,2035.093676
2010-06-16,42.281734,42.282562,42.281734,42.282562,1,32755.110078
2010-06-21,44.552573,44.556894,44.552573,44.556894,1,6148.789177
2010-07-02,,44.036164,,44.036164,,
2010-07-15,46.428084,46.428084,46.31776,46.313163,3,224264.930137
2010-07-22,43.605624,43.605624,43.605624,43.605624,1,174.032597
2010-07-23,,43.605624,,43.605624,,
2010-07-29,47.163578,47.167715,46.869381,46.869564,2,7722.696472
2010-08-06,47.347452,47.347452,47.347452,47.347452,1,9728.422147
2010-08-25,43.578043,43.101167,43.100891,43.664188,3,39275.89393
2010-08-26,43.486106,43.486106,43.486106,43.486106,1,641.7452
2010-08-31,44.405474,44.405474,44.405474,44.405474,1,9449.969993
2010-09-09,,45.395174,,45.395174,,
2010-09-16,,46.863864,,46.846488,,
2010-09-20,48.147302,48.147026,48.147302,48.147026,1,1551.065517
2010-09-29,51.890049,51.890325,51.890049,51.890325,2,12880.587552
2010-09-30,52.744142,52.51145,52.289055,52.289055,53,57026.131074
2010-10-04,52.86366,52.86366,52.86366,52.86366,1,2051.409232
2010-10-06,54.01287,54.01287,54.01287,54.01287,1,4567.267956
2010-10-07,,53.810057,,53.810057,,
2010-10-13,53.689252,53.688885,53.689252,53.688885,1,14357.689215
2010-10-19,53.659833,53.659833,53.659833,53.659833,1,2080.777232
2010-10-22,48.726504,48.726504,48.726504,48.726504,1,6577.344446
2010-10-28,49.95478,49.954228,49.95386,49.955055,2,1691.379298
2010-11-03,49.071267,49.071267,49.071267,49.071267,2,295.855414
2010-11-08,49.530951,49.071267,49.071267,49.530951,2,571.044457
2010-11-09,48.726504,48.726504,48.726504,48.726504,1,1522.78522
2010-11-10,48.036978,48.036978,48.036978,48.036978,1,4817.439813
2010-11-18,47.347452,47.347452,47.347452,47.347452,2,217540.745687
2010-11-29,46.887768,46.887768,46.887768,46.887768,1,2228.70494
2010-12-01,48.726504,48.726504,48.726504,48.726504,1,5245.995082
2010-12-02,49.42982,49.429453,49.42982,49.429453,1,22624.237551
2010-12-13,49.875714,49.875714,49.875714,49.875714,1,33718.815582
2010-12-14,49.875714,49.875714,49.875714,49.875714,1,631.955866
2010-12-17,51.280508,51.280416,51.260282,51.259914,2,8754.92731
2010-12-22,56.055706,56.056073,56.055706,56.056073,1,734.200017
2010-12-29,55.953656,55.95338,55.58315,55.582875,2,6269.524291
2011-01-04,58.724631,58.724631,58.724631,58.724631,1,184.909634
2011-01-05,58.839552,58.839552,58.839552,58.839552,1,9571.79281
2011-01-11,58.60971,58.60971,58.60971,58.60971,1,5438.518642
2011-01-26,58.912182,58.912274,58.912182,58.912274,1,9777.368815
2011-01-27,58.60971,58.60971,58.60971,58.60971,1,10877.037284
2011-01-28,57.814457,57.800666,57.800666,57.805263,15,313.258674
2011-02-01,56.541132,56.541132,56.31129,56.31129,2,92454.816917
2011-02-02,56.288306,56.288122,56.288306,56.288122,1,870.162983
2011-02-16,,,,55.732088,,
2011-02-23,,54.932238,,55.042562,1,23949.060693
2011-02-24,,55.364249,,54.008273,1,23949.060693
2011-03-01,,56.983716,,56.881298,,
2011-03-02,,57.218522,,56.651456,,
2011-03-09,,57.230658,,56.881298,1,1118.159433
2011-03-15,53.323344,53.323344,53.323344,54.357633,1,1105.106988
2011-03-18,,55.621764,,54.242712,1,2289.616348
2011-03-23,56.081448,56.081448,56.081448,55.626361,1,14357.689215
2011-03-31,56.918073,56.914478,56.872104,56.766377,17,8423.177673
2011-04-01,,56.770974,,56.881298,1,1645.695741
2011-04-07,57.000816,57.000816,57.000816,57.345579,2,2610488.948248
2011-04-11,,58.379868,,57.920184,1,22202.208505
2011-04-13,,57.001533,,56.881298,1,217540.745687
2011-04-20,55.16208,55.16208,55.16208,54.706993,2,7178844.607682
2011-04-26,,55.851606,,55.626361,,
2011-04-28,,58.379868,,58.490192,,
2011-05-16,56.770974,56.770974,56.770974,56.651456,1,32631.111853
2011-05-18,58.60971,58.60971,58.60971,57.800666,1,40399.491882
2011-05-19,58.150026,58.150026,58.150026,58.384465,1,102083.170321
2011-06-01,,57.450157,,57.800666,,
2011-06-09,54.817317,54.817317,54.817317,54.927641,1,41612.281539
2011-06-13,,53.773283,,54.123194,1,8592.859455
2011-06-20,51.829371,51.418386,51.418386,51.829371,1,3671.000083
2011-06-21,52.206312,52.206496,37.372309,52.169537,1,2501.718575
2011-06-27,51.376123,51.374284,51.36509,51.36509,1,7287.614981
2011-06-28,51.741112,51.740928,51.740928,51.71445,1,3263.111185
2011-07-04,,55.630792,55.630958,55.506843,1,4785.896405
2011-07-05,55.604296,55.604296,,55.042562,1,6526.222371
2011-07-06,55.195177,55.194901,55.195177,55.732088,1,5438.518642
2011-07-07,55.217242,55.216893,,55.042562,1,8592.859455
2011-07-08,,55.047159,55.047159,55.732088,1,6124.859695
2011-07-11,,54.532294,54.532313,54.927641,1,1740.325965
2011-07-12,,52.75785,52.757933,53.323344,1,3154.340812
2011-07-13,54.242712,54.242712,,53.203826,3,105.507262
2011-07-15,54.023902,54.023746,,52.973984,1,2936.800067
2011-07-25,,55.16208,55.16208,54.927641,1,6893.866231
2011-07-26,,55.16208,,55.391922,,
2011-07-29,53.323344,53.323344,53.323344,53.438265,2,2886.765695
2011-08-01,53.894271,53.894152,53.894271,54.357633,1,3512.195339
2011-08-02,51.484608,51.484608,51.484608,52.518897,1,20076.835419
2011-08-11,43.271894,43.271949,43.271894,43.674577,1,2610.488948
2011-08-16,46.104466,46.104218,46.104466,46.653329,1,4242.044541
2011-08-17,45.699025,45.699448,45.699025,44.777818,1,5220.977896
2011-08-19,44.129664,44.129664,44.129664,42.424236,1,339.363563
2011-09-01,,49.175863,,49.071267,,
2011-09-12,45.563878,45.563418,45.563878,45.329439,1,3698.192677
2011-09-13,45.416779,45.416779,45.416779,45.784526,1,10877.037284
2011-09-19,46.349938,46.350213,46.349938,46.653329,1,1957.866711
2011-09-22,43.663544,43.663728,43.663544,44.911127,1,2501.718575
2011-09-26,,42.812761,,42.474802,,
2011-09-28,,42.891753,,42.755209,,
2011-09-29,43.761917,43.761917,43.761917,43.711351,1,31543.408125
2011-10-07,42.12728,42.126913,42.12728,42.387462,1,6852.533489
2011-10-10,42.394817,42.395065,42.394817,42.387462,1,5730.023241
2011-10-11,,42.842549,,42.571335,,
2011-10-12,,42.283205,,42.153023,,
2011-10-13,,43.397479,,43.674577,,
2011-10-14,44.388926,44.388834,44.388926,43.94579,1,2936.800067
2011-10-17,45.335875,45.335875,45.324842,44.998467,2,43508.149137
2011-10-18,44.197697,44.197513,44.197697,43.761917,1,2501.718575
2011-10-25,,44.037727,,44.175632,,
2011-11-01,,46.015931,,45.18234,,
2011-11-03,44.221601,44.037727,43.761917,43.072391,10,721.147572
2011-11-07,43.39417,43.486106,43.39417,43.761917,3,21891.125239
2011-11-08,44.175632,43.991759,44.175632,43.343604,6,6446.819998
2011-11-17,43.39417,43.39417,43.39417,44.079099,1,54385.186422
2011-11-18,42.750612,42.750612,42.750612,42.975857,1,44687.219979
2011-11-29,,41.739307,,41.601402,,
2011-11-30,44.148051,44.111129,44.148051,42.240363,2,5585.358646
2011-12-16,39.82886,39.828539,39.82886,39.850006,1,2772.556804
2012-01-11,42.065683,42.061086,42.065683,41.601402,3,202.312893
2012-01-17,44.129664,44.083696,43.991759,43.991759,19,1752.290707
2012-01-18,44.313538,44.313538,44.313538,44.262972,1,43737.654624
2012-01-31,47.232531,47.163578,46.772847,46.887768,6,20967.664773
2012-02-07,49.645872,49.645872,49.645872,50.445722,1,1957.866711
2012-02-23,46.083321,46.083321,46.083321,47.002689,1,433.993788
2012-02-28,,44.957095,,44.961692,,
2012-02-29,45.400231,45.400433,45.400231,45.462748,1,3611.176378
2012-03-01,45.278874,45.278874,45.278874,45.366214,1,11510.080854
2012-03-09,45.421376,45.421836,45.421376,45.733961,1,35242.688505
2012-03-12,46.041949,46.041848,46.041949,45.784526,1,4472.637731
2012-03-13,46.271791,46.271479,46.271791,45.733961,1,1647.871149
2012-03-14,46.960398,46.960389,46.960398,47.002689,1,8704.892939
2012-03-19,45.324842,45.324842,45.324842,46.083321,2,123.998225
2012-03-23,42.927131,42.927121,42.927131,42.975857,1,42553.145264
2012-03-26,43.020906,43.021274,43.020906,43.072391,1,1553.240924
2012-03-29,42.41872,42.418904,42.41872,42.888517,1,1082.26521
2012-04-02,42.290928,42.290928,42.290928,42.424236,1,1985.059304
2012-04-05,42.015118,41.728734,41.729194,42.203588,8,6901.480157
2012-04-10,41.555434,41.555617,41.555434,41.688742,1,23207.24675
2012-04-11,41.463497,41.463497,41.463497,41.049781,1,1710.957965
2012-04-13,39.34895,39.34895,39.34895,40.03388,1,1638.081815
2012-04-16,39.454678,39.269609,39.269885,39.114512,2,9340.111916
2012-04-18,40.360255,40.360255,40.360255,40.636066,1,521.010086
2012-04-19,40.636066,39.07314,40.636066,40.401627,10,1677.239149
2012-04-23,37.418278,40.360255,37.418278,38.01127,1,1463270.422606
2012-04-24,37.571812,37.572088,37.571812,37.459649,1,28103.001232
2012-04-25,38.843298,38.153772,38.843298,39.211045,27,17504.416102
2012-04-26,,37.234404,,38.562891,,
2012-04-30,37.64812,37.64812,37.372309,37.372309,8,1546.714702
2012-05-02,37.92393,37.64812,37.64812,38.01127,17,14949.400044
2012-05-03,38.475551,37.969898,38.19974,38.061835,5,7040.706234
2012-05-04,37.983689,38.026853,37.983689,38.342242,2,4379.095211
2012-05-07,,37.654785,,,,
2012-05-08,37.569973,38.245709,37.326341,37.790622,2,19152.28725
2012-05-09,37.053288,36.77472,36.77472,37.004562,2,79303.391137
2012-05-15,36.590846,36.590846,36.590846,36.636815,1,8421.002266
2012-05-28,36.177131,36.177131,36.177131,36.319633,4,1087.703728
2012-05-29,36.103581,36.103122,36.103581,36.223099,1,21087.312183
2012-05-30,35.827771,35.827587,35.827771,36.172534,1,3204.375184
2012-05-31,35.91695,35.916766,35.91695,36.039226,1,42337.779926
2012-06-05,34.356782,34.356874,34.356782,,1,11286.013886
2012-06-12,31.510419,31.510419,31.510419,31.672228,1,2731.224062
