Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1987-04-13,,,170.0,,,
1987-04-14,,,166.0,,,
1987-04-15,,,166.0,,,
1987-04-16,,,165.0,,,
1987-04-21,,,165.0,,,
1987-04-22,,,166.0,,,
1987-04-23,,,165.0,,,
1987-04-24,,,168.0,,,
1987-04-28,,,171.0,,,
1987-05-01,,,173.0,,,
1987-05-05,,,171.0,,,
1987-05-06,,,175.0,,,
1987-05-07,,,173.0,,,
1987-05-11,,,175.0,,,
1987-05-12,,,173.0,,,
1987-05-13,,,176.0,,,
1987-05-14,,,188.0,,,
1987-05-15,,,191.0,,,
1987-05-18,,,198.0,,,
1987-05-19,,,208.0,,,
1987-05-20,,,211.0,,,
1987-05-21,,,215.0,,,
1987-05-22,,,213.0,,,
1987-05-26,,,215.0,,,
1987-06-02,,,218.0,,,
1987-06-03,,,216.0,,,
1987-06-04,,,215.0,,,
1987-06-08,,,213.0,,,
1987-06-10,,,215.0,,,
1987-06-11,,,210.0,,,
1987-06-16,,,211.0,,,
1987-06-17,,,215.0,,,
1987-06-18,,,211.0,,,
1987-06-19,,,210.0,,,
1987-06-22,,,213.0,,,
1987-06-23,,,210.0,,,
1987-06-24,,,211.0,,,
1987-06-25,,,213.0,,,
1987-06-26,,,210.0,,,
1987-06-30,,,208.0,,,
1987-07-02,,,213.0,,,
1987-07-03,,,216.0,,,
1987-07-06,,,218.0,,,
1987-07-07,,,220.0,,,
1987-07-08,,,218.0,,,
1987-07-09,,,227.0,,,
1987-07-10,,,250.0,,,
1987-07-13,,,255.0,,,
1987-07-14,,,258.0,,,
1987-07-15,,,260.0,,,
1987-07-16,,,261.0,,,
1987-07-20,,,260.0,,,
1987-07-21,,,261.0,,,
1987-07-22,,,265.0,,,
1987-07-27,,,260.0,,,
1987-07-28,,,265.0,,,
1987-07-30,,,263.0,,,
1987-07-31,,,265.0,,,
1987-08-04,,,255.0,,,
1987-08-05,,,245.0,,,
1987-08-06,,,240.0,,,
1987-08-07,,,230.0,,,
1987-08-10,,,215.0,,,
1987-08-11,,,225.0,,,
1987-08-12,,,218.0,,,
1987-08-13,,,213.0,,,
1987-08-14,,,210.0,,,
1987-08-17,,,220.0,,,
1987-08-18,,,223.0,,,
1987-08-19,,,225.0,,,
1987-08-20,,,221.0,,,
1987-08-21,,,220.0,,,
1987-08-24,,,215.0,,,
1987-08-25,,,225.0,,,
1987-08-26,,,220.0,,,
1987-08-27,,,218.0,,,
1987-08-28,,,225.0,,,
1987-09-01,,,218.0,,,
1987-09-02,,,225.0,,,
1987-09-03,,,220.0,,,
1987-09-07,,,213.0,,,
1987-09-08,,,215.0,,,
1987-09-10,,,220.0,,,
1987-09-11,,,210.0,,,
1987-09-14,,,215.0,,,
1987-09-15,,,210.0,,,
1987-09-16,,,215.0,,,
1987-09-17,,,208.0,,,
1987-09-18,,,211.0,,,
1987-09-21,,,210.0,,,
1987-09-22,,,215.0,,,
1987-09-24,,,210.0,,,
1987-09-29,,,213.0,,,
1987-09-30,,,210.0,,,
1987-10-01,,,213.0,,,
1987-10-02,,,210.0,,,
1987-10-05,,,215.0,,,
1987-10-06,,,218.0,,,
1987-10-08,,,210.0,,,
1987-10-12,,,215.0,,,
1987-10-13,,,223.0,,,
1987-10-14,,,226.0,,,
1987-10-15,,,215.0,,,
1987-10-19,,,210.0,,,
1987-10-20,,,200.0,,,
1987-10-22,,,198.0,,,
1987-10-23,,,180.0,,,
1987-10-26,,,165.0,,,
1987-10-27,,,168.0,,,
1987-10-28,,,173.0,,,
1987-10-29,,,153.0,,,
1987-10-30,,,163.0,,,
1987-11-02,,,153.0,,,
1987-11-03,,,158.0,,,
1987-11-04,,,155.0,,,
1987-11-05,,,158.0,,,
1987-11-06,,,155.0,,,
1987-11-09,,,150.0,,,
1987-11-10,,,145.0,,,
1987-11-11,,,143.0,,,
1987-11-13,,,138.0,,,
1987-11-16,,,140.0,,,
1987-11-17,,,135.0,,,
1987-11-19,,,133.0,,,
1987-11-20,,,125.0,,,
1987-11-25,,,120.0,,,
1987-11-27,,,115.0,,,
1987-12-07,,,105.0,,,
1987-12-08,,,100.0,,,
1987-12-09,,,95.0,,,
1987-12-10,,,100.0,,,
1987-12-11,,,110.0,,,
1987-12-14,,,115.0,,,
1987-12-16,,,110.0,,,
1987-12-17,,,125.0,,,
1987-12-18,,,121.0,,,
1987-12-21,,,120.0,,,
1987-12-22,,,118.0,,,
1987-12-24,,,115.0,,,
1987-12-31,,,108.0,,,
1988-01-04,,,115.0,,,
1988-01-05,,,108.0,,,
1988-01-12,,,103.0,,,
1988-01-13,,,113.0,,,
1988-01-14,,,108.0,,,
1988-01-15,,,120.0,,,
1988-01-18,,,123.0,,,
1988-01-19,,,125.0,,,
1988-01-20,,,113.0,,,
1988-01-21,,,128.0,,,
1988-01-22,,,125.0,,,
1988-01-27,,,133.0,,,
1988-02-01,,,133.0,,,
1988-02-02,,,128.0,,,
1988-02-03,,,130.0,,,
1988-02-04,,,128.0,,,
1988-02-05,,,130.0,,,
1988-02-08,,,133.0,,,
1988-02-10,,,128.0,,,
1988-02-11,,,123.0,,,
1988-02-12,,,120.0,,,
1988-02-24,,,118.0,,,
1988-02-25,,,115.0,,,
1988-02-26,,,118.0,,,
1988-03-01,,,115.0,,,
1988-03-02,,,118.0,,,
1988-03-04,,,113.0,,,
1988-03-08,,,115.0,,,
1988-03-09,,,117.0,,,
1988-03-10,,,118.0,,,
1988-03-14,,,120.0,,,
1988-03-16,,,118.0,,,
1988-03-18,,,125.0,,,
1988-03-21,,,120.0,,,
1988-03-22,,,122.0,,,
1988-03-23,,,123.0,,,
1988-03-24,,,118.0,,,
1988-03-28,,,113.0,,,
1988-03-29,,,118.0,,,
1988-03-30,,,110.0,,,
1988-03-31,,,105.0,,,
1988-04-06,,,113.0,,,
1988-04-07,,,110.0,,,
1988-04-08,,,115.0,,,
1988-04-12,,,120.0,,,
1988-04-13,,,113.0,,,
1988-04-15,,,120.0,,,
1988-04-18,,,127.0,,,
1988-04-19,,,130.0,,,
1988-04-20,,,137.0,,,
1988-04-22,,,135.0,,,
1988-04-26,,,130.0,,,
1988-04-28,,,135.0,,,
1988-05-05,,,130.0,,,
1988-05-06,,,138.0,,,
1988-05-09,,,137.0,,,
1988-05-11,,,135.0,,,
