Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2007-04-25,266.0,240.0,242.0,265.0,,55481519
2007-04-26,271.0,260.25,269.0,265.0,,11039186
2007-04-27,269.0,240.0,265.98,261.5,,2645932
2007-04-30,265.0,261.5,263.0,262.75,,1943072
2007-05-01,263.0,259.0,263.0,259.0,,412261
2007-05-02,265.0,262.0,263.0,263.5,,1450352
2007-05-03,268.0,260.5,264.0,266.0,,5494834
2007-05-04,275.0,265.6,268.0,273.5,,1027538
2007-05-08,285.0,275.0,275.0,278.25,,1293621
2007-05-09,279.67,277.0,279.0,278.0,,231211
2007-05-10,281.0,278.0,279.0,279.0,,585753
2007-05-11,276.0,270.1,275.0,274.5,,650482
2007-05-14,278.5,275.5,276.95,277.25,,300914
2007-05-15,280.0,277.0,277.0,280.0,,1453670
2007-05-16,286.95,280.0,282.45,285.5,,1707780
2007-05-17,297.95,285.0,287.45,296.0,,1046247
2007-05-18,300.0,290.0,299.95,297.5,,716915
2007-05-21,304.0,299.95,300.0,300.75,,957158
2007-05-22,303.0,292.0,302.95,296.5,,417791
2007-05-23,297.95,275.0,297.95,296.25,,2837759
2007-05-24,295.0,291.0,291.05,296.0,,2359432
2007-05-25,295.0,290.05,290.05,294.0,,606532
2007-05-29,300.0,290.05,290.05,296.0,,424698
2007-05-30,298.0,294.5,295.05,297.0,,160881
2007-05-31,307.0,293.0,293.0,305.5,,880464
2007-06-01,313.0,306.0,306.95,312.75,,603984
2007-06-04,315.0,307.0,313.0,310.5,,188469
2007-06-05,318.0,311.0,313.95,317.0,,875275
2007-06-06,315.95,295.1,315.95,303.0,,1973971
2007-06-07,314.8,303.0,303.0,310.0,,1430500
2007-06-08,309.0,300.0,307.1,299.5,,4000296
2007-06-11,308.25,297.1,297.1,308.25,,1119857
2007-06-12,308.25,303.0,308.0,308.25,,277754
2007-06-13,313.0,300.1,300.1,308.5,,1728384
2007-06-14,309.0,305.0,305.0,306.5,,2887435
2007-06-15,307.9,283.0,307.9,288.0,,8298932
2007-06-18,291.0,287.5,288.5,288.0,,768465
2007-06-19,294.9,288.0,292.55,294.5,,742870
2007-06-20,295.0,275.0,295.0,281.0,,890931
2007-06-21,279.0,265.25,276.75,271.0,,2324476
2007-06-22,274.9,271.0,274.863,272.0,,895169
2007-06-25,275.0,270.0,273.25,273.0,,939929
2007-06-26,277.0,270.5,270.5,274.25,,1117286
2007-06-27,274.0,262.0,270.0,262.0,,932411
2007-06-28,263.0,260.05,263.0,262.5,,1789117
2007-06-29,262.5,257.3,257.3,260.0,,1887450
2007-07-02,260.0,253.0,260.0,253.0,,1010269
2007-07-03,257.0,250.0,253.05,256.5,,122850
2007-07-04,254.5,250.0,250.05,254.5,,370860
2007-07-05,268.95,251.0,251.0,263.0,,1839832
2007-07-06,270.0,260.0,269.95,265.0,,1522281
2007-07-09,274.75,263.05,266.0,270.0,,1738743
2007-07-10,274.95,265.0,274.95,271.0,,817613
2007-07-11,272.5,265.25,271.0,265.25,,1200795
2007-07-12,278.45,265.25,265.25,273.5,,459954
2007-07-13,288.0,275.5,277.5,287.5,,1152648
2007-07-16,296.0,282.0,282.95,292.25,,477193
2007-07-17,295.75,285.0,291.0,287.5,,584278
2007-07-18,285.25,280.0,285.0,282.25,,744112
2007-07-19,287.95,282.0,286.0,285.75,,119105
2007-07-20,288.0,281.2,281.2,287.0,,209000
2007-07-23,286.75,283.0,283.0,283.25,,349089
2007-07-24,285.75,278.0,283.0,283.0,,571681
2007-07-25,282.0,272.0,278.75,272.0,,750285
2007-07-26,276.95,253.0,276.0,253.0,,455921
2007-07-27,259.95,251.0,251.0,258.0,,421586
2007-07-30,265.0,254.0,254.0,264.75,,195276
2007-07-31,275.25,267.0,267.0,270.5,,669651
