Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-04-03,179.714365,170.000075,175.342935,177.771507,,4986691.770577
1997-04-04,181.171509,173.885791,177.285793,173.885791,,152261.256355
1997-04-07,180.685794,175.828649,178.257222,179.714365,,287578.402539
1997-04-08,189.428655,177.771507,187.000083,179.228651,,215530.934325
1997-04-09,204.00009,189.428655,198.657231,191.371513,,202757.998783
1997-04-10,202.057232,194.2858,195.742944,202.057232,,159152.135668
1997-04-11,202.057232,199.142945,200.600089,199.142945,,70006.145586
1997-04-14,202.057232,197.200087,199.62866,199.142945,,25199.988882
1997-04-15,202.057232,197.200087,199.142945,202.057232,,17346.609994
1997-04-16,199.142945,197.200087,197.685802,197.200087,,23208.077996
1997-04-17,196.228658,192.342942,194.2858,195.257229,,48473.949203
1997-04-18,196.228658,196.228658,194.2858,196.228658,,1519.411094
1997-04-21,192.828657,192.342942,194.2858,192.342942,,12352.935727
1997-04-22,196.228658,189.428655,190.885799,196.228658,,114739.214086
1997-04-23,191.371513,186.514368,187.971512,189.428655,,288039.578806
1997-04-24,189.428655,186.514368,187.971512,186.514368,,9397.495854
1997-04-25,188.457226,184.57151,187.000083,186.514368,,36801.454352
1997-04-28,189.428655,188.457226,187.000083,188.457226,,68229.381664
1997-04-29,189.428655,187.485797,187.000083,187.485797,,9779.40745
1997-04-30,189.428655,185.542939,187.000083,185.542939,,490526.842415
1997-05-01,188.457226,184.57151,187.000083,186.514368,,39247.335626
1997-05-02,189.428655,184.57151,187.000083,187.485797,,202526.381238
1997-05-06,186.514368,184.57151,186.028654,184.57151,,22647.048832
1997-05-07,187.485797,182.628652,184.085796,187.485797,,381977.478539
1997-05-08,183.600081,181.657223,184.085796,183.600081,,181271.096498
1997-05-09,191.371513,183.600081,189.428655,183.600081,,192721.238505
1997-05-12,192.342942,191.371513,192.828657,191.371513,,17047.051303
1997-05-13,197.200087,193.314371,194.2858,194.2858,,112869.803146
1997-05-14,196.228658,191.371513,194.2858,191.371513,,30696.015869
1997-05-15,201.085803,196.228658,199.142945,196.228658,,201680.205141
1997-05-16,198.171516,198.171516,198.657231,198.171516,,9882.348581
1997-05-19,202.057232,202.057232,198.657231,202.057232,,20588.226211
1997-05-20,196.228658,195.257229,197.685802,196.228658,,28308.81104
1997-05-21,199.142945,196.228658,197.685802,196.228658,,247321.214417
1997-05-22,199.142945,196.228658,197.685802,199.142945,,9522.054623
1997-05-23,199.142945,196.228658,197.685802,196.228658,,1955.88149
1997-05-27,198.171516,194.2858,196.714373,196.228658,,11313.230303
