Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2017-08-08,100.5269258661332,98.3629411606,100.57610733671349,100.330199983812,85,2668913.68743613
2017-08-09,101.313829395418,100.0842926309105,100.69906101316424,100.822014689615,19,415802.93876351306
2017-08-10,101.12939888074187,100.62528880729378,100.822014689615,,18,302286.60966382426
2017-08-11,101.0679220425165,100.330199983812,100.69906101316424,101.0679220425165,10,148963.62214379542
2017-08-14,100.73594711609945,99.838385278009,100.20724630736123,,19,156835.48923991833
2017-08-15,100.5097123514301,99.838385278009,100.45315366026274,,20,315760.1799369634
2017-08-16,100.5269258661332,100.330199983812,100.330199983812,,13,247294.35408285048
2017-08-17,100.81217839549893,100.51708957201714,100.330199983812,,9,112627.78307850695
2017-08-18,100.98726443076481,100.330199983812,100.69906101316424,100.57610733671349,20,545871.233276088
2017-08-21,101.0187405719362,100.330199983812,100.45315366026274,100.330199983812,13,257808.47645248793
2017-08-22,100.80971932196991,100.49003976319797,100.69906101316424,100.57610733671349,10,173514.53503340823
2017-08-23,100.81709654255697,100.33511813087001,100.57610733671349,,14,83284.41487556297
2017-08-24,100.80234210138288,100.08921077796852,100.330199983812,100.57610733671349,14,208724.95024806928
2017-08-25,100.80234210138288,100.45315366026274,100.57610733671349,100.57610733671349,8,105124.95740765755
2017-08-29,100.80234210138288,100.34003627792806,100.57610733671349,,14,49462.73406014044
2017-08-30,100.822014689615,100.33511813087001,100.57610733671349,100.57610733671349,17,1054409.300659909
2017-08-31,100.822014689615,100.42856292497258,100.57610733671349,,9,732340.8506297718
2017-09-01,101.2154664542574,100.330199983812,100.45315366026274,,16,320609.5672608051
2017-09-04,100.4777443955529,100.330199983812,100.45315366026274,,16,224741.1447763297
2017-09-05,100.822014689615,100.330199983812,100.822014689615,100.57610733671349,22,492882.78113647527
2017-09-06,100.822014689615,100.330199983812,100.57610733671349,100.822014689615,15,537498.1611588637
2017-09-07,100.81709654255697,100.330199983812,100.57610733671349,100.57610733671349,14,1390841.9002704567
2017-09-08,100.67324074110958,100.1826555720711,100.45315366026274,100.330199983812,34,1238303.761181037
2017-09-11,100.330199983812,99.838385278009,100.20724630736123,100.330199983812,22,216169.82726536336
2017-09-12,100.330199983812,99.8875667485893,100.0842926309105,,8,133294.10289382227
2017-09-13,100.330199983812,100.0842926309105,100.0842926309105,100.0842926309105,12,437955.5907103706
2017-09-14,100.330199983812,100.02281579268512,100.330199983812,,11,224982.0891779545
