Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-06-06,,,26.25,,,
2007-06-07,,,26.25,,,
2007-06-08,,,26.875,,,
2007-06-11,,,26.875,,,
2007-06-12,,,27.625,,,
2007-06-13,,,27.625,,,
2007-06-14,,,27.275,,,
2007-06-15,,,29.25,,,
2007-06-18,34.7025,28.884,29.75,29.6975,,2115.4
2007-06-19,,,29.75,,,
2007-06-20,,,29.75,,,
2007-06-21,,,29.75,,,
2007-06-22,,,29.75,,,
2007-06-25,,,29.75,,,
2007-06-26,,,29.75,,,
2007-06-27,,,29.75,,,
2007-06-28,,,29.75,,,
2007-06-29,,,29.75,,,
2007-07-02,,,29.75,,,
2007-07-03,,,29.375,,,
2007-07-04,,,29.375,,,
2007-07-05,,,29.35,,,
2007-07-06,,,29.3,,,
2007-07-09,,,29.25,,,
2007-07-10,,,29.25,,,
2007-07-11,,,29.25,,,
2007-07-12,,,29.25,,,
2007-07-13,,,29.25,,,
2007-07-16,,,29.25,,,
2007-07-17,,,29.25,,,
2007-07-18,,,29.25,,,
2007-07-19,,,29.25,,,
2007-07-20,,,29.25,,,
2007-07-23,,,29.25,,,
2007-07-24,,,29.25,,,
2007-07-25,,,29.25,,,
2007-07-26,,,29.25,,,
2007-07-27,,,29.25,,,
2007-07-30,,,29.25,,,
2007-07-31,,,29.25,,,
2007-08-01,,,29.25,,,
2007-08-02,,,29.25,,,
2007-08-03,,,29.25,,,
2007-08-06,,,29.25,,,
2007-08-07,,,29.25,,,
2007-08-08,,,29.25,,,
2007-08-09,,,28.25,,,
2007-08-10,,,28.25,,,
2007-08-13,,,28.25,,,
2007-08-14,,,28.25,,,
2007-08-15,,,28.25,,,
2007-08-16,,,28.25,,,
2007-08-17,,,28.25,,,
2007-08-20,,,28.25,,,
2007-08-21,,,28.25,,,
2007-08-22,,,28.25,,,
2007-08-23,,,28.25,,,
2007-08-24,,,28.25,,,
2007-08-28,,,27.0,,,
2007-08-29,,,27.0,,,
2007-08-30,,,27.0,,,
2007-08-31,,,27.0,,,
2007-09-03,,,27.0,,,
2007-09-04,,,27.0,,,
2007-09-05,,,27.0,,,
2007-09-06,,,27.0,,,
2007-09-07,,,27.0,,,
2007-09-10,,,27.0,,,
2007-09-11,,,27.0,,,
2007-09-12,,,27.0,,,
2007-09-13,,,27.0,,,
2007-09-14,,,27.0,,,
2007-09-17,,,27.0,,,
2007-09-18,,,27.0,,,
2007-09-19,,,27.0,,,
2007-09-20,,,27.0,,,
2007-09-21,,,27.0,,,
2007-09-24,,,27.0,,,
2007-09-25,,,27.0,,,
2007-09-26,,,27.0,,,
2007-09-27,,,27.0,,,
2007-09-28,,,27.0,,,
2007-10-01,,,27.0,,,
2007-10-02,,,27.0,,,
2007-10-03,,,27.0,,,
2007-10-04,,,27.0,,,
2007-10-05,,,27.0,,,
2007-10-08,,,27.0,,,
2007-10-09,,,27.0,,,
2007-10-10,,,27.0,,,
2007-10-11,,,27.0,,,
2007-10-12,,,27.0,,,
2007-10-15,,,27.0,,,
2007-10-16,,,27.0,,,
2007-10-17,,,27.0,,,
2007-10-18,,,27.0,,,
2007-10-19,,,27.0,,,
2007-10-22,,,27.0,,,
2007-10-23,,,27.0,,,
2007-10-24,,,27.0,,,
2007-10-25,,,27.0,,,
2007-10-26,,,27.0,,,
2007-10-29,,,27.0,,,
2007-10-30,,,27.0,,,
2007-10-31,,,27.0,,,
2007-11-01,,,27.0,,,
2007-11-02,,,27.0,,,
2007-11-05,,,26.5,,,
2007-11-06,,,26.5,,,
2007-11-07,,,26.5,,,
2007-11-08,,,26.5,,,
2007-11-09,,,26.5,,,
2007-11-12,,,26.15,,,
2007-11-13,,,26.15,,,
2007-11-14,,,26.15,,,
2007-11-15,,,26.15,,,
2007-11-16,,,26.15,,,
2007-11-19,,,26.15,,,
2007-11-20,,,26.15,,,
2007-11-21,,,26.15,,,
2007-11-22,,,26.15,,,
2007-11-23,,,26.15,,,
2007-11-26,,,26.15,,,
2007-11-27,,,26.15,,,
2007-11-28,,,26.15,,,
2007-11-29,,,26.15,,,
2007-11-30,,,26.15,,,
2007-12-03,,,26.15,,,
2007-12-04,,,26.15,,,
2007-12-05,,,26.15,,,
2007-12-06,,,25.625,,,
2007-12-07,,,25.625,,,
2007-12-10,,,25.625,,,
2007-12-11,,,25.625,,,
2007-12-12,,,25.625,,,
2007-12-13,,,25.625,,,
2007-12-14,,,25.625,,,
2007-12-17,,,25.625,,,
2007-12-18,,,25.625,,,
2007-12-19,,,25.625,,,
2007-12-20,,,25.625,,,
2007-12-21,,,25.625,,,
2007-12-24,,,25.125,,,
2007-12-27,,,25.125,,,
2007-12-28,,,25.125,,,
2007-12-31,,,25.125,,,
2008-01-02,,,25.125,,,
2008-01-03,,,25.125,,,
2008-01-04,,,25.125,,,
2008-01-07,,,25.125,,,
2008-01-08,,,24.625,,,
2008-01-09,,,24.625,,,
2008-01-10,,,24.625,,,
2008-01-11,,,24.625,,,
2008-01-14,,,24.625,,,
2008-01-15,,,24.625,,,
2008-01-16,,,24.625,,,
2008-01-17,,,24.625,,,
2008-01-18,,,24.625,,,
2008-01-21,,,24.625,,,
2008-01-22,,,24.625,,,
2008-01-23,,,24.625,,,
2008-01-24,,,24.625,,,
2008-01-25,,,24.625,,,
2008-01-28,,,24.625,,,
2008-01-29,,,24.0,,,
