Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2016-08-05,44.7,38.0,41.5,37.5,49,650445
2016-08-08,44.72,41.0,43.0,42.5,23,216585
2016-08-09,45.0,42.0,43.5,43.0,12,162388
2016-08-10,45.0,42.15,43.5,43.5,13,142456
2016-08-11,44.5,43.5,43.5,43.5,3,4600
2016-08-12,43.548,42.0,42.0,43.5,7,25440
2016-08-15,43.5,41.6,42.0,42.0,5,39460
2016-08-16,41.0,40.0,40.5,42.0,3,8469
2016-08-17,42.0,37.0,40.0,40.5,9,119733
2016-08-18,43.0,41.0,41.5,40.0,3,29800
2016-08-19,,,41.5,,,
2016-08-22,42.91,40.6,41.5,40.5,7,56499
2016-08-23,,,41.5,,,
2016-08-24,42.75,40.0,41.5,41.5,3,43330
2016-08-25,42.5,42.5,41.5,41.5,1,11764
2016-08-26,42.3725,42.3725,41.5,41.5,1,11764
2016-08-30,42.5,40.6,41.5,41.5,2,17234
2016-08-31,42.4,42.4,41.5,41.5,1,1100
2016-09-01,40.75,40.75,41.5,41.5,1,6705
2016-09-02,42.2,42.2,41.5,41.5,1,2345
2016-09-05,42.75,42.2,41.5,41.5,3,20023
2016-09-06,40.75,40.75,41.5,41.5,1,20000
2016-09-07,42.5,42.5,41.5,41.5,1,10000
2016-09-08,41.4,40.0,41.0,41.5,2,20500
2016-09-09,42.0,41.4,41.0,41.0,2,11000
2016-09-12,41.5,41.0,41.0,41.0,2,37500
2016-09-13,41.433,41.0,41.0,41.0,2,22000
2016-09-14,,,41.0,,,
2016-09-15,44.0,41.0,42.5,41.0,13,157271
2016-09-16,47.0,44.0,45.5,42.5,8,54334
2016-09-19,56.95,52.0,54.0,52.5,175,873778
2016-09-20,58.0,55.1,57.0,54.0,82,519927
2016-09-21,74.4,59.0,67.5,58.0,112,640854
2016-09-22,72.34,63.0,65.0,68.5,94,409351
2016-09-23,66.0,55.0,61.5,65.0,39,141517
2016-09-26,64.75,58.0,62.5,61.5,27,104920
2016-09-27,63.5,58.0,61.0,62.5,21,87247
2016-09-28,63.4,58.5,61.0,61.0,22,54817
2016-09-29,64.95,63.7,61.5,61.0,15,275575
