Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-11-02,,23.367069696616095,,,,
2007-11-05,,23.513922110394308,,,,
2007-11-06,,23.432807747725047,,,,
2007-11-07,,23.35704917897005,,,,
2007-11-12,,22.9711728658246,,,,
2007-11-13,,22.675999514130392,,,,
2007-11-14,,22.797023179838206,,,,
2007-11-15,,22.797023179838206,,,,
2007-11-16,,22.797023179838206,,,,
2008-02-29,,18.46021224964921,,,2,373.9128189130743
2008-03-03,,18.1319539129685,,,2,655.2156517176472
2008-03-04,,17.49271399416923,,,4,59947.6016328593
2008-03-05,,17.94190961278493,,,2,1300.012679998088
2008-03-07,,18.01395367930907,,,1,199.11147013327798
2008-03-11,,17.552146029863,,,1,19195.734870639626
2008-03-12,,17.77778044444458,,,3,15908.080363787825
2008-03-13,,16.70955870986731,,,56,118084.67803729739
2008-03-14,,17.07807188467781,,,2,319.5044520743298
2008-03-17,,16.672068152467464,,,2,24333.27385000874
2008-03-18,,16.634836746386046,,,3,198030.24854546122
2008-03-19,,16.376203730590774,,,1,283.6180824572855
2008-03-20,,16.17104227016533,,,2,704.9935192509668
2008-03-26,,16.121198833253548,,,3,20258.434461234676
2008-03-27,,16.119212006478904,,,,
2008-03-28,,16.17138780525658,,,2,1106.6893339965914
2008-03-31,,16.177002750489272,,,4,29315.691102646113
2008-04-01,,16.59423637316501,,,1,464.20755536886315
2008-04-03,,16.939857848180672,,,1,290.5638314154231
2008-04-04,,17.440883730482806,,,5,9167.23099991528
2008-04-07,,17.483730081796914,,,1,322.97732655339854
2008-04-08,,17.29048958201935,,,2,545.2412932138019
2008-04-09,,17.44451184894085,,,1,254.6774617983788
2008-04-10,,17.336964051791515,,,1,158.59460121080858
2008-04-11,,17.190370789331734,,,2,1245.6043131593435
2008-04-14,,17.103987016521028,,,1,291.7214562417794
2008-04-15,,17.77778044444458,,,1,272.0418341937228
2008-04-16,,18.231036100382386,,,3,41292.477556128055
2008-04-17,,18.097400403844215,,,4,992.084476187321
2008-04-18,,18.251509054538523,,,1,431.7940602308877
2008-04-21,,18.316037732828125,,,1,285.933332109998
2008-04-22,,18.111740110130793,,,3,4567.987564801831
2008-04-24,,17.784691146269438,,,2,1435.4547846817713
2008-04-25,,18.14059229024957,,,1,1579.0002631499485
2008-04-28,,18.14059229024957,,,1,32.41349513797548
2008-04-30,,18.028293385595646,,,1,109.9743585038454
2008-05-02,,18.382466854119567,,,4,2536.3559945465818
2008-05-06,,18.20969930849814,,,2,3566776.374483517
2008-05-07,,18.341348178261665,,,1,377.3856933921431
2008-05-08,,18.40708622937062,,,1,1053.4385919842034
2008-05-09,,18.365449250875855,,,1,1055.7538416369157
2008-05-12,,18.469109778248708,,,2,4630499.305425069
2008-05-13,,18.598426286146346,,,1,292.87908106813563
2008-05-15,,18.77983220904884,,,2,9483.26257751054
2008-05-16,,18.658894927113845,,,1,38.20161926975682
2008-05-19,,18.382466854119567,,,1,193.32334600149662
2008-05-20,,18.399311689817655,,,2,14641.63880375407
2008-05-21,,19.522732655220967,,,2,17423.411261488178
2008-05-22,,19.465201062529033,,,1,578.8124131781337
2008-05-23,,19.481354828044637,,,1,704.9935192509668
2008-05-28,,19.635290711193328,,,1,432.95168505724394
2008-05-29,,20.084227178490593,,,1,137.7573543363958
2008-05-30,,19.95465151927453,,,5,16929.10546063405
2008-06-02,,19.99741148681583,,,4,17918.87468716866
2008-06-03,,20.10150393305274,,,3,41021.59334676069
2008-06-04,,20.11014231033381,,,1,224.5792163131158
2008-06-05,,19.931932587025308,,,2,8870.879044368075
2008-06-06,,19.778515006513487,,,3,31927.292710905847
2008-06-09,,19.357566881606886,,,4,9827.077150938352
2008-06-10,,18.847902622023685,,,3,2884.801067279818
2008-06-11,,18.327008471975088,,,1,1128.6842056973605
2008-06-12,,18.089280329200005,,,2,2315787.9482567906
2008-06-13,,17.85768543429449,,,2,16115.295207705594
2008-06-16,,17.633260392532257,,,1,1176.1468235779676
2008-06-17,,18.08496114055947,,,1,1874.1945938707968
2008-06-18,,18.121760627776833,,,5,12270.823159376434
2008-06-19,,18.17514579937386,,,3,2079.094188135856
2008-06-20,,17.986742790873695,,,2,86894.79234078048
2008-06-23,,18.401298516592302,,,3,1536.1681445747665
2008-06-24,,18.370373125926065,,,2,819.5983770602372
2008-06-25,,18.11398608822387,,,5,195794.87500576727
2008-06-26,,17.250839430299234,,,2,7898.474190228811
2008-06-27,,17.458160485044946,,,1,685.3138972029102
2008-06-30,,17.060795130115668,,,1,160.90985086352114
2008-07-01,,16.12733208112311,,,2,17436.1451345781
2008-07-02,,16.329210958181744,,,4,10567.957039806362
2008-07-03,,16.156788947651563,,,3,30333.24332501327
2008-07-04,,16.194193121278605,,,4,135526.61129600726
2008-07-08,,15.29856616477714,,,6,15627.935155809608
2008-07-09,,16.155320423513782,,,5,73480.23585296406
2008-07-10,,15.885975819889982,,,1,596.1767855734777
2008-07-11,,16.06565406733626,,,2,22875.8241936262
2008-07-14,,15.514525596803917,,,3,2297.8852803171903
2008-07-15,,15.229459146528566,,,2,9397.598340360179
2008-07-16,,14.762986773350722,,,1,899.4744900788196
2008-07-17,,15.239738815493041,,,4,50828.990875650976
2008-07-18,,15.05280433113066,,,1,2040.8925688660993
2008-07-21,,15.472802234536347,,,2,1654.2458768631059
2008-07-22,,15.220820769247497,,,3,1362.5244206213265
2008-07-23,,15.790953669798197,,,12,4490520.469046895
2008-07-24,,15.80823042436034,,,2,487.36005189598853
2008-07-25,,15.004861337220715,,,1,343.81457342781135
2008-07-28,,15.004861337220715,,,2,4135.035879744586
2008-07-29,,14.747524078017603,,,2,4621.238306814219
2008-07-30,,15.143075373717856,,,3,4981.259627811019
2008-07-31,,14.875285678004646,,,2,4123.459631481024
2008-08-01,,14.702518132383224,,,2,2178.6499232024953
2008-08-04,,14.77741286341011,,,3,325788.0396317916
2008-08-05,,14.737071641507509,,,1,219.9487170076908
2008-08-06,,14.721608946174394,,,,
2008-08-07,,15.731176099013181,,,1,268201.99264469906
2008-08-08,,15.72184665154963,,,2,145170.78372438136
2008-08-11,,16.235830099773366,,,6,118339.35549909576
2008-08-12,,16.257426042976046,,,2,12020.77619688348
2008-08-13,,16.15376551560319,,,1,1014.0793478880901
2008-08-14,,15.972359592700695,,,1,28616.48570752693
2008-08-18,,16.3006179293814,,,5,41082.94746255757
2008-08-19,,16.2401492884139,,,2,14007.260398910832
2008-08-20,,16.00691310182498,,,2,4642.075553688632
2008-08-21,,15.648506828433336,,,1,2589.6067365589697
2008-08-22,,15.687293142425347,,,1,171.32847430072755
2008-08-26,,15.502172717291987,,,2,3318.910377163418
2008-08-27,,15.566355860490345,,,2,256.99271145109134
2008-08-28,,15.289927787496065,,,6,242856.95469645495
2008-08-29,,15.618186124176772,,,5,6784.839107274082
2008-09-01,,15.264012655652856,,,1,812.6526281020995
2008-09-02,,15.58389176637092,,,,
2008-09-03,,16.050104988230334,,,1,89.13711162943258
2008-09-04,,15.670016387863202,,,1,904.1049893842446
2008-09-05,,14.996222959939644,,,1,722.3578916463108
2008-09-08,,15.120183673923014,,,1,22573.684113947213
2008-09-09,,15.02213809178286,,,1,575.3395386990649
2008-09-11,,14.82345541431822,,,1,791.8153812276869
2008-09-12,,15.039414846345002,,,2,9057.256641411435
2008-09-15,,14.261960891048593,,,2,1147.2062029190608
2008-09-16,,13.844640884600041,,,1,10187.098471935155
2008-09-17,,13.803694976287762,,,,
2008-09-18,,13.130333467228262,,,3,61568.276389758066
2008-09-19,,14.253322513767518,,,2,103741.70643874326
2008-09-22,,13.47586855847111,,,1,578.8124131781337
2008-09-23,,13.250838830299204,,,2,6526.688770996634
2008-09-24,,13.177412623410099,,,1,1041862.3437206406
2008-09-25,,13.290143446928079,,,2,116011.37197329332
2008-09-26,,12.91437403520148,,,2,89137.11162943258
2008-09-30,,12.541628055523258,,,2,549.8717925192269
2008-10-01,12.361517889212921,12.36497324012535,12.361517889212921,,1,7177.273923408858
2008-10-02,13.432676672065755,13.432676672065755,13.043949694417549,,2,5056.505241524175
2008-10-03,13.156248599071475,13.056907260339155,12.983481053450049,,13,32294.259780860786
2008-10-06,12.568838943958633,12.568838943958633,12.568838943958633,,1,8224.924391261278
2008-10-07,12.093728193499715,11.726597159054187,11.687724461289367,,28,17509.075498638544
2008-10-08,11.687724461289367,11.458202776931305,11.454488274700443,,3,8408.986738651925
2008-10-09,,11.687724461289367,,,,
2008-10-13,11.808661743224363,11.812117094136793,11.808661743224363,,1,4051.6868922469357
2008-10-14,12.240580607277925,12.240580607277925,12.240580607277925,,1,167.85559982165876
2008-10-15,11.99870604340793,11.99870604340793,11.99870604340793,,1,578.8124131781337
2008-10-16,11.264443974516876,11.264443974516876,11.264443974516876,,1,3680.0893229865737
2008-10-17,11.411296388295089,11.411296388295089,11.411296388295089,,1,19.679622048056544
2008-10-20,12.050536307094356,12.050536307094356,12.050536307094356,,1,157.43697638445235
2008-10-21,13.320377767411827,12.568838943958633,12.568838943958633,,2,361.1789458231554
2008-10-22,12.482455171147919,12.482455171147919,12.482455171147919,,1,181.74709773793396
2008-10-23,12.732968112298984,12.736423463211413,12.732968112298984,,1,191008.0963487841
2008-10-27,12.145558457186143,12.145558457186143,12.093728193499715,,3,65949.88635751655
2008-10-28,12.862543771515053,12.858742885511381,12.534285434834345,,4,444179.4882480734
2008-10-29,13.147610221790405,13.147610221790405,13.147610221790405,,1,578.8124131781337
2008-10-30,13.078503203541835,13.076516376767186,12.637945962207203,,4,7372.912519063067
2008-10-31,12.283772493683282,12.273492824718806,12.223303852715782,,3,90958.05548129098
2008-11-03,12.42198653018042,12.182530711949127,12.42198653018042,,1,1553.5325169701107
2008-11-05,12.983481053450049,12.983481053450049,12.983481053450049,,1,282.46045763092917
2008-11-06,12.897097280639336,12.897097280639336,12.897097280639336,,1,786.0272570959055
2008-11-07,12.473816793866845,12.460772844172428,12.456540039304707,,2,93258.25601126088
2008-11-10,13.000757808012192,13.000757808012192,13.000757808012192,,1,729.3036406044483
2008-11-11,12.473816793866845,12.439263284742564,12.257857361840069,,3,56867.16196992527
2008-11-12,12.750244866861127,12.663861094050414,12.663861094050414,,2,127877.02644344507
2008-11-13,12.145558457186143,12.144608235685224,12.145558457186143,,1,14393.907090913826
2008-11-14,,11.903683893316147,,,10,168110.27728345714
2008-11-17,11.64453257488401,11.64453257488401,11.64453257488401,,1,414.4296878355437
2008-11-18,,11.376915646716423,,,1,752456.1371315739
2008-11-19,11.71363959313258,11.447577572875586,11.29899748364116,,7,6419889.777391484
2008-11-20,11.58406393391651,11.58406393391651,11.58406393391651,,1,181.74709773793396
2008-11-21,11.152145069862952,11.152145069862952,11.152145069862952,,1,55.56599166510083
2008-11-24,9.873665232264408,9.87634312922154,9.873665232264408,,1,70036.30199455417
2008-11-25,10.24511545535047,10.018789970586406,9.934133873231907,,3,5804868.017269753
2008-11-26,10.36605273728547,10.296945719036898,10.2364770780694,,4,93402.95911455541
2008-11-27,10.478351641939398,10.478351641939398,10.478351641939398,,1,1375.2582937112454
2008-12-01,10.711587828528318,10.650860036242387,10.65111918756082,,4,33202.995269550454
2008-12-02,,10.607927301155462,,,2,5730242.890463523
2008-12-03,10.573373792031179,10.573373792031179,10.573373792031179,,1,497.77867533319494
2008-12-04,10.685672696685105,10.68869612873348,10.685672696685105,,1,3683.5621974656424
2008-12-05,10.469713264658322,10.419265141336869,10.417883000971898,,2,84451.0463323424
2008-12-08,10.754779714933674,10.469713264658322,10.469713264658322,,2,2825.7622011356484
2008-12-09,10.728864583090461,10.725322848405224,10.677034319404033,,2,7942.463933630349
2008-12-10,10.711587828528318,10.711587828528318,10.65111918756082,,2,10009.981873502644
2008-12-11,10.668395942122961,10.677207086949656,10.64248081027975,,2,1867.248844912659
2008-12-12,10.37469111456654,10.371149379881302,10.37469111456654,,1,570.7090393936397
2008-12-15,10.495628396501537,10.396027906450787,10.36605273728547,,5,31111.16720832468
2008-12-16,10.918908883274026,10.715820633396042,10.711587828528318,,2,161136.74532948696
2008-12-17,11.195336956268308,11.195336956268308,11.013931033365813,,3,110440.88130886697
2008-12-19,11.895045516035076,11.895045516035076,11.895045516035076,,1,1500.2817749577223
2008-12-22,11.454488274700443,11.45181037774331,11.324912615484376,,4,81049.9445925077
2008-12-29,,11.380370997628852,,,,
2008-12-31,,11.303921358691372,,,,
2009-01-02,11.77410823410008,11.77410823410008,11.77410823410008,,2,1660.0340009948873
2009-01-05,11.730916347694723,11.730916347694723,11.730916347694723,,1,62.51174062323843
2009-01-06,,11.846238684397024,,,,
2009-01-07,11.93823740244043,11.909212454776034,11.869130384191863,,8,24127.21663091732
2009-01-08,11.808661743224363,11.70500121585151,11.70500121585151,,3,33277.083258437255
2009-01-09,11.454488274700443,11.454488274700443,11.454488274700443,,1,855.4847466772814
2009-01-12,11.402658011014015,11.398684357464724,11.402658011014015,,1,3148.739527689047
2009-01-14,11.00529265608474,10.443798132815111,10.443798132815111,,4,45621.99440670048
2009-01-15,10.51290515106368,10.322860850880113,10.322860850880113,,4,44202.74636958771
2009-01-20,10.564735414750107,10.409244623690824,10.409244623690824,,2,18721.108691833557
2009-01-21,10.331499228161187,10.334263508891128,10.331499228161187,,1,11009.012098648102
2009-01-22,10.452436510096181,10.296859335264088,10.219200323507259,,4,33653.311327003044
2009-01-23,9.761366327610483,9.717051452158588,9.718174441205127,,4,8527.064470940264
2009-01-26,9.80455821401584,9.802312235922761,9.80455821401584,,2,507.03967394404503
2009-01-27,9.79591983673477,9.794624080142608,9.79591983673477,,1,36488.334526749546
2009-01-28,,9.777692860671708,,,,
2009-01-29,,9.990974395741357,,,,
2009-01-30,9.890941986826551,9.890941986826551,9.761366327610483,,2,39312.93910305884
2009-02-03,9.683620932080844,9.683620932080844,9.683620932080844,,1,11748.734362689756
2009-02-05,,9.742189130046503,,,,
2009-02-09,10.538820282906892,10.538820282906892,10.538820282906892,,1,21673.051999042036
2009-02-10,10.400606246409753,10.400606246409753,10.400606246409753,,1,5372.536819119437
2009-02-12,10.046432777885833,10.047296615613941,10.046432777885833,,2,24908.613388707803
2009-02-13,10.219200323507259,10.216695194095747,10.210561946226187,,2,7933.2029350195
2009-02-17,9.709536063924057,9.709536063924057,9.709536063924057,,1,12548.653117701937
2009-02-18,9.744089573048342,9.744089573048342,9.744089573048342,,1,66585.42238718613
2009-02-23,9.182595049778712,9.182595049778712,9.182595049778712,,1,395.90769061384344
2009-02-24,9.165318295216569,9.165318295216569,9.165318295216569,,2,20073.214489017675
2009-02-25,9.078934522405858,9.080230278998016,8.923443731346577,,3,9999.563250065437
2009-02-26,,9.225786936184067,,,,
2009-02-27,8.923443731346577,8.923443731346577,8.923443731346577,,1,94691.39554628995
2009-03-02,8.664292412914438,8.664292412914438,8.664292412914438,,2,12221.045291843113
2009-03-03,8.767952940287293,8.731758139479606,8.733399431163008,,4,154082.17963767188
2009-03-04,9.027104258719428,8.98106170781132,8.983912372314073,,2,5820.537626919311
2009-03-06,8.724761053881938,8.724761053881938,8.724761053881938,,1,722.3578916463108
2009-03-09,8.638377281071225,8.39650271720123,8.39650271720123,,3,76515.52814767021
2009-03-10,8.655654035633367,8.655654035633367,8.655654035633367,,1,3683.5621974656424
2009-03-11,8.811144826692649,8.812095048193568,8.811144826692649,,1,179431.84808522143
2009-03-12,8.638377281071225,8.4051410944823,8.4051410944823,,2,18045.055793241492
2009-03-13,8.076882757801595,8.07256356916106,8.076882757801595,,1,1717.9152423127005
2009-03-16,8.672930790195508,8.672930790195508,8.672930790195508,,1,12277.768908334572
2009-03-17,8.854336713098004,8.854336713098004,8.647015658352295,,4,107627.85298082125
2009-03-18,9.018465881438358,8.870404094840797,8.871613467660147,,4,16746.20073806976
2009-03-19,8.949358863189788,8.949358863189788,8.724761053881938,,2,12616766.604859915
2009-03-20,,8.915150889156745,,,,
2009-03-25,9.52813014102156,9.524242871245077,9.519491763740488,9.519491763740488,2,1741.0677388398258
2009-03-26,,9.545406895583705,,,,
2009-03-27,9.890941986826551,9.856388477702268,9.856388477702268,9.869346043623874,3,304295.5771056611
2009-03-30,9.80455821401584,9.404514962129433,9.407192859086564,9.80455821401584,3,17117.798307330126
2009-03-31,9.631790668394416,9.631790668394416,9.631790668394416,9.631790668394416,1,2894.062065890668
2009-04-01,9.58859878198906,9.865026854983338,9.545406895583705,9.562683650145845,6,467365.5558951631
2009-04-02,10.02051764604262,10.02051764604262,9.977325759637266,10.014816317037115,2,1389.1497916275205
2009-04-03,9.597237159270131,9.597237159270131,9.597237159270131,10.032870525554552,1,526.7192959921017
2009-04-06,9.95141062779405,9.81198721847756,9.813196591296911,9.9526200006134,2,9450.849082372568
2009-04-07,9.899580364107624,9.899580364107624,9.899580364107624,9.899580364107624,1,85.66423715036377
2009-04-08,10.37469111456654,9.561387893553686,9.562683650145845,10.370371925926005,5,21115.076832738312
2009-04-09,,10.478351641939398,,10.478351641939398,1,18486.11085208323
2009-04-14,10.711587828528318,10.711587828528318,10.711587828528318,10.711587828528318,1,2092.9856860521313
