Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1994-05-20,314.3903489875054,308.10254200775523,314.3903489875054,311.8752261956053,,943538.4404549815
1994-05-23,314.3903489875054,309.3601034037053,314.3903489875054,309.3601034037053,,3611073.043716596
1994-05-24,311.8752261956053,305.5874192158552,305.5874192158552,309.3601034037053,,7180005.481704811
1994-05-25,305.5874192158552,305.5874192158552,305.5874192158552,305.5874192158552,,342606.5506372482
1994-05-26,298.04205084015507,298.04205084015507,298.04205084015507,301.81473502800515,,219268.19240783885
1994-05-27,,,,300.55717363205514,,
1994-05-31,295.52692804825506,295.52692804825506,295.52692804825506,290.496682464455,,753734.4114019461
1994-06-01,,,,290.496682464455,,
1994-06-02,,,,286.72399827660485,,
1994-06-03,285.4664368806549,285.4664368806549,285.4664368806549,286.72399827660485,,548170.4810195972
1994-06-06,,,,286.72399827660485,,
1994-06-07,,,,286.72399827660485,,
1994-06-08,,,,286.72399827660485,,
1994-06-09,,,,286.72399827660485,,
1994-06-10,,,,286.72399827660485,,
1994-06-13,,,,286.72399827660485,,
1994-06-14,282.9513140887548,282.9513140887548,282.9513140887548,286.72399827660485,,157599.01329313416
1994-06-15,286.72399827660485,286.72399827660485,286.72399827660485,286.72399827660485,,68521.31012744964
1994-06-16,,,,286.72399827660485,,
1994-06-17,,,,286.72399827660485,,
1994-06-20,,,,286.72399827660485,,
1994-06-21,,,,286.72399827660485,,
1994-06-22,,,,286.72399827660485,,
1994-06-23,,,,284.20887548470483,,
1994-06-24,,,,284.20887548470483,,
1994-06-27,276.66350710900474,273.51960361912967,276.66350710900474,274.14838431710467,,122229546.38892697
1994-06-28,270.3757001292546,257.80008616975437,270.3757001292546,259.05764756570437,,1302932.7120734549
1994-06-29,255.28496337785435,238.93666523050408,255.28496337785435,256.54252477380436,,961353.9810881184
1994-06-30,243.96691081430416,243.96691081430416,243.96691081430416,243.96691081430416,,205563.93038234892
1994-07-01,238.93666523050408,236.42154243860404,238.93666523050408,240.1942266264541,,2761408.7981362203
1994-07-04,247.73959500215423,241.45178802240412,247.73959500215423,245.2244722102542,,10976223.105385775
1994-07-05,254.02740198190432,248.3683757001292,248.3683757001292,255.28496337785435,,16297793.613813898
1994-07-06,251.51227919000428,248.99715639810424,248.99715639810424,252.7698405859543,,7312388.652871043
1994-07-07,254.02740198190432,254.02740198190432,254.02740198190432,252.7698405859543,,342606.5506372482
1994-07-08,255.28496337785435,254.02740198190432,255.28496337785435,255.28496337785435,,2015348.773468549
1994-07-11,257.80008616975437,256.54252477380436,256.54252477380436,255.28496337785435,,137042.6202548993
1994-07-12,260.31520896165443,257.80008616975437,257.80008616975437,257.80008616975437,,649239.4134575854
1994-07-13,260.31520896165443,260.31520896165443,260.31520896165443,261.5727703576045,,342606.5506372482
1994-07-14,,,,261.5727703576045,,
1994-07-15,261.5727703576045,261.5727703576045,261.5727703576045,264.0878931495045,,1713032.753186241
1994-07-18,269.1181387333046,264.0878931495045,265.3454545454545,265.3454545454545,,2484445.662601069
1994-07-19,,,,265.3454545454545,,
1994-07-20,267.8605773373545,267.8605773373545,267.8605773373545,265.3454545454545,,20556393.038234893
1994-07-21,264.0878931495045,260.31520896165443,264.0878931495045,262.83033175355445,,32457653.83034124
1994-07-22,264.0878931495045,264.0878931495045,264.0878931495045,262.83033175355445,,137042.6202548993
1994-07-25,,,,262.83033175355445,,
1994-07-26,264.0878931495045,264.0878931495045,264.0878931495045,262.83033175355445,,95929.83417842949
1994-07-27,,,,262.83033175355445,,
1994-07-28,264.0878931495045,264.0878931495045,264.0878931495045,262.83033175355445,,1264903.3849527203
1994-07-29,266.6030159414046,266.6030159414046,266.6030159414046,264.0878931495045,,205563.93038234892
1994-08-01,264.0878931495045,261.5727703576045,264.0878931495045,264.0878931495045,,8553309.579279156
1994-08-02,261.5727703576045,261.5727703576045,261.5727703576045,264.0878931495045,,2740852.4050979856
1994-08-03,,,,264.0878931495045,,
1994-08-04,266.6030159414046,266.6030159414046,266.6030159414046,264.0878931495045,,397423.5987392079
1994-08-05,,,,264.0878931495045,,
1994-08-08,,,,264.0878931495045,,
1994-08-09,,,,264.0878931495045,,
1994-08-10,,,,264.0878931495045,,
1994-08-11,,,,264.0878931495045,,
1994-08-12,266.6030159414046,266.6030159414046,266.6030159414046,264.0878931495045,,85651.63765931205
1994-08-15,,,,264.0878931495045,,
