Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-07,,,189.0,,,
1986-01-10,,,186.5,,,
1986-01-15,,,189.0,,,
1986-01-20,,,191.5,,,
1986-02-06,,,189.0,,,
1986-02-10,,,195.0,,,
1986-02-11,,,190.0,,,
1986-02-13,,,188.0,,,
1986-02-17,,,187.0,,,
1986-02-18,,,182.0,,,
1986-02-19,,,180.0,,,
1986-02-21,,,175.0,,,
1986-03-17,,,175.0,,,
1986-03-18,,,178.0,,,
1986-03-20,,,175.0,,,
1986-03-27,,,170.0,,,
1986-04-03,,,165.0,,,
1986-04-04,,,163.0,,,
1986-04-08,,,160.0,,,
1986-04-22,,,165.0,,,
1986-04-23,,,170.0,,,
1986-04-24,,,192.0,,,
1986-04-25,,,197.0,,,
1986-04-28,,,200.0,,,
1986-05-07,,,205.0,,,
1986-05-08,,,190.0,,,
1986-05-13,,,200.0,,,
1986-05-16,,,192.0,,,
1986-05-19,,,195.0,,,
1986-05-20,,,190.0,,,
1986-05-22,,,185.0,,,
1986-06-03,,,180.0,,,
1986-06-04,,,175.0,,,
1986-06-18,,,170.0,,,
1986-07-01,,,165.0,,,
1986-07-02,,,160.0,,,
1986-07-09,,,155.0,,,
1986-07-14,,,160.0,,,
1986-07-15,,,150.0,,,
1986-07-17,,,145.0,,,
1986-07-18,,,140.0,,,
1986-07-22,,,135.0,,,
1986-07-23,,,140.0,,,
1986-07-28,,,130.0,,,
1986-08-07,,,120.0,,,
1986-08-11,,,123.0,,,
1986-08-20,,,128.0,,,
1986-08-22,,,133.0,,,
1986-09-02,,,143.0,,,
1986-09-05,,,138.0,,,
1986-09-08,,,143.0,,,
1986-09-11,,,148.0,,,
1986-09-15,,,145.0,,,
1986-09-17,,,150.0,,,
1986-09-22,,,153.0,,,
1986-09-24,,,155.0,,,
1986-09-25,,,173.0,,,
1986-09-26,,,163.0,,,
1986-09-29,,,168.0,,,
1986-09-30,,,173.0,,,
1986-10-13,,,178.0,,,
1986-10-15,,,183.0,,,
1986-10-24,,,178.0,,,
1986-10-27,,,173.0,,,
1986-11-03,,,170.0,,,
1986-11-04,,,168.0,,,
1986-11-11,,,158.0,,,
1986-12-09,,,168.0,,,
1986-12-10,,,185.0,,,
1986-12-18,,,180.0,,,
1986-12-19,,,175.0,,,
1986-12-29,,,172.0,,,
1986-12-30,,,170.0,,,
1987-01-06,,,168.0,,,
1987-01-07,,,163.0,,,
1987-01-14,,,160.0,,,
1987-01-15,,,165.0,,,
1987-01-16,,,163.0,,,
1987-01-19,,,170.0,,,
1987-01-27,,,155.0,,,
1987-01-29,,,160.0,,,
1987-01-30,,,163.0,,,
