Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-06-02,1140.0,1080.0,1140.0,1080.0,,548498.0
2006-06-05,1140.0,1140.0,1140.0,1140.0,,12833.333333
2006-06-06,1137.0,1137.0,1137.0,1137.0,,168.333333
2006-06-07,1137.0,1137.0,1137.0,1137.0,,2416.666667
2006-06-08,1131.0,1131.0,1131.0,1131.0,,1795.0
2006-06-09,1137.0,1137.0,1137.0,1137.0,,333.333333
2006-06-12,1137.0,1137.0,1137.0,1137.0,,736.833333
2006-06-13,1137.0,1137.0,1137.0,1137.0,,1.0
2006-06-14,,,1137.0,,,
2006-06-15,1140.0,1137.0,1137.0,1140.0,,3333.333333
2006-06-16,1137.0,1137.0,1137.0,1137.0,,3610.0
2006-06-19,,,1131.0,,,
2006-06-20,,,1137.0,,,
2006-06-21,1137.0,1137.0,1137.0,1137.0,,260.333333
2006-06-22,,,1137.0,,,
2006-06-23,1137.0,1137.0,1137.0,1137.0,,9166.666667
2006-06-26,,,1137.0,,,
2006-06-27,1137.0,1137.0,1137.0,1137.0,,860083.333333
2006-06-28,1131.0,1131.0,1131.0,1131.0,,383390.166667
2006-06-29,1131.0,1131.0,1131.0,1131.0,,1571.666667
2006-06-30,1131.0,1131.0,1131.0,1131.0,,71133.333333
2006-07-03,1170.0,1140.0,1161.0,1140.0,,7755.0
2006-07-04,1260.0,1182.0,1254.0,1182.0,,210585.0
2006-07-05,1278.0,1257.0,1257.0,1260.0,,345407.666667
2006-07-06,1260.0,1260.0,1260.0,1260.0,,238833.333333
2006-07-07,1272.0,1242.0,1242.0,1272.0,,192960.833333
2006-07-10,,,1239.0,,,
2006-07-11,1239.0,1218.0,1239.0,1218.0,,271618.5
2006-07-12,,,1242.0,,,
2006-07-13,,,1242.0,,,
2006-07-14,1242.0,1218.0,1221.0,1224.0,,901.666667
2006-07-17,1209.0,1200.0,1209.0,1200.0,,333.333333
2006-07-18,,,1209.0,,,
2006-07-19,,,1209.0,,,
2006-07-20,1188.0,1155.0,1155.0,1188.0,,1041.666667
2006-07-21,1140.0,1080.0,1116.0,1140.0,,27611.333333
2006-07-24,1146.0,1128.0,1128.0,1146.0,,350600.0
2006-07-25,,,1128.0,,,
2006-07-26,,,1128.0,,,
2006-07-27,,,1128.0,,,
2006-07-28,,,1128.0,,,
2006-07-31,1110.0,1092.0,1107.0,1110.0,,5775.0
2006-08-01,1101.0,1101.0,1101.0,1101.0,,255.333333
2006-08-02,1107.0,1107.0,1107.0,1107.0,,56.0
2006-08-03,1107.0,1107.0,1107.0,1107.0,,15566.666667
2006-08-04,1113.0,1113.0,1113.0,1113.0,,175.333333
2006-08-07,1098.0,1044.0,1068.0,1098.0,,13462.166667
2006-08-08,1068.0,1068.0,1068.0,1068.0,,2083.333333
2006-08-09,1068.0,1068.0,1068.0,1068.0,,166.666667
2006-08-10,1059.0,1044.0,1059.0,1044.0,,375.0
2006-08-11,1059.0,1059.0,1059.0,1059.0,,220833.333333
2006-08-14,1053.0,1038.0,1053.0,1038.0,,275386.333333
2006-08-15,,,1053.0,,,
2006-08-16,1059.0,1059.0,1059.0,1059.0,,4166.666667
2006-08-17,1053.0,1053.0,1053.0,1053.0,,187380.333333
2006-08-18,1053.0,1053.0,1053.0,1053.0,,5000.0
2006-08-21,1053.0,1053.0,1053.0,1053.0,,285666.666667
2006-08-22,1071.0,1071.0,1071.0,1071.0,,164400.666667
2006-08-23,1071.0,1071.0,1071.0,1071.0,,48271.0
2006-08-24,,,1071.0,,,
2006-08-25,1071.0,1071.0,1071.0,1071.0,,263038.333333
2006-08-29,1092.0,1071.0,1071.0,1092.0,,1058.333333
2006-08-30,1065.0,1050.0,1065.0,1050.0,,319.166667
2006-08-31,1065.0,1065.0,1065.0,1065.0,,104166.666667
2006-09-01,1065.0,1065.0,1065.0,1065.0,,618125.0
2006-09-04,1080.0,1065.0,1065.0,1080.0,,1758.0
2006-09-05,1065.0,1065.0,1065.0,1065.0,,416.666667
2006-09-06,1071.0,1071.0,1071.0,1071.0,,1666.666667
2006-09-07,,,1071.0,,,
2006-09-08,,,1071.0,,,
2006-09-11,1170.0,1110.0,1137.0,1110.0,,25050.833333
2006-09-12,1152.0,1129.2,1140.0,1152.0,,11621.333333
2006-09-13,1151.4,1134.0,1134.0,1146.0,,3788.166667
2006-09-14,1152.0,1134.0,1134.0,1146.0,,8558.666667
2006-09-15,1152.0,1134.0,1134.0,1152.0,,3387.333333
2006-09-18,1135.5,1135.5,1135.5,1135.5,,6810.5
2006-09-19,1135.5,1135.5,1135.5,1135.5,,2935.5
2006-09-20,1135.5,1135.5,1135.5,1135.5,,318.666667
2006-09-21,,,1135.5,,,
2006-09-22,1135.5,1135.5,1135.5,1135.5,,262961.666667
2006-09-25,1129.5,1129.5,1129.5,1129.5,,191034.666667
