Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2021-12-30,89.3,77.1,80.0,85.0,90,400739
2021-12-31,83.0,77.0,83.0,80.0,93,155632
2022-01-04,82.0,75.0,75.5,80.0,416,362489
2022-01-05,83.0,76.0,80.0,76.5,243,383009
2022-01-06,83.0,77.2,81.5,78.5,208,315618
2022-01-07,82.7,80.255,81.5,81.5,164,128911
2022-01-10,84.5,81.0,83.0,81.5,281,127140
2022-01-11,85.0,80.0,85.0,83.0,213,105401
2022-01-12,85.0,81.0,85.0,83.0,153,56355
2022-01-13,85.0,81.0,84.0,83.0,142,90021
2022-01-14,85.0,82.0,83.5,83.5,145,47715
2022-01-17,85.0,80.0,82.5,83.5,200,86776
2022-01-18,83.0,78.5,80.5,82.5,101,74096
2022-01-19,81.0,77.0,77.5,80.5,105,53063
2022-01-20,77.19,75.0,75.5,77.5,84,34257
2022-01-21,76.0,73.0,74.0,75.5,104,58174
2022-01-24,75.0,65.0,68.0,74.0,126,164409
2022-01-25,71.5,66.851,70.0,68.0,77,43958
2022-01-26,71.0,68.0,70.0,70.0,56,19967
2022-01-27,74.5,68.16,73.5,70.0,72,109952
2022-01-28,74.5,72.12,73.5,73.5,57,23991
2022-01-31,74.2,72.0,73.5,73.5,68,49080
2022-02-01,73.6,70.2666,72.5,73.5,56,55759
2022-02-02,72.4,69.0,70.0,72.5,54,52027
2022-02-03,69.5,66.0,67.0,70.0,60,79864
2022-02-04,67.49,62.33,66.0,67.5,80,69007
2022-02-07,65.0,60.0,61.0,63.5,89,125840
2022-02-08,60.0,57.0,58.5,61.0,77,132817
2022-02-09,59.0,56.6246,58.5,58.5,80,50678
2022-02-10,59.444,56.0,58.5,58.5,47,41091
2022-02-11,60.0,55.0,56.0,57.5,68,74237
2022-02-14,57.7,55.125,58.0,56.0,53,38385
2022-02-15,59.0,56.28,58.0,58.0,40,18041
2022-02-16,60.0,57.0,58.5,58.0,49,7769
2022-02-17,60.0,57.55,59.0,58.5,30,25225
2022-02-18,59.22,58.14,59.5,59.0,45,9782
2022-02-21,59.22,57.21,58.5,59.5,34,18246
2022-02-22,60.0,55.0,56.0,57.5,37,18939
2022-02-23,56.96,55.02,56.0,56.0,30,12597
2022-02-24,56.5,51.0,53.5,56.0,43,49636
2022-02-25,55.0,50.0,51.5,53.5,57,50106
2022-02-28,61.96,51.5,61.0,51.5,138,240042
2022-03-01,69.4,61.9,67.5,61.0,81,77081
2022-03-02,73.4555,67.0,72.0,67.5,98,76682
2022-03-03,72.888,67.18,68.5,72.0,83,45954
2022-03-04,69.4,65.0,66.5,68.5,64,21152
2022-03-07,74.75,63.0,73.5,66.0,92,179985
2022-03-08,77.0,71.0,76.5,72.5,187,62561
2022-03-09,81.0,76.75,80.5,76.5,286,139017
2022-03-10,81.0,77.2,79.0,80.5,210,46522
2022-03-11,82.0,77.0,79.5,79.0,231,126182
2022-03-14,81.95,77.0,79.5,79.5,269,79675
2022-03-15,84.0,80.0,82.5,79.5,213,88084
2022-03-16,86.0,82.0,84.5,82.5,236,97976
2022-03-17,86.0,82.0,84.0,84.5,200,51374
2022-03-18,84.69,82.2,84.0,84.0,188,19760
2022-03-21,86.0,82.0,84.0,85.0,236,54546
2022-03-22,85.4,77.0,79.5,84.0,153,83270
2022-03-23,78.0,76.0,77.0,78.0,122,23799
2022-03-24,78.6,76.0,78.0,78.0,89,18370
2022-03-25,78.55,75.1,76.5,78.0,136,22123
2022-03-28,78.0,73.0,75.5,76.5,125,21332
2022-03-29,76.2,72.0,73.5,75.5,118,25888
2022-03-30,74.69999,72.0,73.0,73.5,107,13247
2022-03-31,77.95,72.0,75.5,73.0,123,44117
2022-04-01,79.95,73.0,77.5,75.5,118,43272
2022-04-04,80.0,75.25,77.0,77.5,114,19786
2022-04-05,80.0,76.85,77.0,77.0,80,22522
2022-04-06,82.0,77.1,78.5,77.0,97,23624
2022-04-07,84.0,77.55,82.0,78.5,129,67481
2022-04-08,84.0,81.55,82.0,82.0,113,53285
2022-04-11,91.5,80.0,87.0,82.0,164,71737
2022-04-12,92.0,86.55,89.5,87.0,185,126525
2022-04-13,92.0,87.0,89.5,89.5,122,38084
2022-04-14,91.0,87.25,89.5,89.5,134,33682
2022-04-19,94.0,87.0,90.5,89.5,208,26525
2022-04-20,95.0,88.15,91.5,90.5,201,19220
2022-04-21,97.94,89.25,96.5,91.5,161,42931
2022-04-22,98.0,95.06,96.5,96.5,218,44533
2022-04-25,99.95,92.0,97.0,96.5,374,55148
2022-04-26,110.0,98.0,106.5,97.5,411,107675
2022-04-27,143.0,105.0,127.5,106.5,1020,599844
2022-04-28,161.9,125.0,152.0,127.5,1223,565276
2022-04-29,160.0,135.0,136.5,153.5,979,296182
2022-05-03,138.0,105.0,114.0,136.5,722,239740
2022-05-04,165.0,125.0,133.0,132.5,783,442371
2022-05-05,140.0,126.5,130.0,136.0,367,78802
2022-05-06,133.0,116.0,124.38,130.0,296,131255
2022-05-09,125.0,101.0,110.0,122.5,375,158541
2022-05-10,130.0,110.0,122.5,110.0,345,47373
2022-05-11,130.0,116.5,122.5,122.5,262,81990
2022-05-12,124.5555,100.0,105.0,122.5,271,59978
2022-05-13,123.525,100.0,116.0,105.0,267,60588
2022-05-16,127.0,115.0,121.0,118.5,352,38337
2022-05-17,125.0,112.0,118.5,121.0,213,69410
2022-05-18,119.0,105.0,107.5,118.5,218,62823
2022-05-19,110.0,100.0,105.0,110.0,164,18462
2022-05-20,115.0,106.4888,110.0,105.0,223,39635
2022-05-23,130.0,105.0,125.0,112.5,308,88198
2022-05-24,129.0,120.0,125.0,125.0,244,50695
2022-05-25,126.0,115.15,120.0,125.0,162,25764
2022-05-26,128.5,116.42,123.0,120.0,148,27892
2022-05-27,130.0,122.1,125.0,125.0,210,34110
2022-05-30,130.0,115.0,124.74,122.5,202,54590
2022-05-31,130.0,120.0,123.5,125.0,163,78148
2022-06-01,126.62,119.25,123.5,123.5,159,17406
