Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-08-23,27.5,26.5,27.5,27.5,,1744984
2005-08-24,27.5,26.25,27.5,27.5,,779111
2005-08-25,27.5,27.5,27.5,27.5,,373700
2005-08-26,,,27.5,,,
2005-08-30,27.5,27.5,27.5,27.5,,105145
2005-08-31,,,27.5,,,
2005-09-01,27.5,27.5,27.5,27.5,,2500
2005-09-02,27.5,27.5,27.5,27.5,,3638
2005-09-05,27.75,27.5,27.75,27.5,,10693
2005-09-06,,,28.0,,,
2005-09-07,,,28.0,,,
2005-09-08,28.0,28.0,28.0,28.0,,1769
2005-09-09,,,28.0,,,
2005-09-12,,,28.0,,,
2005-09-13,28.0,28.0,28.0,28.0,,20000
2005-09-14,28.25,28.0,28.25,28.0,,34000
2005-09-15,,,28.25,,,
2005-09-16,28.25,28.25,28.25,28.25,,15000
2005-09-19,,,28.25,,,
2005-09-20,,,28.25,,,
2005-09-21,28.5,28.5,28.5,28.5,,189336
2005-09-22,29.5,28.5,29.5,28.5,,198641
2005-09-23,29.5,29.0,29.0,29.5,,14000
2005-09-26,29.0,29.0,29.0,29.0,,58361
2005-09-27,,,28.5,,,
2005-09-28,,,28.5,,,
2005-09-29,28.5,28.5,28.5,28.5,,1500
2005-09-30,28.5,28.5,28.5,28.5,,637000
2005-10-03,28.5,28.5,28.5,28.5,,7338
2005-10-04,28.5,28.0,28.0,28.5,,3800
2005-10-05,,,28.0,,,
2005-10-06,28.0,28.0,28.0,28.0,,346
2005-10-07,,,28.0,,,
2005-10-10,,,28.0,,,
2005-10-11,,,28.0,,,
2005-10-12,,,28.0,,,
2005-10-13,,,28.0,,,
2005-10-14,28.0,27.5,27.5,28.0,,2500
2005-10-17,,,27.5,,,
2005-10-18,,,27.5,,,
2005-10-19,27.5,26.5,26.5,27.5,,11800
2005-10-20,26.5,26.5,26.5,26.5,,35000
2005-10-21,,,26.5,,,
2005-10-24,26.5,26.5,26.5,26.5,,15000
2005-10-25,,,26.5,,,
2005-10-26,,,26.5,,,
2005-10-27,,,26.5,,,
2005-10-28,,,26.5,,,
2005-10-31,26.5,26.5,26.5,26.5,,2500
2005-11-01,,,26.5,,,
2005-11-02,,,26.5,,,
2005-11-03,,,26.5,,,
2005-11-04,26.5,26.5,26.5,26.5,,10000
2005-11-07,,,26.5,,,
2005-11-08,,,26.5,,,
2005-11-09,26.5,26.5,26.5,26.5,,80700
2005-11-10,,,27.0,,,
2005-11-11,,,27.0,,,
2005-11-14,27.5,27.5,27.5,27.5,,6559
2005-11-15,,,27.5,,,
2005-11-16,,,27.5,,,
2005-11-17,,,27.5,,,
2005-11-18,27.5,27.5,27.5,27.5,,5000
2005-11-21,,,27.5,,,
2005-11-22,,,27.5,,,
2005-11-23,,,27.5,,,
2005-11-24,,,27.5,,,
2005-11-25,,,27.5,,,
2005-11-28,27.5,27.5,27.5,27.5,,5000
2005-11-29,27.5,27.5,27.5,27.5,,6559
2005-11-30,,,27.5,,,
2005-12-01,,,27.5,,,
2005-12-02,,,27.5,,,
2005-12-05,27.5,27.5,27.5,27.5,,1785
2005-12-06,,,27.5,,,
2005-12-07,27.5,26.5,26.5,27.5,,12345
2005-12-08,26.5,26.5,26.5,26.5,,9015
2005-12-09,26.5,26.5,26.5,26.5,,47119
2005-12-12,,,26.5,,,
2005-12-13,,,26.5,,,
2005-12-14,26.5,26.5,26.5,26.5,,20000
2005-12-15,,,26.5,,,
2005-12-16,,,26.5,,,
2005-12-19,26.5,26.5,26.5,26.5,,3527
2005-12-20,,,26.5,,,
2005-12-21,,,26.5,,,
2005-12-22,,,26.5,,,
2005-12-23,,,26.5,,,
2005-12-28,,,26.5,,,
2005-12-29,,,26.5,,,
2005-12-30,,,26.5,,,
2006-01-03,,,26.5,,,
2006-01-04,26.5,26.5,26.5,26.5,,35000
2006-01-05,,,26.5,,,
2006-01-06,26.5,26.5,26.5,26.5,,357
2006-01-09,,,26.5,,,
2006-01-10,,,26.5,,,
2006-01-11,26.5,26.5,26.5,26.5,,8571
2006-01-12,26.5,26.5,26.5,26.5,,43500
2006-01-13,26.5,26.5,26.5,26.5,,4000
2006-01-16,,,26.5,,,
2006-01-17,,,26.5,,,
2006-01-18,,,26.5,,,
2006-01-19,26.5,26.5,26.5,26.5,,1000
2006-01-20,26.5,26.5,26.5,26.5,,1000
2006-01-23,,,26.5,,,
2006-01-24,26.5,26.5,26.5,26.5,,91323
2006-01-25,26.5,26.5,26.5,26.5,,1015
2006-01-26,,,26.5,,,
2006-01-27,,,26.25,,,
2006-01-30,25.75,25.75,25.75,25.75,,7400
2006-01-31,25.75,25.75,25.75,25.75,,8361
2006-02-01,25.75,25.75,25.75,25.75,,5000
2006-02-02,25.75,25.75,25.75,25.75,,783200
2006-02-03,,,25.75,,,
2006-02-06,,,25.75,,,
2006-02-07,,,25.75,,,
2006-02-08,25.75,24.5,24.5,25.75,,19638
2006-02-09,,,24.5,,,
2006-02-10,24.5,24.5,24.5,24.5,,17000
2006-02-13,,,24.5,,,
2006-02-14,,,24.75,,,
2006-02-15,,,24.75,,,
2006-02-16,,,24.75,,,
2006-02-17,,,24.75,,,
2006-02-20,,,24.75,,,
2006-02-21,,,24.75,,,
2006-02-22,,,24.75,,,
2006-02-23,25.0,25.0,25.0,25.0,,68000
2006-02-24,25.0,25.0,25.0,25.0,,175000
2006-02-27,,,25.0,,,
2006-02-28,,,25.0,,,
2006-03-01,,,25.0,,,
2006-03-02,,,25.0,,,
2006-03-03,25.0,25.0,25.0,25.0,,365000
2006-03-06,,,25.0,,,
2006-03-07,,,25.0,,,
2006-03-08,26.5,26.0,26.5,26.0,,56037
2006-03-09,,,26.5,,,
2006-03-10,,,26.5,,,
2006-03-13,27.0,26.5,27.0,26.5,,11500
2006-03-14,,,27.0,,,
2006-03-15,27.75,27.0,27.75,27.0,,42500
2006-03-16,,,27.75,,,
2006-03-17,,,27.75,,,
2006-03-20,27.75,27.75,27.75,27.75,,41600
2006-03-21,,,28.5,,,
2006-03-22,,,28.5,,,
2006-03-23,,,28.5,,,
2006-03-24,28.5,28.5,28.5,28.5,,144
2006-03-27,,,28.5,,,
2006-03-28,28.5,28.5,28.5,28.5,,4000
2006-03-29,,,28.5,,,
2006-03-30,,,28.5,,,
2006-03-31,,,28.5,,,
2006-04-03,,,28.5,,,
2006-04-04,28.5,28.5,28.5,28.5,,102800
2006-04-05,,,28.5,,,
2006-04-06,28.5,28.5,28.5,28.5,,333
2006-04-07,,,28.5,,,
2006-04-10,,,28.5,,,
2006-04-11,28.5,28.5,28.5,28.5,,13128
2006-04-12,28.5,27.5,27.5,28.5,,127000
2006-04-13,27.5,27.5,27.5,27.5,,4000
2006-04-18,27.5,27.5,27.5,27.5,,32000
2006-04-19,27.5,27.5,27.5,27.5,,4769
2006-04-20,,,27.5,,,
2006-04-21,,,27.5,,,
2006-04-24,,,27.5,,,
2006-04-25,27.5,27.5,27.5,27.5,,17800
2006-04-26,,,27.5,,,
2006-04-27,27.5,27.5,27.5,27.5,,100
2006-04-28,,,27.5,,,
2006-05-02,27.5,27.5,27.5,27.5,,5000
2006-05-03,,,27.5,,,
2006-05-04,,,27.5,,,
2006-05-05,,,27.5,,,
2006-05-08,27.5,27.5,27.5,27.5,,14400
2006-05-09,,,27.0,,,
2006-05-10,27.0,26.5,26.5,27.0,,7000
2006-05-11,,,26.5,,,
2006-05-12,26.5,26.5,26.5,26.5,,10000
2006-05-15,,,26.5,,,
2006-05-16,26.5,24.0,24.0,26.5,,30000
2006-05-17,24.5,24.0,24.5,24.0,,50000
2006-05-18,24.5,24.5,24.5,24.5,,25000
2006-05-19,26.5,24.5,26.5,24.5,,50741
2006-05-22,27.0,27.0,27.0,27.0,,21600
2006-05-23,30.5,28.0,30.0,28.0,,5000
2006-05-24,,,30.0,,,
2006-05-25,30.0,29.0,29.0,30.0,,10000
2006-05-26,29.0,29.0,29.0,29.0,,5000
2006-05-30,29.0,29.0,29.0,29.0,,5076
2006-05-31,29.5,29.0,29.5,29.0,,5000
2006-06-01,30.0,29.5,29.5,29.5,,60076
2006-06-02,29.5,28.5,28.5,29.5,,693
2006-06-05,28.5,28.5,28.5,28.5,,10000
2006-06-06,,,28.5,,,
2006-06-07,,,28.0,,,
2006-06-08,,,28.0,,,
2006-06-09,,,28.0,,,
2006-06-12,,,28.0,,,
2006-06-13,28.0,28.0,28.0,28.0,,5000
2006-06-14,,,28.0,,,
2006-06-15,28.0,26.5,26.5,28.0,,5000
2006-06-16,,,26.5,,,
2006-06-19,26.5,26.5,26.5,26.5,,1741
2006-06-20,,,26.5,,,
2006-06-21,26.5,26.5,26.5,26.5,,2500
2006-06-22,,,26.5,,,
2006-06-23,,,26.5,,,
2006-06-26,,,26.5,,,
2006-06-27,,,26.5,,,
2006-06-28,,,26.5,,,
2006-06-29,,,26.5,,,
2006-06-30,,,26.5,,,
2006-07-03,,,26.5,,,
2006-07-04,27.0,26.5,27.0,26.5,,10000
2006-07-05,,,27.0,,,
2006-07-06,,,27.0,,,
2006-07-07,,,27.0,,,
2006-07-10,,,27.5,,,
2006-07-11,,,27.5,,,
2006-07-12,,,27.5,,,
2006-07-13,,,27.5,,,
2006-07-14,,,27.5,,,
2006-07-17,,,27.5,,,
2006-07-18,,,27.5,,,
2006-07-19,,,27.5,,,
2006-07-20,,,27.5,,,
2006-07-21,,,27.5,,,
2006-07-24,,,28.5,,,
2006-07-25,,,28.5,,,
2006-07-26,,,28.5,,,
2006-07-27,28.5,28.5,28.5,28.5,,6000
2006-07-28,28.5,28.5,28.5,28.5,,16000
2006-07-31,,,29.5,,,
2006-08-01,29.5,29.5,29.5,29.5,,40000
2006-08-02,,,30.5,,,
2006-08-03,30.5,30.5,30.5,30.5,,50000
2006-08-04,30.5,30.5,30.5,30.5,,8250
2006-08-07,32.5,30.5,32.5,30.5,,84830
2006-08-08,32.5,31.5,31.5,32.5,,10000
2006-08-09,30.5,28.5,28.5,30.5,,8000
2006-08-10,,,28.5,,,
2006-08-11,28.5,28.5,28.5,28.5,,31000
2006-08-14,29.5,28.5,29.5,28.5,,9790
2006-08-15,29.5,29.5,29.5,29.5,,667800
2006-08-16,30.5,29.75,30.5,29.75,,274200
2006-08-17,,,30.5,,,
2006-08-18,,,30.5,,,
2006-08-21,,,31.0,,,
2006-08-22,,,31.0,,,
2006-08-23,,,31.0,,,
2006-08-24,31.0,31.0,31.0,31.0,,7500
2006-08-25,,,31.0,,,
2006-08-29,31.0,30.75,30.75,31.0,,13193
2006-08-30,,,30.75,,,
2006-08-31,,,30.75,,,
2006-09-01,,,30.75,,,
2006-09-04,,,30.75,,,
2006-09-05,30.75,30.75,30.75,30.75,,4000
2006-09-06,,,30.75,,,
2006-09-07,,,30.75,,,
2006-09-08,30.75,30.75,30.75,30.75,,12500
2006-09-11,,,30.75,,,
2006-09-12,30.75,30.75,30.75,30.75,,10000
2006-09-13,,,30.75,,,
2006-09-14,,,30.75,,,
2006-09-15,,,29.25,,,
2006-09-18,,,29.25,,,
2006-09-19,29.25,28.0,28.25,29.25,,27500
2006-09-20,,,28.25,,,
2006-09-21,,,28.25,,,
2006-09-22,,,28.25,,,
2006-09-25,,,29.0,,,
2006-09-26,,,29.0,,,
2006-09-27,,,29.0,,,
2006-09-28,,,29.0,,,
2006-09-29,,,29.0,,,
2006-10-02,29.0,29.0,29.0,29.0,,4000
2006-10-03,,,29.0,,,
2006-10-04,29.0,29.0,29.0,29.0,,1769
2006-10-05,,,29.0,,,
2006-10-06,29.0,29.0,29.0,29.0,,292500
2006-10-09,29.0,29.0,29.0,29.0,,40000
2006-10-10,,,29.0,,,
2006-10-11,,,29.0,,,
2006-10-12,29.0,29.0,29.0,29.0,,27000
2006-10-13,,,29.0,,,
2006-10-16,,,29.0,,,
2006-10-17,29.0,27.5,27.5,29.0,,15000
2006-10-18,,,26.5,,,
2006-10-19,,,25.0,,,
2006-10-20,25.0,25.0,25.0,25.0,,32000
2006-10-23,25.0,25.0,25.0,25.0,,20000
2006-10-24,,,25.0,,,
2006-10-25,,,25.0,,,
2006-10-26,,,25.0,,,
2006-10-27,25.5,25.0,25.5,25.0,,8000
2006-10-30,26.0,24.0,24.0,24.5,,2000
2006-10-31,24.0,24.0,24.0,24.0,,5000
2006-11-01,24.5,23.5,24.5,24.0,,50000
2006-11-02,,,25.0,,,
2006-11-03,,,25.0,,,
2006-11-06,,,25.0,,,
2006-11-07,,,25.0,,,
2006-11-08,,,25.0,,,
2006-11-09,25.0,25.0,25.0,25.0,,3000
2006-11-10,25.0,25.0,25.0,25.0,,1580
2006-11-13,,,25.0,,,
2006-11-14,,,25.0,,,
2006-11-15,,,25.0,,,
2006-11-16,25.0,25.0,25.0,25.0,,11530
2006-11-17,,,25.0,,,
2006-11-20,,,25.0,,,
2006-11-21,,,25.0,,,
2006-11-22,,,25.0,,,
2006-11-23,,,25.0,,,
2006-11-24,,,25.0,,,
2006-11-27,,,25.0,,,
2006-11-28,,,25.0,,,
2006-11-29,,,25.0,,,
2006-11-30,,,25.0,,,
2006-12-01,,,25.0,,,
2006-12-04,,,25.0,,,
2006-12-05,25.5,25.0,25.5,25.0,,20000
2006-12-06,,,25.5,,,
2006-12-07,,,25.5,,,
2006-12-08,,,25.5,,,
2006-12-11,25.5,25.5,25.5,25.5,,1460
2006-12-12,,,25.5,,,
