Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-10-29,103.0,103.0,102.0,103.0,,2800
1992-10-30,,,102.0,,,
1992-11-02,101.5,101.0,102.0,101.5,,30169
1992-11-03,,,102.0,,,
1992-11-04,,,102.0,,,
1992-11-05,,,102.0,,,
1992-11-06,,,102.0,,,
1992-11-09,,,102.0,,,
1992-11-10,103.0,103.0,102.0,103.0,,5000
1992-11-11,103.0,101.0,102.0,102.5,,14667
1992-11-12,,,102.0,,,
1992-11-13,,,102.0,,,
1992-11-16,102.5,102.5,102.0,102.5,,178216
1992-11-17,,,102.0,,,
1992-11-18,,,102.0,,,
1992-11-19,,,102.0,,,
1992-11-20,,,102.0,,,
1992-11-23,101.0,101.0,102.0,101.0,,10173
1992-11-24,103.0,103.0,102.0,103.0,,5825
1992-11-25,101.0,101.0,102.0,101.0,,10703
1992-11-26,,,102.0,,,
1992-11-27,,,102.0,,,
1992-11-30,103.0,103.0,102.0,103.0,,
1992-12-01,101.0,101.0,102.0,101.0,,7503
1992-12-02,103.0,103.0,102.0,103.0,,10000
1992-12-03,,,102.0,,,
1992-12-04,,,102.0,,,
1992-12-07,,,102.0,,,
1992-12-08,103.0,101.0,102.0,103.0,,451401
1992-12-09,,,102.0,,,
1992-12-10,103.0,103.0,102.0,103.0,,
1992-12-11,101.0,101.0,102.0,101.0,,4675
1992-12-14,,,102.0,,,
1992-12-15,,,102.0,,,
1992-12-16,,,102.0,,,
1992-12-17,,,102.0,,,
1992-12-18,,,102.0,,,
1992-12-21,,,102.0,,,
1992-12-22,,,102.0,,,
1992-12-23,102.5,102.5,102.0,102.5,,12666
1992-12-24,,,102.0,,,
1992-12-29,,,103.0,,,
1992-12-30,101.0,101.0,103.0,101.0,,5364
1992-12-31,,,103.0,,,
1993-01-04,,,103.0,,,
1993-01-05,,,103.0,,,
1993-01-06,104.0,101.0,103.0,101.0,,24598
1993-01-07,105.0,105.0,104.0,105.0,,44148
