Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-12-20,106.5,106.5,106.5,106.5,,111750.0
2004-12-21,106.5,106.5,106.5,106.5,,63822.0
2004-12-22,,,106.5,,,
2004-12-23,106.5,105.5,105.5,106.5,,37552.0
2004-12-24,,,105.5,,,
2004-12-29,113.5,109.0,113.5,112.5,,168436.0
2004-12-30,113.5,112.5,113.5,113.5,,11464.0
2004-12-31,,,113.5,,,
2005-01-04,113.5,112.5,112.5,113.5,,28319.0
2005-01-05,112.5,112.5,112.5,112.5,,17484.0
2005-01-06,112.5,112.5,112.5,112.5,,7350.0
2005-01-07,,,112.5,,,
2005-01-10,112.5,112.5,112.5,112.5,,9411.0
2005-01-11,,,112.5,,,
2005-01-12,112.5,112.5,112.5,112.5,,25100.0
2005-01-13,112.5,112.5,112.5,112.5,,4150.0
2005-01-14,,,112.5,,,
2005-01-17,112.5,112.5,112.5,112.5,,82000.0
2005-01-18,112.5,112.5,112.5,112.5,,1000.0
2005-01-19,112.5,112.5,112.5,112.5,,1178.0
2005-01-20,112.5,112.5,112.5,112.5,,4056.0
2005-01-21,112.5,112.5,112.5,112.5,,18372.0
2005-01-24,112.5,112.5,112.5,112.5,,863.0
2005-01-25,112.5,112.5,112.5,112.5,,45636.0
2005-01-26,,,112.5,,,
2005-01-27,112.5,112.5,112.5,112.5,,85000.0
2005-01-28,112.5,112.5,112.5,112.5,,47750.0
2005-01-31,,,112.5,,,
2005-02-01,,,112.5,,,
2005-02-02,124.5,112.5,124.5,112.5,,68664.0
2005-02-03,135.5,129.5,134.5,129.5,,120971.0
2005-02-04,135.0,134.5,134.5,135.0,,27105.0
2005-02-07,134.5,134.5,134.5,134.5,,38202.0
2005-02-08,,,134.5,,,
2005-02-09,134.5,134.5,134.5,134.5,,1176.0
2005-02-10,134.5,134.5,134.5,134.5,,5500.0
2005-02-11,,,134.5,,,
2005-02-14,134.5,134.5,134.5,134.5,,10000.0
2005-02-15,134.5,134.5,134.5,134.5,,6905.0
2005-02-16,134.5,130.5,130.5,134.5,,15276.0
2005-02-17,131.5,130.5,130.5,131.5,,25854.0
2005-02-18,131.5,130.5,130.5,130.5,,25863.0
2005-02-21,,,130.5,,,
2005-02-22,130.5,129.5,129.5,130.5,,10370.0
2005-02-23,129.5,128.5,128.5,129.0,,4558.0
2005-02-24,,,128.5,,,
2005-02-25,,,129.5,,,
2005-02-28,,,129.5,,,
2005-03-01,,,129.5,,,
2005-03-02,129.5,129.0,129.0,129.5,,5000.0
2005-03-03,129.0,129.0,129.0,129.0,,28000.0
2005-03-04,,,129.0,,,
2005-03-07,,,129.0,,,
2005-03-08,129.5,129.0,129.5,129.0,,1600.0
2005-03-09,130.5,129.5,130.5,129.5,,3000.0
2005-03-10,132.5,131.0,132.5,131.0,,8942.0
2005-03-11,136.0,134.5,136.0,134.5,,66521.0
2005-03-14,136.0,136.0,136.0,136.0,,8000.0
2005-03-15,,,136.0,,,
2005-03-16,137.0,136.0,136.0,137.0,,253350.0
2005-03-17,136.0,136.0,136.0,136.0,,2600.0
2005-03-18,136.0,136.0,136.0,136.0,,12500.0
2005-03-21,137.0,136.0,136.0,137.0,,16798.0
2005-03-22,136.0,136.0,136.0,136.0,,25000.0
2005-03-23,136.0,134.0,134.0,136.0,,10000.0
2005-03-24,134.0,124.0,124.0,134.0,,25000.0
2005-03-29,,,125.0,,,
2005-03-30,125.5,125.0,125.5,125.5,,16500.0
2005-03-31,,,125.5,,,
2005-04-01,,,125.5,,,
2005-04-04,,,125.5,,,
2005-04-05,125.5,125.5,125.5,125.5,,2254.0
2005-04-06,,,125.5,,,
2005-04-07,,,125.5,,,
2005-04-08,125.5,125.5,125.5,125.5,,3400.0
2005-04-11,125.5,125.5,125.5,125.5,,2752.0
2005-04-12,125.5,125.5,125.5,125.5,,2500.0
2005-04-13,125.5,125.5,125.5,125.5,,3300.0
2005-04-14,125.5,125.5,125.5,125.5,,5000.0
2005-04-15,125.5,124.5,124.5,125.5,,2500.0
2005-04-18,124.5,120.5,120.5,124.5,,13530.0
2005-04-19,121.5,120.5,121.5,120.5,,50000.0
2005-04-20,,,121.5,,,
2005-04-21,,,122.5,,,
2005-04-22,,,122.5,,,
2005-04-25,122.5,122.5,122.5,122.5,,450.0
2005-04-26,122.5,122.5,122.5,122.5,,2000.0
2005-04-27,122.5,120.0,120.0,122.5,,27074.0
2005-04-28,117.5,114.5,114.5,117.5,,1500.0
2005-04-29,114.5,113.5,113.5,114.5,,5453.0
2005-05-03,113.5,113.5,113.5,113.5,,130000.0
2005-05-04,113.5,113.5,113.5,113.5,,103000.0
2005-05-05,,,113.5,,,
2005-05-06,,,113.5,,,
2005-05-09,113.5,113.5,113.5,113.5,,9250.0
2005-05-10,,,113.5,,,
2005-05-11,,,113.5,,,
2005-05-12,,,113.5,,,
2005-05-13,,,113.5,,,
2005-05-16,,,113.5,,,
2005-05-17,113.5,112.5,113.5,113.5,,2300.0
2005-05-18,,,113.5,,,
2005-05-19,113.5,113.5,113.5,113.5,,800.0
2005-05-20,,,113.5,,,
2005-05-23,113.5,113.5,113.5,113.5,,642.0
2005-05-24,113.5,113.5,113.5,113.5,,479676.0
2005-05-25,,,113.5,,,
2005-05-26,,,113.5,,,
2005-05-27,113.5,113.5,113.5,113.5,,5000.0
2005-05-31,114.5,113.5,114.5,113.5,,6684.0
2005-06-01,,,114.5,,,
2005-06-02,,,114.5,,,
2005-06-03,,,114.5,,,
2005-06-06,,,114.5,,,
2005-06-07,,,114.5,,,
2005-06-08,,,114.5,,,
2005-06-09,114.5,114.5,114.5,114.5,,655.0
2005-06-10,114.5,114.5,114.5,114.5,,840.0
2005-06-13,114.5,114.5,114.5,114.5,,10000.0
2005-06-14,127.0,115.5,122.5,115.5,,22425.0
