Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2002-12-18,180.0,178.0,178.0,178.5,,26578
2002-12-19,178.0,176.0,177.0,177.0,,8300
2002-12-20,178.0,176.0,176.0,176.5,,9016
2002-12-23,175.5,173.0,175.5,176.5,,57410
2002-12-24,,,,176.5,,
2002-12-27,177.0,177.0,177.0,176.5,,1100
2002-12-30,177.65,175.0,177.65,176.5,,13202
2002-12-31,177.4,177.4,177.4,177.0,,45
2003-01-02,177.5,175.0,177.5,176.0,,40361
2003-01-03,178.0,177.5,178.0,176.0,,8860
2003-01-06,177.5,175.0,177.5,176.5,,4000
2003-01-07,175.5,175.5,175.5,176.0,,10000
2003-01-08,176.4,173.0,174.5,175.5,,25500
2003-01-09,177.0,173.0,176.15,175.0,,6034857
2003-01-10,176.65,173.0,173.0,175.0,,12427
2003-01-13,177.0,176.65,176.65,177.5,,618845
2003-01-14,177.916,177.0,177.0,178.5,,1379280
2003-01-15,181.38,177.75,181.38,179.5,,15011
2003-01-16,181.0,177.5,177.5,179.5,,4449
2003-01-17,180.5,177.0,180.0,178.5,,27372
2003-01-20,,,,177.5,,
2003-01-21,178.7,175.0,178.7,175.5,,10852
2003-01-22,176.0,173.0,176.0,174.5,,21167
2003-01-23,175.0,173.0,173.0,174.5,,15692
2003-01-24,176.0,172.5,176.0,174.0,,6393
2003-01-27,174.0,168.0,172.22,170.0,,114669
2003-01-28,171.5,168.0,168.3,170.0,,17812
2003-01-29,176.0,169.0,176.0,170.0,,60300
2003-01-30,170.85,169.0,170.85,170.0,,31097
2003-01-31,171.0,169.52,171.0,170.0,,20469
2003-02-03,171.0,169.0,169.0,170.0,,13500
2003-02-04,171.0,169.0,171.0,169.5,,4007
2003-02-05,169.0,166.0,167.0,167.5,,84243
2003-02-06,167.78,165.0,167.78,166.5,,37591
2003-02-07,167.0,164.5,164.5,165.5,,8100
2003-02-10,167.0,164.0,166.0,165.5,,6833
2003-02-11,168.2,167.0,167.0,168.5,,15628
2003-02-12,170.0,168.0,168.0,170.5,,33812
2003-02-13,172.0,169.0,169.0,170.5,,29504
2003-02-14,,,,171.0,,
2003-02-17,,,,172.5,,
2003-02-18,174.38,171.0,174.38,172.5,,1790
2003-02-19,174.0,170.0,170.0,172.5,,118170
2003-02-20,174.0,173.0,173.15,172.5,,153550
2003-02-21,173.85,172.5,172.5,173.0,,2805
2003-02-24,174.0,173.0,174.0,173.5,,24477
2003-02-25,174.0,173.0,173.0,173.5,,14645
2003-02-26,173.85,173.0,173.0,173.75,,4399
2003-02-27,174.0,173.5,173.85,173.75,,4374
2003-02-28,175.0,173.5,173.85,174.5,,179006
2003-03-03,,,,175.5,,
