Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-03-29,,,100.0,,,
2005-03-30,,,100.0,,,
2005-03-31,,,100.0,,,
2005-04-01,,,100.0,,,
2005-04-04,,,100.0,,,
2005-04-05,,,100.0,,,
2005-04-06,,,100.0,,,
2005-04-07,,,100.0,,,
2005-04-08,,,100.0,,,
2005-04-11,,,100.0,,,
2005-04-12,,,100.0,,,
2005-04-13,,,100.0,,,
2005-04-14,,,100.0,,,
2005-04-15,,,100.0,,,
2005-04-18,,,100.0,,,
2005-04-19,,,100.0,,,
2005-04-20,,,100.0,,,
2005-04-21,,,100.0,,,
2005-04-22,,,100.0,,,
2005-04-25,,,100.0,,,
2005-04-26,,,100.0,,,
2005-04-27,,,100.0,,,
2005-04-28,,,100.0,,,
2005-04-29,,,100.0,,,
2005-05-03,,,100.0,,,
2005-05-04,,,100.0,,,
2005-05-05,,,100.0,,,
2005-05-06,,,100.0,,,
2005-05-09,,,100.0,,,
2005-05-10,,,100.0,,,
2005-05-11,,,100.0,,,
2005-05-12,,,100.0,,,
2005-05-13,,,100.0,,,
2005-05-16,,,100.0,,,
2005-05-17,,,100.0,,,
2005-05-18,,,100.0,,,
2005-05-19,,,100.0,,,
2005-05-20,,,100.0,,,
2005-05-23,,,100.0,,,
2005-05-24,,,100.0,,,
2005-05-25,,,100.0,,,
2005-05-26,,,100.0,,,
2005-05-27,,,100.0,,,
2005-05-31,,,100.0,,,
2005-06-01,,,100.0,,,
2005-06-02,,,100.0,,,
2005-06-03,,,100.0,,,
2005-06-06,,,100.0,,,
2005-06-07,,,100.0,,,
2005-06-08,,,100.0,,,
2005-06-09,,,100.0,,,
2005-06-10,,,100.0,,,
2005-06-13,,,100.0,,,
2005-06-14,,,100.0,,,
2005-06-15,,,100.0,,,
2005-06-16,,,100.0,,,
2005-06-17,,,100.0,,,
2005-06-20,,,100.0,,,
2005-06-21,,,100.0,,,
2005-06-22,,,100.0,,,
2005-06-23,,,100.0,,,
2005-06-24,,,100.0,,,
2005-06-27,,,100.0,,,
2005-06-28,,,100.0,,,
2005-06-29,,,100.0,,,
2005-06-30,,,100.0,,,
2005-07-01,,,100.0,,,
2005-07-04,,,100.0,,,
2005-07-05,,,100.0,,,
2005-07-06,,,100.0,,,
2005-07-07,,,100.0,,,
2005-07-08,,,100.0,,,
2005-07-11,,,100.0,,,
2005-07-12,,,100.0,,,
2005-07-13,,,100.0,,,
2005-07-14,,,100.0,,,
2005-07-15,,,100.0,,,
