Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2004-08-05,1240.0,1195.0,1195.0,1240.0,,24422.7
2004-08-06,1340.0,1240.0,1240.0,1315.0,,23049.2
2004-08-09,1385.0,1325.0,1325.0,1360.0,,32806.2
2004-08-10,1440.0,1385.0,1440.0,1385.0,,24864.7
2004-08-11,1355.0,1255.0,1350.0,1285.0,,12321.9
2004-08-12,1285.0,1230.0,1245.0,1285.0,,5679.2
2004-08-13,1315.0,1300.0,1305.0,1300.0,,4625.7
2004-08-16,1305.0,1290.0,1290.0,1305.0,,2971.2
2004-08-17,1305.0,1300.0,1305.0,1300.0,,9994.5
2004-08-18,1335.0,1300.0,1300.0,1335.0,,12305.0
2004-08-19,1470.0,1390.0,1410.0,1470.0,,26542.6
2004-08-20,1460.0,1445.0,1455.0,1445.0,,7567.3
2004-08-23,1430.0,1360.0,1430.0,1360.0,,7109.6
2004-08-24,1380.0,1365.0,1365.0,1375.0,,1175.8
2004-08-25,1400.0,1375.0,1375.0,1400.0,,1089.0
2004-08-26,1440.0,1400.0,1430.0,1400.0,,9880.6
2004-08-27,1465.0,1405.0,1405.0,1465.0,,7871.5
2004-08-31,1475.0,1460.0,1470.0,1460.0,,3451.8
2004-09-01,1460.0,1450.0,1460.0,1460.0,,2179.8
2004-09-02,1605.0,1485.0,1485.0,1605.0,,5449.7
2004-09-03,1605.0,1550.0,1605.0,1550.0,,6530.2
2004-09-06,1585.0,1560.0,1560.0,1585.0,,15320.8
2004-09-07,1615.0,1585.0,1585.0,1610.0,,19795.6
2004-09-08,1610.0,1565.0,1610.0,1580.0,,5359.9
2004-09-09,1580.0,1580.0,1580.0,1580.0,,353.5
2004-09-10,1580.0,1580.0,1580.0,1580.0,,382.9
2004-09-13,1580.0,1555.0,1580.0,1555.0,,2583.4
2004-09-14,1555.0,1550.0,1555.0,1550.0,,910.1
2004-09-15,1550.0,1550.0,1550.0,1550.0,,2495.0
2004-09-16,1660.0,1595.0,1595.0,1660.0,,67681.3
2004-09-17,1700.0,1665.0,1665.0,1685.0,,6208.4
2004-09-20,1685.0,1600.0,1685.0,1685.0,,8462.9
2004-09-21,1765.0,1675.0,1675.0,1740.0,,29548.7
2004-09-22,1760.0,1730.0,1730.0,1760.0,,23950.4
2004-09-23,1840.0,1765.0,1765.0,1835.0,,14755.6
2004-09-24,1860.0,1835.0,1835.0,1850.0,,14919.6
2004-09-27,1840.0,1835.0,1835.0,1835.0,,29431.6
2004-09-28,1825.0,1740.0,1825.0,1740.0,,12663.0
2004-09-29,1740.0,1735.0,1740.0,1735.0,,637.7
2004-09-30,1730.0,1725.0,1730.0,1730.0,,5385.9
2004-10-01,1750.0,1725.0,1725.0,1745.0,,1851.0
2004-10-04,1865.0,1745.0,1745.0,1865.0,,11721.2
2004-10-05,1915.0,1865.0,1865.0,1915.0,,1929.8
2004-10-06,1965.0,1915.0,1915.0,1930.0,,27312.0
2004-10-07,1900.0,1855.0,1855.0,1900.0,,11815.9
2004-10-08,1895.0,1850.0,1885.0,1855.0,,4028.8
2004-10-11,1865.0,1855.0,1855.0,1865.0,,5729.6
2004-10-12,1955.0,1625.0,1865.0,,,29502.4
2004-10-13,1705.0,1575.0,1705.0,1600.0,,16679.8
2004-10-14,1585.0,1550.0,1550.0,1585.0,,31962.3
2004-10-15,1585.0,1555.0,1585.0,1555.0,,23210.5
2004-10-18,1475.0,1360.0,1475.0,1420.0,,20340.9
2004-10-19,1500.0,1430.0,1430.0,1490.0,,8367.4
2004-10-20,1475.0,1420.0,1475.0,1430.0,,4928.3
2004-10-21,1430.0,1425.0,1430.0,1425.0,,3887.8
2004-10-22,1390.0,1350.0,1365.0,1370.0,,7744.5
2004-10-25,1440.0,1395.0,1395.0,1440.0,,9687.1
2004-10-26,1440.0,1440.0,1440.0,1440.0,,13142.2
2004-10-27,1420.0,1405.0,1420.0,1405.0,,3469.1
2004-10-28,1385.0,1285.0,1385.0,1285.0,,5828.4
2004-10-29,1350.0,1255.0,1300.0,1255.0,,3381.1
2004-11-01,1325.0,990.0,1280.0,990.0,,59428.3
2004-11-02,1060.0,975.0,975.0,1045.0,,57213.8
2004-11-03,1115.0,1045.0,1045.0,1080.0,,38184.3
2004-11-04,1075.0,1050.0,1075.0,1060.0,,16150.3
2004-11-05,1060.0,1050.0,1060.0,1050.0,,24278.8
2004-11-08,1050.0,1045.0,1050.0,1045.0,,2799.9
2004-11-09,1045.0,955.0,1045.0,965.0,,53461.6
2004-11-10,960.0,960.0,960.0,960.0,,20832.8
2004-11-11,985.0,945.0,950.0,985.0,,5465.5
2004-11-12,1005.0,985.0,985.0,1005.0,,11141.3
2004-11-15,1080.0,1020.0,1020.0,1080.0,,43162.8
2004-11-16,1240.0,1175.0,1175.0,1200.0,,53359.2
2004-11-17,1205.0,1135.0,1205.0,1185.0,,8981.6
2004-11-18,1180.0,1140.0,1180.0,1180.0,,2240.0
2004-11-19,1180.0,1175.0,1180.0,1175.0,,1689.0
2004-11-22,1200.0,1160.0,1160.0,1175.0,,10839.5
2004-11-23,1150.0,1110.0,1150.0,1115.0,,4107.2
2004-11-24,1145.0,1075.0,1075.0,1100.0,,15675.4
2004-11-25,1100.0,1095.0,1095.0,1100.0,,28653.0
2004-11-26,1215.0,1200.0,1200.0,1215.0,,130877.4
2004-11-29,1320.0,1230.0,1230.0,1320.0,,32926.4
2004-11-30,1420.0,1330.0,1330.0,1360.0,,113468.1
2004-12-01,1365.0,1360.0,1360.0,1365.0,,13580.7
2004-12-02,1350.0,1285.0,1350.0,1335.0,,16480.3
2004-12-03,1300.0,1275.0,1300.0,1275.0,,32804.4
2004-12-06,1375.0,1285.0,1285.0,1370.0,,30860.5
2004-12-07,1410.0,1355.0,1355.0,1410.0,,31691.3
2004-12-08,1460.0,1385.0,1410.0,1405.0,,58272.0
2004-12-09,1400.0,1360.0,1375.0,1400.0,,24701.6
2004-12-10,1405.0,1390.0,1390.0,1395.0,,23771.2
2004-12-13,1455.0,1395.0,1395.0,1445.0,,53487.5
2004-12-14,1425.0,1395.0,1425.0,1395.0,,3541.8
2004-12-15,1465.0,1300.0,1385.0,1335.0,,60580.4
2004-12-16,1335.0,1275.0,1335.0,1300.0,,52280.4
2004-12-17,1300.0,1190.0,1300.0,1195.0,,65975.5
2004-12-20,1245.0,1195.0,1195.0,1245.0,,22021.8
2004-12-21,1265.0,1250.0,1250.0,1265.0,,7124.0
2004-12-22,1265.0,1250.0,1265.0,1255.0,,12930.8
2004-12-23,1250.0,1240.0,1240.0,1245.0,,1236.9
2004-12-24,1250.0,1235.0,1245.0,1235.0,,400.0
2004-12-29,1235.0,1235.0,1235.0,1235.0,,211.9
2004-12-30,1315.0,1280.0,1280.0,1310.0,,2878.0
2004-12-31,1310.0,1285.0,1310.0,1285.0,,1803.1
2005-01-04,1295.0,1275.0,1290.0,1290.0,,9960.1
2005-01-05,1295.0,1285.0,1295.0,1285.0,,667.2
2005-01-06,1260.0,1210.0,1260.0,1210.0,,30693.5
2005-01-07,1385.0,1300.0,1300.0,1360.0,,21637.4
2005-01-10,1375.0,1375.0,1375.0,1375.0,,37624.3
2005-01-11,1375.0,1320.0,1375.0,1335.0,,14573.9
2005-01-12,1335.0,1335.0,1335.0,1335.0,,9115.5
2005-01-13,1375.0,1350.0,1365.0,1375.0,,19669.0
2005-01-14,1415.0,1400.0,1400.0,1410.0,,2341.4
2005-01-17,1415.0,1410.0,1410.0,1415.0,,8244.4
2005-01-18,1495.0,1485.0,1495.0,1490.0,,30767.0
2005-01-19,1490.0,1450.0,1490.0,1450.0,,10189.8
2005-01-20,1450.0,1435.0,1450.0,1445.0,,5415.8
2005-01-21,1445.0,1410.0,1445.0,1415.0,,659.3
2005-01-24,1390.0,1390.0,1390.0,1390.0,,2797.3
2005-01-25,1385.0,1350.0,1385.0,1350.0,,8779.6
2005-01-26,1335.0,1310.0,1330.0,1310.0,,2339.4
2005-01-27,1350.0,1315.0,1315.0,1350.0,,8576.1
2005-01-28,1415.0,1365.0,1365.0,1415.0,,1343.3
2005-01-31,1415.0,1385.0,1415.0,1385.0,,3072.8
2005-02-01,1370.0,1350.0,1370.0,1350.0,,250.0
2005-02-02,1365.0,1340.0,1350.0,1365.0,,18625.5
2005-02-03,1395.0,1380.0,1380.0,1395.0,,2445.0
2005-02-04,1400.0,1385.0,1395.0,1385.0,,2543.5
2005-02-07,1390.0,1365.0,1385.0,1390.0,,6481.8
2005-02-08,1415.0,1395.0,1395.0,1415.0,,3282.7
2005-02-09,1410.0,1395.0,1410.0,1395.0,,2057.0
2005-02-10,1410.0,1385.0,1385.0,1410.0,,31258.0
2005-02-11,1495.0,1440.0,1440.0,1495.0,,22449.5
2005-02-14,1560.0,1540.0,1540.0,1560.0,,8768.3
2005-02-15,1555.0,1510.0,1555.0,1510.0,,3654.2
2005-02-16,1500.0,1490.0,1490.0,1500.0,,840.0
2005-02-17,1500.0,1490.0,1500.0,1490.0,,7690.5
2005-02-18,1490.0,1445.0,1485.0,1455.0,,4473.7
2005-02-21,1480.0,1470.0,1470.0,1480.0,,16541.1
2005-02-22,1495.0,1490.0,1495.0,1495.0,,1872.2
2005-02-23,1480.0,1440.0,1480.0,1440.0,,113372.6
2005-02-24,1425.0,1415.0,1425.0,1415.0,,26579.5
2005-02-25,1435.0,1415.0,1415.0,1435.0,,8338.0
2005-02-28,1480.0,1445.0,1445.0,1480.0,,273.6
2005-03-01,1475.0,1470.0,1475.0,1475.0,,18229.8
2005-03-02,1475.0,1475.0,1475.0,1475.0,,4050.0
2005-03-03,1480.0,1475.0,1475.0,1480.0,,672.2
2005-03-04,1550.0,1490.0,1490.0,1550.0,,18396.3
2005-03-07,1650.0,1615.0,1615.0,1650.0,,24418.5
2005-03-08,1650.0,1610.0,1650.0,1615.0,,4770.1
2005-03-09,1630.0,1615.0,1615.0,1625.0,,68455.0
2005-03-10,1615.0,1550.0,1615.0,1550.0,,70356.4
2005-03-11,1550.0,1510.0,1550.0,1515.0,,49857.8
2005-03-14,1515.0,1500.0,1515.0,1500.0,,5461.8
2005-03-15,1495.0,1470.0,1495.0,1470.0,,3208.8
2005-03-16,1490.0,1465.0,1465.0,1490.0,,8942.0
2005-03-17,1490.0,1490.0,1490.0,1490.0,,5060.2
2005-03-18,1630.0,1550.0,1550.0,1630.0,,30679.5
2005-03-21,1630.0,1575.0,1615.0,1575.0,,9587.9
2005-03-22,1575.0,1490.0,1575.0,1490.0,,13109.4
2005-03-23,1485.0,1420.0,1485.0,1425.0,,9480.3
2005-03-24,1440.0,1425.0,1425.0,1430.0,,4115.7
2005-03-29,1420.0,1385.0,1420.0,1385.0,,2139.3
2005-03-30,1360.0,1320.0,1350.0,1320.0,,6572.4
2005-03-31,1320.0,1300.0,1320.0,1305.0,,4281.8
2005-04-01,1305.0,1080.0,1305.0,1140.0,,93920.7
2005-04-04,1150.0,1020.0,1150.0,1020.0,,79449.6
2005-04-05,1100.0,1010.0,1030.0,1010.0,,53377.8
2005-04-06,1010.0,985.0,1010.0,985.0,,30150.8
2005-04-07,1050.0,1000.0,1000.0,1040.0,,7858.4
2005-04-08,1055.0,1040.0,1040.0,1055.0,,2933.1
2005-04-11,1160.0,1110.0,1160.0,1110.0,,27280.2
2005-04-12,1160.0,1125.0,1125.0,1125.0,,5974.4
2005-04-13,1100.0,1100.0,1100.0,1100.0,,11017.9
2005-04-14,1085.0,1085.0,1085.0,1085.0,,34320.8
2005-04-15,1100.0,1090.0,1090.0,1100.0,,12123.6
2005-04-18,1110.0,1100.0,1110.0,1100.0,,11311.3
2005-04-19,1090.0,1075.0,1075.0,1090.0,,4137.4
2005-04-20,1110.0,1090.0,1090.0,1105.0,,6823.7
2005-04-21,1105.0,1105.0,1105.0,1105.0,,8390.5
2005-04-22,1105.0,1105.0,1105.0,1105.0,,7376.2
2005-04-25,1105.0,1105.0,1105.0,1105.0,,9750.0
2005-04-26,1095.0,1095.0,1095.0,1095.0,,2322.2
2005-04-27,1080.0,1075.0,1080.0,1075.0,,2285.0
2005-04-28,1075.0,1010.0,1075.0,1010.0,,2998.4
2005-04-29,1010.0,1000.0,1010.0,1000.0,,2836.2
2005-05-03,1000.0,945.0,1000.0,950.0,,7257.0
2005-05-04,980.0,975.0,975.0,980.0,,7830.9
2005-05-05,1000.0,1000.0,1000.0,1000.0,,1950.0
2005-05-06,995.0,985.0,995.0,995.0,,2660.0
2005-05-09,1075.0,1055.0,1070.0,1075.0,,32026.2
2005-05-10,1155.0,1100.0,1100.0,1155.0,,15995.2
2005-05-11,1160.0,1160.0,1160.0,1160.0,,4528.7
2005-05-12,1145.0,1140.0,1145.0,1140.0,,1059.9
2005-05-13,1125.0,1060.0,1125.0,1060.0,,1469.8
2005-05-16,1065.0,1060.0,1060.0,1065.0,,100.0
2005-05-17,1050.0,1050.0,1050.0,1050.0,,2235.0
2005-05-18,1025.0,965.0,1025.0,965.0,,9892.4
2005-05-19,965.0,965.0,965.0,965.0,,4642.1
2005-05-20,965.0,920.0,965.0,935.0,,8992.4
2005-05-23,945.0,935.0,935.0,945.0,,680.9
2005-05-24,945.0,945.0,945.0,945.0,,408.7
2005-05-25,975.0,975.0,975.0,975.0,,1515.0
2005-05-26,1005.0,1005.0,1005.0,1005.0,,719.3
2005-05-27,1055.0,1030.0,1030.0,1055.0,,27700.0
2005-05-31,1065.0,1055.0,1055.0,1060.0,,23990.2
2005-06-01,1055.0,1050.0,1055.0,1050.0,,1699.3
2005-06-02,1050.0,1050.0,1050.0,1050.0,,208.7
2005-06-03,1075.0,1050.0,1050.0,1075.0,,67926.7
2005-06-06,1075.0,1075.0,1075.0,1075.0,,5574.5
2005-06-07,1075.0,1075.0,1075.0,1075.0,,1152.3
2005-06-08,1060.0,1050.0,1060.0,1050.0,,16000.0
2005-06-09,1050.0,1050.0,1050.0,1050.0,,14103.8
2005-06-10,1070.0,1055.0,1065.0,1055.0,,5382.0
2005-06-13,1055.0,1035.0,1055.0,1040.0,,3445.6
2005-06-14,1090.0,1050.0,1050.0,1070.0,,13895.9
2005-06-15,1070.0,1070.0,1070.0,1070.0,,77852.8
2005-06-16,1105.0,1080.0,1080.0,1105.0,,91930.0
2005-06-17,1115.0,1105.0,1115.0,1105.0,,2487.1
2005-06-20,1105.0,1105.0,1105.0,1105.0,,6597.4
2005-06-21,1140.0,1105.0,1105.0,1140.0,,77126.8
2005-06-22,1145.0,1145.0,1145.0,1145.0,,8483.6
2005-06-23,1155.0,1150.0,1150.0,1155.0,,1167.3
2005-06-24,1155.0,1155.0,1155.0,1155.0,,928.2
2005-06-27,1155.0,1155.0,1155.0,1155.0,,1110.6
2005-06-28,1195.0,1155.0,1155.0,1195.0,,12309.0
2005-06-29,1275.0,1195.0,1195.0,1255.0,,72332.2
2005-06-30,1275.0,1175.0,1255.0,1275.0,,94260.0
2005-07-01,1275.0,1275.0,1275.0,1275.0,,519962.9
2005-07-04,1295.0,1275.0,1275.0,1295.0,,27095.1
2005-07-05,1305.0,1295.0,1295.0,1305.0,,100508.4
2005-07-06,1415.0,1325.0,1325.0,1415.0,,30406.3
2005-07-07,1445.0,1380.0,1425.0,1425.0,,116075.6
2005-07-08,1445.0,1425.0,1425.0,1445.0,,37172.6
2005-07-11,1465.0,1450.0,1450.0,1465.0,,3591.8
2005-07-12,1475.0,1475.0,1475.0,1475.0,,9074.2
2005-07-13,1475.0,1455.0,1475.0,1475.0,,8673.3
2005-07-14,1535.0,1505.0,1510.0,1505.0,,23126.5
2005-07-15,1500.0,1415.0,1500.0,1415.0,,109655.3
2005-07-18,1425.0,1415.0,1415.0,1425.0,,2604.4
2005-07-19,1415.0,1380.0,1415.0,1380.0,,4194.7
2005-07-20,1380.0,1330.0,1380.0,1335.0,,11664.3
2005-07-21,1335.0,1335.0,1335.0,1335.0,,2811.1
2005-07-22,1345.0,1325.0,1335.0,1345.0,,77801.8
2005-07-25,1375.0,1350.0,1360.0,1375.0,,39581.6
2005-07-26,1375.0,1375.0,1375.0,1375.0,,93121.6
2005-07-27,1355.0,1325.0,1355.0,1340.0,,50825.5
2005-07-28,1340.0,1340.0,1340.0,1340.0,,37807.8
2005-07-29,1395.0,1355.0,1355.0,1395.0,,20721.3
2005-08-01,1405.0,1395.0,1395.0,1400.0,,1744.5
2005-08-02,1470.0,1395.0,1400.0,1470.0,,32217.0
2005-08-03,1530.0,1495.0,1505.0,1500.0,,32951.2
2005-08-04,1585.0,1500.0,1515.0,1585.0,,21544.8
2005-08-05,1585.0,1550.0,1585.0,1555.0,,13734.5
2005-08-08,1580.0,1545.0,1545.0,1545.0,,8708.1
2005-08-09,1670.0,1575.0,1575.0,1610.0,,172783.1
2005-08-10,1685.0,1615.0,1615.0,1660.0,,75124.6
2005-08-11,1660.0,1660.0,1660.0,1660.0,,8886.6
2005-08-12,1655.0,1610.0,1655.0,1615.0,,4899.9
2005-08-15,1630.0,1540.0,1625.0,1540.0,,4504.1
2005-08-16,1590.0,1535.0,1540.0,1590.0,,4237.8
2005-08-17,1615.0,1590.0,1590.0,1615.0,,1530.0
2005-08-18,1635.0,1595.0,1620.0,1600.0,,15841.6
2005-08-19,1620.0,1600.0,1600.0,1610.0,,1142.7
2005-08-22,1660.0,1625.0,1625.0,1660.0,,11816.6
2005-08-23,1765.0,1690.0,1690.0,1730.0,,27977.2
2005-08-24,1725.0,1680.0,1725.0,1680.0,,10860.7
2005-08-25,1680.0,1680.0,1680.0,1680.0,,717.6
2005-08-26,1760.0,1710.0,1710.0,1735.0,,15586.2
2005-08-30,1740.0,1715.0,1735.0,1740.0,,5304.8
2005-08-31,1760.0,1740.0,1740.0,1760.0,,11333.0
2005-09-01,1800.0,1770.0,1770.0,1800.0,,19613.6
2005-09-02,1790.0,1790.0,1790.0,1790.0,,466.3
2005-09-05,1880.0,1825.0,1845.0,1830.0,,10629.8
2005-09-06,1830.0,1760.0,1830.0,1760.0,,20823.1
2005-09-07,1760.0,1700.0,1760.0,1700.0,,9716.1
2005-09-08,1820.0,1740.0,1740.0,1795.0,,22006.3
2005-09-09,1805.0,1795.0,1795.0,1800.0,,11863.5
2005-09-12,1800.0,1790.0,1800.0,1790.0,,28965.0
2005-09-13,1790.0,1725.0,1790.0,1725.0,,15205.7
2005-09-14,1705.0,1640.0,1705.0,1695.0,,16423.4
2005-09-15,1775.0,1765.0,1775.0,1770.0,,1456.0
2005-09-16,1800.0,1775.0,1775.0,1800.0,,8580.7
2005-09-19,1850.0,1815.0,1815.0,1850.0,,48780.3
