Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1987-04-02,,,,,,370893.80489888665
1987-04-07,,,,,,2244.5469917156765
1987-04-08,,,,,,1464391.0572731905
1987-04-10,,,,,,671445.6812824672
1987-04-13,,,,,,1912021.511461502
1987-04-14,,,,,,2071889.53081447
1987-04-15,,,,,,2059100.089266233
1987-04-16,,,,,,294157.1556094619
1987-04-22,,,,,,895260.908376623
1987-04-24,,,,,,671445.6812824672
1987-04-28,,,,,,4559435.911946659
1987-05-05,,,,,,1669022.12204499
1987-05-06,,,,,,2935176.8353204997
1987-05-07,,,,,,2423599.173391001
1987-05-08,,,,,,2423599.173391001
1987-05-11,,,,,,1087102.5316001852
1987-05-13,,,,,,1112681.4146966601
1987-05-21,,,,,,575524.8696706862
1987-06-30,,,,,,65865.62397342297
1987-07-01,,,,,,2672993.2835816317
1987-07-02,,,,,,1835284.8621720772
1987-07-03,,,,,,370893.80489888665
1987-07-07,,,,,,2967150.439191093
1987-07-24,,,,,,1208602.226308441
1987-07-31,,,,,,524367.1034777364
1987-08-03,,,,,,287762.4348353431
1987-08-04,,,,,,223815.22709415574
1987-08-05,,,,,,2155020.900878014
1987-08-07,,,,,,2103863.134685064
1987-08-10,,,,,,537156.5450259738
1987-08-11,,,,,,633077.3566377548
1987-08-12,,,,,,2736940.4913228187
1987-08-13,,,,,,2398020.290294526
1987-08-14,,,,,,281367.71406122437
1987-08-17,,,,,,447630.4541883115
1987-08-18,,,,,,505182.94115538016
1987-08-19,,,,,,1656232.6804967527
1987-08-20,,,,,,959208.1161178102
1987-08-21,,,,,,1246970.5509531535
1987-08-24,,,,,,31973.603870593677
1987-08-25,,,,,,1304523.037920222
1987-08-26,,,,,,965602.8368919292
1987-08-27,,,,,,409262.1295435991
1987-08-28,,,,,,517972.3827036175
1987-09-02,,,,,,306946.5971576993
1987-09-03,,,,,,3433965.055701761
1987-09-04,,,,,,594709.0319930424
1987-09-07,,,,,,31973.603870593677
1987-10-19,,,,,,2941571.556094618
1987-10-20,,,,,,3542675.3088617795
1987-10-21,,,,,,4668.146165106677
1987-10-22,,,,,,1771337.6544308898
1987-10-23,,,,,,3401991.4518311676
1987-10-26,,,,,,1924810.953009739
1987-10-27,,,,,,1163839.18088961
1987-10-28,,,,,,1912021.511461502
1987-10-29,,,,,,1912021.511461502
1987-10-30,,,,,,2398020.290294526
1987-11-02,,,,,,1042339.4861813538
1987-11-03,,,,,,2468362.218809832
1987-11-06,,,,,,1419628.0118543592
1987-11-13,,,,,,166262.74012708713
1987-11-16,,,,,,978392.2784401666
1987-11-17,,,,,,1259759.992501391
1987-11-18,,,,,,2116652.5762333013
1987-11-23,,,,,,812129.5383130794
1987-11-24,,,,,,549945.9865742113
1987-11-26,,,,,,940023.9537954542
1987-11-27,,,,,,505182.94115538016
1987-11-30,,,,,,1413233.2910802402
1987-12-01,,,,,,179052.18167532462
1987-12-02,,,,,,517972.3827036175
1987-12-03,,,,,,1330101.921016697
1987-12-04,,,,,,2589861.913518088
1987-12-07,,,,,,1023155.3238589977
1987-12-08,,,,,,1611469.6350779212
