Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-12-17,765.0,753.0,,765.0,,
1992-12-18,775.0,765.0,,775.0,,
1992-12-21,766.0,765.0,,765.0,,
1992-12-22,765.0,762.0,,765.0,,
1992-12-23,765.0,755.0,,765.0,,
1992-12-24,760.0,755.0,,760.0,,
1992-12-29,730.0,720.0,,720.0,,
1992-12-30,715.0,715.0,,715.0,,
1993-01-04,720.0,715.0,,718.0,,
1993-01-05,708.0,703.0,,705.0,,
1993-01-06,720.0,703.0,,708.0,,
1993-01-07,735.0,725.0,,728.0,,
1993-01-08,737.0,725.0,,730.0,,
1993-01-11,738.0,725.0,,730.0,,
1993-01-12,740.0,725.0,,735.0,,
1993-01-13,735.0,725.0,,725.0,,
1993-01-14,735.0,725.0,,725.0,,
1993-01-15,735.0,725.0,,725.0,,
1993-01-18,720.0,715.0,,715.0,,
1993-01-19,725.0,723.0,,723.0,,
1993-01-20,710.0,705.0,,705.0,,
1993-01-21,705.0,703.0,,703.0,,
1993-01-22,699.0,695.0,695.0,699.0,,
1993-01-25,711.0,700.0,700.0,703.0,,472000.0
1993-01-26,707.0,700.0,700.0,705.0,,145000.0
1993-01-27,715.0,710.0,715.0,715.0,,370000.0
1993-01-28,765.0,765.0,765.0,765.0,,418000.0
1993-01-29,750.0,745.0,745.0,750.0,,16000.0
1993-02-01,755.0,745.0,755.0,745.0,,
1993-02-02,748.0,735.0,735.0,745.0,,8000.0
1993-02-03,753.0,743.0,745.0,743.0,,16000.0
1993-02-04,748.0,733.0,748.0,735.0,,3000.0
1993-02-05,746.0,730.0,730.0,745.0,,98000.0
1993-02-08,745.0,725.0,725.0,745.0,,2000.0
1993-02-09,744.0,725.0,728.0,735.0,,2000.0
1993-02-10,740.0,730.0,735.0,735.0,,1000.0
1993-02-11,735.0,730.0,735.0,730.0,,
1993-02-12,735.0,723.0,725.0,735.0,,37000.0
1993-02-15,740.0,730.0,740.0,735.0,,
1993-02-16,720.0,713.0,715.0,715.0,,3000.0
1993-02-17,735.0,720.0,720.0,735.0,,16000.0
1993-02-18,743.0,735.0,740.0,735.0,,5000.0
1993-02-19,746.0,735.0,735.0,740.0,,10000.0
