Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1994-10-27,3.166898,3.006364,3.06474,3.13771,,426141085.377552
1994-10-28,3.28365,3.13771,3.181492,3.239868,,614280389.201042
1994-10-31,3.28365,3.239868,3.254462,3.254462,,1283404.138687
1994-11-01,3.269056,3.181492,3.196086,3.21068,,195240920.926408
1994-11-02,3.196086,3.035552,3.196086,3.079334,,24720775.661231
1994-11-03,3.181492,3.093928,3.166898,3.166898,,19494312.731259
1994-11-04,3.239868,3.166898,3.181492,3.21068,,50337330.409757
1994-11-07,3.21068,3.13771,3.13771,3.181492,,1338563.79334
1994-11-08,3.21068,3.152304,3.196086,3.181492,,5673564.478553
1994-11-09,3.21068,3.181492,3.181492,3.181492,,255927.093326
1994-11-10,,,,3.196086,,
1994-11-11,3.177844,3.152304,3.166898,3.181492,,7093668.630944
1994-11-14,3.166898,3.123116,3.123116,3.152304,,1165616.006578
1994-11-15,3.139534,3.13771,3.139534,3.152304,,6852131.012745
1994-11-16,3.181492,3.13771,3.13771,3.21068,,209332.602439
1994-11-17,3.225274,3.181492,3.181492,3.21068,,2021378.64876
1994-11-18,3.239868,3.181492,3.181492,3.21068,,239824.585446
1994-11-21,3.239868,3.181492,3.239868,3.21068,,1923735.781828
1994-11-22,,,,3.21068,,
1994-11-23,3.196086,3.166898,3.181492,3.166898,,19775250.102782
1994-11-24,3.254462,3.166898,3.166898,3.225274,,60637933.397287
1994-11-25,3.21068,3.21068,3.21068,3.225274,,1732218.720022
1994-11-28,3.239868,3.239868,3.239868,3.225274,,160545.429629
1994-11-29,3.254462,3.239868,3.254462,3.254462,,13745374.811566
1994-11-30,3.225274,3.225274,3.225274,3.254462,,20556.393038
1994-12-01,,,,3.254462,,
1994-12-02,3.269056,3.269056,3.269056,3.254462,,89077.703166
1994-12-05,3.225274,3.225274,3.225274,3.254462,,53104.015349
1994-12-06,3.217977,3.217977,3.217977,3.239868,,582431.136083
1994-12-07,3.28365,3.28365,3.28365,3.254462,,137042.620255
1994-12-08,3.21068,3.21068,3.21068,3.254462,,34260.655064
1994-12-09,3.28365,3.28365,3.28365,3.254462,,99355.899685
1994-12-12,,,,3.254462,,
1994-12-13,,,,3.254462,,
1994-12-14,3.254462,3.232571,3.254462,3.254462,,11395093.874195
1994-12-15,3.239868,3.239868,3.239868,3.28365,,822255.721529
1994-12-16,3.254462,3.254462,3.254462,3.28365,,191859.668357
1994-12-19,3.239868,3.239868,3.239868,3.28365,,274085.24051
1994-12-20,3.312838,3.290947,3.312838,3.312838,,4337398.931068
1994-12-21,3.312838,3.298244,3.312838,3.327432,,21628751.541729
1994-12-22,3.35662,3.327432,3.327432,3.327432,,1760997.670275
1994-12-23,,,,3.327432,,
1994-12-28,3.35662,3.342026,3.35662,3.327432,,165753.049198
1994-12-29,3.35662,3.35662,3.35662,3.327432,,123338.358229
1994-12-30,,,,3.342026,,
1995-01-03,,,,3.327432,,
1995-01-04,3.312838,3.28365,3.298244,3.327432,,23447444.155132
1995-01-05,3.414996,3.35662,3.35662,3.400402,,21378648.759764
1995-01-06,3.487966,3.42959,3.42959,3.473372,,2315677.675757
1995-01-09,3.487966,3.487966,3.487966,3.473372,,106070.988077
1995-01-10,3.50256,3.50256,3.50256,3.473372,,49677.949842
1995-01-11,3.487966,3.487966,3.487966,3.50256,,342606.550637
1995-01-12,3.517154,3.487966,3.487966,3.50256,,982595.587228
1995-01-13,3.531748,3.531748,3.531748,3.50256,,68521.310127
1995-01-16,3.531748,3.458778,3.531748,3.517154,,925037.686721
1995-01-17,,,,3.517154,,
1995-01-18,3.604718,3.546342,3.546342,3.57553,,1951829.51898
1995-01-19,3.546342,3.50256,3.531748,3.560936,,25370015.074688
1995-01-20,,,,3.531748,,
1995-01-23,3.560936,3.560936,3.560936,3.517154,,68521.310127
1995-01-24,3.487966,3.487966,3.487966,3.517154,,51733589.146224
1995-01-25,3.473372,3.473372,3.473372,3.50256,,513909.825956
1995-01-26,,,,3.50256,,
1995-01-27,,,,3.50256,,
1995-01-30,,,,3.50256,,
1995-01-31,3.50256,3.50256,3.50256,3.50256,,68521.310127
1995-02-01,3.509857,3.509857,3.509857,3.531748,,34260.655064
1995-02-02,3.535397,3.535397,3.535397,3.531748,,6852131.012745
1995-02-03,3.604718,3.50256,3.57553,3.57553,,463615.184322
