Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.157259,,,
1983-01-06,,,0.161291,,,
1983-01-10,,,0.161291,,,
1983-01-11,,,0.217743,,,
1983-01-12,,,0.201614,,,
1983-01-14,,,0.225808,,,
1983-01-17,,,0.258066,,,
1983-01-20,,,0.250002,,,
1983-01-24,,,0.258066,,,
1983-01-25,,,0.266131,,,
1983-01-26,,,0.274195,,,
1983-01-28,,,0.282259,,,
1983-02-01,,,0.274195,,,
1983-02-09,,,0.266131,,,
1983-02-10,,,0.258066,,,
1983-02-14,,,0.266131,,,
1983-02-15,,,0.250002,,,
1983-03-01,,,0.241937,,,
1983-03-10,,,0.250002,,,
1983-03-14,,,0.241937,,,
1983-03-15,,,0.233872,,,
1983-03-31,,,0.233872,,,
1983-04-05,,,0.225808,,,
1983-04-06,,,0.233872,,,
1983-04-08,,,0.250002,,,
1983-04-21,,,0.250002,,,
1983-04-22,,,0.241937,,,
1983-05-09,,,0.241937,,,
1983-05-12,,,0.233872,,,
1983-05-13,,,0.225808,,,
1983-05-18,,,0.225808,,,
1983-05-24,,,0.209678,,,
1983-05-25,,,0.217743,,,
1983-05-26,,,0.225808,,,
1983-06-01,,,0.233872,,,
1983-06-03,,,0.241937,,,
1983-06-15,,,0.250002,,,
1983-06-23,,,0.250002,,,
1983-06-27,,,0.250002,,,
1983-06-30,,,0.250002,,,
1983-07-11,,,0.233872,,,
1983-07-27,,,0.217743,,,
1983-07-29,,,0.225808,,,
1983-08-15,,,0.241937,,,
1983-08-22,,,0.233872,,,
1983-08-23,,,0.250002,,,
1983-08-24,,,0.241937,,,
1983-08-31,,,0.233872,,,
1983-09-05,,,0.233872,,,
1983-09-27,,,0.225808,,,
1983-09-30,,,0.225808,,,
1983-10-04,,,0.217743,,,
1983-10-10,,,0.217743,,,
1983-10-13,,,0.209678,,,
1983-10-17,,,0.209678,,,
1983-10-26,,,0.217743,,,
1983-11-07,,,0.225808,,,
1983-11-11,,,0.233872,,,
1983-11-25,,,0.241937,,,
1983-11-28,,,0.266131,,,
1983-11-29,,,0.258066,,,
1983-12-01,,,0.250002,,,
1983-12-02,,,0.258066,,,
1983-12-09,,,0.266131,,,
1983-12-13,,,0.258066,,,
1983-12-23,,,0.266131,,,
1984-01-03,,,0.266131,,,
1984-01-10,,,0.258066,,,
1984-01-16,,,0.250002,,,
1984-01-18,,,0.258066,,,
1984-01-24,,,0.266131,,,
1984-01-25,,,0.274195,,,
1984-01-26,,,0.290324,,,
1984-01-27,,,0.282259,,,
1984-02-02,,,0.274195,,,
1984-02-06,,,0.282259,,,
1984-02-08,,,0.274195,,,
1984-02-15,,,0.282259,,,
1984-02-16,,,0.290324,,,
1984-02-17,,,0.282259,,,
1984-02-22,,,0.290324,,,
1984-02-23,,,0.306453,,,
1984-02-27,,,0.314518,,,
1984-03-02,,,0.306453,,,
1984-03-05,,,0.314518,,,
1984-03-09,,,0.322583,,,
1984-03-13,,,0.330647,,,
1984-03-23,,,0.330647,,,
1984-03-26,,,0.338712,,,
1984-03-27,,,0.338712,,,
1984-03-28,,,0.330647,,,
1984-03-30,,,0.330647,,,
1984-04-02,,,0.338712,,,
1984-04-03,,,0.330647,,,
1984-04-04,,,0.322583,,,
1984-04-09,,,0.314518,,,
1984-04-17,,,0.306453,,,
1984-05-01,,,0.306453,,,
1984-05-02,,,0.314518,,,
1984-05-04,,,0.306453,,,
1984-05-08,,,0.314518,,,
1984-05-14,,,0.298389,,,
1984-05-15,,,0.306453,,,
1984-05-25,,,0.298389,,,
1984-06-04,,,0.306453,,,
1984-06-11,,,0.322583,,,
1984-06-12,,,0.338712,,,
1984-06-14,,,0.322583,,,
1984-06-19,,,0.338712,,,
1984-06-29,,,0.338712,,,
1984-07-09,,,0.338712,,,
1984-07-11,,,0.330647,,,
1984-07-24,,,0.322583,,,
1984-07-26,,,0.330647,,,
1984-07-30,,,0.338712,,,
1984-08-01,,,0.330647,,,
1984-08-02,,,0.338712,,,
1984-08-10,,,0.330647,,,
1984-08-13,,,0.322583,,,
1984-08-23,,,0.322583,,,
1984-08-29,,,0.314518,,,
1984-08-31,,,0.314518,,,
1984-09-03,,,0.314518,,,
1984-09-06,,,0.306453,,,
1984-09-07,,,0.322583,,,
1984-09-11,,,0.330647,,,
1984-09-17,,,0.338712,,,
1984-09-19,,,0.330647,,,
1984-09-20,,,0.338712,,,
1984-09-28,,,0.330647,,,
1984-10-01,,,0.330647,,,
1984-10-08,,,0.330647,,,
1984-10-31,,,0.338712,,,
1984-11-12,,,0.346777,,,
1984-11-21,,,0.354841,,,
1984-11-26,,,0.362905,,,
1984-12-07,,,0.354841,,,
1984-12-10,,,0.362905,,,
1985-01-22,,,0.379034,,,
1985-01-25,,,0.37097,,,
1985-01-29,,,0.379034,,,
1985-01-31,,,0.403228,,,
1985-02-13,,,0.395164,,,
1985-02-20,,,0.379034,,,
1985-03-25,,,0.403228,,,
