Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-10-22,144.0,140.0,144.0,141.0,,
1992-10-23,150.0,144.0,150.0,145.0,,
1992-10-26,158.0,151.0,156.0,151.0,,
1992-10-27,156.0,156.0,156.0,156.0,,
1992-10-28,156.0,150.0,150.0,156.0,,
1992-10-29,150.0,149.0,149.0,150.0,,
1992-10-30,150.0,148.0,148.0,150.0,,
1992-11-02,148.0,148.0,148.0,148.0,,
1992-11-03,148.0,148.0,148.0,148.0,,
1992-11-04,148.0,148.0,148.0,148.0,,
1992-11-05,148.0,147.5,148.0,148.0,,
1992-11-06,148.0,148.0,148.0,148.0,,
1992-11-09,148.0,148.0,148.0,148.0,,
1992-11-10,148.0,148.0,148.0,148.0,,
1992-11-11,148.0,148.0,148.0,148.0,,
1992-11-12,148.0,147.0,147.0,148.0,,
1992-11-13,147.0,146.0,147.0,146.0,,
1992-11-16,147.0,146.0,147.0,146.0,,
1992-11-17,147.0,146.0,147.0,146.0,,
1992-11-18,147.0,146.0,147.0,146.0,,
1992-11-19,148.0,146.0,148.0,146.0,,
1992-11-20,148.0,148.0,148.0,148.0,,
1992-11-23,148.0,148.0,148.0,148.0,,
1992-11-24,148.0,148.0,148.0,148.0,,
1992-11-25,148.0,148.0,148.0,148.0,,
1992-11-26,148.0,148.0,148.0,148.0,,
1992-11-27,148.0,148.0,148.0,148.0,,
1992-11-30,148.0,148.0,148.0,148.0,,
1992-12-01,149.0,148.0,148.0,148.0,,
1992-12-02,148.0,148.0,148.0,148.0,,
1992-12-03,148.0,148.0,148.0,148.0,,
1992-12-04,148.0,148.0,148.0,148.0,,
1992-12-07,148.0,148.0,148.0,148.0,,
1992-12-08,148.0,148.0,148.0,148.0,,
1992-12-09,148.0,148.0,148.0,148.0,,
1992-12-10,150.0,148.0,150.0,148.0,,
1992-12-11,153.0,150.0,153.0,150.0,,
1992-12-14,158.0,153.0,158.0,153.0,,
1992-12-15,158.0,158.0,158.0,158.0,,
1992-12-16,158.0,158.0,158.0,158.0,,
1992-12-17,165.0,158.0,165.0,158.0,,
1992-12-18,166.0,165.0,166.0,165.0,,
1992-12-21,166.0,165.0,166.0,165.0,,
1992-12-22,168.0,165.0,168.0,165.0,,
1992-12-23,171.0,168.0,171.0,168.0,,
1992-12-24,177.0,170.0,177.0,170.0,,
1992-12-29,178.0,177.0,177.0,178.0,,
1992-12-30,178.0,175.0,178.0,175.0,,
1992-12-31,184.0,179.0,184.0,180.0,,
1993-01-04,187.0,184.0,187.0,185.0,,
1993-01-05,195.0,187.0,195.0,188.0,,
1993-01-06,198.0,195.0,198.0,196.0,,
1993-01-07,199.0,197.0,197.0,199.0,,
1993-01-08,197.0,197.0,197.0,197.0,,
1993-01-11,197.0,197.0,197.0,197.0,,
1993-01-12,197.0,197.0,197.0,197.0,,
1993-01-13,197.0,194.0,194.0,197.0,,
1993-01-14,194.0,191.0,191.0,194.0,,
1993-01-15,191.0,191.0,191.0,191.0,,
1993-01-18,191.0,191.0,191.0,191.0,,
1993-01-19,191.0,191.0,191.0,191.0,,
1993-01-20,191.0,191.0,191.0,191.0,,
1993-01-21,191.0,189.0,189.0,191.0,,
1993-01-22,189.0,189.0,189.0,189.0,,
1993-01-25,189.0,188.0,188.0,189.0,,
1993-01-26,189.0,186.0,189.0,189.0,,
1993-01-27,190.0,189.0,190.0,189.0,,
1993-01-28,190.0,189.0,190.0,189.0,,
1993-01-29,190.0,189.0,190.0,189.0,,
1993-02-01,190.0,189.0,190.0,189.0,,
1993-02-02,190.0,189.0,190.0,189.0,,
1993-02-03,191.0,191.0,191.0,191.0,,
1993-02-04,192.0,191.0,192.0,191.0,,
1993-02-05,199.0,192.0,199.0,192.0,,
1993-02-08,199.0,199.0,199.0,199.0,,
1993-02-09,199.0,199.0,199.0,199.0,,
1993-02-10,199.0,198.0,198.0,199.0,,
1993-02-11,198.0,197.0,198.0,197.0,,
1993-02-12,198.0,197.0,198.0,197.0,,
1993-02-15,198.0,197.0,198.0,197.0,,
1993-02-16,198.0,195.0,195.0,197.0,,
1993-02-17,195.0,194.0,195.0,194.0,,
1993-02-18,195.0,194.0,195.0,194.0,,
1993-02-19,195.0,194.0,194.0,194.0,,
1993-02-22,194.0,192.0,193.0,194.0,,
1993-02-23,193.0,192.0,193.0,192.0,,
1993-02-24,193.0,189.0,189.0,192.0,,
1993-02-25,189.0,189.0,189.0,189.0,,
1993-02-26,189.0,188.0,188.0,189.0,,
1993-03-01,188.0,187.0,188.0,187.0,,
1993-03-02,188.0,187.0,188.0,187.0,,
1993-03-03,188.0,187.0,187.0,187.0,,
1993-03-04,187.0,187.0,187.0,187.0,,
1993-03-05,187.0,183.0,187.0,187.0,,
1993-03-08,190.0,188.0,190.0,189.0,,
1993-03-09,192.0,190.0,192.0,191.0,,
1993-03-10,194.0,192.0,194.0,192.0,,
1993-03-11,205.0,199.0,205.0,200.0,,
1993-03-12,218.0,215.0,218.0,215.0,,
1993-03-15,220.0,216.0,216.0,220.0,,
1993-03-16,217.0,216.0,216.0,217.0,,
1993-03-17,217.0,216.0,216.0,217.0,,
1993-03-18,217.0,216.0,216.0,217.0,,
1993-03-19,217.0,216.0,216.0,217.0,,
1993-03-22,217.0,215.0,215.0,217.0,,
1993-03-23,215.0,215.0,215.0,215.0,,
1993-03-24,215.0,212.0,212.0,215.0,,
1993-03-25,212.0,205.0,205.0,212.0,,
1993-03-26,205.0,200.0,200.0,205.0,,
1993-03-29,200.0,200.0,200.0,200.0,,
1993-03-30,200.0,200.0,200.0,200.0,,
1993-03-31,200.0,200.0,200.0,200.0,,
1993-04-01,200.0,197.0,197.0,200.0,,
1993-04-02,195.0,190.0,190.0,195.0,,
1993-04-05,190.0,190.0,190.0,190.0,,
1993-04-06,191.0,190.0,191.0,190.0,,
1993-04-07,190.0,190.0,190.0,190.0,,
1993-04-08,190.0,185.0,186.0,190.0,,
1993-04-13,191.0,190.0,190.0,190.0,,
1993-04-14,190.0,190.0,190.0,190.0,,
1993-04-15,190.0,190.0,190.0,190.0,,
1993-04-16,190.0,190.0,190.0,190.0,,
1993-04-19,190.0,190.0,190.0,190.0,,
1993-04-20,190.0,190.0,190.0,190.0,,
1993-04-21,190.0,190.0,190.0,190.0,,
1993-04-22,190.0,190.0,190.0,190.0,,
1993-04-23,190.0,188.0,188.0,190.0,,
1993-04-26,188.0,182.0,182.0,188.0,,
1993-04-27,182.0,178.0,178.0,182.0,,
1993-04-28,178.0,175.0,175.0,178.0,,
1993-04-29,175.0,175.0,175.0,175.0,,
1993-04-30,175.0,175.0,175.0,175.0,,
1993-05-04,175.0,175.0,175.0,175.0,,
1993-05-05,175.0,175.0,175.0,175.0,,
1993-05-06,175.0,175.0,175.0,175.0,,
1993-05-07,175.0,175.0,175.0,175.0,,
1993-05-10,175.0,175.0,175.0,175.0,,
1993-05-11,175.0,175.0,175.0,175.0,,
1993-05-12,175.0,175.0,175.0,175.0,,
1993-05-13,175.0,175.0,175.0,175.0,,
1993-05-14,175.0,175.0,175.0,175.0,,
1993-05-17,175.0,175.0,175.0,175.0,,
1993-05-18,142.0,120.0,139.0,120.0,,
1993-05-19,140.0,131.0,131.0,140.0,,
1993-05-20,132.0,124.0,124.0,132.0,,
1993-05-21,118.0,115.0,118.0,115.0,,
1993-05-24,124.0,117.0,124.0,118.0,,
1993-05-25,125.0,124.0,125.0,124.0,,
1993-05-26,126.0,125.0,125.0,126.0,,
1993-05-27,129.0,125.0,129.0,126.0,,
1993-05-28,132.0,129.0,132.0,129.0,,
1993-06-01,132.0,132.0,132.0,132.0,,
1993-06-02,132.0,132.0,132.0,132.0,,
1993-06-03,132.0,129.0,129.0,132.0,,
1993-06-04,129.0,129.0,129.0,129.0,,
1993-06-07,129.0,129.0,129.0,129.0,,
1993-06-08,130.0,129.0,130.0,129.0,,
1993-06-09,132.0,130.0,132.0,132.0,,
1993-06-10,132.0,131.0,131.0,132.0,,
1993-06-11,131.0,128.0,128.0,130.0,,
1993-06-14,128.0,127.0,128.0,127.0,,
1993-06-15,128.0,127.0,128.0,127.0,,
1993-06-16,128.0,127.0,128.0,127.0,,
1993-06-17,128.0,127.0,128.0,127.0,,
1993-06-18,128.0,124.0,124.0,127.0,,
1993-06-21,124.0,120.0,120.0,124.0,,
1993-06-22,120.0,120.0,120.0,120.0,,
1993-06-23,120.0,120.0,120.0,120.0,,
1993-06-24,120.0,120.0,120.0,120.0,,
