Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2013-03-07,104.56341,99.5842,102.07380500000001,102.07380500000001,21,176532.02013974104
2013-03-08,103.5177759,103.5177759,102.07380500000001,102.07380500000001,3,15331.749414063677
2013-03-11,103.5177759,99.6339921,102.07380500000001,102.07380500000001,8,64222.035222454964
2013-03-12,103.49785906000001,103.069647,102.07380500000001,102.07380500000001,3,17338.091785644712
2013-03-13,103.0198549,103.0198549,102.07380500000001,102.07380500000001,4,22393.11055368221
2013-03-14,103.32856592,102.8206865,102.571726,102.07380500000001,4,42124.15222495135
2013-03-15,104.065489,100.9783788,102.571726,102.571726,11,40870.94137423406
2013-03-18,103.567568,100.99829564000001,102.571726,102.571726,6,46995.406901898095
2013-03-19,,,102.571726,,,
2013-03-20,103.3186075,100.9783788,102.571726,102.571726,4,8007.294329823406
2013-03-21,103.3186075,101.575884,102.571726,102.571726,3,10343.006219862187
2013-03-22,103.3186075,102.571726,102.571726,102.571726,3,33539.457062465735
2013-03-25,103.3186075,101.575884,102.571726,102.571726,2,11296.972812956272
2013-03-26,104.56341,101.61571768,102.571726,102.571726,4,29246.60739354235
2013-03-27,101.62567609999999,101.62567609999999,102.571726,102.571726,3,16066.805778426698
2013-03-28,101.575884,100.580042,103.3186075,102.571726,2,9037.578250365017
2013-04-02,103.3186075,103.3186075,103.3186075,103.3186075,2,34141.96227915673
2013-04-03,103.3186075,102.8518065625,103.3186075,103.3186075,7,29420.32973102159
2013-04-04,104.56341,103.3186075,103.3186075,103.3186075,4,10520.745258786032
2013-04-05,103.567568,103.3186075,103.3186075,103.3186075,3,65271.39847485846
2013-04-08,103.3186075,103.3186075,103.3186075,103.3186075,1,2510.4384028791715
2013-04-09,103.3186075,103.3186075,103.3186075,103.3186075,2,5681.624193396141
2013-04-10,103.3186075,102.8518065625,103.3186075,103.3186075,4,34601.8745945642
2013-04-11,103.3186075,103.3186075,103.3186075,103.3186075,1,6025.052166910012
2013-04-12,103.3186075,103.3186075,103.3186075,103.3186075,2,9840.918539286353
2013-04-15,103.46798380000001,103.3186075,103.3186075,103.3186075,4,30526.930979010725
2013-04-16,103.46798380000001,102.8518065625,103.3186075,103.3186075,4,29107.027018342265
2013-04-17,103.46798380000001,102.8518065625,103.3186075,103.3186075,2,5522.964486334177
2013-04-18,,,103.3186075,,,
2013-04-19,103.7667364,102.07380500000001,103.3186075,103.3186075,4,22794.780698142877
2013-04-22,103.7667364,103.7667364,103.3186075,103.3186075,1,18577.24418130587
2013-04-23,103.567568,102.8518065625,103.3186075,103.3186075,2,17573.0688201542
2013-04-24,103.7667364,103.7667364,103.3186075,103.3186075,1,4016.7014446066746
2013-04-25,103.7667364,103.7667364,103.3186075,103.3186075,3,30758.895487436763
2013-04-26,103.9659048,103.7667364,103.3186075,103.3186075,3,21639.97903281846
2013-04-29,103.567568,103.567568,103.8165285,103.8165285,2,16066.805778426698
2013-04-30,,,103.8165285,,,
2013-05-01,104.86216259999999,103.34972756250001,103.8165285,103.8165285,4,25831.406990265525
2013-05-02,,,104.065489,,,
2013-05-03,104.86216259999999,103.7667364,104.065489,104.065489,6,28317.745184477055
2013-05-07,104.86216259999999,104.86216259999999,104.3144495,104.065489,3,13478.041697377696
2013-05-08,105.4596678,104.2646574,104.56341,104.3144495,4,33736.27543325146
2013-05-09,105.4596678,105.4596678,104.56341,104.56341,1,3283.6534309659564
