Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1991-10-29,,,42.0,,,
1991-10-30,,,44.0,,,
1991-11-05,,,44.5,,,
1991-11-06,,,44.0,,,
1991-11-11,,,44.5,,,
1991-11-15,,,45.0,,,
1991-11-18,,,44.5,,,
1991-11-19,,,44.0,,,
1991-12-05,44.5,44.0,44.0,44.5,,1008100
1991-12-06,44.5,43.5,44.0,44.5,,213618
1991-12-09,44.5,44.0,44.0,44.5,,
1991-12-10,44.5,44.0,44.0,44.5,,21882
1991-12-11,44.5,44.0,44.0,44.5,,26500
1991-12-12,44.5,44.0,44.5,44.0,,37877
1991-12-13,45.0,44.5,44.5,45.0,,27000
1991-12-16,45.0,44.25,44.5,45.0,,134140
1991-12-17,45.0,44.5,44.5,45.0,,127680
1991-12-18,45.0,44.5,44.5,45.0,,8600
1991-12-19,45.0,44.0,44.5,45.0,,36500
1991-12-20,45.0,43.5,44.5,45.0,,189580
1991-12-23,45.0,44.25,44.5,45.0,,125000
1991-12-24,45.0,44.5,44.5,44.5,,21273
1991-12-27,45.0,44.5,44.5,45.0,,
1991-12-30,45.0,44.5,44.5,45.0,,17700
1991-12-31,45.0,44.5,44.5,45.0,,
1992-01-02,45.0,44.5,44.5,45.0,,
1992-01-03,45.0,44.0,44.5,45.0,,123500
1992-01-06,45.0,44.5,44.5,45.0,,33400
1992-01-07,45.0,43.5,44.5,45.0,,1353480
1992-01-08,44.5,43.5,44.5,44.5,,516800
1992-01-09,44.5,43.5,44.0,44.5,,550000
1992-01-10,44.5,43.0,44.0,44.0,,527700
1992-01-13,44.0,43.25,44.0,44.0,,58000
1992-01-14,44.0,43.5,43.5,44.0,,27250
1992-01-15,43.5,43.5,43.5,43.5,,
1992-01-16,43.5,43.5,43.5,43.5,,
1992-01-17,43.5,42.5,43.5,43.5,,375900
1992-01-20,44.0,43.5,43.5,43.5,,70990
1992-01-21,44.0,42.5,43.5,43.5,,50860
1992-01-22,43.5,43.5,43.5,43.5,,
1992-01-23,43.5,42.875,43.0,43.5,,1006750
1992-01-24,43.0,42.75,43.0,43.0,,120000
1992-01-27,43.5,42.5,43.0,43.5,,142900
1992-01-28,43.5,42.75,43.0,43.5,,200000
1992-01-29,43.5,43.0,43.0,43.5,,144400
1992-01-30,43.5,43.0,43.0,43.0,,13897
1992-01-31,43.0,42.5,43.0,43.0,,21942
1992-02-03,43.5,43.0,43.0,43.0,,14700
1992-02-04,43.5,42.5,43.0,43.0,,176800
1992-02-05,43.5,43.0,43.0,43.0,,8500
1992-02-06,43.5,42.5,43.0,43.0,,164050
1992-02-07,43.25,42.25,42.5,43.0,,128000
1992-02-10,43.0,42.5,42.5,43.0,,6830
1992-02-11,43.0,42.0,42.5,43.0,,178980
1992-02-12,43.0,42.0,42.5,42.5,,5257400
1992-02-13,43.0,42.5,42.5,42.5,,9000
1992-02-14,42.75,41.5,42.5,42.5,,254500
1992-02-17,42.5,42.5,42.5,42.5,,
1992-02-18,43.0,42.5,42.5,42.5,,11000
1992-02-19,43.0,42.5,42.5,42.5,,18900
1992-02-20,43.0,41.75,42.5,42.5,,630697
1992-02-21,42.5,41.5,42.5,42.5,,20000
1992-02-24,43.0,42.5,42.5,42.5,,14000
1992-02-25,43.0,41.5,42.5,42.5,,103620
1992-02-26,42.5,42.0,42.0,42.5,,47000
1992-02-27,42.5,42.0,42.0,42.5,,
1992-02-28,42.0,42.0,42.0,42.0,,
1992-03-02,42.5,42.0,42.0,42.0,,54511
1992-03-03,42.25,42.0,42.0,42.0,,98040
1992-03-04,42.0,41.5,41.5,42.0,,
1992-03-05,41.5,40.5,41.0,41.5,,116612
1992-03-06,41.0,41.0,41.0,41.0,,
1992-03-09,41.5,40.25,41.0,41.0,,51800
1992-03-10,41.25,40.0,41.0,41.0,,25880
1992-03-11,41.5,40.5,41.0,41.0,,632000
1992-03-12,41.5,41.0,41.0,41.5,,
1992-03-13,41.5,41.0,41.0,41.0,,12000
1992-03-16,41.5,40.5,41.0,41.0,,30000
1992-03-17,41.5,41.0,41.0,41.5,,261709
1992-03-18,42.0,41.5,41.5,41.5,,17000
1992-03-19,42.0,40.5,41.5,41.5,,37700
1992-03-20,42.0,40.5,41.5,41.5,,55584
1992-03-23,41.0,40.5,41.0,41.0,,135000
1992-03-24,41.5,41.0,41.0,41.0,,58660
1992-03-25,41.5,41.0,41.0,41.0,,6900
1992-03-26,41.5,41.0,41.0,41.0,,42303
1992-03-27,41.5,40.5,41.0,41.0,,137200
1992-03-30,41.0,40.5,41.0,41.0,,108000
1992-03-31,41.5,40.75,41.0,40.75,,41530
1992-04-01,41.5,40.5,41.0,41.5,,22000
1992-04-02,42.0,40.75,41.5,40.75,,93854
1992-04-03,41.5,41.125,41.5,41.5,,44854
1992-04-06,42.0,41.5,41.5,41.5,,7000
1992-04-07,42.5,41.5,42.0,41.5,,174300
