Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1989-06-22,,,25.200000000000003,,,
1989-06-23,,,25.0,,,
1989-06-26,,,25.0,,,
1989-06-27,,,25.0,,,
1989-06-28,,,24.6,,,
1989-06-29,,,24.6,,,
1989-06-30,,,24.200000000000003,,,
1989-07-04,,,24.200000000000003,,,
1989-07-11,,,24.200000000000003,,,
1989-07-20,,,24.200000000000003,,,
1989-07-24,,,24.200000000000003,,,
1989-08-03,,,24.0,,,
1989-08-08,,,24.200000000000003,,,
1989-08-14,,,24.0,,,
1989-08-15,,,24.0,,,
1989-08-17,,,24.6,,,
1989-08-18,,,24.200000000000003,,,
1989-08-22,,,24.6,,,
1989-08-23,,,24.6,,,
1989-08-24,,,24.6,,,
1989-08-25,,,25.200000000000003,,,
1989-09-07,,,25.6,,,
1989-09-08,,,27.6,,,
1989-09-26,,,28.0,,,
1989-09-27,,,27.6,,,
1989-10-05,,,27.200000000000003,,,
1989-10-06,,,27.200000000000003,,,
1989-10-09,,,27.6,,,
1989-10-10,,,27.200000000000003,,,
1989-10-11,,,27.6,,,
1989-10-12,,,27.200000000000003,,,
1989-10-13,,,27.6,,,
1989-10-16,,,26.200000000000003,,,
1989-10-17,,,26.0,,,
1989-10-18,,,26.200000000000003,,,
1989-10-27,,,26.0,,,
1989-10-31,,,25.6,,,
1989-11-02,,,26.0,,,
1989-11-09,,,25.6,,,
1989-11-10,,,26.0,,,
1989-11-14,,,25.6,,,
1989-11-15,,,26.0,,,
1989-11-17,,,25.6,,,
1989-11-20,,,25.6,,,
1989-11-22,,,25.200000000000003,,,
1989-12-15,,,25.0,,,
1989-12-18,,,25.200000000000003,,,
1989-12-19,,,25.0,,,
1990-01-02,,,25.0,,,
1990-01-03,,,25.0,,,
1990-01-05,,,25.200000000000003,,,
1990-01-08,,,24.6,,,
1990-01-09,,,24.0,,,
1990-01-10,,,23.200000000000003,,,
1990-01-11,,,23.200000000000003,,,
1990-01-15,,,23.0,,,
1990-01-17,,,22.6,,,
1990-01-18,,,22.6,,,
1990-02-19,,,22.200000000000003,,,
1990-02-20,,,22.0,,,
1990-02-21,,,21.6,,,
1990-02-23,,,20.6,,,
1990-02-26,,,20.0,,,
1990-03-01,,,19.6,,,
1990-03-16,,,19.0,,,
1990-03-19,,,19.0,,,
1990-03-23,,,18.6,,,
1990-04-10,,,17.6,,,
1990-04-11,,,17.6,,,
1990-04-23,,,17.0,,,
1990-04-25,,,16.0,,,
1990-06-18,,,16.0,,,
1990-06-21,,,15.0,,,
1990-06-22,,,16.0,,,
1990-06-25,,,15.0,,,
1990-06-29,15.0,15.0,15.0,15.0,,
1990-07-02,15.0,15.0,15.0,15.0,,
1990-07-03,15.0,15.0,15.0,15.0,,
1990-07-04,15.0,15.0,15.0,15.0,,
1990-07-05,15.0,15.0,15.0,15.0,,
1990-07-06,15.0,15.0,15.0,15.0,,
1990-07-09,15.0,15.0,15.0,15.0,,
1990-07-10,15.0,15.0,15.0,15.0,,
1990-07-11,15.0,15.0,15.0,15.0,,
1990-07-12,15.0,15.0,15.0,15.0,,
1990-07-13,15.8,15.0,15.600000000000001,15.0,,
1990-07-16,15.600000000000001,15.600000000000001,15.600000000000001,15.600000000000001,,
1990-07-17,15.600000000000001,15.600000000000001,15.600000000000001,15.600000000000001,,
1990-07-18,15.600000000000001,15.600000000000001,15.600000000000001,15.600000000000001,,
1990-07-19,15.600000000000001,15.600000000000001,15.600000000000001,15.600000000000001,,
1990-07-20,15.600000000000001,15.600000000000001,15.600000000000001,15.600000000000001,,
1990-07-23,15.600000000000001,15.200000000000001,15.200000000000001,15.200000000000001,,
1990-07-24,15.200000000000001,15.200000000000001,15.200000000000001,15.200000000000001,,
1990-07-25,15.200000000000001,15.200000000000001,15.200000000000001,15.200000000000001,,
1990-07-26,15.200000000000001,15.200000000000001,15.200000000000001,15.200000000000001,,
1990-07-27,15.200000000000001,15.200000000000001,15.200000000000001,15.200000000000001,,
1990-07-30,15.200000000000001,15.200000000000001,15.200000000000001,15.200000000000001,,
1990-07-31,15.200000000000001,15.200000000000001,15.200000000000001,15.200000000000001,,
1990-08-01,15.200000000000001,15.200000000000001,15.200000000000001,15.200000000000001,,
1990-08-02,15.200000000000001,15.200000000000001,15.200000000000001,15.200000000000001,,
