Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2001-07-20,361.01761537114487,334.65759901071215,361.01761537114487,334.65759901071215,,684521.1514012784
2001-07-23,335.803686678557,311.735845653814,331.44855354074633,319.0708067280214,,3757117.6889957706
2001-07-24,319.52924179515935,303.94244951246867,319.52924179515935,304.4008845796066,,926341.6576118951
2001-07-25,299.1747248142339,284.22974162553635,297.98279363967515,293.39844296829557,,2141154.921084173
2001-07-26,297.06592350539927,290.64783256546775,297.06592350539927,294.31531310257145,,1619522.7050040823
2001-07-27,316.09097879162465,293.6276605018645,294.6178802468825,306.69305991529643,,5148192.555893081
2001-07-30,314.48645605664177,307.1514949824344,308.52680018384825,311.735845653814,,791795.8856554104
2001-07-31,315.0365781372074,309.9021053852622,310.36054045240013,314.02802098950383,,492051.1456688276
2001-08-01,319.0708067280214,313.5695859223659,315.12826515063495,317.2370664594696,,481989.7425811534
2001-08-02,332.8238587421602,317.2370664594696,320.90454699657323,326.4057678022288,,747918.3521901387
2001-08-03,329.15637820505657,324.572027533677,324.572027533677,326.4057678022288,,310302.3965598821
2001-08-06,327.5518554700737,321.8214171308492,327.5518554700737,323.655157399401,,671999.2035585048
2001-08-07,325.48889766795287,320.90454699657323,324.572027533677,320.90454699657323,,934038.4946405909
2001-08-08,330.0732483393325,319.98767686229735,323.655157399401,330.0732483393325,,818522.6805240777
2001-08-09,332.8238587421602,325.48889766795287,329.15637820505657,332.8238587421602,,1422075.9857443625
2001-08-10,337.4082094135399,331.90698860788433,334.65759901071215,333.2822938092982,,1168385.7505577938
2001-08-13,337.4082094135399,331.90698860788433,337.4082094135399,337.1789918799709,,493677.3301678761
2001-08-14,341.99256008491955,336.7205568128329,336.7205568128329,340.1588198163676,,1107257.137131791
2001-08-15,342.6802126856265,333.7407288764362,341.44243800435396,333.7407288764362,,1037199.2329655405
2001-08-16,339.2419496820918,334.65759901071215,339.2419496820918,334.65759901071215,,206210.22861575917
2001-08-17,343.8263003534713,334.65759901071215,335.8495301852708,338.7835146149538,,1090779.3400750342
2001-08-20,346.3935367294439,334.65759901071215,346.3935367294439,334.65759901071215,,311879.5010438687
2001-08-21,341.2774013801843,332.8238587421602,332.8238587421602,339.2419496820918,,1489220.7183499432
