Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-03-18,,,601.75,,,
2002-03-19,,,610.5,,,
2002-03-20,,,613.25,,,
2002-03-21,,,605.75,,,
2002-03-22,,,606.75,,,
2002-03-25,,,608.75,,,
2002-03-26,,,608.75,,,
2002-03-27,,,615.25,,,
2002-03-28,,,617.25,,,
2002-04-02,,,611.25,,,
2002-04-03,,,613.25,,,
2002-04-04,,,611.25,,,
2002-04-05,,,613.5,,,
2002-04-08,,,612.75,,,
2002-04-09,,,615.5,,,
2002-04-10,,,621.25,,,
2002-04-11,,,638.0,,,
2002-04-12,,,635.25,,,
2002-04-15,,,640.5,,,
2002-04-16,,,643.5,,,
2002-04-17,,,646.75,,,
2002-04-18,,,648.0,,,
2002-04-19,,,652.0,,,
2002-04-22,,,652.5,,,
2002-04-23,,,651.5,,,
2002-04-24,,,659.75,,,
2002-04-25,,,656.25,,,
2002-04-26,,,654.5,,,
2002-04-29,,,659.25,,,
2002-04-30,,,659.0,,,
2002-05-01,,,659.0,,,
2002-05-02,,,670.75,,,
2002-05-03,,,690.0,,,
2002-05-07,,,684.25,,,
2002-05-08,,,664.0,,,
2002-05-09,,,652.75,,,
2002-05-10,,,662.5,,,
2002-05-13,,,674.25,,,
2002-05-14,,,683.75,,,
2002-05-15,,,676.75,,,
2002-05-16,,,687.5,,,
2002-05-17,,,683.25,,,
2002-05-20,,,676.5,,,
2002-05-21,,,666.5,,,
2002-05-22,,,673.25,,,
2002-05-23,,,679.25,,,
2002-05-24,,,686.25,,,
2002-05-27,,,688.25,,,
2002-05-28,,,694.25,,,
2002-05-29,,,680.25,,,
2002-05-30,,,689.5,,,
2002-05-31,,,688.25,,,
2002-06-05,,,689.75,,,
2002-06-06,,,678.75,,,
2002-06-07,,,677.0,,,
2002-06-10,,,668.0,,,
2002-06-11,,,671.5,,,
2002-06-12,,,654.75,,,
2002-06-13,,,652.0,,,
2002-06-14,,,653.75,,,
2002-06-17,,,641.25,,,
2002-06-18,,,632.0,,,
2002-06-19,,,641.25,,,
2002-06-20,,,643.75,,,
2002-06-21,,,634.0,,,
2002-06-24,,,633.5,,,
2002-06-25,,,642.0,,,
2002-06-26,,,643.75,,,
2002-06-27,,,661.75,,,
2002-06-28,,,682.0,,,
2002-07-01,,,691.5,,,
2002-07-02,,,667.75,,,
2002-07-03,,,647.5,,,
2002-07-04,,,654.5,,,
2002-07-05,,,672.75,,,
2002-07-08,,,679.5,,,
2002-07-09,,,683.75,,,
2002-07-10,,,662.25,,,
2002-07-11,,,641.25,,,
2002-07-12,,,638.75,,,
2002-07-15,,,639.75,,,
2002-07-16,,,626.5,,,
2002-07-17,,,628.0,,,
2002-07-18,,,630.25,,,
2002-07-19,,,618.0,,,
2002-07-22,,,611.5,,,
2002-07-23,,,632.0,,,
2002-07-24,,,599.0,,,
2002-07-25,,,613.5,,,
2002-07-26,,,590.25,,,
2002-07-29,,,615.5,,,
2002-07-30,,,639.0,,,
2002-07-31,,,656.5,,,
2002-08-01,,,633.75,,,
2002-08-02,,,625.25,,,
2002-08-05,,,600.25,,,
2002-08-06,,,594.5,,,
2002-08-07,,,589.25,,,
2002-08-08,,,590.25,,,
2002-08-09,,,598.0,,,
2002-08-12,,,596.75,,,
2002-08-13,,,598.75,,,
2002-08-14,,,595.0,,,
2002-08-15,,,595.0,,,
2002-08-16,,,589.0,,,
2002-08-19,,,594.5,,,
2002-08-20,,,598.25,,,
2002-08-21,,,599.25,,,
2002-08-22,,,610.75,,,
2002-08-23,,,619.25,,,
2002-08-27,,,622.25,,,
2002-08-28,,,606.75,,,
2002-08-29,,,598.0,,,
2002-08-30,,,599.25,,,
2002-09-02,,,597.25,,,
2002-09-03,,,590.5,,,
2002-09-04,,,585.75,,,
2002-09-05,,,569.25,,,
2002-09-06,,,559.75,,,
2002-09-09,,,570.75,,,
2002-09-10,,,573.75,,,
2002-09-11,,,584.5,,,
2002-09-12,,,576.25,,,
2002-09-13,,,569.0,,,
2002-09-16,,,568.25,,,
2002-09-17,,,565.25,,,
2002-09-18,,,562.0,,,
2002-09-19,,,548.75,,,
2002-09-20,,,542.75,,,
2002-09-23,,,533.5,,,
2002-09-24,,,499.0,,,
2002-09-25,,,499.25,,,
2002-09-26,,,510.75,,,
2002-09-27,,,495.75,,,
2002-09-30,,,497.25,,,
2002-10-01,,,496.75,,,
2002-10-02,,,506.75,,,
2002-10-03,,,509.75,,,
2002-10-04,,,502.0,,,
2002-10-07,,,496.75,,,
2002-10-08,,,499.75,,,
2002-10-09,,,492.0,,,
2002-10-10,,,494.5,,,
2002-10-11,,,505.0,,,
2002-10-14,,,510.5,,,
2002-10-15,,,526.75,,,
2002-10-16,,,532.0,,,
2002-10-17,,,548.75,,,
2002-10-18,,,559.5,,,
2002-10-21,,,548.75,,,
2002-10-22,,,547.0,,,
2002-10-23,,,535.0,,,
2002-10-24,,,556.75,,,
2002-10-25,,,547.5,,,
2002-10-28,,,567.25,,,
2002-10-29,,,541.5,,,
2002-10-30,,,574.5,,,
2002-10-31,,,570.75,,,
2002-11-01,,,570.75,,,
2002-11-04,,,569.75,,,
2002-11-05,,,558.5,,,
2002-11-06,,,557.5,,,
2002-11-07,,,547.0,,,
2002-11-08,,,551.75,,,
2002-11-11,,,537.75,,,
2002-11-12,,,542.75,,,
2002-11-13,,,550.0,,,
2002-11-14,,,553.5,,,
2002-11-15,,,558.0,,,
2002-11-18,,,570.75,,,
2002-11-19,,,574.75,,,
2002-11-20,,,559.75,,,
2002-11-21,,,567.75,,,
2002-11-22,,,566.5,,,
2002-11-25,,,564.75,,,
2002-11-26,,,588.75,,,
2002-11-27,,,620.25,,,
2002-11-28,,,614.75,,,
2002-11-29,,,616.25,,,
2002-12-02,,,638.25,,,
2002-12-03,,,621.5,,,
2002-12-04,,,609.25,,,
2002-12-05,,,607.25,,,
2002-12-06,,,607.25,,,
2002-12-09,,,607.75,,,
2002-12-10,,,619.75,,,
2002-12-11,,,606.0,,,
2002-12-12,,,598.75,,,
2002-12-13,,,576.75,,,
2002-12-16,,,587.25,,,
2002-12-17,,,590.0,,,
2002-12-18,,,575.75,,,
2002-12-19,,,568.25,,,
2002-12-20,,,561.25,,,
2002-12-23,,,566.25,,,
2002-12-24,,,566.25,,,
2002-12-27,,,570.5,,,
2002-12-30,,,570.25,,,
2002-12-31,,,570.25,,,
2003-01-02,,,577.5,,,
2003-01-03,,,579.75,,,
2003-01-06,,,594.75,,,
2003-01-07,,,577.75,,,
2003-01-08,,,569.75,,,
2003-01-09,,,573.75,,,
2003-01-10,,,592.75,,,
2003-01-13,,,587.25,,,
2003-01-14,,,582.25,,,
2003-01-15,,,582.25,,,
2003-01-16,,,590.25,,,
2003-01-17,,,581.75,,,
2003-01-20,,,593.75,,,
2003-01-21,,,592.25,,,
2003-01-22,,,582.0,,,
2003-01-23,,,586.25,,,
2003-01-24,,,581.0,,,
2003-01-27,,,558.25,,,
2003-01-28,,,574.75,,,
2003-01-29,,,555.25,,,
2003-01-30,,,561.5,,,
2003-01-31,,,557.75,,,
2003-02-03,,,556.0,,,
2003-02-04,,,543.0,,,
2003-02-05,,,543.0,,,
2003-02-06,,,543.0,,,
2003-02-07,,,545.5,,,
2003-02-10,,,542.25,,,
2003-02-11,,,552.25,,,
2003-02-12,,,545.75,,,
2003-02-13,,,553.5,,,
2003-02-14,,,564.25,,,
2003-02-17,,,575.0,,,
2003-02-18,,,582.75,,,
2003-02-19,,,590.75,,,
2003-02-20,,,583.25,,,
2003-02-21,,,595.0,,,
2003-02-24,,,586.75,,,
2003-02-25,,,588.25,,,
2003-02-26,,,590.75,,,
2003-02-27,,,611.25,,,
2003-02-28,,,618.0,,,
2003-03-03,,,607.75,,,
2003-03-04,,,614.75,,,
2003-03-05,,,616.75,,,
2003-03-06,,,614.25,,,
2003-03-07,,,608.25,,,
2003-03-10,,,614.0,,,
2003-03-11,,,587.5,,,
2003-03-12,,,566.75,,,
2003-03-13,,,572.5,,,
2003-03-14,,,595.75,,,
2003-03-17,,,606.5,,,
2003-03-18,,,610.5,,,
2003-03-19,,,616.25,,,
2003-03-20,,,602.5,,,
2003-03-21,,,610.5,,,
2003-03-24,,,587.25,,,
2003-03-25,,,587.5,,,
2003-03-26,,,597.0,,,
2003-03-27,,,593.25,,,
2003-03-28,,,590.5,,,
2003-03-31,,,569.25,,,
2003-04-01,,,590.75,,,
2003-04-02,,,608.0,,,
2003-04-03,,,597.25,,,
2003-04-04,,,593.25,,,
2003-04-07,,,601.5,,,
