Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2019-10-15,126.98,115.0,121.5,117.02,1954,19843979
2019-10-16,123.0,122.0,122.8,123.0,1679,2500377
2019-10-17,123.0,122.24,122.24,123.0,161,171711
2019-10-18,123.0,118.0,123.0,118.0,339,1287647
2019-10-21,124.98,121.0,122.7,123.02,246,321956
2019-10-22,124.61,117.04,118.0,124.61,50,37822
2019-10-23,121.7,117.2,120.0,117.2,34,92497
2019-10-24,126.0,117.1,121.0,126.0,100,130438
2019-10-25,126.9,120.8,121.0,120.8,80,59184
2019-10-28,126.56,121.5,121.5,126.56,9,9048
2019-10-29,122.0,118.4,120.5,118.4,22,21801
2019-10-30,126.62,119.0,120.0,121.0,36,19405
2019-10-31,121.0,119.8,120.0,120.0,14,15017
2019-11-01,122.8,119.0,120.0,119.9,19,30505
2019-11-04,126.42,119.0,119.0,119.96,20,15494
2019-11-05,120.0,118.0,118.0,120.0,82,97423
2019-11-06,121.48,116.0,116.0,119.9,199,208051
2019-11-07,118.0,113.0,117.0,117.8,98,168792
2019-11-08,120.0,116.5,116.5,120.0,34,54408
2019-11-11,120.0,117.0,119.0,119.86,85,196473
2019-11-12,124.0,118.0,119.0,118.0,77,111638
2019-11-13,120.0,117.46,120.0,120.0,42,76906
2019-11-14,123.0,119.5,121.0,119.82,506,538784
2019-11-15,124.93,120.1,121.0,122.0,547,874368
2019-11-18,132.0,120.3,121.1,122.0,255,413878
2019-11-19,127.0,121.0,122.0,121.92,170,381904
2019-11-20,124.0,115.34,120.0,124.0,246,727312
2019-11-21,124.41,115.8,120.0,124.41,22,50452
2019-11-22,124.1,117.1,120.0,123.0,110,481679
2019-11-25,123.0,118.0,118.0,123.0,320,273566
2019-11-26,122.58,116.0,116.4,118.0,142,162679
2019-11-27,121.58,118.2,118.2,121.58,29,35987
2019-11-28,125.0,121.0,122.1,125.0,64,128321
2019-11-29,126.0,123.0,125.0,124.47,49,129415
2019-12-02,132.0,123.0,127.3,126.0,52,104002
2019-12-03,130.3,126.0,130.0,129.67,62,51112
2019-12-04,138.9,129.0,136.0,129.0,273,537825
2019-12-05,140.12,133.2,138.0,134.0,301,463728
2019-12-06,139.5,129.8,136.0,138.0,67,167700
2019-12-09,138.0,130.0,137.0,136.0,66,413308
2019-12-10,138.0,134.6,137.5,138.0,100,205141
2019-12-11,141.5,131.8,138.3,136.0,141,233017
2019-12-12,143.0,131.9,140.0,134.9,412,1259800
2019-12-13,143.0,133.0,134.1,143.0,59,79399
2019-12-16,139.8,135.0,137.1,139.51,147,121124
2019-12-17,140.0,132.64,137.5,138.0,302,694092
2019-12-18,137.9,130.2,137.5,135.1,155,350929
