Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,0.0172,,
1983-01-05,,,,0.0176,,
1983-01-06,,,,0.018,,
1983-01-10,,,,0.0184,,
1983-01-11,,,,0.019200000000000002,,
1983-01-14,,,,0.0188,,
1983-01-17,,,,0.0204,,
1983-01-18,,,,0.0208,,
1983-01-19,,,,0.0216,,
1983-01-20,,,,0.022000000000000002,,
1983-01-24,,,,0.0216,,
1983-01-25,,,,0.022000000000000002,,
1983-01-26,,,,0.022400000000000003,,
1983-01-27,,,,0.022000000000000002,,
1983-02-09,,,,0.0208,,
1983-02-11,,,,0.022000000000000002,,
1983-02-14,,,,0.0228,,
1983-02-16,,,,0.022400000000000003,,
1983-02-17,,,,0.0228,,
1983-02-18,,,,0.026400000000000003,,
1983-02-22,,,,0.026000000000000002,,
1983-02-28,,,,0.0288,,
1983-03-01,,,,0.027200000000000002,,
1983-03-02,,,,0.028000000000000004,,
1983-03-03,,,,0.027600000000000003,,
1983-03-07,,,,0.028000000000000004,,
1983-03-08,,,,0.027200000000000002,,
1983-03-11,,,,0.027600000000000003,,
1983-03-15,,,,0.0288,,
1983-03-16,,,,0.0296,,
1983-03-21,,,,0.0292,,
1983-03-22,,,,0.0304,,
1983-03-23,,,,0.0296,,
1983-03-31,,,,0.0296,,
1983-04-12,,,,0.028399999999999998,,
1983-04-14,,,,0.0288,,
1983-05-03,,,,0.028399999999999998,,
1983-05-04,,,,0.028000000000000004,,
1983-05-10,,,,0.026800000000000004,,
1983-05-12,,,,0.026400000000000003,,
1983-05-18,,,,0.026400000000000003,,
1983-05-31,,,,0.026800000000000004,,
1983-06-02,,,,0.027200000000000002,,
1983-06-08,,,,0.026800000000000004,,
1983-06-20,,,,0.027600000000000003,,
1983-06-23,,,,0.028000000000000004,,
1983-06-30,,,,0.028000000000000004,,
1983-07-01,,,,0.028399999999999998,,
1983-07-04,,,,0.0288,,
1983-07-11,,,,0.0308,,
1983-07-13,,,,0.0316,,
1983-07-15,,,,0.032400000000000005,,
1983-07-18,,,,0.0308,,
1983-07-28,,,,0.031200000000000002,,
1983-08-01,,,,0.0304,,
1983-08-03,,,,0.0296,,
1983-08-11,,,,0.0296,,
1983-08-15,,,,0.03,,
1983-08-16,,,,0.0304,,
1983-08-17,,,,0.0308,,
1983-08-22,,,,0.0308,,
1983-08-24,,,,0.0304,,
1983-09-02,,,,0.0308,,
1983-09-05,,,,0.0308,,
1983-09-08,,,,0.031200000000000002,,
1983-09-21,,,,0.0308,,
1983-09-23,,,,0.0316,,
1983-09-26,,,,0.0316,,
1983-09-27,,,,0.031200000000000002,,
1983-09-30,,,,0.031200000000000002,,
1983-10-03,,,,0.0316,,
1983-10-13,,,,0.0308,,
1983-10-14,,,,0.0304,,
1983-10-21,,,,0.031200000000000002,,
1983-10-24,,,,0.0316,,
1983-10-26,,,,0.0356,,
1983-10-28,,,,0.0348,,
1983-10-31,,,,0.0352,,
1983-11-02,,,,0.0356,,
1983-11-09,,,,0.036,,
1983-11-10,,,,0.0364,,
1983-11-22,,,,0.0368,,
1983-11-28,,,,0.037200000000000004,,
1983-11-29,,,,0.0368,,
1983-11-30,,,,0.038000000000000006,,
1983-12-01,,,,0.0388,,
1983-12-07,,,,0.0396,,
1983-12-08,,,,0.04000000000000001,,
1983-12-09,,,,0.0408,,
1983-12-12,,,,0.0416,,
1983-12-13,,,,0.042,,
1983-12-15,,,,0.0412,,
1983-12-20,,,,0.042,,
1983-12-21,,,,0.0424,,
