Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,17.291972715404707,,,
1983-01-10,,,17.291972715404707,,,
1983-01-24,,,17.291972715404707,,,
1983-01-31,,,17.291972715404707,,,
1983-02-09,,,17.291972715404707,,,
1983-03-04,,,17.291972715404707,,,
1983-03-18,,,19.58483171382884,,,
1983-03-31,,,19.58483171382884,,,
1983-04-06,,,19.58483171382884,,,
1983-04-15,,,18.551851158435017,,,
1983-05-18,,,18.551851158435017,,,
1983-06-30,,,18.551851158435017,,,
1983-07-07,,,18.551851158435017,,,
1983-08-15,,,18.551851158435017,,,
1983-08-22,,,18.551851158435017,,,
1983-09-30,,,18.551851158435017,,,
1983-10-03,,,18.551851158435017,,,
1983-10-13,,,18.551851158435017,,,
1983-10-26,,,18.551851158435017,,,
1983-11-03,,,14.305488844297244,,,
1983-12-07,,,14.305488844297244,,,
1983-12-13,,,16.2405555584903,,,
1984-01-03,,,16.2405555584903,,,
1984-02-01,,,18.198537407589466,,,
1984-02-13,,,18.198537407589466,,,
1984-02-23,,,18.198537407589466,,,
1984-03-01,,,19.63201423872567,,,
1984-03-23,,,19.63201423872567,,,
1984-03-30,,,19.63201423872567,,,
1984-04-03,,,19.63201423872567,,,
1984-04-06,,,20.53971336369699,,,
1984-05-01,,,20.53971336369699,,,
1984-05-14,,,20.53971336369699,,,
1984-05-30,,,20.53971336369699,,,
1984-06-04,,,35.25956346319268,,,
1984-06-19,,,35.25956346319268,,,
1984-06-29,,,35.25956346319268,,,
1984-07-04,,,35.25956346319268,,,
1984-07-09,,,35.25956346319268,,,
1984-07-12,,,23.943703561051784,,,
1984-07-16,,,23.943703561051784,,,
1984-07-19,,,23.615707621859293,,,
1984-07-20,,,23.779705591455542,,,
1984-07-23,,,23.45170965226304,,,
1984-07-25,,,23.615707621859293,,,
1984-07-26,,,23.943703561051784,,,
1984-08-01,,,24.271699500244267,,,
1984-08-02,,,25.255687317821742,,,
1984-08-03,,,25.58368325701423,,,
1984-08-07,,,24.927691378629248,,,
1984-08-14,,,25.255687317821742,,,
1984-08-20,,,25.255687317821742,,,
1984-08-21,,,25.419685287417973,,,
1984-08-22,,,25.58368325701423,,,
1984-08-23,,,25.747681226610478,,,
1984-08-24,,,26.07567716580296,,,
1984-08-28,,,26.239675135399207,,,
1984-08-30,,,25.911679196206713,,,
1984-08-31,,,26.239675135399207,,,
1984-09-03,,,25.911679196206713,,,
