Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.17,,,
1983-01-10,,,0.17,,,
1983-01-11,,,0.17,,,
1983-01-24,,,0.17,,,
1983-01-25,,,0.175,,,
1983-02-09,,,0.175,,,
1983-02-24,,,0.175,,,
1983-03-07,,,0.175,,,
1983-03-31,,,0.175,,,
1983-04-13,,,0.18,,,
1983-04-18,,,0.18,,,
1983-05-18,,,0.18,,,
1983-06-16,,,0.17,,,
1983-06-30,,,0.17,,,
1983-07-19,,,0.175,,,
1983-07-22,,,0.175,,,
1983-07-27,,,0.18,,,
1983-08-01,,,0.18,,,
1983-08-02,,,0.17,,,
1983-08-22,,,0.18,,,
1983-09-13,,,0.185,,,
1983-09-26,,,0.19,,,
1983-09-30,,,0.2,,,
1983-10-03,,,0.2,,,
1983-10-05,,,0.205,,,
1983-10-13,,,0.205,,,
1983-10-14,,,0.2,,,
1983-10-17,,,0.215,,,
1983-10-18,,,0.23,,,
1983-10-20,,,0.235,,,
1983-10-24,,,0.235,,,
1983-10-26,,,0.25,,,
1983-10-28,,,0.245,,,
1983-11-03,,,0.24,,,
1983-11-09,,,0.23,,,
1983-11-10,,,0.225,,,
1983-11-22,,,0.22,,,
1983-11-25,,,0.215,,,
1983-12-05,,,0.21,,,
1983-12-09,,,0.205,,,
1983-12-20,,,0.225,,,
1984-01-03,,,0.225,,,
1984-01-09,,,0.215,,,
1984-01-16,,,0.22,,,
1984-01-23,,,0.23,,,
1984-01-24,,,0.235,,,
1984-01-26,,,0.24,,,
1984-01-31,,,0.245,,,
1984-02-06,,,0.235,,,
1984-02-16,,,0.26,,,
1984-02-17,,,0.25,,,
1984-02-27,,,0.25,,,
1984-03-02,,,0.24,,,
1984-03-08,,,0.235,,,
1984-03-12,,,0.23,,,
1984-03-13,,,0.235,,,
1984-03-23,,,0.23,,,
1984-03-26,,,0.225,,,
1984-03-30,,,0.225,,,
1984-04-03,,,0.22,,,
1984-04-05,,,0.23,,,
1984-04-09,,,0.235,,,
1984-04-12,,,0.245,,,
1984-04-16,,,0.24,,,
1984-04-17,,,0.25,,,
1984-05-01,,,0.25,,,
1984-05-14,,,0.25,,,
1984-05-21,,,0.245,,,
1984-05-29,,,0.24,,,
1984-05-31,,,0.235,,,
1984-06-11,,,0.25,,,
1984-06-12,,,0.26,,,
1984-06-13,,,0.28,,,
1984-06-14,,,0.305,,,
1984-06-15,,,0.295,,,
1984-06-19,,,0.275,,,
1984-06-21,,,0.27,,,
1984-06-26,,,0.265,,,
1984-06-29,,,0.265,,,
1984-07-03,,,0.26,,,
1984-07-05,,,0.265,,,
1984-07-12,,,0.26,,,
1984-07-16,,,0.255,,,
1984-07-17,,,0.25,,,
1984-07-27,,,0.255,,,
1984-07-30,,,0.235,,,
