Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-02-24,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,41202.62986492309
2005-02-25,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,15370.711833142945
2005-02-28,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,7637.428467258365
2005-03-01,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,2006.740422382
2005-03-02,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,452.8391371773225
2005-03-03,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,191.7422459401995
2005-03-04,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,95.87112297009976
2005-03-07,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,17.034086141256648
2005-03-08,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,1087.0310404455922
2005-03-09,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,17.034086141256648
2005-03-10,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,73.7470176693075
2005-03-11,,,2542.475694960001,,,
2005-03-14,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,154.8687371055457
2005-03-15,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,773.5191938701857
2005-03-16,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,22.861575477485324
2005-03-17,,,2542.475694960001,,,
2005-03-18,2542.475694960001,2542.475694960001,2542.475694960001,2542.475694960001,,14.7494035338615
2005-03-21,,,2542.475694960001,,,
2005-03-22,2542.475694960001,2457.726505128001,2457.726505128001,2542.475694960001,,97.57320413790738
2005-03-23,2372.977315296,2203.478935632,2203.478935632,2372.977315296,,298.18721630372454
2005-03-24,,,2203.478935632,,,
2005-03-29,2288.228125464,2288.228125464,2288.228125464,2288.228125464,,7.37470176693075
2005-03-30,2288.228125464,2288.228125464,2288.228125464,2288.228125464,,9.218377208663435
2005-03-31,2288.228125464,2203.478935632,2203.478935632,2288.228125464,,99.49800129907626
2005-04-01,2203.478935632,2118.7297458000003,2118.7297458000003,2203.478935632,,73.19538997714108
2005-04-04,2118.7297458000003,2118.7297458000003,2118.7297458000003,2118.7297458000003,,32.06372834226151
2005-04-05,2118.7297458000003,2033.9805559680003,2033.9805559680003,2118.7297458000003,,73.7470176693075
2005-04-06,,,2033.9805559680003,,,
2005-04-07,2033.9805559680003,2033.9805559680003,2033.9805559680003,2033.9805559680003,,34880.86441722906
2005-04-08,2033.9805559680003,2033.9805559680003,2033.9805559680003,2033.9805559680003,,228.5464325782441
2005-04-11,,,2033.9805559680003,,,
2005-04-12,2033.9805559680003,2033.9805559680003,2033.9805559680003,2033.9805559680003,,44.2482106015845
2005-04-13,2033.9805559680003,2033.9805559680003,2033.9805559680003,2033.9805559680003,,73.7470176693075
2005-04-14,,,2033.9805559680003,,,
2005-04-15,,,2033.9805559680003,,,
2005-04-18,2033.9805559680003,2033.9805559680003,2033.9805559680003,2033.9805559680003,,108.408115973882
2005-04-19,,,2033.9805559680003,,,
