Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,39.75,,,
1983-01-05,,,40.75,,,
1983-01-06,,,41.5,,,
1983-01-10,,,42.25,,,
1983-01-11,,,42.25,,,
1983-01-12,,,41.25,,,
1983-01-13,,,42.5,,,
1983-01-17,,,43.0,,,
1983-01-18,,,43.25,,,
1983-01-20,,,44.25,,,
1983-01-24,,,43.75,,,
1983-01-25,,,44.0,,,
1983-01-26,,,44.5,,,
1983-01-28,,,44.75,,,
1983-02-02,,,44.5,,,
1983-02-03,,,45.0,,,
1983-02-09,,,45.0,,,
1983-02-14,,,44.5,,,
1983-02-15,,,44.25,,,
1983-02-16,,,44.0,,,
1983-02-17,,,43.75,,,
1983-02-18,,,44.0,,,
1983-02-21,,,44.25,,,
1983-02-22,,,44.5,,,
1983-02-23,,,44.25,,,
1983-02-24,,,44.5,,,
1983-02-28,,,44.75,,,
1983-03-01,,,44.5,,,
1983-03-02,,,44.75,,,
1983-03-03,,,45.5,,,
1983-03-08,,,45.0,,,
1983-03-10,,,45.5,,,
1983-03-14,,,45.75,,,
1983-03-15,,,46.0,,,
1983-03-16,,,45.75,,,
1983-03-17,,,45.5,,,
1983-03-21,,,45.25,,,
1983-03-23,,,45.75,,,
1983-03-24,,,46.0,,,
1983-03-31,,,46.25,,,
1983-04-05,,,46.0,,,
1983-04-06,,,45.75,,,
1983-04-07,,,46.0,,,
1983-04-11,,,46.25,,,
1983-04-12,,,46.5,,,
1983-04-13,,,46.25,,,
1983-04-14,,,46.75,,,
1983-04-15,,,47.5,,,
1983-04-18,,,47.75,,,
1983-04-20,,,47.25,,,
1983-04-21,,,47.75,,,
1983-04-22,,,47.5,,,
1983-04-25,,,47.75,,,
1983-04-26,,,47.5,,,
1983-04-28,,,47.25,,,
1983-04-29,,,46.75,,,
1983-05-03,,,46.5,,,
1983-05-05,,,46.25,,,
1983-05-09,,,45.5,,,
1983-05-10,,,45.25,,,
1983-05-16,,,45.5,,,
1983-05-18,,,45.5,,,
1983-05-19,,,46.0,,,
1983-05-20,,,45.75,,,
1983-05-24,,,46.0,,,
1983-05-25,,,46.25,,,
1983-06-01,,,45.75,,,
1983-06-06,,,46.0,,,
1983-06-09,,,46.5,,,
1983-06-10,,,46.75,,,
1983-06-13,,,47.5,,,
1983-06-14,,,48.5,,,
1983-06-15,,,49.0,,,
1983-06-16,,,49.5,,,
1983-06-17,,,50.5,,,
1983-06-20,,,51.5,,,
1983-06-21,,,52.5,,,
1983-06-23,,,52.0,,,
1983-06-28,,,51.75,,,
1983-06-30,,,51.25,,,
1983-07-04,,,50.75,,,
1983-07-05,,,49.75,,,
1983-07-07,,,49.5,,,
1983-07-08,,,49.0,,,
1983-07-11,,,48.75,,,
1983-07-12,,,48.5,,,
1983-07-13,,,48.0,,,
1983-07-15,,,48.75,,,
1983-07-18,,,49.25,,,
1983-07-19,,,49.75,,,
1983-07-20,,,50.0,,,
1983-07-21,,,51.0,,,
1983-07-22,,,51.5,,,
1983-07-27,,,51.75,,,
1983-07-29,,,51.5,,,
1983-08-01,,,51.0,,,
1983-08-02,,,51.25,,,
1983-08-03,,,51.5,,,
1983-08-04,,,51.75,,,
1983-08-05,,,51.5,,,
1983-08-08,,,51.25,,,
1983-08-09,,,51.0,,,
1983-08-10,,,50.75,,,
1983-08-11,,,51.0,,,
1983-08-12,,,50.75,,,
1983-08-15,,,51.0,,,
1983-08-16,,,50.75,,,
1983-08-18,,,51.0,,,
1983-08-22,,,51.5,,,
1983-08-23,,,51.25,,,
1983-08-24,,,51.5,,,
1983-08-25,,,51.75,,,
1983-08-30,,,51.5,,,
1983-09-01,,,51.75,,,
1983-09-02,,,51.5,,,
1983-09-05,,,51.75,,,
1983-09-07,,,52.25,,,
1983-09-08,,,52.75,,,
1983-09-12,,,53.75,,,
1983-09-13,,,52.75,,,
1983-09-16,,,52.5,,,
1983-09-19,,,52.75,,,
1983-09-23,,,53.0,,,
1983-09-27,,,52.5,,,
1983-09-28,,,52.75,,,
1983-09-30,,,52.75,,,
1983-10-03,,,53.5,,,
1983-10-05,,,54.75,,,
1983-10-07,,,54.75,,,
1983-10-10,,,54.5,,,
1983-10-11,,,54.25,,,
1983-10-13,,,53.5,,,
1983-10-14,,,52.5,,,
1983-10-18,,,51.75,,,
1983-10-19,,,51.0,,,
1983-10-20,,,51.25,,,
1983-10-21,,,50.75,,,
1983-10-24,,,50.5,,,
1983-10-26,,,50.75,,,
1983-10-31,,,51.0,,,
1983-11-01,,,51.25,,,
1983-11-02,,,51.5,,,
1983-11-03,,,52.0,,,
1983-11-04,,,52.25,,,
1983-11-08,,,52.5,,,
1983-11-11,,,52.75,,,
1983-11-15,,,53.5,,,
1983-11-22,,,54.0,,,
1983-11-28,,,54.25,,,
1983-11-30,,,54.5,,,
1983-12-02,,,54.5,,,
1983-12-05,,,54.75,,,
1983-12-06,,,55.5,,,
1983-12-07,,,55.75,,,
1983-12-08,,,56.75,,,
1983-12-12,,,56.25,,,
1983-12-15,,,56.75,,,
1983-12-16,,,57.0,,,
1983-12-19,,,56.5,,,
1983-12-20,,,56.75,,,
1983-12-21,,,57.75,,,
1983-12-22,,,58.25,,,
1983-12-28,,,58.5,,,
1983-12-29,,,58.75,,,
1983-12-30,,,59.5,,,
1984-01-03,,,59.75,,,
1984-01-04,,,60.0,,,
1984-01-05,,,61.25,,,
1984-01-06,,,63.25,,,
1984-01-09,,,65.0,,,
1984-01-10,,,65.25,,,
1984-01-11,,,65.0,,,
1984-01-12,,,65.25,,,
1984-01-17,,,65.5,,,
1984-01-18,,,65.75,,,
1984-01-19,,,66.0,,,
1984-01-20,,,66.25,,,
1984-01-23,,,65.5,,,
1984-01-24,,,65.75,,,
1984-01-25,,,66.5,,,
1984-01-26,,,67.25,,,
1984-01-27,,,67.0,,,
1984-01-31,,,66.5,,,
1984-02-01,,,66.25,,,
1984-02-03,,,67.0,,,
1984-02-06,,,66.25,,,
1984-02-07,,,65.25,,,
1984-02-08,,,66.0,,,
