Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-09-25,60.0,56.0,59.0,57.0,,
1995-09-26,59.0,58.0,58.0,59.0,,
1995-09-27,59.0,58.0,58.0,59.0,,
1995-09-28,59.0,58.0,58.0,58.0,,
1995-09-29,59.0,58.0,59.0,58.0,,
1995-10-02,59.0,59.0,59.0,59.0,,
1995-10-03,59.0,59.0,59.0,59.0,,
1995-10-04,59.0,59.0,59.0,59.0,,
1995-10-05,59.0,59.0,59.0,59.0,,
1995-10-06,59.0,59.0,59.0,59.0,,
1995-10-09,59.0,59.0,59.0,59.0,,
1995-10-10,59.0,59.0,59.0,59.0,,
1995-10-11,59.0,59.0,59.0,59.0,,
1995-10-12,59.0,59.0,59.0,59.0,,
1995-10-13,59.0,59.0,59.0,59.0,,
1995-10-16,59.0,59.0,59.0,59.0,,
1995-10-17,59.0,59.0,59.0,59.0,,
1995-10-18,59.0,59.0,59.0,59.0,,
1995-10-19,59.0,59.0,59.0,59.0,,
1995-10-20,59.0,59.0,59.0,59.0,,
1995-10-23,59.0,59.0,59.0,59.0,,
1995-10-24,59.0,59.0,59.0,59.0,,
1995-10-25,59.0,59.0,59.0,59.0,,
1995-10-26,59.0,59.0,59.0,59.0,,
1995-10-27,59.0,59.0,59.0,59.0,,
1995-10-30,59.0,59.0,59.0,59.0,,
1995-10-31,59.0,59.0,59.0,59.0,,
1995-11-01,59.6,59.0,59.6,59.0,,
1995-11-02,59.6,59.0,59.0,59.6,,
1995-11-03,59.0,59.0,59.0,59.0,,
1995-11-06,59.0,59.0,59.0,59.0,,
1995-11-07,59.0,58.6,58.6,59.0,,
1995-11-08,59.0,58.6,59.0,58.6,,
1995-11-09,60.0,59.0,60.0,59.0,,
1995-11-10,60.0,60.0,60.0,60.0,,
1995-11-13,60.0,60.0,60.0,60.0,,
1995-11-14,60.0,60.0,60.0,60.0,,
1995-11-15,60.0,60.0,60.0,60.0,,
1995-11-16,60.0,60.0,60.0,60.0,,
1995-11-17,60.0,60.0,60.0,60.0,,
1995-11-20,60.0,60.0,60.0,60.0,,
1995-11-21,60.0,60.0,60.0,60.0,,
1995-11-22,60.0,60.0,60.0,60.0,,
1995-11-23,60.0,60.0,60.0,60.0,,
1995-11-24,60.0,60.0,60.0,60.0,,
1995-11-27,60.0,60.0,60.0,60.0,,
1995-11-28,60.0,60.0,60.0,60.0,,
1995-11-29,60.0,60.0,60.0,60.0,,
1995-11-30,60.0,60.0,60.0,60.0,,
1995-12-01,60.0,60.0,60.0,60.0,,
1995-12-04,60.0,60.0,60.0,60.0,,
1995-12-05,60.0,60.0,60.0,60.0,,
1995-12-06,60.0,60.0,60.0,60.0,,
1995-12-07,60.0,60.0,60.0,60.0,,
1995-12-08,60.0,60.0,60.0,60.0,,
1995-12-11,60.0,60.0,60.0,60.0,,
1995-12-12,60.0,60.0,60.0,60.0,,
1995-12-13,60.0,60.0,60.0,60.0,,
1995-12-14,60.0,60.0,60.0,60.0,,
1995-12-15,60.0,60.0,60.0,60.0,,
1995-12-18,60.0,60.0,60.0,60.0,,
1995-12-19,60.0,60.0,60.0,60.0,,
1995-12-20,60.0,60.0,60.0,60.0,,
1995-12-21,60.0,60.0,60.0,60.0,,
1995-12-22,60.0,60.0,60.0,60.0,,
1995-12-27,60.0,60.0,60.0,60.0,,
1995-12-28,60.0,60.0,60.0,60.0,,
1995-12-29,60.0,60.0,60.0,60.0,,
1996-01-02,60.0,60.0,60.0,60.0,,
1996-01-03,60.0,60.0,60.0,60.0,,
1996-01-04,60.0,60.0,60.0,60.0,,
1996-01-05,60.0,60.0,60.0,60.0,,
1996-01-08,60.400000000000006,60.0,60.400000000000006,60.0,,
1996-01-09,60.400000000000006,60.0,60.400000000000006,60.0,,
1996-01-10,60.400000000000006,60.0,60.0,60.400000000000006,,
1996-01-11,60.400000000000006,60.0,60.0,60.400000000000006,,
1996-01-12,61.0,60.0,61.0,60.400000000000006,,
1996-01-15,61.0,61.0,61.0,61.0,,
1996-01-16,61.0,61.0,61.0,61.0,,
1996-01-17,61.0,61.0,61.0,61.0,,
1996-01-18,61.0,61.0,61.0,61.0,,
1996-01-19,61.0,61.0,61.0,61.0,,
1996-01-22,61.0,61.0,61.0,61.0,,
1996-01-23,61.0,61.0,61.0,61.0,,
1996-01-24,61.0,61.0,61.0,61.0,,
1996-01-25,61.0,61.0,61.0,61.0,,
1996-01-26,61.0,61.0,61.0,61.0,,
1996-01-29,61.0,61.0,61.0,61.0,,
1996-01-30,62.0,61.0,62.0,61.0,,
1996-01-31,63.0,61.0,63.0,61.0,,
1996-02-01,64.0,63.0,64.0,63.0,,
1996-02-02,68.0,64.0,68.0,64.0,,
1996-02-05,68.0,67.0,68.0,67.0,,
1996-02-06,68.0,68.0,68.0,68.0,,
1996-02-07,68.0,68.0,68.0,68.0,,
1996-02-08,68.0,68.0,68.0,68.0,,
1996-02-09,68.0,68.0,68.0,68.0,,
1996-02-12,68.0,68.0,68.0,68.0,,
1996-02-13,68.0,67.0,67.0,68.0,,
1996-02-14,67.0,67.0,67.0,67.0,,
1996-02-15,67.0,67.0,67.0,67.0,,
1996-02-16,67.0,67.0,67.0,67.0,,
1996-02-19,67.0,67.0,67.0,67.0,,
1996-02-20,67.0,66.4,67.0,67.0,,
1996-02-21,67.0,67.0,67.0,67.0,,
1996-02-22,67.0,67.0,67.0,67.0,,
1996-02-23,67.0,67.0,67.0,67.0,,
1996-02-26,67.0,67.0,67.0,67.0,,
1996-02-27,67.0,67.0,67.0,67.0,,
1996-02-28,67.0,67.0,67.0,67.0,,
1996-02-29,67.0,67.0,67.0,67.0,,
1996-03-01,67.0,67.0,67.0,67.0,,
1996-03-04,67.0,67.0,67.0,67.0,,
1996-03-05,67.0,67.0,67.0,67.0,,
1996-03-06,67.0,67.0,67.0,67.0,,
1996-03-07,67.0,67.0,67.0,67.0,,
1996-03-08,67.0,67.0,67.0,67.0,,
1996-03-11,67.0,67.0,67.0,67.0,,
1996-03-12,67.0,67.0,67.0,67.0,,
1996-03-13,67.0,67.0,67.0,67.0,,
1996-03-14,67.0,67.0,67.0,67.0,,
1996-03-15,67.0,67.0,67.0,67.0,,
1996-03-18,67.4,67.0,67.4,67.0,,
1996-03-19,67.4,67.0,67.4,67.4,,
1996-03-20,67.4,67.0,67.4,67.4,,
1996-03-21,67.4,67.0,67.0,67.4,,
1996-03-22,67.0,66.4,67.0,67.0,,
1996-03-25,66.4,58.0,58.0,66.0,,
1996-03-26,58.0,58.0,58.0,58.0,,
1996-03-27,58.0,58.0,58.0,58.0,,
1996-03-28,58.0,58.0,58.0,58.0,,
1996-03-29,58.0,58.0,58.0,58.0,,
1996-04-01,,,58.0,,,
1996-04-02,58.0,57.0,57.0,58.0,,
1996-04-03,58.0,57.0,58.0,58.0,,
1996-04-04,58.0,58.0,58.0,58.0,,
1996-04-09,58.0,57.6,57.6,58.0,,
1996-04-10,58.0,57.6,57.6,58.0,,
1996-04-11,58.0,57.6,57.6,58.0,,
1996-04-12,58.0,57.400000000000006,57.400000000000006,57.6,,
1996-04-15,57.400000000000006,57.0,57.0,57.400000000000006,,
1996-04-16,57.400000000000006,57.0,57.0,57.0,,
1996-04-17,57.0,57.0,57.0,57.0,,
1996-04-18,57.0,57.0,57.0,57.0,,
1996-04-19,57.0,57.0,57.0,57.0,,
1996-04-22,57.6,57.0,57.6,57.0,,
1996-04-23,58.0,57.0,58.0,57.6,,
1996-04-24,58.0,57.0,57.0,58.0,,
1996-04-25,58.0,57.0,58.0,57.0,,
1996-04-26,58.0,57.0,58.0,57.0,,
1996-04-29,58.0,57.6,57.6,58.0,,
1996-04-30,58.0,57.6,58.0,57.6,,
1996-05-01,58.0,57.6,57.6,58.0,,
1996-05-02,58.0,57.6,57.6,58.0,,
1996-05-03,58.0,57.6,58.0,57.6,,
1996-05-07,58.0,57.6,58.0,57.6,,
1996-05-08,58.0,57.6,57.6,58.0,,
1996-05-09,58.0,57.6,57.6,58.0,,
1996-05-10,58.0,57.6,58.0,58.0,,
1996-05-13,58.0,58.0,58.0,58.0,,
1996-05-14,,,58.0,,,
1996-05-15,,,58.0,,,
1996-05-16,,,58.0,,,
1996-05-17,,,58.0,,,
1996-05-20,,,58.0,,,
1996-05-21,,,58.0,,,
1996-05-22,,,58.0,,,
1996-05-23,,,58.0,,,
1996-05-24,,,58.0,,,
1996-05-28,,,58.0,,,
1996-05-29,,,58.0,,,
1996-05-30,,,58.0,,,
1996-05-31,,,58.0,,,
1996-06-03,,,58.0,,,
1996-06-04,,,58.0,,,
1996-06-05,,,58.0,,,
1996-06-06,,,58.0,,,
1996-06-07,,,57.6,,,
1996-06-10,,,57.6,,,
1996-06-11,,,57.6,,,
1996-06-12,,,57.6,,,
1996-06-13,,,57.6,,,
1996-06-14,,,57.6,,,
1996-06-17,,,57.6,,,
1996-06-18,,,57.6,,,
1996-06-19,,,57.6,,,
1996-06-20,,,57.6,,,
1996-06-21,,,57.6,,,
1996-06-24,,,57.6,,,
1996-06-25,,,57.6,,,
1996-06-26,,,57.6,,,
1996-06-27,,,57.6,,,
1996-06-28,,,57.6,,,
1996-07-01,,,57.6,,,
1996-07-02,,,57.6,,,
1996-07-03,,,57.6,,,
1996-07-04,,,57.6,,,
1996-07-05,,,57.6,,,
1996-07-08,,,57.6,,,
1996-07-09,,,57.6,,,
1996-07-10,,,57.6,,,
1996-07-11,,,57.6,,,
1996-07-12,,,57.6,,,
1996-07-15,,,57.6,,,
1996-07-16,,,57.6,,,
1996-07-17,,,57.6,,,
1996-07-18,,,57.6,,,
1996-07-19,,,57.6,,,
1996-07-22,,,57.6,,,
1996-07-23,,,57.6,,,
1996-07-24,,,57.6,,,
1996-07-25,,,57.6,,,
1996-07-26,,,57.6,,,
1996-07-29,,,57.6,,,
1996-07-30,,,57.6,,,
1996-07-31,,,57.6,,,
1996-08-01,,,63.0,,,
1996-08-02,,,63.0,,,
1996-08-05,,,63.0,,,
1996-08-06,,,63.0,,,
1996-08-07,,,63.0,,,
1996-08-08,,,63.0,,,
1996-08-09,,,62.0,,,
1996-08-12,,,62.0,,,
1996-08-13,,,62.0,,,
1996-08-14,,,62.0,,,
1996-08-15,,,62.0,,,
1996-08-16,,,62.0,,,
1996-08-19,,,62.0,,,
1996-08-20,,,62.0,,,
1996-08-21,,,62.0,,,
1996-08-22,,,62.0,,,
1996-08-23,,,62.0,,,
1996-08-27,,,62.0,,,
1996-08-28,,,62.0,,,
1996-08-29,,,62.0,,,
1996-08-30,,,62.0,,,
1996-09-02,,,61.0,,,
1996-09-03,,,61.0,,,
1996-09-04,,,61.0,,,
1996-09-05,,,61.0,,,
1996-09-06,,,61.0,,,
1996-09-09,,,61.0,,,
1996-09-10,,,61.0,,,
1996-09-11,,,59.0,,,
1996-09-12,,,58.0,,,
1996-09-13,,,58.0,,,
1996-09-16,,,58.0,,,
1996-09-17,,,58.0,,,
1996-09-18,,,58.0,,,
1996-09-19,,,58.0,,,
1996-09-20,,,58.0,,,
1996-09-23,,,57.5,,,
1996-09-24,,,57.5,,,
1996-09-25,,,57.5,,,
1996-09-26,,,57.0,,,
1996-09-27,,,57.0,,,
1996-09-30,,,57.0,,,
1996-10-01,,,57.0,,,
1996-10-02,,,57.0,,,
1996-10-03,,,57.0,,,
1996-10-04,,,57.0,,,
1996-10-07,,,57.0,,,
1996-10-08,,,57.0,,,
1996-10-09,,,57.0,,,
1996-10-10,,,57.0,,,
1996-10-11,,,57.0,,,
1996-10-14,,,57.0,,,
1996-10-15,,,57.0,,,
1996-10-16,,,57.0,,,
1996-10-17,,,57.0,,,
1996-10-18,,,57.0,,,
1996-10-21,,,57.0,,,
1996-10-22,,,57.0,,,
1996-10-23,,,57.0,,,
1996-10-24,,,57.0,,,
1996-10-25,,,57.0,,,
1996-10-28,,,57.0,,,
1996-10-29,,,57.0,,,
1996-10-30,,,57.0,,,
1996-10-31,,,57.0,,,
1996-11-01,,,57.0,,,
1996-11-04,,,57.0,,,
1996-11-05,,,57.0,,,
1996-11-06,,,57.0,,,
1996-11-07,,,57.0,,,
1996-11-08,,,57.0,,,
1996-11-11,,,57.0,,,
1996-11-12,,,57.0,,,
1996-11-13,,,57.0,,,
1996-11-14,,,57.0,,,
1996-11-15,,,57.0,,,
1996-11-18,,,57.0,,,
1996-11-19,,,57.0,,,
1996-11-20,,,57.0,,,
1996-11-21,,,57.0,,,
1996-11-22,,,57.0,,,
1996-11-25,,,57.0,,,
1996-11-26,,,57.0,,,
1996-11-27,,,57.0,,,
1996-11-28,,,57.0,,,
1996-11-29,,,57.0,,,
1996-12-02,,,57.0,,,
1996-12-03,,,57.0,,,
1996-12-04,,,56.800000000000004,,,
1996-12-05,,,56.800000000000004,,,
1996-12-06,,,56.800000000000004,,,
1996-12-09,,,56.800000000000004,,,
1996-12-10,,,56.800000000000004,,,
1996-12-11,,,56.800000000000004,,,
1996-12-12,,,56.800000000000004,,,
1996-12-13,,,56.800000000000004,,,
1996-12-16,,,56.800000000000004,,,
1996-12-17,,,56.800000000000004,,,
1996-12-18,,,56.800000000000004,,,
1996-12-19,,,56.800000000000004,,,
1996-12-20,,,56.800000000000004,,,
1996-12-23,,,56.800000000000004,,,
1996-12-24,,,56.800000000000004,,,
1996-12-27,,,56.800000000000004,,,
1996-12-30,,,56.800000000000004,,,
1996-12-31,,,56.800000000000004,,,
1997-01-02,,,56.800000000000004,,,
1997-01-03,,,56.800000000000004,,,
1997-01-06,,,56.800000000000004,,,
1997-01-07,,,57.0,,,
1997-01-08,,,57.0,,,
1997-01-09,,,57.0,,,
1997-01-10,,,57.0,,,
1997-01-13,,,57.0,,,
1997-01-14,,,56.400000000000006,,,
1997-01-15,,,56.400000000000006,,,
1997-01-16,,,56.400000000000006,,,
1997-01-17,,,56.400000000000006,,,
1997-01-20,,,56.400000000000006,,,
1997-01-21,,,56.400000000000006,,,
1997-01-22,,,56.400000000000006,,,
1997-01-23,,,56.400000000000006,,,
1997-01-24,,,56.400000000000006,,,
1997-01-27,,,56.400000000000006,,,
1997-01-28,,,56.400000000000006,,,
1997-01-29,,,56.400000000000006,,,
1997-01-30,,,56.2,,,
1997-01-31,,,55.0,,,
1997-02-03,,,55.0,,,
1997-02-04,,,55.0,,,
1997-02-05,,,55.0,,,
1997-02-06,,,55.0,,,
1997-02-07,,,54.0,,,
1997-02-10,,,54.0,,,
1997-02-11,,,54.0,,,
1997-02-12,,,54.0,,,
1997-02-13,,,54.0,,,
1997-02-14,,,54.0,,,
1997-02-17,,,53.0,,,
1997-02-18,,,53.0,,,
1997-02-19,,,53.0,,,
1997-02-20,,,53.0,,,
1997-02-21,,,53.0,,,
1997-02-24,,,52.5,,,
1997-02-25,,,52.5,,,
1997-02-26,,,52.5,,,
1997-02-27,,,52.5,,,
1997-02-28,,,52.5,,,
1997-03-03,,,52.0,,,
1997-03-04,,,52.0,,,
1997-03-05,,,52.0,,,
1997-03-06,,,52.0,,,
1997-03-07,,,51.0,,,
1997-03-10,,,50.0,,,
1997-03-11,,,50.0,,,
1997-03-12,,,50.0,,,
1997-03-13,,,50.0,,,
1997-03-14,,,50.0,,,
1997-03-17,,,50.0,,,
1997-03-18,,,50.0,,,
1997-03-19,,,50.0,,,
1997-03-20,,,50.0,,,
1997-03-21,,,50.0,,,
1997-03-24,,,50.0,,,
1997-03-25,,,50.0,,,
1997-03-26,,,50.0,,,
1997-03-27,,,50.0,,,
1997-04-01,,,50.0,,,
1997-04-02,,,50.0,,,
1997-04-03,,,49.0,,,
1997-04-04,,,49.0,,,
1997-04-07,,,49.0,,,
1997-04-08,,,49.0,,,
1997-04-09,,,49.0,,,
1997-04-10,,,49.0,,,
1997-04-11,,,49.0,,,
1997-04-14,49.0,48.0,48.0,49.0,,10000
1997-04-15,48.0,47.0,47.0,48.0,,10000
1997-04-16,47.0,47.0,47.0,47.0,,
1997-04-17,47.0,47.0,47.0,47.0,,
1997-04-18,47.0,47.0,47.0,47.0,,
1997-04-21,47.0,47.0,47.0,47.0,,
1997-04-22,47.0,47.0,47.0,47.0,,
1997-04-23,47.0,47.0,47.0,47.0,,
1997-04-24,47.0,47.0,47.0,47.0,,
1997-04-25,47.0,45.0,45.0,47.0,,
1997-04-28,45.0,45.0,45.0,45.0,,
1997-04-29,45.0,45.0,45.0,45.0,,
1997-04-30,45.0,45.0,45.0,45.0,,
1997-05-01,45.0,45.0,45.0,45.0,,
1997-05-02,45.0,45.0,45.0,45.0,,
1997-05-06,45.0,45.0,45.0,45.0,,
1997-05-07,45.0,45.0,45.0,45.0,,
1997-05-08,45.0,45.0,45.0,45.0,,
1997-05-09,45.0,43.400000000000006,43.400000000000006,45.0,,30000
1997-05-12,43.7,43.400000000000006,43.400000000000006,43.400000000000006,,
1997-05-13,43.7,43.0,43.0,43.400000000000006,,
1997-05-14,43.0,43.0,43.0,43.0,,
1997-05-15,43.0,43.0,43.0,43.0,,
1997-05-16,43.0,43.0,43.0,43.0,,
1997-05-19,43.0,43.0,43.0,43.0,,
1997-05-20,43.0,43.0,43.0,43.0,,
1997-05-21,43.0,43.0,43.0,43.0,,
1997-05-22,43.0,43.0,43.0,43.0,,
1997-05-23,43.0,43.0,43.0,43.0,,
1997-05-27,43.0,43.0,43.0,43.0,,
1997-05-28,43.0,43.0,43.0,43.0,,
1997-05-29,43.0,43.0,43.0,43.0,,
1997-05-30,43.0,43.0,43.0,43.0,,
1997-06-02,43.0,43.0,43.0,43.0,,
1997-06-03,43.0,43.0,43.0,43.0,,
1997-06-04,43.0,42.0,42.0,43.0,,
1997-06-05,43.0,42.0,42.0,43.0,,
1997-06-06,42.0,42.0,42.0,42.0,,
1997-06-09,42.0,42.0,42.0,42.0,,
1997-06-10,42.0,42.0,42.0,42.0,,
1997-06-11,42.0,42.0,42.0,42.0,,25000
1997-06-12,42.0,42.0,42.0,42.0,,
1997-06-13,42.0,42.0,42.0,42.0,,
1997-06-16,42.0,42.0,42.0,42.0,,
1997-06-17,42.0,42.0,42.0,42.0,,
1997-06-18,42.0,42.0,42.0,42.0,,66750
1997-06-19,42.0,42.0,42.0,42.0,,
1997-06-20,42.0,42.0,42.0,42.0,,
1997-06-23,42.0,42.0,42.0,42.0,,
1997-06-24,42.0,42.0,42.0,42.0,,
1997-06-25,42.0,42.0,42.0,42.0,,
1997-06-26,42.0,42.0,42.0,42.0,,
1997-06-27,42.0,42.0,42.0,42.0,,
1997-06-30,42.0,42.0,42.0,42.0,,
1997-07-01,42.0,42.0,42.0,42.0,,
1997-07-02,42.0,42.0,42.0,42.0,,
1997-07-03,42.0,41.5,42.0,42.0,,
1997-07-04,42.0,41.0,42.0,41.0,,
1997-07-07,42.0,41.5,42.0,42.0,,
1997-07-08,41.5,41.0,41.0,41.0,,
1997-07-09,41.0,40.800000000000004,41.0,41.0,,
1997-07-10,40.800000000000004,39.0,39.0,40.6,,
1997-07-11,39.400000000000006,39.0,39.0,39.400000000000006,,
1997-07-14,39.400000000000006,39.0,39.0,39.400000000000006,,
1997-07-15,39.400000000000006,39.0,39.0,39.400000000000006,,
1997-07-16,39.0,39.0,39.0,39.0,,
1997-07-17,39.0,39.0,39.0,39.0,,
1997-07-18,39.0,38.7,39.0,39.0,,
1997-07-21,39.0,38.400000000000006,39.0,38.400000000000006,,
1997-07-22,39.0,38.400000000000006,39.0,38.400000000000006,,
1997-07-23,38.7,38.0,38.0,38.400000000000006,,
1997-07-24,38.0,38.0,38.0,38.0,,
1997-07-25,38.0,38.0,38.0,38.0,,
1997-07-28,38.0,38.0,38.0,38.0,,
1997-07-29,38.0,38.0,38.0,38.0,,
1997-07-30,38.0,38.0,38.0,38.0,,
1997-07-31,38.0,38.0,38.0,38.0,,
1997-08-01,38.0,37.0,37.0,38.0,,
1997-08-04,37.0,37.0,37.0,37.0,,
1997-08-05,37.2,37.0,37.0,37.0,,
1997-08-06,37.4,37.0,37.4,37.0,,
1997-08-07,37.4,37.0,37.4,37.0,,
1997-08-08,37.4,37.4,37.4,37.4,,
1997-08-11,37.4,37.0,37.4,37.0,,
1997-08-12,37.4,37.0,37.0,37.4,,
1997-08-13,37.2,37.0,37.0,37.0,,
1997-08-14,37.0,37.0,37.0,37.0,,
1997-08-15,37.0,37.0,37.0,37.0,,
1997-08-18,37.0,37.0,37.0,37.0,,
1997-08-19,37.0,37.0,37.0,37.0,,
1997-08-20,37.0,37.0,37.0,37.0,,
1997-08-21,37.0,37.0,37.0,37.0,,
