Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,165.55517810228386,,
1983-01-05,,,,166.8796440369945,,
1983-01-06,,,,164.67221607555206,,
1983-01-10,,,,166.8796440369945,,
1983-01-11,,,,165.55517812210002,,
1983-01-12,,,,166.8796440369945,,
1983-01-13,,,,169.96998835483978,,
1983-01-14,,,,173.50183654103202,,
1983-01-17,,,,181.00699109161752,,
1983-01-18,,,,180.12402904506956,,
1983-01-19,,,,179.2410669985216,,
1983-01-20,,,,181.00699109161752,,
1983-01-24,,,,177.03368472722386,,
1983-01-25,,,,180.12402904506956,,
1983-01-26,,,,181.00699109161752,,
1983-01-28,,,,182.33145700651204,,
1983-01-31,,,,183.21441905306,,
1983-02-01,,,,183.65587723126183,,
1983-02-02,,,,184.53883927780976,,
1983-02-03,,,,188.9536495105496,,
1983-02-09,,,,192.04403951854,,
1983-02-11,,,,193.3684597432897,,
1983-02-15,,,,194.2514217898377,,
1983-02-18,,,,194.6929256581843,,
1983-02-22,,,,194.2514217898377,,
1983-02-23,,,,193.3684597432897,,
1983-02-24,,,,192.48549769674185,,
1983-02-25,,,,188.9536495105496,,
1983-03-02,,,,190.27811542544404,,
1983-03-03,,,,191.161077471992,,
1983-03-04,,,,189.836611557098,,
1983-03-07,,,,188.9536495105496,,
1983-03-08,,,,188.0706874640016,,
1983-03-09,,,,186.74626723925223,,
1983-03-10,,,,183.65587723126183,,
1983-03-11,,,,183.21441905306,,
1983-03-14,,,,181.44849495996405,,
1983-03-15,,,,181.00699109161752,,
1983-03-16,,,,179.2410669985216,,
1983-03-17,,,,177.03368472722386,,
1983-03-18,,,,174.82630245592654,,
1983-03-21,,,,172.61887449448403,,
1983-03-22,,,,173.50183654103202,,
1983-03-24,,,,175.7092645024745,,
1983-03-25,,,,180.12402904506956,,
1983-03-28,,,,182.33145700651204,,
1983-03-31,,,,185.4218013243577,,
1983-04-05,,,,186.74626723925223,,
1983-04-11,,,,188.9536495105496,,
1983-04-12,,,,189.836611557098,,
1983-04-13,,,,192.48549769674185,,
1983-04-14,,,,191.161077471992,,
1983-04-19,,,,185.4218013243577,,
1983-04-20,,,,183.65587723126183,,
1983-04-21,,,,185.86330519270427,,
1983-04-22,,,,181.44849495996405,,
1983-04-25,,,,182.33145700651204,,
1983-04-26,,,,181.44849495996405,,
1983-04-27,,,,182.33145700651204,,
1983-04-28,,,,181.44849495996405,,
1983-04-29,,,,180.12402904506956,,
1983-05-03,,,,177.91664677377224,,
1983-05-04,,,,173.50183654103202,,
1983-05-06,,,,174.38479858757998,,
1983-05-09,,,,170.41149222318631,,
1983-05-10,,,,165.9966819904461,,
1983-05-11,,,,166.8796440369945,,
1983-05-12,,,,165.9966819904461,,
1983-05-18,,,,166.8796440369945,,
1983-05-19,,,,174.38479858757998,,
1983-05-20,,,,175.7092645024745,,
1983-05-23,,,,180.12402904506956,,
1983-05-24,,,,185.4218013243577,,
1983-05-25,,,,184.53883927780976,,
1983-05-26,,,,185.86330519270427,,
1983-05-27,,,,186.74626723925223,,
1983-05-31,,,,189.836611557098,,
1983-06-01,,,,192.04403951854,,
1983-06-02,,,,191.161077471992,,
1983-06-03,,,,193.3684597432897,,
1983-06-06,,,,199.9906522473273,,
1983-06-07,,,,203.0810422553177,,
1983-06-08,,,,204.4054624800675,,
1983-06-09,,,,203.0810422553177,,
1983-06-13,,,,202.1980802087698,,
1983-06-14,,,,203.52250043351955,,
1983-06-15,,,,202.1980802087698,,
1983-06-16,,,,201.3151181622218,,
1983-06-17,,,,201.3151181622218,,
1983-06-20,,,,202.1980802087698,,
1983-06-21,,,,203.52250043351955,,
1983-06-23,,,,202.1980802087698,,
1983-06-27,,,,205.2884245266156,,
1983-06-28,,,,203.0810422553177,,
1983-06-30,,,,199.9906522473273,,
1983-07-01,,,,196.9003079294816,,
1983-07-04,,,,193.3684597432897,,
1983-07-05,,,,191.161077471992,,
1983-07-07,,,,190.27811542544404,,
1983-07-08,,,,186.30476337090573,,
1983-07-11,,,,184.53883927780976,,
1983-07-13,,,,183.65587723126183,,
1983-07-14,,,,184.53883927780976,,
1983-07-19,,,,187.62922928580016,,
1983-07-20,,,,188.9536495105496,,
1983-07-22,,,,187.62922928580016,,
1983-07-25,,,,184.53883927780976,,
1983-07-26,,,,185.4218013243577,,
1983-07-29,,,,184.53883927780976,,
1983-08-01,,,,182.33145700651204,,
1983-08-02,,,,187.62922928580016,,
1983-08-03,,,,191.161077471992,,
1983-08-04,,,,196.45884975128016,,
1983-08-08,,,,195.57588770473225,,
1983-08-09,,,,194.2514217898377,,
1983-08-10,,,,196.9003079294816,,
1983-08-15,,,,199.9906522473273,,
1983-08-16,,,,203.0810422553177,,
1983-08-17,,,,206.61289044151,,
1983-08-22,,,,200.87361429387528,,
1983-08-23,,,,196.9003079294816,,
1983-08-24,,,,194.2514217898377,,
1983-08-31,,,,193.3684597432897,,
1983-09-01,,,,195.57588770473225,,
1983-09-05,,,,196.45884975128016,,
1983-09-06,,,,200.87361429387528,,
1983-09-07,,,,201.3151181622218,,
1983-09-08,,,,200.87361429387528,,
1983-09-09,,,,198.666232022578,,
1983-09-12,,,,199.1076902007794,,
1983-09-13,,,,196.9003079294816,,
1983-09-15,,,,195.57588770473225,,
1983-09-16,,,,193.3684597432897,,
1983-09-19,,,,192.48549769674185,,
1983-09-22,,,,191.161077471992,,
1983-09-26,,,,188.9536495105496,,
1983-09-27,,,,185.4218013243577,,
1983-09-30,,,,185.4218013243577,,
1983-10-04,,,,184.53883927780976,,
1983-10-07,,,,182.33145700651204,,
1983-10-10,,,,181.00699109161752,,
1983-10-13,,,,177.03368472722386,,
1983-10-14,,,,176.59222654902243,,
1983-10-17,,,,175.7092645024745,,
1983-10-18,,,,174.38479858757998,,
1983-10-19,,,,174.82630245592654,,
1983-10-20,,,,180.12402904506956,,
1983-10-24,,,,177.91664677377224,,
1983-10-26,,,,178.79960882032017,,
1983-11-03,,,,182.33145700651204,,
1983-11-08,,,,181.44849495996405,,
1983-11-09,,,,180.12402904506956,,
1983-11-10,,,,179.2410669985216,,
