Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2006-10-09,99.31,95.0,96.5,95.5,,155540673
2006-10-10,98.0,96.0,96.0,98.0,,7885116
2006-10-11,98.5,96.0,98.0,97.5,,5225651
2006-10-12,98.0,96.0,97.5,96.75,,9268309
2006-10-13,97.0,95.5,97.0,96.25,,8220770
2006-10-16,97.5,96.0,97.0,96.5,,4679819
2006-10-17,96.5,94.15,96.45,95.0,,7557250
2006-10-18,95.5,94.75,94.75,95.25,,3043242
2006-10-19,96.192,95.0,96.0,96.0,,3033611
2006-10-20,96.0,95.5,95.57,95.75,,1018370
2006-10-23,97.0,95.57,97.0,96.5,,33874
2006-10-24,96.75,96.25,96.41,96.25,,1909673
2006-10-25,96.38,95.5,96.38,95.5,,1874724
2006-10-26,96.0,95.0,95.25,95.5,,1089206
2006-10-27,95.83,95.0,95.17,95.5,,3931483
2006-10-30,96.0,94.5,96.0,95.0,,1606883
2006-10-31,95.39,94.5,94.86,95.0,,4348813
2006-11-01,95.19,94.75,95.0,94.75,,5427453
2006-11-02,95.0,94.3,95.0,95.0,,1768050
2006-11-03,95.24,94.0,95.24,94.0,,3129996
2006-11-06,95.38,94.0,95.38,94.0,,1187556
2006-11-07,95.0,93.25,95.0,94.0,,3066676
2006-11-08,94.0,92.5,93.75,92.5,,2273264
2006-11-09,92.5,88.25,92.5,90.0,,2948181
2006-11-10,92.0,89.82,90.0,91.5,,4198817
2006-11-13,92.0,91.74,92.0,92.0,,1408730
2006-11-14,93.677,89.96,92.0,93.5,,5203576
2006-11-15,93.808,93.25,93.76,93.75,,77694
2006-11-16,94.0,93.5,94.0,93.75,,1719033
2006-11-17,94.0,93.25,93.5,93.5,,986257
2006-11-20,94.0,92.25,94.0,92.25,,1112364
2006-11-21,94.0,92.0,93.5,93.25,,5222890
2006-11-22,94.0,93.0,93.0,93.5,,2387941
2006-11-23,93.75,92.75,93.0,92.75,,3995200
2006-11-24,94.25,93.5,93.77,94.25,,1074056
2006-11-27,97.0,95.0,95.5,95.25,,4293815
2006-11-28,96.5,95.27,95.27,96.0,,554927
2006-11-29,97.0,96.1,96.85,97.0,,975706
2006-11-30,99.0,96.36,98.0,99.25,,751396
2006-12-01,103.0,98.58,98.58,102.25,,5239485
2006-12-04,103.0,101.0,102.73,102.25,,2590327
2006-12-05,102.0,101.25,101.25,101.5,,2113748
2006-12-06,105.0,101.5,103.51,104.75,,2649873
2006-12-07,105.0,103.0,103.0,105.0,,3038769
2006-12-08,105.0,104.0,104.0,105.0,,4072198
2006-12-11,106.0,103.75,106.0,104.75,,261867
2006-12-12,105.0,92.0,105.0,96.0,,31302970
2006-12-13,100.25,93.14,97.5,100.0,,5934717
2006-12-14,102.75,98.0,98.0,102.75,,6492840
2006-12-15,101.97,99.0,101.97,99.75,,9958338
2006-12-18,101.75,99.0,99.0,101.5,,643182
2006-12-19,104.0,101.25,101.5,103.5,,1952871
2006-12-20,104.55,102.0,102.0,104.5,,1875577
2006-12-21,103.75,102.0,102.25,102.0,,1335913
2006-12-22,104.0,102.0,102.0,103.25,,415317
2006-12-27,104.0,102.0,103.75,102.0,,86855
2006-12-28,105.0,103.0,103.823,103.0,,386708
2006-12-29,104.0,102.0,103.0,104.0,,389522
2007-01-02,105.0,103.0,104.0,104.0,,2480250
2007-01-03,104.0,103.25,103.625,104.0,,3879366
2007-01-04,104.0,102.5,103.5,104.0,,1174874
2007-01-05,104.0,102.5,104.0,102.5,,1051181
2007-01-08,103.0,102.0,102.5,102.25,,1057150
2007-01-09,102.5,101.75,102.5,102.0,,214644
2007-01-10,103.5,101.75,102.75,102.5,,795549
2007-01-11,102.5,101.0,102.0,101.25,,1564056
2007-01-12,102.5,101.5,102.0,102.5,,1081798
2007-01-15,102.0,101.0,101.88,101.5,,139079
2007-01-16,102.75,101.5,102.5,102.75,,1293045
2007-01-17,104.0,101.25,101.5,102.5,,2506181
2007-01-18,102.75,101.75,102.5,101.75,,817781
2007-01-19,102.0,101.0,101.25,102.0,,204061
2007-01-22,102.53,101.0,102.0,101.25,,1127395
2007-01-23,102.0,98.0,102.0,98.75,,373802
2007-01-24,100.329,98.5,100.0,100.0,,591363
2007-01-25,100.0,97.21,100.0,100.0,,517993
2007-01-26,99.0,97.25,99.0,98.75,,18344
2007-01-29,99.148,99.0,99.0,98.75,,690864
2007-01-30,99.0,98.0,99.0,99.0,,402988
2007-01-31,99.0,97.0,99.0,98.25,,269304
2007-02-01,99.0,97.0,98.75,99.0,,349018
2007-02-02,100.0,98.25,99.0,100.0,,22144345
2007-02-05,101.0,98.74,101.0,99.75,,356364
2007-02-06,100.205,98.95,99.75,100.5,,3245143
2007-02-07,102.0,99.5,99.5,101.0,,1151236
2007-02-08,102.5,101.0,102.0,101.5,,3711775
2007-02-09,103.0,101.0,101.5,102.25,,1923331
2007-02-12,103.0,100.0,103.0,103.0,,764218
2007-02-13,103.206,102.75,103.0,103.0,,3275366
2007-02-14,103.5,102.0,102.75,103.5,,2306266
2007-02-15,104.0,103.0,103.75,103.5,,901466
2007-02-16,105.75,103.82,104.0,105.0,,5059094
2007-02-19,105.5,104.5,104.5,105.5,,990926
2007-02-20,105.0,103.75,104.75,104.0,,232196
2007-02-21,103.75,103.0,103.25,103.0,,279877
2007-02-22,104.75,102.75,104.75,103.0,,1417256
2007-02-23,102.75,102.25,102.5,102.25,,1271377
2007-02-26,104.5,102.5,102.75,103.75,,1285060
2007-02-27,103.75,101.0,103.5,101.0,,1702180
2007-02-28,100.5,98.5,100.5,99.0,,848457
2007-03-01,100.0,97.0,99.3509,97.5,,1250243
2007-03-02,101.0,97.75,99.0,97.75,,1562440
2007-03-05,99.5,97.0,97.0,97.5,,1178384
2007-03-06,101.048,98.0,98.04,98.75,,1846873
2007-03-07,98.5,98.13,98.13,98.5,,411736
2007-03-08,99.0,98.0,98.0,98.5,,2546042
2007-03-09,100.0,97.0,100.0,98.0,,1993189
2007-03-12,100.0,97.13,97.13,98.75,,292895
2007-03-13,99.0,97.0,98.5,98.0,,251457
2007-03-14,98.0,97.5,97.5,97.75,,232535
2007-03-15,98.0,97.5,97.75,98.5,,474099
2007-03-16,98.75,96.88,98.0,98.75,,860592
2007-03-19,99.0,98.0,98.5,98.25,,3339864
2007-03-20,99.0,96.0,99.0,96.0,,174709
2007-03-21,98.0,96.0,96.5,97.0,,1715305
2007-03-22,97.0,96.5,97.0,96.75,,60388
2007-03-23,97.0,96.5,97.0,97.0,,108389
2007-03-26,97.0,97.0,97.0,97.0,,19951
2007-03-27,97.25,95.0,97.25,95.25,,6326561
2007-03-28,95.75,95.0,95.75,95.0,,165659
2007-03-29,97.0,94.0,94.0,97.0,,5090940
2007-03-30,96.0,94.0,95.5,96.0,,445434
2007-04-02,96.25,95.86,96.0,96.0,,4415638
2007-04-03,96.75,96.0,96.0,96.5,,1472700
2007-04-04,97.0,95.5,95.5,96.0,,239197
2007-04-05,97.0,95.0,95.0,96.5,,1558136
2007-04-10,99.75,98.0,98.0,98.75,,595736
2007-04-11,98.5,96.0,97.63,98.25,,979819
2007-04-12,98.0,95.0,97.39,95.75,,5204703
2007-04-13,98.75,97.0,98.75,97.25,,56443
2007-04-16,100.15,98.5,99.0,99.5,,1885371
2007-04-17,99.75,98.0,98.0,98.5,,233737
2007-04-18,99.5,98.5,99.5,99.5,,1949198
2007-04-19,100.0,98.0,100.0,100.0,,413147
2007-04-20,101.75,97.25,97.25,101.0,,1375837
2007-04-23,102.75,100.75,102.75,102.5,,230424
2007-04-24,101.0,99.0,99.75,99.0,,230781
2007-04-25,101.0,100.0,101.0,101.0,,220798
2007-04-26,101.0,99.25,100.75,100.5,,2208263
2007-04-27,100.0,99.25,100.0,99.75,,47400
2007-04-30,99.0,98.0,99.0,98.0,,1071346
2007-05-01,98.25,97.0,98.0,98.0,,97361
2007-05-02,98.5,96.5,97.38,96.5,,47334
2007-05-03,98.75,95.0,98.5,98.0,,1827557
2007-05-04,104.0,99.0,99.0,104.0,,4706143
2007-05-08,104.0,103.0,103.39,104.0,,608072
2007-05-09,104.11,103.0,103.0,103.5,,2106474
2007-05-10,105.0,103.0,104.0,103.5,,3453010
2007-05-11,103.5,101.5,103.0,103.0,,2531506
2007-05-14,103.0,100.5,102.5,101.0,,2996037
2007-05-15,101.75,100.42,100.42,101.75,,236120
2007-05-16,100.5,99.0,100.25,99.5,,579231
2007-05-17,101.0,99.0,99.5,99.5,,351409
2007-05-18,100.75,99.5,99.75,99.5,,46910
2007-05-21,100.5,99.5,99.75,99.5,,53531
2007-05-22,101.0,99.75,101.0,100.5,,97650
2007-05-23,100.5,100.03,100.25,100.25,,421450
2007-05-24,100.0,99.0,100.0,99.5,,849125
2007-05-25,99.25,98.75,99.25,99.0,,95653
2007-05-29,98.75,95.5,98.75,95.5,,1494393
2007-05-30,96.0,95.75,95.75,95.75,,40532
2007-05-31,96.0,94.5,95.5,94.5,,135995
2007-06-01,97.5,94.5,95.5,96.5,,1169149
2007-06-04,97.0,96.0,97.0,96.5,,64684
2007-06-05,97.0,95.0,97.0,96.0,,1329979
2007-06-06,96.0,94.0,95.0,96.0,,208997
2007-06-07,97.0,94.39,94.39,95.0,,91085
2007-06-08,94.25,93.25,94.25,93.5,,370085
2007-06-11,94.5,93.0,93.0,93.75,,489985
2007-06-12,93.93,93.25,93.93,93.25,,32322
2007-06-13,94.0,93.39,93.45,93.75,,41474
2007-06-14,94.0,93.0,93.3,93.75,,91390
2007-06-15,94.0,92.5,94.0,92.5,,83984
2007-06-18,93.5,93.0,93.0,93.75,,55550
2007-06-19,94.0,91.5,94.0,91.5,,468412
2007-06-20,92.25,89.75,91.5,92.25,,1732523
2007-06-21,91.25,90.0,90.5,90.75,,944936
2007-06-22,91.046,88.75,91.0,88.75,,125143
2007-06-25,90.86,88.25,90.86,90.5,,104316
2007-06-26,91.0,89.0,89.0,89.75,,16368
2007-06-27,90.5,88.5,90.0,90.5,,447347
2007-06-28,89.0,73.25,89.0,74.0,,9384505
2007-06-29,78.0,72.0,75.0,73.0,,3559053
2007-07-02,73.9,69.5,73.9,69.5,,2116933
2007-07-03,71.928,68.06,70.0,69.0,,4738220
2007-07-04,69.5,68.5,69.425,68.5,,3137619
2007-07-05,72.0,70.0,70.75,70.0,,4595220
2007-07-06,71.75,69.21,70.5018,71.0,,10407405
2007-07-09,73.75,71.0,71.0,73.0,,2927131
2007-07-10,75.0,73.0,73.0,74.25,,2694101
2007-07-11,74.75,73.25,74.0,74.25,,768969
2007-07-12,75.0,74.0,74.0,74.5,,320689
2007-07-13,75.0,73.75,74.55,75.0,,1937310
2007-07-16,74.55,73.5,74.0,74.0,,1358573
2007-07-17,74.25,71.0,74.005,71.0,,482914
2007-07-18,73.003,70.0,71.75,71.0,,5007141
2007-07-19,71.75,70.5,71.75,71.0,,153161
2007-07-20,72.25,70.0,72.25,70.25,,254624
2007-07-23,71.5,69.5,70.0,71.25,,846223
2007-07-24,73.0,70.5,72.0,72.0,,2000777
2007-07-25,71.0,69.25,69.25,70.0,,204722
2007-07-26,71.75,68.0,71.75,68.0,,380762
2007-07-27,68.75,68.0,68.5,68.5,,280368
2007-07-30,69.75,68.25,69.0,68.25,,339899
2007-07-31,70.0,68.0,69.75,68.0,,1539981
2007-08-01,70.25,66.0,68.75,67.0,,1651243
2007-08-02,68.5,66.5,68.0,68.0,,4723644
2007-08-03,68.19,64.75,67.0,65.0,,746352
2007-08-06,67.0,65.0,65.0,66.75,,109934
2007-08-07,67.0,64.5,67.0,66.5,,258591
2007-08-08,67.75,65.75,66.75,67.75,,591142
2007-08-09,67.75,65.75,67.75,66.0,,839724
2007-08-10,66.75,64.0,66.0,65.0,,1228464
2007-08-13,65.0,64.0,64.25,64.25,,141666
2007-08-14,65.0,64.0,64.75,64.25,,47113
2007-08-15,66.0,62.25,66.0,63.0,,1359720
2007-08-16,63.0,61.0,63.0,61.75,,45643
2007-08-17,63.0,60.25,61.0,60.25,,570505
2007-08-20,61.0,56.5,61.0,57.0,,1095829
2007-08-21,59.0,54.5,56.5,59.0,,4878746
2007-08-22,60.0,58.5,58.75,59.75,,2710269
2007-08-23,65.5,60.75,60.75,64.75,,2110804
2007-08-24,68.75,64.5,65.0,68.0,,859180
2007-08-28,69.0,67.25,68.5,67.25,,1025059
2007-08-29,67.0,64.0,67.0,64.25,,237340
2007-08-30,67.0,64.0,64.0,65.0,,504061
2007-08-31,65.5,65.5,65.5,65.5,,6854
2007-09-03,67.0,65.25,65.5,66.0,,209455
2007-09-04,67.0,65.0,65.0,66.0,,1472603
2007-09-05,66.75,65.75,65.901,65.75,,1338202
2007-09-06,66.25,65.25,65.25,66.0,,224789
2007-09-07,66.75,65.0,66.0,66.25,,712549
2007-09-10,66.5,65.5,65.5,66.5,,318509
2007-09-11,67.0,65.5,65.5,66.75,,94234
2007-09-12,67.0,65.9,66.0,67.75,,791778
2007-09-13,67.75,66.0,66.06,67.0,,2076747
2007-09-14,67.5,66.45,67.0,66.75,,236221
2007-09-17,67.1,66.5,67.1,66.5,,355744
2007-09-18,67.75,65.25,67.25,66.75,,1685398
2007-09-19,66.0,65.5,66.0,65.5,,16271
2007-09-20,67.25,65.25,65.25,65.75,,820095
2007-09-21,67.75,65.0,65.0,65.5,,763141
2007-09-24,67.75,65.5,65.5,67.75,,1092713
2007-09-25,69.0,64.0,68.0,65.75,,1439277
2007-09-26,67.0,61.75,65.0,62.75,,1082598
2007-09-27,64.75,62.5,62.5,63.0,,767342
2007-09-28,65.0,63.5,63.5,64.0,,2670986
2007-10-01,65.21,63.5,63.5,64.0,,311552
2007-10-02,66.0,63.25,63.81,63.75,,348392
2007-10-03,65.75,64.0,65.75,65.5,,121097
2007-10-04,66.75,65.5,66.0,65.75,,314654
2007-10-05,66.75,65.0,66.75,65.0,,61610
2007-10-08,66.25,65.0,65.0,65.5,,107458
2007-10-09,66.5,65.0,65.0,65.25,,424441
2007-10-10,66.25,65.25,66.25,65.5,,1989501
2007-10-11,66.0,65.0,66.0,65.0,,16040
2007-10-12,67.0,63.0,67.0,63.0,,134372
2007-10-15,64.0,63.0,63.0,63.5,,319583
2007-10-16,63.25,63.0,63.0,63.25,,206042
2007-10-17,63.75,62.0,63.0,63.25,,459636
2007-10-18,64.0,61.0,64.0,61.5,,14019776
2007-10-19,63.25,61.25,63.0,61.25,,210346
2007-10-22,62.75,59.0,62.75,59.75,,376922
2007-10-23,62.5,60.0,60.5,62.5,,95609
2007-10-24,62.5,59.75,62.5,59.75,,225077
2007-10-25,60.5,60.5,60.5,60.5,,11396
2007-10-26,61.5,60.0,60.0,61.5,,46800
2007-10-29,61.25,59.75,59.96,61.25,,536869
2007-10-30,61.5,59.0,61.5,60.75,,1202352
2007-10-31,62.0,61.0,61.03,62.0,,54216
2007-11-01,63.0,60.0,62.0,62.0,,538700
2007-11-02,63.0,61.0,61.18,63.0,,21683
2007-11-05,61.5,60.75,61.18,61.0,,142318
2007-11-06,61.5,60.75,61.25,60.75,,39388
2007-11-07,61.0,59.5,61.0,59.5,,97287
2007-11-08,59.25,57.0,58.0,58.25,,70223
2007-11-09,57.25,56.5,57.25,56.75,,120379
2007-11-12,57.75,56.5,56.5,56.5,,172343
2007-11-13,57.0,56.5,57.0,56.5,,12792
2007-11-14,57.0,53.0,56.0,54.25,,433142
2007-11-15,54.5,53.0,53.0,53.0,,110495
2007-11-16,53.06,48.0,53.06,48.5,,477571
2007-11-19,50.5,48.0,50.5,48.5,,382288
2007-11-20,51.5,45.0,49.5,47.5,,855529
2007-11-21,53.0,46.5,46.5,51.75,,3390290
2007-11-22,61.25,50.25,50.5,59.5,,1239525
2007-11-23,60.0,58.5,59.25,60.0,,126020
2007-11-26,60.0,58.5,60.0,59.25,,392803
2007-11-27,61.0,59.25,59.5,61.0,,1354883
2007-11-28,61.0,59.5,60.0,59.75,,72274
2007-11-29,64.25,60.0,61.0,63.5,,831970
2007-11-30,66.75,62.5,62.75,65.25,,2961176
2007-12-03,68.75,64.25,65.75,65.25,,1498848
2007-12-04,65.0,61.0,64.75,61.0,,2278103
2007-12-05,61.75,60.25,61.25,60.25,,1452903
2007-12-06,61.5,60.5,61.5,61.0,,182238
2007-12-07,62.5,60.75,60.75,62.5,,553150
2007-12-10,64.5,62.0,63.0865,63.25,,3673053
2007-12-11,65.5,64.0,64.5,65.5,,1114037
2007-12-12,64.25,62.5,63.5,63.75,,3314480
2007-12-13,63.0,60.0,63.0,60.0,,347595
2007-12-14,61.5,59.5,61.5,60.0,,251719
2007-12-17,61.0,58.0,59.65,58.25,,353975
2007-12-18,59.5,58.25,58.5,58.25,,537154
2007-12-19,59.25,58.0,59.0,59.0,,713172
2007-12-20,59.5,58.0,58.0,59.0,,1317439
2007-12-21,60.0,59.0,59.5,59.25,,184715
2007-12-27,60.75,60.0,60.5,60.75,,60734
2007-12-28,61.0,59.75,61.0,60.25,,25632
2007-12-31,60.5,58.75,60.0,58.75,,53015
2008-01-02,60.25,59.25,59.75,59.25,,150734
2008-01-03,60.25,59.5,59.5,59.75,,628764
2008-01-04,59.75,57.75,59.5,58.25,,203309
2008-01-07,59.25,57.75,58.25,57.75,,157104
2008-01-08,59.5,57.75,58.5,58.25,,305703
2008-01-09,57.5,56.25,57.5,56.25,,188795
2008-01-10,56.25,51.0,56.25,51.0,,302329
2008-01-11,51.0,47.0,51.0,49.75,,987492
2008-01-14,50.5,49.0,49.0,50.25,,59273
2008-01-15,50.25,49.0,49.75,50.0,,251068
2008-01-16,50.25,48.5,48.5,50.25,,42341
2008-01-17,50.325,49.0,49.5,49.0,,168311
2008-01-18,51.25,49.0,49.0,51.25,,99975
2008-01-21,50.75,49.5,50.5,50.5,,287468
2008-01-22,52.5,48.5,49.0,50.0,,785794
2008-01-23,50.75,49.5,49.5,50.25,,1029643
2008-01-24,51.25,49.5,51.0,51.0,,294197
2008-01-25,51.0,50.25,51.0,51.0,,73548
2008-01-28,50.75,49.75,50.0,50.5,,603987
2008-01-29,49.25,47.25,49.0,47.5,,1178172
2008-01-30,50.5,47.5,47.5,50.0,,1749321
2008-01-31,50.0,49.0,50.0,50.0,,796650
2008-02-01,57.0,49.75,50.0,54.0,,2045589
2008-02-04,57.75,53.5,53.5,56.5,,2326251
2008-02-05,59.0,54.75,57.0,55.25,,1221847
2008-02-06,56.5,53.5,55.5,54.5,,802245
2008-02-07,55.0,49.25,54.0,49.25,,1068446
2008-02-08,52.0,48.5,51.5,50.0,,996261
2008-02-11,51.0,48.5,50.0,48.5,,358358
2008-02-12,50.0,48.5,49.5,50.0,,531715
2008-02-13,50.75,49.0,49.0,50.25,,151618
2008-02-14,54.0,50.0,51.0,50.5,,2214957
2008-02-15,52.0,51.75,51.75,51.75,,260676
2008-02-18,57.75,53.0,53.0,57.0,,2250516
2008-02-19,61.0,57.0,57.0,61.0,,2373099
2008-02-20,62.85,58.0,60.25,60.0,,3536382
2008-02-21,60.25,59.25,59.75,59.75,,10263564
2008-02-22,60.25,59.0,59.5,59.5,,1727002
2008-02-25,60.0,59.25,60.0,59.5,,1107471
2008-02-26,60.25,59.5,60.25,60.25,,519834
2008-02-27,60.0,58.75,59.0,59.5,,657448
2008-02-28,60.75,57.0,60.75,57.0,,828911
2008-02-29,59.0,56.5,57.0,58.5,,1599824
2008-03-03,60.5,59.0,59.0,60.0,,1858730
2008-03-04,60.25,59.5,60.0,60.0,,2584789
2008-03-05,60.5,59.0,60.25,59.0,,219040
2008-03-06,62.0,57.25,59.0,62.0,,7233148
2008-03-07,61.75,59.75,61.0,60.0,,1974092
2008-03-10,60.25,59.5,60.0,60.25,,2055195
2008-03-11,60.25,58.5,59.5,59.0,,3009820
2008-03-12,60.25,58.5,60.0,58.75,,214142
2008-03-13,59.5,58.75,59.0,59.0,,141423
2008-03-14,59.75,58.25,59.06,58.25,,132854
2008-03-17,58.75,53.25,57.5,53.25,,455585
2008-03-18,53.5,52.5,52.5,53.0,,78864
2008-03-19,54.5,40.25,54.5,41.5,,10387237
2008-03-20,43.25,40.0,40.0,42.5,,659897
2008-03-25,43.5,41.75,43.5,42.0,,877001
2008-03-26,41.75,39.75,41.75,40.0,,1062158
2008-03-27,40.5,38.5,40.5,40.0,,1214785
2008-03-28,40.5,39.75,40.5,40.0,,240575
2008-03-31,40.25,39.5,40.25,40.0,,149915
2008-04-01,40.5,39.75,40.5,40.0,,266632
2008-04-02,40.0,38.5,40.0,39.75,,633593
2008-04-03,40.0,38.5,40.0,39.0,,34952
2008-04-04,40.0,38.0,39.0,38.0,,578732
2008-04-07,39.25,37.75,38.75,37.75,,249637
2008-04-08,39.0,38.0,38.0,38.5,,61215
2008-04-09,39.5,37.5,38.5,37.5,,318422
2008-04-10,37.5,37.25,37.25,37.25,,12250
2008-04-11,37.25,35.0,37.25,36.5,,351998
2008-04-14,36.5,35.0,35.0,36.5,,48725
2008-04-15,36.25,35.25,35.25,35.75,,35032
2008-04-16,37.0,35.25,35.25,37.0,,49901
2008-04-17,36.825,35.25,36.825,35.25,,511150
2008-04-18,37.0,35.0,36.0,35.0,,574900
2008-04-21,36.0,35.5,35.5,36.0,,10547
2008-04-22,35.875,34.0,35.875,34.0,,60406
2008-04-23,34.675,33.25,34.0,33.25,,215386
2008-04-24,36.0,34.0,34.0,36.0,,307630
2008-04-25,35.5,34.0,34.0,35.5,,111170
2008-04-28,35.0,34.25,35.0,34.25,,37900
2008-04-29,36.25,35.0,35.0,36.25,,10839318
2008-04-30,40.25,35.0,35.0,39.5,,785752
2008-05-01,40.0,38.5,40.0,39.0,,165649
2008-05-02,40.0,39.0,39.5,39.75,,174044
2008-05-06,39.75,37.97,39.75,38.0,,74607
2008-05-07,38.0,37.5,38.0,37.75,,60246
2008-05-08,38.75,37.25,37.5,37.25,,25970
2008-05-09,37.25,37.0,37.0,37.0,,355593
2008-05-12,37.75,37.0,37.0,37.25,,801730
2008-05-13,39.75,36.94,38.0,39.5,,919340
2008-05-14,38.25,37.5,38.25,37.5,,17154
2008-05-15,38.0,37.5,37.5,38.0,,21242
2008-05-16,39.75,37.0,37.0,38.75,,35312
2008-05-19,38.75,37.25,37.25,37.75,,3486801
2008-05-20,37.5,37.0,37.0,37.5,,52330
2008-05-21,39.0,37.0,37.0,38.5,,163326
2008-05-22,39.0,37.25,38.0,38.0,,37017
2008-05-23,41.0,37.0,37.0,40.25,,3231148
2008-05-27,42.5,40.0,40.0,41.5,,451081
2008-05-28,42.0,40.0,42.0,40.75,,167588
2008-05-29,43.25,40.5,40.5,40.75,,230033
2008-05-30,44.0,41.0,42.0,44.0,,329314
2008-06-02,43.75,41.0,43.75,41.25,,147310
2008-06-03,44.0,42.5,42.9,44.0,,142926
2008-06-04,45.75,43.25,43.5,45.75,,266374
2008-06-05,47.5,45.75,45.75,45.75,,346872
2008-06-06,47.75,46.25,47.5,47.0,,219062
2008-06-09,48.0,45.5,47.0,47.25,,107785
2008-06-10,47.75,45.94,47.75,46.5,,37907
2008-06-11,48.0,45.5,45.5,48.0,,276498
2008-06-12,47.0,46.0,46.0,47.0,,17747
2008-06-13,48.0,46.0,47.0,48.0,,161659
2008-06-16,47.0,46.0,46.0,46.0,,293689
2008-06-17,47.75,46.5,47.0,47.0,,86984
2008-06-18,47.75,46.0,47.0,46.75,,328258
2008-06-19,47.0,45.75,45.75,45.75,,37860
2008-06-20,48.5,45.75,46.05,48.5,,316303
2008-06-23,47.0,45.0,46.0,47.0,,340568
2008-06-24,45.5,45.0,45.0,45.0,,215934
2008-06-25,46.25,44.25,44.25,45.25,,248433
2008-06-26,46.25,43.0,46.25,43.0,,107313
2008-06-27,49.5,42.5,44.0,49.5,,1436078
2008-06-30,50.75,47.5,47.5,50.0,,255633
2008-07-01,50.005,47.75,49.5,47.75,,158412
2008-07-02,47.0,43.75,47.0,43.75,,157424
2008-07-03,43.75,43.0,43.5,43.75,,160567
2008-07-04,45.5,43.5,45.0,43.5,,66986
2008-07-07,45.75,43.0,43.995,45.75,,19663
2008-07-08,45.75,43.6,45.75,45.0,,56998
2008-07-09,46.0,45.5,46.0,45.5,,2484
2008-07-10,43.505,43.0,43.505,43.25,,122145
2008-07-11,43.995,41.75,43.995,42.0,,138356
2008-07-14,43.5,42.5,43.25,42.75,,1978
2008-07-15,41.75,38.5,41.75,40.5,,240324
2008-07-16,41.0,38.5,38.5,41.0,,129516
2008-07-17,44.75,41.0,41.0,44.0,,191120
