Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2014-02-26,412.375,369.75,378.0,380.0,7863,52025690
2014-02-27,391.2135,285.0,367.0,380.0,2118,10200825
2014-02-28,399.8225,354.25,355.0,360.0,714,4936659
2014-03-03,361.0,351.75,353.0,355.0,656,6241248
2014-03-04,368.5,346.25,357.0,355.0,520,1045468
2014-03-05,359.2275,346.5,356.0,355.0,108,276193
2014-03-06,360.0,354.0,358.0,358.5,161,625416
2014-03-07,380.5,355.0,377.0,357.75,403,1093554
2014-03-10,373.5,365.05,370.0,367.563,99,365838
2014-03-11,363.5,355.25,358.75,360.25,45,43983
2014-03-12,368.0,356.75,367.75,360.05,169,199988
2014-03-13,370.0,361.0,363.75,365.0,219,313140
2014-03-14,365.0,333.0,345.0,350.5,798,1996054
2014-03-17,363.5625,352.0,352.0,361.5,111,151111
2014-03-18,350.0,323.25,350.0,350.0,231,457868
2014-03-19,364.0,340.5,356.0,340.5,261,1196105
2014-03-20,359.5,348.0,350.0,348.25,259,1159854
2014-03-21,353.25,326.1,332.5,350.0,123,491230
2014-03-24,337.0,320.5,323.75,337.0,279,310659
2014-03-25,328.0,318.25,318.25,326.0,143,165521
2014-03-26,320.0,300.5,305.0,320.0,197,163348
2014-03-27,316.5,290.825,304.5,316.5,382,988699
2014-03-28,309.0,290.5,302.25,309.0,578,600322
2014-03-31,319.54,302.25,314.0,303.5,122,177457
2014-04-01,330.0,310.0,320.75,315.0,203,183461
2014-04-02,327.0,310.75,319.75,314.5,116,80368
2014-04-03,334.75,312.0,321.75,318.0,108,104087
2014-04-04,323.3875,305.0,310.0,313.25,363,345346
2014-04-07,315.0,294.5,295.0,305.0,353,798450
2014-04-08,301.4,263.5,280.0,288.5,383,1758367
2014-04-09,285.238,275.0,282.5,277.5,119,127592
2014-04-10,294.0,277.0,280.0,294.0,174,386765
2014-04-11,277.75,265.5,267.75,271.0,188,706799
2014-04-14,271.17,256.188,260.0,267.5,99,381847
2014-04-15,268.7986,241.75,242.0,266.6709,292,2437692
2014-04-16,249.75,230.0,245.5,242.0,124,487740
2014-04-17,245.0,237.0,242.0,242.5,232,779625
2014-04-22,260.0,234.675,257.5,242.0,343,571603
2014-04-23,259.75,250.0,257.0,252.75,217,412953
2014-04-24,257.0,241.0,247.0,250.0,387,987325
2014-04-25,246.5,235.0,240.0,246.5,113,97591
2014-04-28,243.0,235.0,236.75,243.0,251,387088
2014-04-29,243.0,238.0,240.0,243.0,90,549725
2014-04-30,242.0,235.0,236.0,241.5,93,460926
2014-05-01,242.4113,235.0,236.0,235.0,367,957701
2014-05-02,239.99,232.25,236.0,236.25,384,1108862
2014-05-06,240.0,235.0,235.0,235.25,288,570276
2014-05-07,238.0,235.0,235.0,237.0,285,415993
2014-05-08,236.5,230.0,233.0,235.5,248,1366021
2014-05-09,235.75,225.0,228.0,235.75,132,2282581
2014-05-12,231.0,220.0,220.0,231.0,318,466826
2014-05-13,228.5,221.25,223.75,225.5,572,358837
2014-05-14,245.3125,225.0,231.0,225.0,342,23709605
2014-05-15,259.9041,232.25,235.5,235.5,1320,1300270
2014-05-16,242.0,226.25,230.75,242.0,645,493561
2014-05-19,235.5105,227.25,232.0,235.5105,256,223423
2014-05-20,228.75,220.0,220.0,228.75,227,420594
2014-05-21,230.25,217.5,229.0,223.25,443,1713660
2014-05-22,254.0,232.0,246.75,232.475,412,432193
2014-05-23,252.0,242.75,244.0,247.0,559,689815
2014-05-27,255.0,243.85,245.0,247.0,781,572783
2014-05-28,251.75,244.5,250.5,248.5,464,318140
2014-05-29,270.0,248.5,264.5,251.75,612,495257
2014-05-30,274.75,263.25,270.0,263.5,1375,2815845
2014-06-02,274.015,267.0,269.0,274.015,554,419346
2014-06-03,270.0,259.0,268.75,266.81,609,361455
2014-06-04,268.25,259.0,261.25,267.75,362,223089
2014-06-05,264.975,246.5,248.0,260.75,642,600330
2014-06-06,258.0,245.0,250.75,249.75,639,729332
2014-06-09,255.5075,245.25,250.0,253.9,517,474041
2014-06-10,258.75,248.75,256.0,251.0,315,270702
2014-06-11,265.25,254.75,260.0,254.9,375,582833
2014-06-12,267.25,255.0,266.25,255.0,416,310874
2014-06-13,271.5,259.75,270.0,264.5,358,281334
2014-06-16,271.0,258.35,267.0,270.75,321,253274
2014-06-17,266.0,257.75,262.5,263.0,350,186705
2014-06-18,265.5,259.0,260.25,259.613,714,377401
2014-06-19,265.0,258.85,262.0,260.0,625,470217
2014-06-20,270.0,262.0,264.75,263.0,1966,8103119
2014-06-23,270.0,253.8,260.5,270.0,491,284226
2014-06-24,263.4,260.0,263.4,260.3,669,494147
2014-06-25,267.0,262.3,263.8,265.0,237,244943
2014-06-26,269.3,260.6,269.0,260.6,318,421294
2014-06-27,271.2,264.6,271.2,265.0,630,444078
2014-06-30,270.1,256.8,257.5,268.2,398,302758
2014-07-01,273.1,253.5,270.0,260.0,811,658702
2014-07-02,270.0,265.0,267.5,265.0,351,369916
2014-07-03,269.0,261.8,266.1,269.0,379,789411
2014-07-04,266.1,263.8,266.0,265.5,215,355834
2014-07-07,265.2,244.5,246.0,263.25,317,534010
2014-07-08,249.9,228.2,237.6,249.9,793,1309987
2014-07-09,241.9,229.5,233.6,241.9,278,221223
2014-07-10,238.4,230.3,235.8,235.0,294,475373
2014-07-11,239.5,227.7,229.0,239.5,186,160708
2014-07-14,232.2,225.6,229.2,230.0,325,471706
2014-07-15,234.0,227.6,231.2,230.0,275,303331
2014-07-16,243.9,232.1,243.9,233.0,375,257694
2014-07-17,247.5,226.9,229.0,241.0,414,580171
2014-07-18,229.0,217.9,220.0,228.7,427,1196604
2014-07-21,221.8,215.0,218.0,221.8,366,397241
2014-07-22,218.5,210.0,214.4,218.5,161,168046
2014-07-23,219.1,214.7,218.0,214.8,267,164671
2014-07-24,224.0,216.5,219.2,216.5,139,125912
2014-07-25,218.8,210.3,212.1,217.4,122,75827
2014-07-28,214.4,198.0,200.0,212.1,230,236258
2014-07-29,201.7,191.4,193.3,201.0,372,372133
2014-07-30,198.2,192.4,197.0,195.7,197,249989
2014-07-31,197.9,194.311,196.0,195.925,272,268923
2014-08-01,203.1,194.1,199.0,196.0,511,947721
2014-08-04,199.1,190.5,196.0,197.0,374,260252
2014-08-05,197.5,193.3,196.0,196.2,183,148812
2014-08-06,194.6,188.7,192.4,194.3,295,520836
2014-08-07,196.0,191.2,192.1,191.2,122,96339
2014-08-08,202.0,192.2,200.0,193.4,200,303921
2014-08-11,201.3,196.1,200.0,196.1,256,192506
2014-08-12,215.4,197.9,213.9,197.9,252,383271
2014-08-13,210.5,203.0,206.3,208.4,283,278318
2014-08-14,207.8,201.3,201.6,203.0,205,661936
2014-08-15,204.7,199.2,199.8,202.0,127,54043
2014-08-18,202.5,199.6,201.8,200.4,196,411045
2014-08-19,222.0,198.02,218.0,202.6,414,313307
2014-08-20,219.7,216.2,216.6,217.716,270,176202
2014-08-21,222.0,216.5,221.5,219.3,192,184565
2014-08-22,228.2,219.3,222.1,222.0,228,227212
2014-08-26,228.8,220.34,226.0,220.5,157,90911
2014-08-27,238.2,227.0,231.0,227.9,381,190640
2014-08-28,235.2,220.0,221.8,231.9,293,384157
2014-08-29,222.8,215.0,220.0,222.7,286,153721
2014-09-01,222.6,215.1,220.0,222.6,247,122398
2014-09-02,226.2,219.0,225.0,222.0,280,196695
2014-09-03,227.8,222.2959,225.0,227.7,437,278449
2014-09-04,225.5,215.1,219.7,225.5,289,237338
2014-09-05,222.6,214.0,214.7,222.6,331,207662
2014-09-08,215.4,209.0,209.0,215.4,430,299724
2014-09-09,215.0,197.6,198.9,211.8,463,481089
2014-09-10,202.8,195.7,197.0,200.2,531,235339
2014-09-11,199.5,188.9,190.0,199.049,214,227107
2014-09-12,196.22,190.2,194.2,191.54,352,646625
2014-09-15,195.0,190.7,193.5,192.1,328,372229
2014-09-16,194.6,188.5,190.0,190.57,262,140473
2014-09-17,195.0,188.2,190.0,195.0,328,511069
2014-09-18,192.6,188.1,192.0,188.1,412,394015
2014-09-19,198.6,191.8,195.5,193.0,576,3931522
2014-09-22,196.6,192.5,194.3,195.0,395,621114
2014-09-23,196.3,190.4,195.0,191.0,308,257445
2014-09-24,197.6,192.6,194.8,195.3,287,220392
2014-09-25,195.0,192.4,193.1,195.0,321,272939
2014-09-26,195.0,187.3,188.2,192.6,223,666349
2014-09-29,193.6,188.11,192.0,190.4,632,635112
2014-09-30,200.0,186.5,188.0,193.0,705,710961
2014-10-01,187.2824,172.0,177.0,186.5,790,2134961
2014-10-02,179.2,172.0,178.2,179.0,605,850100
2014-10-03,185.6,178.3,185.0,180.0,475,282036
2014-10-06,189.5,182.5804,184.2,186.0,389,402060
2014-10-07,187.0,178.5,179.9,184.0,447,277537
2014-10-08,180.0,173.8,173.8,179.7,318,272618
2014-10-09,177.7,167.2,167.4,177.7,362,277659
2014-10-10,169.1,158.4,159.5,168.5,742,643201
2014-10-13,161.3,149.6,154.0,159.5,1175,3556770
2014-10-14,171.2,153.1,166.3,154.6,811,2336916
2014-10-15,171.5,161.9,167.7,168.0,711,711072
2014-10-16,179.6,167.0,178.7,169.6,814,3099722
2014-10-17,188.3,175.8,178.4,178.424,809,827733
2014-10-20,181.7,175.7,176.6,180.0,660,448505
2014-10-21,181.1,175.9,177.5,178.0,399,327107
2014-10-22,179.1,172.3,173.0,176.8,199,187784
2014-10-23,175.865,167.9,167.9,174.8,447,242111
2014-10-24,170.5,165.3,167.6,169.4,457,337783
2014-10-27,170.1,163.0,164.3,170.1,638,349669
2014-10-28,166.7,161.0,163.3,166.7,457,613637
2014-10-29,178.0,162.0,162.0,170.3,846,811399
2014-10-30,163.3,151.7,161.2,163.3,738,1086492
2014-10-31,168.4,160.48,165.9,163.0,497,809449
2014-11-03,180.7,165.9,180.2,167.4,899,1035878
2014-11-04,183.1,178.368,181.5,179.1383,691,647413
2014-11-05,192.5,181.596,191.1,183.6,606,410560
2014-11-06,195.6,187.7,195.2,187.7,421,288004
2014-11-07,195.0,189.8,192.5,192.4,454,349727
2014-11-10,207.0,189.9,207.0,189.9,555,270664
2014-11-11,211.9,207.0,209.2,207.0,369,208518
2014-11-12,211.3,203.4,210.9,210.6,517,247695
2014-11-13,214.5,208.6,214.5,208.6,633,811145
2014-11-14,216.5,203.929,205.0,213.4,417,286357
2014-11-17,209.5,203.7603,208.0,206.3,248,110469
2014-11-18,208.6,205.0,206.5,208.5,145,99774
2014-11-19,207.2,204.0,206.2,205.8,201,128453
2014-11-20,207.3,203.1,206.1,204.2,311,184458
2014-11-21,212.8,204.4,211.7,204.4,351,165926
2014-11-24,219.8,212.0,217.0,213.9,532,299312
2014-11-25,219.51,209.3812,217.3,216.0,699,537760
2014-11-26,234.5,214.4,230.0,214.4,764,569648
2014-11-27,233.5,228.1,233.0,233.5,298,290050
2014-11-28,255.0,232.8,249.8,234.9,834,533302
2014-12-01,254.9,244.0,249.1,246.6,623,375771
2014-12-02,251.6,247.6,250.8,248.2,745,347920
2014-12-03,251.8,246.1,248.1,248.3,414,205247
2014-12-04,250.1,245.0,248.1,246.6,363,403090
2014-12-05,262.6,244.988,260.5,250.0,744,960559
2014-12-08,285.3,257.6,285.0,257.6,586,372213
2014-12-09,285.4,271.1324,279.0,280.1,806,2304855
2014-12-10,283.500023,274.128,281.0,276.5,504,262041
2014-12-11,287.0,276.72,283.2,280.7,515,445339
2014-12-12,283.2,276.2,277.1,278.3,304,169244
2014-12-15,284.8,276.0,278.0,279.9,448,219021
2014-12-16,283.5,264.0,272.0,278.0,702,418375
2014-12-17,275.0,259.7003,272.6,271.4,898,536802
2014-12-18,275.25,270.0,273.7,274.8,306,336199
2014-12-19,277.404,265.0,272.6,272.8,316,7783291
2014-12-22,280.0,273.4,279.2,274.9,239,138522
2014-12-23,283.7,272.47,280.8,276.9,407,285881
2014-12-24,283.0,274.9,283.0,274.9,52,31649
2014-12-29,288.2,275.6,285.6,275.6,208,91415
2014-12-30,290.0115,278.7,285.0,282.1,284,156032
2014-12-31,285.4,280.2,280.2,285.4,27,11508
2015-01-02,292.46,283.0,285.6,286.5,451,272098
2015-01-05,290.8,280.5,281.3,285.6,355,133183
2015-01-06,285.0,272.1,272.1,285.0,234,92202
2015-01-07,275.7,269.6,271.2,271.0,470,285887
