Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1985-03-25,,,0.5,,,
1985-03-27,,,0.51,,,
1985-03-28,,,0.505,,,
1985-04-04,,,0.51,,,
1985-04-11,,,0.505,,,
1985-04-12,,,0.5,,,
1985-04-18,,,0.51,,,
1985-04-22,,,0.515,,,
1985-04-24,,,0.52,,,
1985-04-29,,,0.53,,,
1985-05-08,,,0.535,,,
1985-05-10,,,0.525,,,
1985-05-13,,,0.52,,,
1985-05-14,,,0.535,,,
1985-05-15,,,0.53,,,
1985-05-23,,,0.535,,,
1985-05-24,,,0.535,,,
1985-05-28,,,0.54,,,
1985-05-31,,,0.55,,,
1985-06-03,,,0.555,,,
1985-06-11,,,0.56,,,
1985-06-12,,,0.555,,,
1985-06-13,,,0.545,,,
1985-06-14,,,0.54,,,
1985-06-21,,,0.53,,,
1985-06-24,,,0.535,,,
1985-06-26,,,0.525,,,
1985-06-27,,,0.52,,,
1985-06-28,,,0.515,,,
1985-07-01,,,0.51,,,
1985-07-04,,,0.515,,,
1985-07-09,,,0.52,,,
1985-07-11,,,0.51,,,
1985-07-15,,,0.505,,,
1985-07-18,,,0.515,,,
1985-07-22,,,0.525,,,
1985-07-23,,,0.52,,,
1985-07-25,,,0.525,,,
1985-07-30,,,0.535,,,
1985-07-31,,,0.53,,,
1985-08-01,,,0.535,,,
1985-08-02,,,0.53,,,
1985-08-05,,,0.535,,,
1985-08-06,,,0.53,,,
1985-08-07,,,0.535,,,
1985-08-12,,,0.53,,,
1985-08-22,,,0.525,,,
1985-09-02,,,0.52,,,
1985-09-25,,,0.525,,,
1985-09-26,,,0.52,,,
1985-09-30,,,0.525,,,
1985-10-01,,,0.535,,,
1985-10-04,,,0.54,,,
1985-10-08,,,0.545,,,
1985-10-10,,,0.555,,,
1985-10-11,,,0.55,,,
1985-10-15,,,0.555,,,
1985-10-16,,,0.55,,,
1985-10-23,,,0.545,,,
1985-11-01,,,0.55,,,
1985-11-05,,,0.555,,,
1985-11-07,,,0.56,,,
1985-11-19,,,0.555,,,
1985-11-21,,,0.5575,,,
1985-11-22,,,0.56,,,
1985-11-25,,,0.555,,,
1985-12-03,,,0.55,,,
1985-12-06,,,0.54,,,
1985-12-11,,,0.545,,,
1985-12-17,,,0.55,,,
1985-12-19,,,0.56,,,
1985-12-23,,,0.56,,,
1985-12-30,,,0.57,,,
1985-12-31,,,0.575,,,
1986-01-02,,,58.5,,,
1986-01-06,,,60.0,,,
1986-01-07,,,60.5,,,
1986-01-08,,,62.0,,,
1986-01-09,,,61.5,,,
1986-01-10,,,61.0,,,
1986-01-13,,,61.5,,,
1986-01-14,,,61.0,,,
1986-01-15,,,61.0,,,
1986-01-20,,,62.0,,,
1986-01-27,,,62.5,,,
1986-01-28,,,63.0,,,
1986-01-29,,,63.5,,,
1986-01-31,,,64.5,,,
1986-02-03,,,65.0,,,
1986-02-04,,,65.5,,,
1986-02-11,,,66.5,,,
1986-02-17,,,67.0,,,
1986-02-18,,,66.5,,,
1986-02-20,,,66.0,,,
1986-02-25,,,65.5,,,
1986-02-26,,,66.0,,,
1986-03-03,,,65.0,,,
1986-03-06,,,66.0,,,
1986-03-10,,,65.5,,,
1986-03-11,,,66.0,,,
1986-03-12,,,67.0,,,
1986-03-13,,,66.0,,,
1986-03-17,,,66.5,,,
1986-03-18,,,66.0,,,
1986-03-24,,,67.0,,,
1986-03-27,,,66.0,,,
1986-04-08,,,65.5,,,
1986-04-17,,,67.0,,,
1986-04-18,,,67.5,,,
1986-04-21,,,68.5,,,
1986-04-25,,,70.5,,,
1986-04-30,,,72.5,,,
1986-05-08,,,72.0,,,
1986-05-13,,,71.5,,,
1986-05-16,,,71.0,,,
1986-05-19,,,70.0,,,
1986-05-20,,,70.0,,,
1986-05-21,,,70.0,,,
1986-05-23,,,68.5,,,
1986-05-30,,,67.5,,,
1986-06-02,,,68.5,,,
1986-06-03,,,69.0,,,
1986-06-04,,,68.5,,,
1986-06-05,,,69.0,,,
1986-06-09,,,68.5,,,
1986-06-10,,,68.0,,,
1986-06-11,,,67.5,,,
1986-06-12,,,68.0,,,
1986-06-13,,,67.5,,,
1986-06-17,,,68.5,,,
1986-06-30,,,68.0,,,
1986-07-04,,,67.0,,,
1986-07-07,,,67.0,,,
1986-07-08,,,66.5,,,
1986-07-10,,,66.0,,,
1986-07-14,,,66.5,,,
1986-07-15,,,66.0,,,
1986-07-16,,,65.5,,,
1986-07-22,,,64.5,,,
1986-07-29,,,63.0,,,
1986-08-11,,,67.0,,,
1986-08-12,,,72.5,,,
1986-08-13,,,76.0,,,
1986-08-15,,,78.5,,,
1986-08-22,,,76.5,,,
1986-09-03,,,77.0,,,
1986-09-09,,,81.0,,,
1986-09-11,,,82.5,,,
1986-09-12,,,81.5,,,
1986-09-15,,,81.0,,,
1986-09-16,,,80.0,,,
1986-09-22,,,81.5,,,
1986-09-24,,,82.0,,,
1986-09-25,,,83.0,,,
1986-09-29,,,84.5,,,
1986-10-01,,,85.0,,,
1986-10-03,,,85.5,,,
1986-10-06,,,86.5,,,
1986-10-07,,,88.5,,,
1986-10-09,,,88.0,,,
1986-10-27,,,88.0,,,
1986-10-28,,,88.0,,,
1986-10-29,,,88.0,,,
1986-10-30,,,87.5,,,
1986-10-31,,,87.0,,,
1986-11-03,,,87.0,,,
1986-11-05,,,85.5,,,
1986-11-06,,,83.0,,,
1986-11-07,,,82.0,,,
1986-11-11,,,83.0,,,
1986-11-12,,,82.0,,,
1986-11-13,,,82.5,,,
1986-11-14,,,87.0,,,
1986-11-18,,,86.5,,,
1986-11-19,,,86.0,,,
1986-11-24,,,87.0,,,
1986-11-25,,,87.5,,,
1986-11-26,,,89.5,,,
1986-11-27,,,90.5,,,
1986-11-28,,,92.5,,,
1986-12-02,,,92.0,,,
1986-12-04,,,93.0,,,
1986-12-10,,,94.5,,,
1986-12-12,,,95.0,,,
1986-12-18,,,94.5,,,
1986-12-19,,,93.5,,,
1986-12-29,,,94.0,,,
1986-12-30,,,93.5,,,
1987-01-08,,,93.0,,,
1987-01-09,,,92.5,,,
1987-01-12,,,92.0,,,
1987-01-14,,,89.5,,,
1987-01-19,,,90.0,,,
1987-01-20,,,89.5,,,
1987-01-26,,,88.5,,,
1987-01-27,,,87.5,,,
1987-01-28,,,86.0,,,
1987-01-29,,,83.0,,,
1987-01-30,,,83.5,,,
1987-02-03,,,82.0,,,
1987-02-04,,,81.0,,,
1987-02-05,,,80.5,,,
1987-02-06,,,80.0,,,
1987-02-09,,,80.5,,,
1987-02-10,,,80.0,,,
1987-02-13,,,79.5,,,
1987-02-18,,,80.0,,,
1987-02-20,,,80.0,,,
1987-02-24,,,79.5,,,
1987-02-26,,,79.0,,,
1987-02-27,,,79.5,,,
1987-03-02,,,79.0,,,
1987-03-09,,,78.0,,,
1987-03-16,,,77.5,,,
1987-03-19,,,76.5,,,
1987-03-20,,,75.0,,,
1987-03-27,,,76.0,,,
1987-04-02,,,78.5,,,
1987-04-08,,,80.0,,,
1987-04-09,,,80.5,,,
1987-04-10,,,80.0,,,
1987-04-21,,,81.5,,,
1987-04-22,,,83.0,,,
1987-04-28,,,82.5,,,
1987-04-29,,,83.5,,,
1987-04-30,,,84.0,,,
1987-05-08,,,84.0,,,
1987-05-11,,,84.0,,,
1987-05-12,,,84.5,,,
1987-05-13,,,84.0,,,
1987-05-14,,,82.5,,,
1987-05-15,,,81.5,,,
1987-05-18,,,80.5,,,
1987-05-19,,,80.0,,,
1987-05-20,,,79.0,,,
1987-05-21,,,78.5,,,
1987-05-27,,,78.0,,,
1987-05-28,,,78.5,,,
1987-05-29,,,78.0,,,
1987-06-04,,,77.5,,,
1987-06-09,,,77.0,,,
1987-06-11,,,75.0,,,
1987-06-12,,,74.5,,,
1987-06-15,,,74.5,,,
1987-06-16,,,75.0,,,
1987-06-17,,,74.5,,,
1987-06-18,,,75.5,,,
1987-06-19,,,75.0,,,
1987-06-22,,,75.5,,,
1987-06-23,,,76.5,,,
1987-06-24,,,77.0,,,
1987-06-25,,,77.0,,,
1987-06-26,,,78.0,,,
1987-06-29,,,79.5,,,
1987-07-03,,,80.5,,,
1987-07-08,,,80.0,,,
1987-07-09,,,80.0,,,
1987-07-10,,,80.5,,,
1987-07-14,,,79.0,,,
1987-07-16,,,78.5,,,
1987-07-17,,,78.0,,,
1987-07-21,,,77.5,,,
1987-07-22,,,76.5,,,
1987-07-24,,,76.0,,,
1987-07-28,,,76.5,,,
1987-08-03,,,76.0,,,
1987-08-04,,,75.0,,,
1987-08-06,,,73.5,,,
1987-08-07,,,72.5,,,
1987-08-12,,,74.5,,,
1987-08-20,,,74.0,,,
1987-08-21,,,74.5,,,
1987-08-28,,,75.0,,,
1987-09-01,,,75.5,,,
1987-09-04,,,75.0,,,
1987-09-08,,,74.5,,,
1987-09-10,,,75.0,,,
1987-09-15,,,74.5,,,
1987-09-16,,,74.0,,,
1987-09-21,,,73.5,,,
1987-09-23,,,73.0,,,
1987-09-24,,,73.5,,,
1987-09-25,,,73.0,,,
1987-09-28,,,73.5,,,
1987-09-29,,,73.0,,,
1987-10-01,,,74.0,,,
1987-10-02,,,74.5,,,
1987-10-06,,,74.0,,,
1987-10-07,,,73.0,,,
1987-10-08,,,73.5,,,
1987-10-09,,,70.5,,,
1987-10-12,,,69.0,,,
1987-10-15,,,68.5,,,
1987-10-19,,,65.5,,,
1987-10-20,,,57.5,,,
1987-10-21,,,61.0,,,
1987-10-22,,,58.0,,,
1987-10-26,,,53.0,,,
1987-10-27,,,52.5,,,
1987-10-28,,,50.0,,,
1987-10-29,,,49.0,,,
1987-10-30,,,50.5,,,
1987-11-02,,,51.5,,,
1987-11-03,,,50.5,,,
1987-11-04,,,48.5,,,
1987-11-09,,,46.5,,,
1987-11-10,,,44.0,,,
1987-11-11,,,44.5,,,
1987-11-12,,,46.5,,,
1987-11-13,,,47.5,,,
1987-11-17,,,46.5,,,
1987-11-19,,,45.5,,,
1987-11-20,,,43.0,,,
1987-11-23,,,44.0,,,
1987-11-26,,,45.5,,,
1987-11-27,,,46.5,,,
1987-11-30,,,45.5,,,
1987-12-01,,,45.0,,,
1987-12-02,,,45.5,,,
