Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,148.74006,,,
1983-01-05,,,149.866936,,,
1983-01-10,,,150.993641,,,
1983-01-11,,,148.74006,,,
1983-01-17,,,149.866936,,,
1983-01-20,,,150.993641,,,
1983-01-24,,,150.993641,,,
1983-01-25,,,155.500972,,,
1983-01-26,,,156.627847,,,
1983-01-28,,,157.754553,,,
1983-01-31,,,155.500972,,,
1983-02-01,,,156.627847,,,
1983-02-02,,,155.500972,,,
1983-02-09,,,163.388759,,,
1983-02-10,,,164.515465,,,
1983-02-11,,,166.769215,,,
1983-02-15,,,169.022795,,,
1983-02-16,,,170.149671,,,
1983-02-17,,,169.022795,,,
1983-02-18,,,167.895921,,,
1983-02-21,,,169.022795,,,
1983-02-22,,,170.149671,,,
1983-02-24,,,171.276376,,,
1983-03-01,,,172.403252,,,
1983-03-02,,,173.530126,,,
1983-03-03,,,175.783707,,,
1983-03-07,,,178.037288,,,
1983-03-08,,,180.291038,,,
1983-03-09,,,181.417745,,,
1983-03-11,,,180.291038,,,
1983-03-15,,,182.544619,,,
1983-03-16,,,184.7982,,,
1983-03-22,,,187.05195,,,
1983-03-23,,,188.178657,,,
1983-03-28,,,189.305531,,,
1983-03-31,,,192.685987,,,
1983-04-07,,,193.812862,,,
1983-04-08,,,191.559112,,,
1983-04-11,,,192.685987,,,
1983-04-12,,,193.812862,,,
1983-04-13,,,191.559112,,,
1983-04-14,,,192.685987,,,
1983-04-15,,,191.559112,,,
1983-04-18,,,192.685987,,,
1983-04-20,,,193.812862,,,
1983-04-21,,,194.939568,,,
1983-04-27,,,193.812862,,,
1983-04-29,,,191.559112,,,
1983-05-03,,,188.178657,,,
1983-05-04,,,185.925076,,,
1983-05-05,,,181.417745,,,
1983-05-06,,,180.291038,,,
1983-05-09,,,175.783707,,,
1983-05-10,,,172.403252,,,
1983-05-11,,,171.276376,,,
1983-05-13,,,170.149671,,,
1983-05-18,,,171.276376,,,
1983-05-19,,,172.403252,,,
1983-05-20,,,173.530126,,,
1983-05-23,,,175.783707,,,
1983-05-24,,,178.037288,,,
1983-05-25,,,180.291038,,,
1983-05-26,,,184.7982,,,
1983-05-27,,,185.925076,,,
1983-05-31,,,184.7982,,,
1983-06-01,,,182.544619,,,
1983-06-03,,,181.417745,,,
1983-06-08,,,182.544619,,,
1983-06-10,,,183.671495,,,
1983-06-14,,,188.178657,,,
1983-06-15,,,184.7982,,,
1983-06-16,,,183.671495,,,
1983-06-17,,,181.417745,,,
1983-06-20,,,180.291038,,,
1983-06-21,,,183.671495,,,
1983-06-22,,,182.544619,,,
1983-06-23,,,183.671495,,,
1983-06-27,,,185.925076,,,
1983-06-28,,,184.7982,,,
1983-06-30,,,183.671495,,,
