Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-07-16,266.95,250.0,265.0,251.0,,10755129
2007-07-17,271.0,263.0,263.0,268.0,,9222655
2007-07-18,266.5,262.0,265.0,262.0,,11221626
2007-07-19,268.59,259.0,266.0,267.0,,15054122
2007-07-20,270.5,250.0,250.0,266.0,,8706357
2007-07-23,264.25,253.75,259.5,259.0,,5461298
2007-07-24,263.7,238.25,238.25,263.0,,6010572
2007-07-25,246.25,229.0,245.0,238.25,,4169304
2007-07-26,249.75,231.43,231.5,246.75,,5480328
2007-07-27,231.5,208.5,215.0,225.0,,4333023
2007-07-30,227.25,211.0,211.0,218.0,,5413531
2007-07-31,220.5,215.3,220.0,219.5,,3924460
2007-08-01,227.0,209.5,222.0,215.0,,15066966
2007-08-02,224.0,213.0,216.75,224.0,,1279657
2007-08-03,220.0,209.25,212.0,220.0,,2412358
2007-08-06,215.0,206.75,209.25,212.0,,2725032
2007-08-07,217.0,207.25,210.25,215.0,,2624957
2007-08-08,215.75,207.0,209.5,214.25,,2817222
2007-08-09,212.0,206.0,209.0,207.0,,3529132
2007-08-10,213.328,198.25,203.0,205.0,,4536145
2007-08-13,208.0,187.25,199.25,199.2985,,5826860
2007-08-14,197.2,185.0,186.5,196.25,,4235905
2007-08-15,192.0,173.0,190.0,182.75,,2930673
2007-08-16,185.0,170.6,177.0,185.0,,5219623
2007-08-17,193.0,174.0,189.75,174.0,,18303604
2007-08-20,197.0,178.25,188.0,191.0,,2014702
2007-08-21,195.0,180.0,180.0,195.0,,1810038
2007-08-22,189.75,177.25,188.5,177.25,,3940603
2007-08-23,196.5,184.88,192.75,191.0,,1266898
2007-08-24,195.25,187.0,192.5,187.0,,658763
2007-08-28,194.45,189.5,189.5,192.0,,765197
2007-08-29,193.0,187.0,190.5,187.75,,3555079
2007-08-30,198.0,191.0,193.75,194.5,,726173
2007-08-31,196.5,190.0,194.75,196.5,,2273350
2007-09-03,203.75,192.5,203.0,193.0,,1352346
