Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-03-20,105.0,101.25,104.0,103.0,,1378581
2002-03-21,106.0,103.0,104.0,105.0,,603752
2002-03-22,105.0,103.5,104.0,103.5,,608393
2002-03-25,105.0,103.0,103.5,105.0,,167104
2002-03-26,105.5,104.5,103.75,105.0,,233530
2002-03-27,105.0,103.0,103.25,105.0,,955613
2002-03-28,104.5,102.5,103.0,104.0,,243126
2002-04-02,104.0,102.0,103.0,104.0,,242941
2002-04-03,104.0,103.0,103.0,104.0,,876120
2002-04-04,104.0,102.0,103.0,104.0,,76924
2002-04-05,104.0,103.75,103.0,104.0,,67660
2002-04-08,104.0,102.0,103.0,103.75,,49303
2002-04-09,104.0,102.0,103.0,104.0,,110479
2002-04-10,104.0,103.75,103.0,104.0,,131976
2002-04-11,104.0,103.0,103.0,104.0,,412460
2002-04-12,104.75,103.25,104.0,104.0,,2180934
2002-04-15,105.0,104.0,104.5,105.0,,1660344
2002-04-16,107.0,105.0,106.0,105.5,,705002
2002-04-17,108.0,105.0,107.0,107.0,,188735
2002-04-18,108.0,106.0,107.0,106.0,,86765
2002-04-19,109.0,106.0,108.0,107.5,,641095
2002-04-22,109.0,107.0,108.0,109.0,,179389
2002-04-23,109.0,108.0,108.0,109.0,,857385
2002-04-24,109.0,107.0,108.0,109.0,,385134
2002-04-25,109.0,107.0,107.5,109.0,,157450
2002-04-26,108.0,106.0,106.5,107.5,,97015
2002-04-29,107.0,106.0,106.5,107.0,,655543
2002-04-30,108.0,106.0,108.0,108.0,,726427
2002-05-01,109.0,107.5,108.0,108.5,,264420
2002-05-02,109.0,108.0,108.5,109.0,,1331833
2002-05-03,109.0,108.0,108.5,109.0,,436956
2002-05-07,109.0,108.0,108.5,109.0,,685668
2002-05-08,109.5,108.5,109.0,109.0,,205052
2002-05-09,109.5,108.0,108.75,109.5,,210165
2002-05-10,111.0,109.0,109.25,109.0,,346724
2002-05-13,109.0,108.0,108.25,109.0,,173013
2002-05-14,108.5,107.75,107.75,108.0,,152817
2002-05-15,108.5,107.0,107.75,108.5,,77084
2002-05-16,108.5,107.0,107.5,107.5,,342437
2002-05-17,107.75,105.5,106.5,107.75,,1420393
2002-05-20,107.5,106.0,106.75,107.5,,118187
2002-05-21,108.0,106.75,107.0,107.25,,361796
2002-05-22,107.5,106.0,106.75,107.5,,408303
2002-05-23,107.5,106.0,106.75,107.0,,128610
2002-05-24,107.5,106.0,106.0,107.5,,181675
2002-05-27,107.0,105.0,106.0,106.5,,168499
2002-05-28,106.0,106.0,105.5,106.0,,255182
2002-05-29,106.0,104.0,105.0,106.0,,221836
2002-05-30,106.5,104.0,105.0,106.0,,510850
2002-05-31,106.0,105.0,105.5,105.5,,298190
2002-06-05,106.0,104.5,105.0,105.5,,257576
2002-06-06,106.0,105.0,104.75,105.0,,578167
2002-06-07,105.5,104.0,104.75,105.5,,210789
2002-06-10,105.5,104.5,104.75,105.5,,593342
2002-06-11,105.5,104.75,104.75,105.5,,127885
2002-06-12,105.5,105.0,104.75,105.0,,84213
2002-06-13,105.5,104.0,104.5,105.25,,274405
2002-06-14,104.5,103.5,103.5,104.5,,174475
2002-06-17,104.5,103.85,103.75,103.85,,180715
2002-06-18,104.5,103.0,103.5,104.5,,103732
2002-06-19,103.5,102.0,102.75,103.0,,264665
2002-06-20,103.5,102.0,102.75,103.5,,70682
2002-06-21,103.5,103.0,102.75,103.25,,97115
2002-06-24,103.5,102.0,102.5,103.15,,173900
2002-06-25,102.0,101.0,101.5,102.0,,561790
2002-06-26,102.0,101.0,101.5,102.0,,582595
2002-06-27,102.0,101.0,102.0,102.0,,203550
2002-06-28,106.0,102.0,104.75,103.0,,1272332
2002-07-01,106.0,105.0,105.25,105.75,,395520
2002-07-02,106.0,104.5,104.75,106.0,,185604
2002-07-03,105.15,104.0,104.0,105.15,,40877
2002-07-04,105.0,102.5,103.75,103.48,,258468
2002-07-05,104.5,104.0,103.75,104.5,,138912
2002-07-08,104.5,103.25,103.75,104.5,,123715
2002-07-09,104.5,103.5,103.75,104.5,,380438
2002-07-10,105.0,103.0,104.0,105.0,,1444200
2002-07-11,105.0,103.0,103.0,105.0,,179480
2002-07-12,104.0,102.0,102.5,104.0,,356404
2002-07-15,103.0,101.5,102.0,103.0,,32783
2002-07-16,103.0,101.0,102.0,101.0,,503400
2002-07-17,102.0,100.0,100.5,100.0,,177647
2002-07-18,101.0,100.0,100.0,101.0,,175735
2002-07-19,101.0,99.0,100.0,100.5,,271210
2002-07-22,101.0,99.0,100.0,99.0,,1094646
2002-07-23,101.0,99.0,99.75,100.5,,60845
2002-07-24,100.0,98.5,98.75,100.0,,50335
2002-07-25,100.0,97.5,98.75,100.0,,136032
2002-07-26,100.0,99.5,98.75,100.0,,89850
2002-07-29,100.0,98.0,98.75,100.0,,428614
