Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2003-12-05,400.0,367.0,399.0,370.0,,71925568
2003-12-08,375.0,355.0,369.0,373.0,,20238883
2003-12-09,382.573,366.18,374.0,375.0,,10555164
2003-12-10,380.0,370.0,380.0,370.0,,3790654
2003-12-11,374.5,356.0,370.0,356.5,,10786049
2003-12-12,363.0,353.0,360.0,355.0,,8356348
2003-12-15,363.0,355.0,360.0,358.0,,2256952
2003-12-16,358.0,353.5,358.0,354.75,,2772645
2003-12-17,355.0,349.5,353.0,350.0,,5065459
2003-12-18,365.0,350.0,365.0,350.0,,2043652
2003-12-19,352.75,342.0,350.0,344.0,,7885182
2003-12-22,360.73,346.0,346.0,356.0,,2521763
2003-12-23,368.5,357.0,365.0,368.0,,2101372
2003-12-24,370.0,366.25,367.0,369.5,,626578
2003-12-29,371.0,367.81,368.25,370.0,,2077812
2003-12-30,372.0,370.0,372.0,372.0,,1550583
2003-12-31,372.0,365.0,372.0,368.0,,1561636
2004-01-02,369.75,363.0,369.75,367.0,,1400845
2004-01-05,379.0,367.0,367.0,379.0,,3354362
2004-01-06,381.99,375.03,379.0,380.5,,5676456
2004-01-07,390.0,382.0,382.0,383.0,,5324742
2004-01-08,386.5,381.0,385.0,382.0,,2963918
2004-01-09,375.0,365.0,374.0,370.0,,5995996
2004-01-12,370.0,365.0,370.0,368.0,,2590008
2004-01-13,368.0,365.0,368.0,365.0,,811961
2004-01-14,365.0,348.0,360.01,349.5,,7287738
2004-01-15,351.0,330.75,351.0,338.0,,6445748
2004-01-16,358.0,340.0,340.0,351.5,,4476792
2004-01-19,361.0,350.0,352.0,352.0,,3988167
2004-01-20,364.0,355.0,359.0,357.0,,1657770
2004-01-21,357.0,350.0,357.0,351.0,,935539
2004-01-22,351.0,338.0,351.0,340.0,,2539003
2004-01-23,347.99,342.01,347.99,344.0,,1820650
2004-01-26,346.0,328.5,346.0,333.0,,5815316
2004-01-27,338.0,320.0,337.0,326.0,,4840546
2004-01-28,338.0,325.0,325.0,330.0,,10538759
2004-01-29,337.0,325.0,325.0,332.25,,8124451
2004-01-30,335.0,327.0,330.0,332.0,,4805340
2004-02-02,334.0,328.0,330.0,330.0,,1896027
2004-02-03,343.0,330.0,334.0,330.0,,5354633
2004-02-04,339.75,331.0,333.0,336.0,,2197539
