Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1988-12-21,,,,241.0,,
1988-12-23,,,,252.0,,
1988-12-29,,,,253.0,,
1989-01-04,,,,255.0,,
1989-01-05,,,,257.0,,
1989-01-06,,,,263.0,,
1989-01-09,,,,265.0,,
1989-01-11,,,,264.0,,
1989-01-12,,,,266.0,,
1989-01-13,,,,269.0,,
1989-01-16,,,,270.0,,
1989-01-18,,,,271.0,,
1989-01-19,,,,274.0,,
1989-01-23,,,,275.0,,
1989-01-24,,,,289.0,,
1989-01-25,,,,284.0,,
1989-01-26,,,,287.0,,
1989-01-27,,,,289.0,,
1989-01-30,,,,283.0,,
1989-01-31,,,,300.0,,
1989-02-01,,,,306.0,,
1989-02-02,,,,313.0,,
1989-02-03,,,,325.0,,
1989-02-06,,,,312.0,,
1989-02-07,,,,317.0,,
1989-02-08,,,,319.0,,
1989-02-09,,,,315.0,,
1989-02-10,,,,322.0,,
1989-02-13,,,,317.0,,
1989-02-14,,,,323.0,,
1989-02-15,,,,325.0,,
1989-02-16,,,,320.0,,
1989-02-20,,,,329.0,,
1989-02-21,,,,335.0,,
1989-02-22,,,,330.0,,
1989-02-23,,,,334.0,,
1989-02-27,,,,335.0,,
1989-03-01,,,,336.0,,
1989-03-02,,,,340.0,,
1989-03-03,,,,344.0,,
1989-03-06,,,,346.0,,
1989-03-07,,,,351.0,,
1989-03-08,,,,360.0,,
1989-03-09,,,,359.0,,
1989-03-13,,,,354.0,,
1989-03-14,,,,360.0,,
1989-03-15,,,,359.0,,
1989-03-17,,,,359.5,,
1989-03-20,,,,358.0,,
1989-03-21,,,,353.0,,
1989-03-22,,,,357.0,,
1989-03-23,,,,367.0,,
1989-03-28,,,,362.0,,
1989-03-29,,,,364.0,,
1989-03-30,,,,362.0,,
1989-03-31,,,,361.0,,
1989-04-03,,,,359.0,,
1989-04-04,,,,354.0,,
1989-04-05,,,,355.0,,
1989-04-06,,,,346.0,,
1989-04-07,,,,345.0,,
1989-04-10,,,,341.0,,
1989-04-11,,,,340.0,,
1989-04-18,,,,343.0,,
1989-04-19,,,,342.0,,
1989-04-20,,,,339.0,,
1989-04-21,,,,334.0,,
1989-04-24,,,,334.0,,
1989-04-25,,,,340.0,,
1989-04-26,,,,335.0,,
1989-05-08,,,,337.5,,
1989-05-09,,,,340.0,,
1989-05-10,,,,341.0,,
1989-05-11,,,,336.0,,
