Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2005-06-27,1325.0,1227.5,1250.0,1290.0,,35776842.7
2005-06-28,1348.6,1270.0,1300.0,1290.0,,13056695.6
2005-06-29,1390.0,1299.4,1300.0,1390.0,,13084489.2
2005-06-30,1497.5,1315.0,1400.0,1490.0,,11151939.8
2005-07-01,1547.0,1403.5,1490.0,1450.0,,9978721.9
2005-07-04,1455.0,1399.3,1445.0,1415.0,,1225302.9
2005-07-05,1425.3,1355.6,1402.5,1390.0,,6190511.8
2005-07-06,1412.0,1365.0,1390.0,1395.0,,3384929.2
2005-07-07,1405.0,1305.0,1405.0,1380.0,,3717618.8
2005-07-08,1480.0,1360.0,1360.0,1480.0,,2880628.0
2005-07-11,1500.0,1470.0,1490.0,1472.5,,1552266.8
2005-07-12,1570.0,1475.0,1495.0,1522.5,,8196616.2
2005-07-13,1562.5,1480.0,1530.0,1510.0,,2827726.3
2005-07-14,1537.5,1480.0,1510.0,1490.0,,4079028.2
2005-07-15,1612.5,1490.0,1490.0,1610.0,,5541063.6
2005-07-18,1670.0,1587.5,1617.5,1632.5,,4868826.4
2005-07-19,1675.0,1580.0,1650.0,1625.0,,1666926.5
2005-07-20,1685.0,1599.5,1650.0,1605.0,,2750377.2
2005-07-21,1629.09,1573.7,1620.0,1600.0,,2901455.6
2005-07-22,1615.0,1552.9,1615.0,1570.0,,2105526.0
2005-07-25,1620.0,1500.0,1620.0,1600.0,,1690696.8
2005-07-26,1622.5,1592.5,1596.4,1602.5,,2412224.5
2005-07-27,1705.0,1600.0,1620.0,1700.0,,3068368.2
2005-07-28,1775.0,1702.5,1710.0,1760.0,,5444631.3
2005-07-29,1795.0,1725.0,1750.0,1730.0,,1017271.9
2005-08-01,1786.8,1690.5,1740.0,1697.5,,3249308.8
2005-08-02,1747.5,1705.0,1722.5,1707.5,,2042617.5
2005-08-03,1765.0,1702.5,1735.0,1712.5,,3386929.5
2005-08-04,1731.3,1680.0,1722.0,1680.0,,1791302.3
2005-08-05,1708.5,1667.5,1708.307,1667.5,,2177769.8
2005-08-08,1750.0,1605.0,1750.0,1607.5,,2979701.1
2005-08-09,1647.5,1589.6,1620.0,1600.0,,2617174.8
2005-08-10,1625.0,1555.0,1625.0,1590.0,,3181406.7
2005-08-11,1633.1,1586.5,1586.5,1620.0,,1938301.5
2005-08-12,1627.5,1590.0,1627.1,1592.5,,1803350.3
2005-08-15,1610.0,1560.0,1605.8,1600.0,,1201364.0
2005-08-16,1635.0,1600.0,1630.0,1610.0,,724427.8
2005-08-17,1630.0,1570.0,1625.0,1630.0,,1410586.1
2005-08-18,1670.0,1609.4,1617.8,1665.0,,1045152.9
2005-08-19,1733.46,1641.0,1641.0,1717.5,,2470789.7
2005-08-22,1777.5,1636.7,1735.5,1735.0,,2324564.1
2005-08-23,1765.0,1675.0,1765.0,1685.0,,1562345.6
2005-08-24,1700.0,1629.1,1690.0,1635.0,,1134308.9
2005-08-25,1665.0,1593.9,1637.5,1620.0,,1391786.3
2005-08-26,1636.8,1590.0,1622.5,1615.0,,2417578.5
2005-08-30,1640.0,1570.0,1600.0,1585.0,,2117959.3
2005-08-31,1622.5,1572.5,1610.0,1572.5,,1384882.9
2005-09-01,1595.0,1542.5,1579.6,1545.0,,4028003.2
2005-09-02,1638.2,1547.5,1547.5,1577.5,,6084319.6
2005-09-05,1608.0,1552.5,1598.3,1567.5,,5019149.9
2005-09-06,1566.86,980.0,1150.0,1050.0,,50307446.8
2005-09-07,1572.4,1040.0,1090.0,1060.0,,8406234.8
2005-09-08,1140.0,1030.0,1077.5,1107.5,,6428579.1
2005-09-09,1147.5,1120.0,1120.0,1132.5,,9795036.6
2005-09-12,1135.2,1025.0,1135.0,1067.5,,11729319.6
2005-09-13,1078.9,983.5,1075.0,1010.0,,5110786.9
2005-09-14,1042.5,960.0,1007.5,1000.0,,8614087.6
2005-09-15,1087.5,1032.5,1065.0,1047.5,,10915579.1
2005-09-16,1097.5,1047.5,1050.0,1090.0,,9909747.1
2005-09-19,1130.0,1060.0,1090.0,1105.0,,5195307.7
2005-09-20,1145.0,1090.0,1115.0,1097.5,,3783670.1
2005-09-21,1102.5,1040.3,1080.0,1052.5,,8030184.5
2005-09-22,1060.0,989.5,1060.0,1000.0,,9164747.0
